sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,142,615.0,463.0,0.244653,0.532746,0.91506,0.190524,0.195718,0.249531,0.004745
Smoke-keck-1-0,143,543.0,677.0,0.242886,0.644327,0.89875,0.210765,0.290658,0.30754,0.005148
Smoke-keck-1-0,144,692.0,577.0,0.241203,0.525446,0.913155,0.17192,0.197279,0.262706,0.004776
Smoke-keck-1-0,145,686.0,643.0,0.226427,0.439145,0.913365,0.137557,0.141552,0.20811,0.005186
Smoke-keck-1-0,146,570.0,637.0,0.226576,0.498773,0.898272,0.156137,0.198085,0.227456,0.005984
Smoke-keck-1-0,147,649.0,641.0,0.228545,0.431568,0.90686,0.156292,0.126766,0.185225,0.005612
Smoke-keck-1-0,148,627.0,598.0,0.233747,0.554459,0.896955,0.193389,0.273558,0.256117,0.005892
Smoke-keck-1-0,149,663.0,599.0,0.239545,0.536064,0.902217,0.211867,0.248983,0.243408,0.005509
Smoke-keck-1-0,150,644.0,559.0,0.238514,0.498165,0.919657,0.176364,0.240315,0.239071,0.00486
Smoke-keck-1-0,151,662.0,499.0,0.239506,0.460854,0.923076,0.135787,0.208191,0.214751,0.005102
Smoke-keck-1-0,152,643.0,464.0,0.242757,0.484587,0.918844,0.14946,0.198595,0.213437,0.004767
Smoke-keck-1-0,153,734.0,581.0,0.247327,0.520854,0.909202,0.180913,0.239043,0.229206,0.00512
Smoke-keck-1-0,154,588.0,656.0,0.250361,0.43927,0.919487,0.143391,0.178993,0.194141,0.004937
Smoke-keck-1-0,155,697.0,553.0,0.253686,0.468134,0.907254,0.174698,0.174091,0.20648,0.005357
Smoke-keck-1-0,156,567.0,599.0,0.258053,0.533637,0.886668,0.182807,0.16931,0.212302,0.006861
Smoke-keck-1-0,157,751.0,564.0,0.260899,0.617145,0.880035,0.193346,0.349337,0.276837,0.007453
Smoke-keck-1-0,158,693.0,563.0,0.264349,0.588137,0.87042,0.190368,0.31215,0.260396,0.00772
Smoke-keck-1-0,159,688.0,566.0,0.265999,0.497925,0.885454,0.1879,0.154337,0.204888,0.006579
Smoke-keck-1-0,160,698.0,578.0,0.261859,0.537232,0.89019,0.184849,0.410562,0.252138,0.006154
Smoke-keck-1-0,161,698.0,536.0,0.260709,0.50124,0.914007,0.172588,0.21405,0.232902,0.004969
Smoke-keck-1-0,162,664.0,546.0,0.258031,0.502671,0.923391,0.131991,1.621294,0.310177,0.005423
Smoke-keck-1-0,163,653.0,475.0,0.256823,0.510456,0.935214,0.132498,0.161356,0.21133,0.003801
Smoke-keck-1-0,164,758.0,574.0,0.254025,0.380967,0.946963,0.095174,0.113973,0.179068,0.003447
Smoke-keck-1-0,165,641.0,539.0,0.250174,0.293377,0.955872,0.081633,0.069164,0.144117,0.003172
Smoke-keck-1-0,166,742.0,572.0,0.249504,0.370159,0.947296,0.109657,0.085465,0.148589,0.003481
Smoke-keck-1-0,167,639.0,574.0,0.25035,0.488327,0.941289,0.136714,0.134924,0.204142,0.00366
Smoke-keck-1-0,168,619.0,604.0,0.247984,0.650735,0.928912,0.166555,0.250332,0.279185,0.003991
Smoke-keck-1-0,169,652.0,521.0,0.250478,0.578885,0.934814,0.141774,0.19371,0.239535,0.003844
Smoke-keck-1-0,170,577.0,667.0,0.251249,0.589523,0.935816,0.143734,0.1945,0.251712,0.003774
Smoke-keck-1-0,171,668.0,546.0,0.25327,0.779038,0.916853,0.190546,0.341466,0.337965,0.004222
Smoke-keck-1-0,172,636.0,633.0,0.258349,0.867405,0.908893,0.216897,0.45725,0.36962,0.004304
Smoke-keck-1-0,173,670.0,444.0,0.261669,0.838121,0.908865,0.220551,0.424069,0.351703,0.004361
Smoke-keck-1-0,174,631.0,534.0,0.267099,0.708189,0.918369,0.19051,0.293467,0.291781,0.004195
Smoke-keck-1-0,175,689.0,574.0,0.264676,0.709504,0.92265,0.185461,0.281499,0.293184,0.004131
Smoke-keck-1-0,176,758.0,563.0,0.260131,0.701926,0.920752,0.182572,0.285225,0.279535,0.00422
Smoke-keck-1-0,177,682.0,590.0,0.257188,0.659553,0.925403,0.186316,0.234541,0.259387,0.004023
Smoke-keck-1-0,178,741.0,577.0,0.254483,0.578278,0.932822,0.162589,0.174823,0.215389,0.003842
Smoke-keck-1-0,179,551.0,603.0,0.252565,0.550178,0.933546,0.15932,0.158042,0.207696,0.003817
Smoke-keck-1-0,180,670.0,543.0,0.251725,0.478531,0.941242,0.13231,0.12285,0.180479,0.003605
Smoke-keck-1-0,181,620.0,604.0,0.253647,0.472698,0.942446,0.118155,0.120193,0.183414,0.003563
Smoke-keck-1-0,182,678.0,554.0,0.257378,0.485577,0.942401,0.118555,0.12823,0.200588,0.003505
Smoke-keck-1-0,183,766.0,539.0,0.250385,0.666938,0.926155,0.153429,0.241452,0.248781,0.003909
Smoke-keck-1-0,184,691.0,625.0,0.250123,0.699174,0.92362,0.160445,0.279808,0.261892,0.003949
Smoke-keck-1-0,185,666.0,557.0,0.248018,0.752092,0.919783,0.180829,0.370232,0.279886,0.003969
Smoke-keck-1-0,186,672.0,544.0,0.247166,0.885049,0.907742,0.212328,0.565726,0.33283,0.004179
Smoke-keck-1-0,187,714.0,567.0,0.244785,0.971247,0.897534,0.225837,0.704976,0.369724,0.004312
Smoke-keck-1-0,188,655.0,523.0,0.246562,0.948249,0.899674,0.230472,0.677712,0.383682,0.004267
Smoke-keck-1-0,189,656.0,517.0,0.246201,0.893039,0.906981,0.216201,0.610883,0.373856,0.004178
Smoke-keck-1-0,190,523.0,518.0,0.242915,0.882755,0.908649,0.198371,0.503064,0.3598,0.004202
Smoke-keck-1-0,191,680.0,498.0,0.240206,0.802879,0.914256,0.197719,0.430397,0.323354,0.004064
Smoke-keck-1-0,192,569.0,626.0,0.228641,0.796731,0.914838,0.197442,0.396785,0.318277,0.004077
Smoke-keck-1-0,193,729.0,557.0,0.21137,0.776591,0.914683,0.198925,0.389922,0.317124,0.004095
Smoke-keck-1-0,194,609.0,449.0,0.20765,0.659309,0.925993,0.173523,0.300811,0.265355,0.003891
Smoke-keck-1-0,195,693.0,576.0,0.202702,0.657934,0.926659,0.176919,0.275251,0.257418,0.003859
Smoke-keck-1-0,196,667.0,642.0,0.198116,0.735519,0.917431,0.191795,0.355862,0.297744,0.004055
Smoke-keck-1-0,197,631.0,623.0,0.191424,0.830359,0.907816,0.202019,0.4416,0.342504,0.004275
Smoke-keck-1-0,198,637.0,615.0,0.190047,0.828493,0.909904,0.209205,0.409564,0.337891,0.004253
Smoke-keck-1-0,199,659.0,424.0,0.190556,0.823251,0.910262,0.202013,0.451058,0.346769,0.004121
Smoke-keck-1-0,200,659.0,572.0,0.19217,0.956361,0.897686,0.241937,0.599251,0.417358,0.004272
Smoke-keck-1-0,201,756.0,579.0,0.192105,1.029199,0.892955,0.268455,0.690073,0.439689,0.004403
Smoke-keck-1-0,202,642.0,577.0,0.192603,0.901466,0.90477,0.246611,0.499906,0.38021,0.004312
Smoke-keck-1-0,203,623.0,461.0,0.195186,0.774071,0.908862,0.248029,0.359143,0.31528,0.004427
Smoke-keck-1-0,204,663.0,569.0,0.19562,0.768645,0.910993,0.243323,0.349818,0.32835,0.004502
Smoke-keck-1-0,205,605.0,654.0,0.197012,0.64548,0.916785,0.229877,0.248065,0.273086,0.004599
Smoke-keck-1-0,206,707.0,569.0,0.198901,0.754116,0.901316,0.250453,0.310692,0.335145,0.005101
Smoke-keck-1-0,207,545.0,655.0,0.200111,0.584456,0.917039,0.227095,0.214105,0.262403,0.004772
Smoke-keck-1-0,208,544.0,557.0,0.198924,0.387128,0.935808,0.166056,0.116487,0.185208,0.004142
Smoke-keck-1-0,209,761.0,552.0,0.198774,0.386091,0.931087,0.148639,0.119522,0.200585,0.00436
Smoke-keck-1-0,210,675.0,534.0,0.198797,0.446887,0.9255,0.189879,0.154113,0.217508,0.004455
Smoke-keck-1-0,211,667.0,572.0,0.201265,0.642495,0.909754,0.223632,0.279963,0.278107,0.004719
Smoke-keck-1-0,212,660.0,619.0,0.202172,0.570721,0.916944,0.208128,0.209462,0.248094,0.004522
Smoke-keck-1-0,213,676.0,554.0,0.203033,0.547043,0.92116,0.196176,0.190832,0.248954,0.004387
Smoke-keck-1-0,214,723.0,559.0,0.206371,0.64433,0.912802,0.23466,0.25083,0.290322,0.004582
Smoke-keck-1-0,215,753.0,514.0,0.209083,0.689239,0.910058,0.25592,0.270994,0.305261,0.004611
Smoke-keck-1-0,216,656.0,485.0,0.211927,0.670223,0.910005,0.257751,0.264542,0.308371,0.004661
Smoke-keck-1-0,217,707.0,562.0,0.216182,0.592219,0.906788,0.261581,0.221792,0.278649,0.004924
Smoke-keck-1-0,218,541.0,613.0,0.217667,0.54928,0.906066,0.225571,0.218449,0.278759,0.005008
Smoke-keck-1-0,219,669.0,541.0,0.217646,0.533599,0.908373,0.219416,0.211801,0.276387,0.004954
Smoke-keck-1-0,220,678.0,594.0,0.218219,0.447415,0.926113,0.175189,0.170466,0.248252,0.004356
Smoke-keck-1-0,221,777.0,578.0,0.216845,0.454293,0.923172,0.160948,0.177705,0.25921,0.00436
Smoke-keck-1-0,222,602.0,472.0,0.219236,0.436008,0.924831,0.167669,0.164589,0.243602,0.004322
Smoke-keck-1-0,223,590.0,659.0,0.218678,0.491586,0.917262,0.193592,0.186705,0.253338,0.004612
Smoke-keck-1-0,224,632.0,639.0,0.208148,0.738643,0.892391,0.267801,0.361995,0.326266,0.005253
Smoke-keck-1-0,225,649.0,518.0,0.208619,0.656117,0.898912,0.224117,0.302735,0.320953,0.0052
Smoke-keck-1-0,226,548.0,613.0,0.210307,0.65975,0.897674,0.247717,0.300589,0.333474,0.005527
Smoke-keck-1-0,227,675.0,523.0,0.208553,0.723344,0.889607,0.256444,0.319487,0.349189,0.005672
Smoke-keck-1-0,228,648.0,622.0,0.2058,0.88168,0.879797,0.277708,0.433548,0.409144,0.005309
Smoke-keck-1-0,229,671.0,562.0,0.21117,0.561263,0.9154,0.231695,0.195325,0.272026,0.004317
Smoke-keck-1-0,230,614.0,448.0,0.211075,0.484544,0.922653,0.204812,0.144961,0.23931,0.004138
Smoke-keck-1-0,231,727.0,572.0,0.204965,0.595365,0.902645,0.221016,0.267248,0.276233,0.005263
Smoke-keck-1-0,232,673.0,570.0,0.208004,0.463814,0.920768,0.182944,0.201935,0.254093,0.004622
Smoke-keck-1-0,233,619.0,611.0,0.20536,0.42709,0.930084,0.132881,0.133083,0.224056,0.004005
Smoke-keck-1-0,234,682.0,598.0,0.208261,0.488742,0.928043,0.140959,0.175172,0.253745,0.00415
Smoke-keck-1-0,235,554.0,510.0,0.209067,0.565795,0.914207,0.166771,0.21367,0.236166,0.004628
Smoke-keck-1-0,236,690.0,538.0,0.210156,0.512521,0.923183,0.130394,0.180592,0.215017,0.004425
Smoke-keck-1-0,237,684.0,519.0,0.209595,0.400664,0.935021,0.119256,0.103348,0.194067,0.003993
Smoke-keck-1-0,238,641.0,468.0,0.197558,0.526829,0.914329,0.147523,0.187693,0.245011,0.00462
Smoke-keck-1-0,239,690.0,573.0,0.198112,0.543438,0.912212,0.151405,0.203435,0.252899,0.004638
Smoke-keck-1-0,240,678.0,532.0,0.190894,0.445613,0.923392,0.151144,0.128758,0.200911,0.004255
Smoke-keck-1-0,241,649.0,596.0,0.188056,0.509767,0.920399,0.157565,0.146989,0.235157,0.004229
Smoke-keck-1-0,242,757.0,564.0,0.189444,0.529316,0.915842,0.198034,0.166292,0.229482,0.004276
Smoke-keck-1-0,243,672.0,621.0,0.191985,0.440506,0.928532,0.181242,0.131297,0.21238,0.003769
Smoke-keck-1-0,244,566.0,654.0,0.194181,0.271841,0.942255,0.118723,0.05422,0.144651,0.003498
Smoke-keck-1-0,245,621.0,559.0,0.193174,0.417263,0.937081,0.102976,0.122588,0.197814,0.003875
Smoke-keck-1-0,246,669.0,557.0,0.195832,0.454245,0.929725,0.102462,0.149096,0.22454,0.004135
Smoke-keck-1-0,247,694.0,571.0,0.196928,0.403469,0.935171,0.106221,0.101264,0.185208,0.00409
Smoke-keck-1-0,248,730.0,654.0,0.198877,0.44386,0.92867,0.117855,0.125898,0.201639,0.004258
Smoke-keck-1-0,249,666.0,562.0,0.197112,0.756732,0.887359,0.273701,0.324113,0.289168,0.005196
Smoke-keck-1-0,250,705.0,625.0,0.201379,0.480065,0.923598,0.196008,0.137139,0.211637,0.004858
Smoke-keck-1-0,251,640.0,641.0,0.206658,0.360393,0.93248,0.158881,0.090882,0.161006,0.00428
Smoke-keck-1-0,252,679.0,531.0,0.209572,0.456704,0.916673,0.211764,0.129906,0.192017,0.004848
Smoke-keck-1-0,253,764.0,627.0,0.2155,0.466921,0.910343,0.223694,0.128876,0.187061,0.005076
Smoke-keck-1-0,254,671.0,572.0,0.216661,0.401877,0.916217,0.236703,0.11427,0.164442,0.00483
Smoke-keck-1-0,255,661.0,588.0,0.223455,0.40034,0.920381,0.207181,0.139179,0.151885,0.005015
Smoke-keck-1-0,256,680.0,504.0,0.226505,0.481422,0.909175,0.243417,0.197201,0.182841,0.005262
Smoke-keck-1-0,257,697.0,561.0,0.230756,0.468298,0.909554,0.251557,0.16129,0.168769,0.005215
Smoke-keck-1-0,258,567.0,564.0,0.235256,0.504307,0.905472,0.271202,0.137403,0.177904,0.005272
Smoke-keck-1-0,259,600.0,459.0,0.236542,0.377881,0.92485,0.233541,0.094213,0.137069,0.004701
Smoke-keck-1-0,260,675.0,442.0,0.236017,0.381844,0.925208,0.202886,0.105528,0.150796,0.004573
Smoke-keck-1-0,261,676.0,546.0,0.238353,0.539638,0.913281,0.225208,0.181893,0.204206,0.004937
Smoke-keck-1-0,262,583.0,537.0,0.240345,0.640586,0.897479,0.278567,0.19373,0.226764,0.005121
Smoke-keck-1-0,263,668.0,619.0,0.249423,0.844017,0.881967,0.302568,0.363047,0.316845,0.005481
Smoke-keck-1-0,264,682.0,514.0,0.26007,0.949355,0.872541,0.339228,0.468699,0.373843,0.005751
Smoke-keck-1-0,265,658.0,577.0,0.270862,1.021164,0.869956,0.346613,0.551755,0.387385,0.005634
Smoke-keck-1-0,266,605.0,545.0,0.277492,1.162368,0.850872,0.403857,0.738591,0.424828,0.005836
Smoke-keck-1-0,267,551.0,534.0,0.275251,1.391291,0.811753,0.46479,1.172982,0.54729,0.005698
Smoke-keck-1-0,268,664.0,482.0,0.264269,1.277159,0.813155,0.443201,0.83181,0.463291,0.005334
Smoke-keck-1-0,269,687.0,575.0,0.229866,0.860525,0.844529,0.442216,0.243182,0.276219,0.004923
Smoke-keck-1-0,270,612.0,451.0,0.207189,1.06352,0.828453,0.489102,0.84139,0.46082,0.004547
Smoke-keck-1-0,271,656.0,574.0,0.18416,0.613963,0.891278,0.385698,0.627867,0.333392,0.003144
Smoke-keck-1-0,272,603.0,561.0,0.163466,0.562564,0.892161,0.391005,0.212908,0.264515,0.002704
Smoke-keck-1-0,273,663.0,578.0,0.150887,0.406187,0.916293,0.308545,0.080118,0.166831,0.002359
Smoke-keck-1-0,274,683.0,442.0,0.151247,0.425841,0.910877,0.321857,0.088911,0.174109,0.002316
Smoke-keck-1-0,275,550.0,462.0,0.154673,0.222314,0.943984,0.17119,0.050466,0.109324,0.00203
Smoke-keck-1-0,276,641.0,571.0,0.159817,0.17445,0.957938,0.108361,0.047897,0.106681,0.001846
Smoke-keck-1-0,277,702.0,529.0,0.166713,0.186986,0.956829,0.140575,0.043133,0.104431,0.001788
Smoke-keck-1-0,278,760.0,587.0,0.18135,0.255597,0.941819,0.194248,0.100014,0.140213,0.001841
Smoke-keck-1-0,279,593.0,445.0,0.188823,0.286804,0.939533,0.180455,0.137899,0.192637,0.001828
Smoke-keck-1-0,280,638.0,488.0,0.213212,0.382915,0.920295,0.260689,0.107739,0.19514,0.00211
Smoke-keck-1-0,281,602.0,476.0,0.25136,0.634409,0.897427,0.278009,1.677863,0.528935,0.002609
Smoke-keck-1-0,282,724.0,551.0,0.265262,0.81958,0.88712,0.262634,3.677447,0.67444,0.003107
Smoke-keck-1-0,283,749.0,562.0,0.27608,0.941058,0.87329,0.320092,2.222033,0.578164,0.003713
Smoke-keck-1-0,284,565.0,606.0,0.271685,0.654191,0.898273,0.269103,0.178175,0.221409,0.004151
Smoke-keck-1-0,285,654.0,529.0,0.263707,0.799796,0.867166,0.354806,0.252706,0.241358,0.004848
Smoke-keck-1-0,286,693.0,536.0,0.257637,0.762478,0.876911,0.309025,0.335443,0.240758,0.005439
Smoke-keck-1-0,287,746.0,665.0,0.2457,1.091303,0.839159,0.365335,0.699312,0.426797,0.005718
Smoke-keck-1-0,288,674.0,499.0,0.249327,0.692899,0.902876,0.227552,0.266764,0.266157,0.004734
Smoke-keck-1-0,289,671.0,530.0,0.256838,0.951972,0.87341,0.305906,0.509916,0.357418,0.005238
Smoke-keck-1-0,290,649.0,594.0,0.26985,1.030216,0.867622,0.314337,0.584536,0.423413,0.00527
Smoke-keck-1-0,291,754.0,552.0,0.271681,1.167175,0.844515,0.37421,0.745512,0.462163,0.005499
Smoke-keck-1-0,292,666.0,568.0,0.271978,0.567578,0.912794,0.262617,0.16177,0.224412,0.004262
Smoke-keck-1-0,293,651.0,457.0,0.262812,0.921195,0.85959,0.366005,0.36984,0.363064,0.005097
Smoke-keck-1-0,294,704.0,551.0,0.265809,0.684414,0.896944,0.26337,0.215914,0.253165,0.004299
Smoke-keck-1-0,295,721.0,575.0,0.259963,0.502107,0.928868,0.191738,0.209349,0.222719,0.003969
Smoke-keck-1-0,296,576.0,566.0,0.242189,0.456097,0.938848,0.129621,0.169038,0.197825,0.003666
Smoke-keck-1-0,297,671.0,551.0,0.238105,0.400679,0.945364,0.100817,0.120944,0.178268,0.003454
Smoke-keck-1-0,298,666.0,651.0,0.231754,0.387949,0.945088,0.097379,0.104004,0.16253,0.00351
Smoke-keck-1-0,299,665.0,532.0,0.228287,0.563439,0.92702,0.13213,0.170779,0.208946,0.004063
Smoke-keck-1-0,300,587.0,561.0,0.225098,0.576295,0.923789,0.132405,0.184718,0.215585,0.004139
Smoke-keck-1-0,301,664.0,539.0,0.223338,0.662181,0.916031,0.15834,0.236468,0.246707,0.004425
Smoke-keck-1-0,302,592.0,636.0,0.224733,0.567391,0.925164,0.134743,0.170296,0.209646,0.004129
Smoke-keck-1-0,303,577.0,548.0,0.223192,0.527527,0.931253,0.116831,0.152993,0.197902,0.003946
Smoke-keck-1-0,304,658.0,610.0,0.225758,0.474574,0.939419,0.105703,0.132535,0.184994,0.003796
Smoke-keck-1-0,305,573.0,545.0,0.21298,0.547562,0.931549,0.131481,0.185711,0.239759,0.003741
Smoke-keck-1-0,306,677.0,586.0,0.20873,0.618549,0.919983,0.146808,0.192628,0.219488,0.00436
Smoke-keck-1-0,307,626.0,578.0,0.209459,0.691387,0.91118,0.162722,0.241223,0.246591,0.004557
Smoke-keck-1-0,308,681.0,633.0,0.200597,0.885975,0.892645,0.210963,0.435639,0.328972,0.004965
Smoke-keck-1-0,309,692.0,585.0,0.200082,0.927691,0.891738,0.212372,0.489441,0.346392,0.004847
Smoke-keck-1-0,310,733.0,581.0,0.200628,1.042288,0.888157,0.229501,0.719865,0.368007,0.004768
Smoke-keck-1-0,311,520.0,677.0,0.204222,1.160682,0.875501,0.243088,0.929157,0.43397,0.004835
Smoke-keck-1-0,312,659.0,541.0,0.208442,1.248789,0.860617,0.252302,1.134019,0.50069,0.004999
Smoke-keck-1-0,313,575.0,453.0,0.214627,1.243071,0.861548,0.247477,1.074745,0.506019,0.004934
Smoke-keck-1-0,314,666.0,517.0,0.224931,1.178689,0.869889,0.235841,0.914461,0.492502,0.004849
Smoke-keck-1-0,315,639.0,666.0,0.231083,1.158831,0.870736,0.231867,0.819659,0.498552,0.00478
Smoke-keck-1-0,316,661.0,507.0,0.241668,1.356054,0.837989,0.266754,1.229135,0.593427,0.00518
Smoke-keck-1-0,317,670.0,605.0,0.249052,0.956032,0.889153,0.228506,0.51005,0.408578,0.004648
Smoke-keck-1-0,318,709.0,568.0,0.249656,0.992661,0.884094,0.247122,0.546435,0.449304,0.004784
Smoke-keck-1-0,319,649.0,590.0,0.249946,0.742847,0.90928,0.190321,0.284233,0.329413,0.004503
Smoke-keck-1-0,320,683.0,581.0,0.245298,0.693376,0.914457,0.163932,0.235315,0.296215,0.004466
Smoke-keck-1-0,321,658.0,456.0,0.237821,0.592618,0.926909,0.148273,0.176274,0.246793,0.004189
Smoke-keck-1-0,322,671.0,575.0,0.234462,0.890511,0.900149,0.243425,0.421754,0.398928,0.004672
Smoke-keck-1-0,323,565.0,598.0,0.238891,0.97755,0.89,0.263955,0.531099,0.448415,0.004979
Smoke-keck-1-0,324,688.0,582.0,0.240524,1.333833,0.856522,0.33111,1.470411,0.678938,0.005561
Smoke-keck-1-0,325,669.0,476.0,0.244073,1.689954,0.818569,0.381273,2.603694,0.877215,0.006173
Smoke-keck-1-0,326,669.0,520.0,0.247439,1.392239,0.857764,0.354239,1.753418,0.64689,0.005776
Smoke-keck-1-0,327,575.0,610.0,0.248597,0.792008,0.914565,0.289129,0.718101,0.375441,0.004499
Smoke-keck-1-0,328,548.0,602.0,0.240072,0.825529,0.911488,0.306058,0.759898,0.404406,0.004587
Smoke-keck-1-0,329,552.0,645.0,0.225458,0.631393,0.937393,0.244179,0.714199,0.390942,0.003244
Smoke-keck-1-0,330,680.0,586.0,0.207432,0.587821,0.94052,0.234495,0.789695,0.394432,0.00289
Smoke-keck-1-0,331,697.0,584.0,0.197463,0.529617,0.943849,0.224642,0.618493,0.311884,0.002584
Smoke-keck-1-0,332,691.0,657.0,0.189454,0.482571,0.947384,0.227974,0.527209,0.272347,0.002452
Smoke-keck-1-0,333,715.0,587.0,0.193097,0.466365,0.95443,0.221077,0.557349,0.283084,0.002415
Smoke-keck-1-0,334,674.0,569.0,0.198787,0.41365,0.959735,0.207836,0.506898,0.25342,0.002256
Smoke-keck-1-0,335,690.0,594.0,0.199273,0.408075,0.961818,0.195276,0.537192,0.267498,0.002263
Smoke-keck-1-0,336,619.0,630.0,0.199472,0.401336,0.960712,0.210665,0.521314,0.256037,0.00232
Smoke-keck-1-0,337,652.0,633.0,0.197975,0.431164,0.952358,0.234161,0.486288,0.243005,0.002249
Smoke-keck-1-0,338,652.0,525.0,0.199465,0.424327,0.952056,0.233967,0.500064,0.239243,0.002297
Smoke-keck-1-0,339,700.0,567.0,0.204285,0.44029,0.951906,0.234805,0.53485,0.259576,0.002217
Smoke-keck-1-0,340,704.0,553.0,0.20339,0.43982,0.948644,0.246,0.504607,0.245657,0.0023
Smoke-keck-1-0,341,600.0,531.0,0.205104,0.438835,0.950639,0.235353,0.526235,0.270751,0.002252
Smoke-keck-1-0,342,688.0,582.0,0.211287,0.41677,0.954619,0.222574,0.533777,0.26891,0.002164
Smoke-keck-1-0,343,645.0,535.0,0.211497,0.420753,0.954453,0.218267,0.567312,0.278479,0.002184
Smoke-keck-1-0,344,671.0,604.0,0.212396,0.29689,0.970785,0.148679,0.513604,0.252765,0.001745
Smoke-keck-1-0,345,742.0,570.0,0.211755,0.310549,0.966963,0.14056,0.554179,0.276591,0.001832
Smoke-keck-1-0,346,663.0,563.0,0.217752,0.339891,0.962364,0.153916,0.558601,0.28753,0.001923
Smoke-keck-1-0,347,663.0,573.0,0.22465,0.324686,0.962685,0.14276,0.495175,0.28454,0.0018
Smoke-keck-1-0,348,653.0,556.0,0.225516,0.482858,0.938948,0.203006,0.696409,0.378615,0.002137
Smoke-keck-1-0,349,668.0,561.0,0.224069,0.505234,0.936665,0.18978,0.909028,0.459639,0.00219
Smoke-keck-1-0,350,518.0,625.0,0.226997,0.665098,0.913565,0.188453,0.96651,0.575213,0.001403
Smoke-keck-1-0,351,672.0,560.0,0.236251,1.179917,0.836532,0.335966,5.453818,1.125422,0.003039
Smoke-keck-1-0,352,549.0,644.0,0.224115,0.999465,0.886708,0.225937,0.801836,0.468764,0.003312
Smoke-keck-1-0,353,697.0,561.0,0.22204,1.199993,0.868971,0.231714,0.968131,0.57866,0.004093
Smoke-keck-1-0,354,722.0,553.0,0.224743,1.01503,0.896263,0.202482,0.637023,0.463746,0.004151
Smoke-keck-1-0,355,637.0,574.0,0.227218,0.646728,0.934536,0.144092,0.258002,0.284868,0.003594
Smoke-keck-1-0,356,732.0,584.0,0.23038,0.450562,0.948443,0.110472,0.132205,0.190904,0.003372
Smoke-keck-1-0,357,771.0,593.0,0.23627,0.361027,0.953593,0.112192,0.100868,0.149045,0.003311
Smoke-keck-1-0,358,685.0,572.0,0.244329,0.213748,0.966091,0.104214,0.038228,0.08875,0.002729
Smoke-keck-1-0,359,598.0,565.0,0.251453,0.315432,0.9589,0.114657,0.062418,0.12665,0.003004
Smoke-keck-1-0,360,701.0,585.0,0.259987,0.446065,0.948194,0.131294,0.131095,0.182801,0.003423
Smoke-keck-1-0,361,724.0,569.0,0.262278,0.281663,0.960082,0.103302,0.068754,0.121917,0.002942
Smoke-keck-1-0,362,582.0,621.0,0.259702,0.316426,0.958844,0.100481,0.08537,0.140779,0.002999
Smoke-keck-1-0,363,795.0,577.0,0.258166,0.374113,0.956048,0.116737,0.100285,0.165356,0.003111
Smoke-keck-1-0,364,719.0,556.0,0.25075,0.646816,0.928284,0.1757,0.235574,0.29208,0.00384
Smoke-keck-1-0,365,670.0,506.0,0.240867,0.570806,0.932391,0.131974,0.255898,0.241846,0.003789
Smoke-keck-1-0,366,628.0,653.0,0.235326,0.579929,0.934993,0.125049,0.215142,0.236386,0.003814
Smoke-keck-1-0,367,651.0,438.0,0.232655,0.616357,0.929226,0.133016,0.210721,0.247784,0.003856
Smoke-keck-1-0,368,705.0,572.0,0.230512,0.692393,0.921038,0.170689,0.266781,0.277011,0.00415
Smoke-keck-1-0,369,670.0,603.0,0.231842,0.717269,0.917303,0.187938,0.287947,0.284735,0.004249
Smoke-keck-1-0,370,630.0,576.0,0.240277,0.5405,0.932469,0.163685,0.180417,0.210381,0.003842
Smoke-keck-1-0,371,664.0,523.0,0.235811,0.499112,0.940659,0.119437,0.151558,0.197016,0.003614
Smoke-keck-1-0,372,676.0,589.0,0.227589,0.594315,0.933266,0.13039,0.239005,0.247842,0.003891
Smoke-keck-1-0,373,630.0,510.0,0.224992,0.410081,0.949375,0.099676,0.11082,0.161569,0.003351
Smoke-keck-1-0,374,655.0,536.0,0.213985,0.41294,0.950122,0.094427,0.113136,0.164856,0.00337
Smoke-keck-1-0,375,629.0,606.0,0.209906,0.39396,0.951206,0.092771,0.102818,0.157973,0.003294
Smoke-keck-1-0,376,685.0,471.0,0.210844,0.240124,0.965705,0.092152,0.038375,0.091941,0.002724
Smoke-keck-1-0,377,646.0,623.0,0.207947,0.269836,0.962453,0.101479,0.061984,0.114676,0.002863
Smoke-keck-1-0,378,676.0,526.0,0.206771,0.408996,0.948861,0.129686,0.138568,0.173216,0.003361
Smoke-keck-1-0,379,663.0,479.0,0.199261,0.59066,0.930148,0.176121,0.303551,0.262735,0.003847
Smoke-keck-1-0,380,642.0,461.0,0.199521,0.590785,0.932157,0.151715,0.280813,0.256765,0.003796
Smoke-keck-1-0,381,661.0,576.0,0.201702,0.513455,0.94514,0.115356,0.159625,0.214936,0.003477
Smoke-keck-1-0,382,641.0,508.0,0.203111,0.669499,0.930249,0.17374,0.250055,0.280816,0.003868
Smoke-keck-1-0,383,776.0,575.0,0.205066,0.826787,0.915005,0.209533,0.420771,0.356516,0.004147
Smoke-keck-1-0,384,657.0,554.0,0.209799,0.747645,0.922057,0.187658,0.400947,0.327173,0.003934
Smoke-keck-1-0,385,664.0,568.0,0.209905,0.432083,0.954172,0.089475,0.1212,0.171741,0.003157
