sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,773,3677.0,2955.0,0.291702,2.015671,0.564328,0.437958,6.9203,1.649001,0.005883
Smoke-dell-2-2,774,3504.0,2845.0,0.298738,2.028221,0.567217,0.448244,6.838636,1.652952,0.006062
Smoke-dell-2-2,775,3411.0,2751.0,0.311951,2.344816,0.399332,0.471533,7.940387,1.848263,0.006576
Smoke-dell-2-2,776,3335.0,2718.0,0.322573,2.337068,0.424239,0.455288,7.735401,1.87482,0.00569
Smoke-dell-2-2,777,3503.0,2826.0,0.319257,2.310218,0.46881,0.442603,8.942915,1.946796,0.005797
Smoke-dell-2-2,778,3409.0,2763.0,0.309115,2.287495,0.456919,0.434633,9.067484,1.898432,0.005424
Smoke-dell-2-2,779,3233.0,2601.0,0.316025,2.191197,0.440321,0.414476,6.366554,1.696138,0.004862
Smoke-dell-2-2,780,3403.0,2760.0,0.303997,2.070183,0.46798,0.401171,5.932157,1.610005,0.005396
Smoke-dell-2-2,781,3467.0,2843.0,0.288169,2.091079,0.480714,0.395392,6.027895,1.639772,0.005128
Smoke-dell-2-2,782,3457.0,2879.0,0.283001,2.259502,0.456203,0.437549,8.27557,1.815636,0.005692
Smoke-dell-2-2,783,3548.0,2801.0,0.276815,2.409322,0.396874,0.459219,8.358955,1.904598,0.005755
Smoke-dell-2-2,784,3391.0,2808.0,0.267704,2.373481,0.436347,0.467318,8.285398,1.921406,0.005709
Smoke-dell-2-2,785,3422.0,2770.0,0.252965,2.179193,0.558847,0.449071,7.957149,1.773217,0.005806
Smoke-dell-2-2,786,3338.0,2687.0,0.234483,2.215329,0.552897,0.455626,8.328447,1.836126,0.006267
Smoke-dell-2-2,787,3932.0,3219.0,0.239164,1.873998,0.649954,0.364812,6.115027,1.4123,0.005996
Smoke-dell-2-2,788,3383.0,2719.0,0.242337,1.989008,0.601492,0.415363,6.839528,1.61985,0.006152
Smoke-dell-2-2,789,3484.0,2825.0,0.241603,1.585783,0.727189,0.338285,4.527147,1.285294,0.00439
Smoke-dell-2-2,790,3369.0,2746.0,0.222915,1.738788,0.692956,0.364023,5.777658,1.525863,0.00366
Smoke-dell-2-2,791,3388.0,2872.0,0.20652,1.735058,0.692222,0.379691,6.361507,1.587808,0.003779
Smoke-dell-2-2,792,3698.0,3129.0,0.186366,2.23882,0.674904,0.460191,13.930329,2.201826,0.005503
Smoke-dell-2-2,793,4372.0,3572.0,0.160746,1.971465,0.677847,0.430996,8.20095,1.828341,0.004698
Smoke-dell-2-2,794,4510.0,3493.0,0.139915,2.235795,0.654177,0.479118,9.748955,2.034994,0.005581
Smoke-dell-2-2,795,4474.0,3559.0,0.11744,1.980374,0.719389,0.470846,7.564195,1.801317,0.005031
Smoke-dell-2-2,796,4853.0,3791.0,0.106342,2.009935,0.707652,0.485234,7.590113,1.818374,0.004821
Smoke-dell-2-2,797,3481.0,2822.0,0.105877,1.998136,0.709072,0.470919,7.516714,1.782284,0.004804
Smoke-dell-2-2,798,3746.0,3046.0,0.114164,2.040174,0.703863,0.493461,7.344172,1.784985,0.004921
Smoke-dell-2-2,799,3962.0,3036.0,0.114125,1.891225,0.752907,0.488991,6.920057,1.69185,0.005024
Smoke-dell-2-2,800,3851.0,3170.0,0.119921,1.976003,0.736023,0.511296,7.573814,1.78796,0.005074
Smoke-dell-2-2,801,3748.0,3055.0,0.125157,1.7801,0.778444,0.479518,7.033736,1.600863,0.005265
Smoke-dell-2-2,802,3618.0,2937.0,0.13055,1.945181,0.743722,0.52501,7.697313,1.737422,0.005565
Smoke-dell-2-2,803,3731.0,3027.0,0.131276,1.748541,0.785474,0.499203,7.362266,1.627168,0.005777
Smoke-dell-2-2,804,3602.0,2969.0,0.131433,1.617675,0.806754,0.489303,6.730071,1.493153,0.005729
Smoke-dell-2-2,805,3631.0,2850.0,0.134268,1.55078,0.815417,0.473644,6.813951,1.464388,0.00589
Smoke-dell-2-2,806,3539.0,2866.0,0.136511,1.389055,0.831475,0.452991,4.685884,1.083424,0.006068
Smoke-dell-2-2,807,3984.0,3288.0,0.135342,1.389697,0.839228,0.429568,6.332691,1.280538,0.005939
Smoke-dell-2-2,808,3810.0,3084.0,0.142194,1.584527,0.817768,0.456833,7.166927,1.497195,0.005634
Smoke-dell-2-2,809,3678.0,2983.0,0.138432,1.558735,0.820073,0.440305,7.597887,1.503106,0.005761
Smoke-dell-2-2,810,3621.0,2960.0,0.141342,1.672004,0.790393,0.456189,4.779677,1.205134,0.006425
Smoke-dell-2-2,811,3770.0,3171.0,0.143401,1.509655,0.817372,0.417181,1.039279,0.633471,0.007222
Smoke-dell-2-2,812,3873.0,3106.0,0.145504,1.938391,0.760189,0.491315,3.392317,1.054655,0.008225
Smoke-dell-2-2,813,3791.0,2991.0,0.136972,1.338716,0.837945,0.321095,1.566199,0.61264,0.005279
Smoke-dell-2-2,814,3662.0,2980.0,0.121061,1.206821,0.858,0.301584,1.768558,0.61,0.004554
Smoke-dell-2-2,815,3487.0,2841.0,0.10671,1.114024,0.866003,0.303238,3.485759,1.031622,0.003336
Smoke-dell-2-2,816,3410.0,2779.0,0.105354,1.144135,0.864627,0.301675,3.829363,1.092978,0.003384
Smoke-dell-2-2,817,3468.0,2760.0,0.104093,1.000945,0.881763,0.294912,3.416859,0.948863,0.003584
Smoke-dell-2-2,818,3453.0,2756.0,0.107396,1.077199,0.867479,0.29804,3.748356,1.048946,0.003417
Smoke-dell-2-2,819,3411.0,2758.0,0.10957,0.786903,0.897518,0.275891,2.175762,0.504257,0.005798
Smoke-dell-2-2,820,3383.0,2720.0,0.11272,0.486081,0.943558,0.205914,0.177484,0.248242,0.003638
Smoke-dell-2-2,821,3410.0,2765.0,0.113579,0.584954,0.928986,0.175926,0.355099,0.353045,0.003618
Smoke-dell-2-2,822,3559.0,2841.0,0.11371,0.411383,0.949385,0.17622,0.146819,0.236844,0.003506
Smoke-dell-2-2,823,3562.0,2802.0,0.117454,0.510417,0.937032,0.185297,0.215439,0.287925,0.003616
Smoke-dell-2-2,824,3601.0,2885.0,0.120758,0.426978,0.939292,0.193865,0.15427,0.230612,0.003678
Smoke-dell-2-2,825,3559.0,2865.0,0.122997,0.403269,0.942095,0.2037,0.38936,0.255581,0.004231
Smoke-dell-2-2,826,3356.0,2747.0,0.1229,0.484494,0.910384,0.197695,0.203997,0.273446,0.003951
Smoke-dell-2-2,827,3398.0,2761.0,0.126135,0.49831,0.929435,0.195512,0.161003,0.235098,0.003965
Smoke-dell-2-2,828,3454.0,2636.0,0.123058,0.658608,0.896554,0.236793,0.349952,0.306309,0.004724
Smoke-dell-2-2,829,3350.0,2622.0,0.130054,0.686411,0.885687,0.224274,0.368023,0.34162,0.004435
Smoke-dell-2-2,830,3286.0,2674.0,0.135122,0.519506,0.921863,0.214573,0.162761,0.253199,0.004081
Smoke-dell-2-2,831,3402.0,2713.0,0.134063,0.569756,0.916268,0.214204,0.195202,0.269867,0.004171
Smoke-dell-2-2,832,3467.0,2825.0,0.13165,0.483329,0.915377,0.188571,0.192813,0.280616,0.00367
Smoke-dell-2-2,833,3353.0,2714.0,0.133055,0.42538,0.934309,0.198774,0.148367,0.236259,0.003617
Smoke-dell-2-2,834,3430.0,2796.0,0.135409,0.434931,0.915772,0.215108,0.197041,0.255004,0.003532
Smoke-dell-2-2,835,3242.0,2472.0,0.13753,0.481857,0.889978,0.220357,0.240458,0.302,0.003545
Smoke-dell-2-2,836,3283.0,2649.0,0.142425,0.54224,0.912599,0.234229,0.219102,0.298467,0.003835
Smoke-dell-2-2,837,2904.0,2407.0,0.146619,0.568819,0.894412,0.237278,0.233026,0.312941,0.003884
Smoke-dell-2-2,838,3030.0,2451.0,0.151527,0.557094,0.914851,0.248684,0.199923,0.249522,0.004009
Smoke-dell-2-2,839,3026.0,2448.0,0.158533,0.603994,0.918134,0.261548,0.233943,0.272557,0.004316
Smoke-dell-2-2,840,3081.0,2436.0,0.168168,0.727752,0.851892,0.269313,0.373148,0.405149,0.004174
Smoke-dell-2-2,841,3158.0,2531.0,0.175536,0.824697,0.88471,0.266958,0.712436,0.41914,0.004252
Smoke-dell-2-2,842,3061.0,2367.0,0.176359,1.029975,0.835761,0.291215,1.121405,0.565787,0.004604
Smoke-dell-2-2,843,3130.0,2519.0,0.176167,1.021661,0.833687,0.286229,0.913151,0.45421,0.004687
Smoke-dell-2-2,844,3305.0,2698.0,0.187192,0.86756,0.885197,0.281227,0.862225,0.463826,0.004119
Smoke-dell-2-2,845,3069.0,2445.0,0.196825,0.939927,0.857677,0.27578,0.76898,0.419079,0.004434
Smoke-dell-2-2,846,3206.0,2619.0,0.20245,0.857962,0.876861,0.310249,1.382252,0.530829,0.005447
Smoke-dell-2-2,847,3056.0,2497.0,0.209581,0.737509,0.905401,0.270277,0.571455,0.425541,0.003908
Smoke-dell-2-2,848,3252.0,2579.0,0.212547,0.885503,0.832577,0.324467,0.982006,0.576284,0.005131
Smoke-dell-2-2,849,3181.0,2641.0,0.220142,0.936529,0.867843,0.308323,0.811735,0.485882,0.004817
Smoke-dell-2-2,850,3146.0,2590.0,0.227421,1.110585,0.83186,0.325054,1.065076,0.597905,0.005346
Smoke-dell-2-2,851,3006.0,2414.0,0.237767,0.991057,0.853735,0.314864,0.872956,0.552543,0.005081
Smoke-dell-2-2,852,3298.0,2680.0,0.229172,1.229289,0.822025,0.358974,1.804391,0.684383,0.006258
Smoke-dell-2-2,853,3216.0,2600.0,0.234492,0.951033,0.871282,0.310415,1.620437,0.608356,0.005381
Smoke-dell-2-2,854,3191.0,2618.0,0.233132,1.36489,0.790336,0.386199,1.771028,0.644692,0.006588
Smoke-dell-2-2,855,3153.0,2477.0,0.234649,1.296656,0.804995,0.370821,1.894937,0.552712,0.006613
Smoke-dell-2-2,856,3330.0,2727.0,0.2288,1.067051,0.858721,0.342289,1.811427,0.602324,0.00595
Smoke-dell-2-2,857,3231.0,2590.0,0.237182,1.062274,0.839896,0.351014,2.664893,0.587364,0.006198
Smoke-dell-2-2,858,3435.0,2763.0,0.23999,0.974618,0.844812,0.328065,1.532461,0.546451,0.005277
Smoke-dell-2-2,859,3162.0,2563.0,0.255192,0.817593,0.877231,0.251907,1.061841,0.448503,0.00505
Smoke-dell-2-2,860,3191.0,2555.0,0.252488,0.623044,0.923989,0.162112,0.495902,0.381557,0.003406
Smoke-dell-2-2,861,3075.0,2464.0,0.253327,0.624152,0.932004,0.168948,0.893482,0.393584,0.003167
Smoke-dell-2-2,862,3095.0,2473.0,0.252368,0.910201,0.884241,0.209661,0.874534,0.512794,0.003615
Smoke-dell-2-2,863,3120.0,2518.0,0.260595,0.790398,0.90348,0.20365,0.894935,0.503966,0.003385
Smoke-dell-2-2,864,3148.0,2558.0,0.267855,0.829106,0.895678,0.215275,0.906604,0.485584,0.003495
Smoke-dell-2-2,865,2983.0,2438.0,0.273459,1.12999,0.808485,0.260419,1.061021,0.610579,0.003991
Smoke-dell-2-2,866,2805.0,2261.0,0.276484,1.005224,0.852476,0.244373,1.089958,0.552236,0.003716
Smoke-dell-2-2,867,3110.0,2555.0,0.283309,0.952939,0.843618,0.235078,0.935648,0.498201,0.003661
Smoke-dell-2-2,868,3108.0,2528.0,0.287774,0.666221,0.89435,0.174633,0.510286,0.402377,0.003055
Smoke-dell-2-2,869,3394.0,2840.0,0.283082,0.81119,0.88103,0.193024,0.636213,0.420099,0.003632
Smoke-dell-2-2,870,3309.0,2632.0,0.284621,0.530515,0.934221,0.144335,0.258838,0.279589,0.003317
Smoke-dell-2-2,871,3374.0,2758.0,0.267664,0.524664,0.931949,0.156426,0.298482,0.289061,0.003116
Smoke-dell-2-2,872,3571.0,2916.0,0.262105,0.53278,0.939827,0.142487,0.259571,0.298909,0.002826
Smoke-dell-2-2,873,3446.0,2820.0,0.259361,0.454262,0.943199,0.117142,0.185786,0.249734,0.002942
Smoke-dell-2-2,874,3437.0,2782.0,0.257567,0.739352,0.914267,0.167268,0.556874,0.441457,0.003134
Smoke-dell-2-2,875,3664.0,2913.0,0.259923,0.939749,0.868391,0.222296,0.779802,0.514729,0.003397
Smoke-dell-2-2,876,3346.0,2744.0,0.262523,0.731518,0.908096,0.196225,1.369445,0.499556,0.003114
Smoke-dell-2-2,877,3476.0,2820.0,0.266017,0.828884,0.89658,0.232652,2.153022,0.647053,0.003314
Smoke-dell-2-2,878,3448.0,2714.0,0.269994,1.008022,0.86679,0.279536,2.783799,0.823145,0.003978
Smoke-dell-2-2,879,3348.0,2696.0,0.279371,0.871747,0.889292,0.258562,2.157674,0.676405,0.003677
Smoke-dell-2-2,880,3295.0,2680.0,0.286181,0.593243,0.92238,0.216153,0.879259,0.371441,0.003348
Smoke-dell-2-2,881,3335.0,2692.0,0.292021,0.938227,0.87379,0.262047,2.409339,0.756542,0.003907
Smoke-dell-2-2,882,3468.0,2771.0,0.297194,1.128532,0.813642,0.304867,3.001807,0.900999,0.004608
Smoke-dell-2-2,883,3435.0,2790.0,0.303571,0.903999,0.829571,0.257588,1.140811,0.548202,0.003972
Smoke-dell-2-2,884,3477.0,2800.0,0.307361,0.997519,0.836356,0.276792,2.133559,0.722091,0.004463
Smoke-dell-2-2,885,3438.0,2792.0,0.310131,0.912205,0.852077,0.272313,2.319729,0.730712,0.004153
Smoke-dell-2-2,886,3341.0,2712.0,0.305019,1.348548,0.733688,0.32784,3.747026,1.057588,0.004949
Smoke-dell-2-2,887,3409.0,2781.0,0.300403,1.398878,0.719526,0.333446,3.999825,1.115901,0.004959
Smoke-dell-2-2,888,3339.0,2716.0,0.297022,0.781115,0.895523,0.260763,1.741933,0.579649,0.003965
Smoke-dell-2-2,889,3141.0,2574.0,0.301619,0.657802,0.907738,0.256475,1.358785,0.443573,0.003809
Smoke-dell-2-2,890,3196.0,2556.0,0.312702,0.934483,0.864448,0.301871,2.546141,0.729487,0.004013
Smoke-dell-2-2,891,3239.0,2632.0,0.321723,0.800379,0.898314,0.278678,2.08801,0.638724,0.003573
Smoke-dell-2-2,892,3118.0,2567.0,0.324941,0.743695,0.891725,0.278138,1.608061,0.525402,0.003888
Smoke-dell-2-2,893,3067.0,2486.0,0.304466,1.235454,0.777469,0.375664,3.278209,0.951027,0.005298
Smoke-dell-2-2,894,3180.0,2534.0,0.312408,0.838591,0.848075,0.293283,1.806395,0.585327,0.00394
Smoke-dell-2-2,895,3106.0,2547.0,0.329237,0.973918,0.815712,0.32552,2.255934,0.716358,0.004305
Smoke-dell-2-2,896,3019.0,2527.0,0.319401,1.320311,0.688089,0.391314,2.225578,0.807999,0.005602
Smoke-dell-2-2,897,3308.0,2679.0,0.317314,1.461569,0.650964,0.431677,3.54893,1.027588,0.006152
Smoke-dell-2-2,898,3340.0,2630.0,0.318231,1.325159,0.709626,0.405513,3.226156,0.991927,0.005173
Smoke-dell-2-2,899,3365.0,2713.0,0.321032,1.562804,0.61794,0.447692,3.82348,1.175061,0.006168
Smoke-dell-2-2,900,3439.0,2784.0,0.317109,1.700339,0.569667,0.497507,3.848236,1.200476,0.006891
Smoke-dell-2-2,901,3266.0,2622.0,0.312002,1.188756,0.753495,0.352548,2.514616,0.867641,0.004328
Smoke-dell-2-2,902,3182.0,2548.0,0.310459,0.96415,0.842503,0.333419,1.882458,0.703741,0.004063
Smoke-dell-2-2,903,3277.0,2667.0,0.316569,0.940145,0.790453,0.274181,1.241702,0.52538,0.004306
Smoke-dell-2-2,904,3337.0,2683.0,0.327638,0.638402,0.931074,0.227535,1.87335,0.534339,0.003539
Smoke-dell-2-2,905,3345.0,2721.0,0.335501,0.629691,0.931645,0.218835,1.68726,0.512754,0.003379
Smoke-dell-2-2,906,3433.0,2648.0,0.155028,0.660894,0.919448,0.223026,0.760045,0.373061,0.003683
Smoke-dell-2-2,907,3365.0,2732.0,0.194718,0.780703,0.909231,0.253219,2.966089,0.74198,0.003293
Smoke-dell-2-2,908,3273.0,2646.0,0.225491,0.811008,0.900975,0.248905,2.506199,0.696673,0.003406
Smoke-dell-2-2,909,3293.0,2687.0,0.223503,0.963748,0.874555,0.282277,3.47311,0.891051,0.003513
Smoke-dell-2-2,910,3436.0,2752.0,0.209628,0.515194,0.933169,0.203525,0.201616,0.226984,0.003905
Smoke-dell-2-2,911,3132.0,2539.0,0.201652,0.455156,0.942739,0.201195,0.152395,0.200031,0.003604
Smoke-dell-2-2,912,2869.0,2326.0,0.209719,0.484979,0.932246,0.213814,0.178922,0.233992,0.003805
Smoke-dell-2-2,913,3138.0,2573.0,0.219102,0.685025,0.915368,0.24429,0.703773,0.427313,0.003556
Smoke-dell-2-2,914,2849.0,2324.0,0.201595,0.778129,0.887129,0.268655,0.337606,0.36246,0.004359
Smoke-dell-2-2,915,2911.0,2408.0,0.199962,1.016081,0.862792,0.312426,3.683655,0.996554,0.003465
Smoke-dell-2-2,916,3138.0,2569.0,0.212082,0.953158,0.878192,0.29028,2.492175,0.806883,0.003731
Smoke-dell-2-2,917,3212.0,2583.0,0.223944,0.882267,0.889835,0.266539,1.228267,0.567509,0.003412
Smoke-dell-2-2,918,3068.0,2464.0,0.222832,0.928927,0.872297,0.276413,0.927729,0.541331,0.00376
Smoke-dell-2-2,919,3067.0,2521.0,0.216142,0.849381,0.868776,0.268779,0.507708,0.366029,0.004117
Smoke-dell-2-2,920,3163.0,2449.0,0.207515,0.735308,0.894281,0.249849,0.438114,0.327936,0.004168
Smoke-dell-2-2,921,3134.0,2629.0,0.197955,0.789576,0.888259,0.26368,0.534424,0.347991,0.004429
Smoke-dell-2-2,922,2987.0,2380.0,0.189546,0.698875,0.909578,0.240721,0.473674,0.381427,0.003493
Smoke-dell-2-2,923,3014.0,2409.0,0.17509,0.775118,0.899592,0.26676,0.545666,0.449611,0.003576
Smoke-dell-2-2,924,2883.0,2387.0,0.163237,0.785173,0.879818,0.260872,0.561924,0.471953,0.003937
Smoke-dell-2-2,925,3031.0,2491.0,0.154914,0.760786,0.882132,0.284349,0.538426,0.428555,0.003948
Smoke-dell-2-2,926,3029.0,2384.0,0.151262,0.855605,0.86941,0.307406,0.608647,0.472503,0.004142
Smoke-dell-2-2,927,3078.0,2464.0,0.152543,0.841375,0.877248,0.302633,0.595469,0.485573,0.003985
Smoke-dell-2-2,928,3073.0,2497.0,0.154924,0.725298,0.899713,0.282969,0.535661,0.466735,0.003531
Smoke-dell-2-2,929,3112.0,2545.0,0.156013,0.994806,0.857559,0.328088,0.612868,0.49824,0.004281
Smoke-dell-2-2,930,3090.0,2590.0,0.159604,0.976387,0.861351,0.322736,0.632501,0.510387,0.004193
Smoke-dell-2-2,931,3063.0,2452.0,0.160574,0.866978,0.87593,0.279886,0.490491,0.436319,0.003895
Smoke-dell-2-2,932,3039.0,2370.0,0.160473,0.797026,0.890524,0.284384,0.617986,0.42292,0.00422
Smoke-dell-2-2,933,3005.0,2527.0,0.162118,0.512102,0.941905,0.168496,0.272045,0.275305,0.003279
Smoke-dell-2-2,934,2985.0,2428.0,0.163058,0.637553,0.921303,0.162678,0.43273,0.350746,0.003273
Smoke-dell-2-2,935,2914.0,2336.0,0.163801,0.669375,0.919877,0.189282,0.392041,0.375813,0.003513
Smoke-dell-2-2,936,3148.0,2389.0,0.165222,0.747906,0.905512,0.186746,0.567038,0.445462,0.003187
Smoke-dell-2-2,937,3072.0,2433.0,0.167687,0.750484,0.905296,0.177685,0.483437,0.427749,0.003421
Smoke-dell-2-2,938,3074.0,2457.0,0.169918,0.658455,0.922522,0.181023,0.390476,0.366759,0.003321
Smoke-dell-2-2,939,3059.0,2481.0,0.174208,0.711132,0.906706,0.196971,0.431479,0.371013,0.00347
Smoke-dell-2-2,940,3030.0,2466.0,0.179464,0.839076,0.895886,0.211454,0.581284,0.430073,0.003715
Smoke-dell-2-2,941,3031.0,2472.0,0.18704,0.799312,0.908628,0.17291,0.464627,0.412926,0.003496
Smoke-dell-2-2,942,3110.0,2474.0,0.187025,0.747672,0.917386,0.180608,0.404179,0.376822,0.003334
Smoke-dell-2-2,943,2957.0,2432.0,0.188391,0.52643,0.942789,0.141705,0.301036,0.29932,0.00299
Smoke-dell-2-2,944,2790.0,2218.0,0.188181,0.539915,0.933226,0.147122,0.424432,0.302019,0.003097
Smoke-dell-2-2,945,2842.0,2260.0,0.188009,0.44217,0.950986,0.143811,0.3132,0.260091,0.002664
Smoke-dell-2-2,946,2777.0,2272.0,0.186219,0.44832,0.949392,0.14591,0.27521,0.261347,0.002704
Smoke-dell-2-2,947,3228.0,2609.0,0.184084,0.43726,0.947361,0.144921,0.245245,0.262321,0.002582
Smoke-dell-2-2,948,3167.0,2512.0,0.182197,0.492649,0.946289,0.148114,0.248841,0.244872,0.002816
Smoke-dell-2-2,949,3266.0,2517.0,0.180117,0.445373,0.947495,0.150074,0.259777,0.244205,0.002802
Smoke-dell-2-2,950,3250.0,2583.0,0.179817,0.569318,0.91925,0.173172,0.353794,0.296567,0.003105
Smoke-dell-2-2,951,3112.0,2433.0,0.179468,0.457819,0.94753,0.150976,0.202429,0.234739,0.002978
Smoke-dell-2-2,952,3224.0,2578.0,0.180839,0.586985,0.928428,0.167674,0.274651,0.287418,0.003262
Smoke-dell-2-2,953,3153.0,2582.0,0.181647,0.34779,0.958131,0.136867,0.237322,0.197538,0.002939
Smoke-dell-2-2,954,3225.0,2518.0,0.182176,0.338155,0.959049,0.137039,0.142146,0.178221,0.002976
Smoke-dell-2-2,955,3262.0,2644.0,0.184452,0.411933,0.947111,0.155204,0.199341,0.214176,0.003103
Smoke-dell-2-2,956,3213.0,2556.0,0.187778,0.373958,0.951913,0.152602,0.211424,0.206589,0.003043
Smoke-dell-2-2,957,3097.0,2624.0,0.19181,0.411121,0.946271,0.164041,0.339908,0.240446,0.003038
Smoke-dell-2-2,958,2991.0,2468.0,0.191466,0.387498,0.955183,0.158207,0.24348,0.227533,0.00295
Smoke-dell-2-2,959,2970.0,2446.0,0.193681,0.373026,0.954183,0.153587,0.252723,0.219,0.002857
Smoke-dell-2-2,960,3285.0,2658.0,0.198442,0.452092,0.942737,0.165718,0.323888,0.25322,0.003238
Smoke-dell-2-2,961,3199.0,2610.0,0.200345,0.423585,0.951701,0.164458,0.221076,0.227993,0.003171
Smoke-dell-2-2,962,3315.0,2621.0,0.204007,0.421607,0.949804,0.169858,0.263977,0.235701,0.003287
Smoke-dell-2-2,963,3216.0,2580.0,0.207194,0.367249,0.956611,0.178781,0.117136,0.158526,0.003348
Smoke-dell-2-2,964,3007.0,2493.0,0.21058,0.358813,0.957795,0.178653,0.404268,0.214533,0.003266
Smoke-dell-2-2,965,3051.0,2520.0,0.213877,0.380186,0.960418,0.161213,0.529971,0.249389,0.00312
Smoke-dell-2-2,966,3224.0,2532.0,0.217761,0.369188,0.962564,0.174831,0.298849,0.229887,0.002945
Smoke-dell-2-2,967,3318.0,2693.0,0.221998,0.401567,0.954924,0.189854,0.253915,0.235437,0.003067
Smoke-dell-2-2,968,3190.0,2650.0,0.228029,0.359779,0.954392,0.194041,0.304916,0.209821,0.00317
Smoke-dell-2-2,969,3095.0,2639.0,0.236904,0.420774,0.950274,0.187014,0.335371,0.228496,0.003325
Smoke-dell-2-2,970,3113.0,2517.0,0.247428,0.329891,0.957435,0.185919,0.129305,0.171324,0.003366
Smoke-dell-2-2,971,3164.0,2575.0,0.258435,0.362731,0.953225,0.206651,0.147356,0.19474,0.003323
Smoke-dell-2-2,972,2949.0,2416.0,0.27154,0.352157,0.956303,0.191772,0.224771,0.175485,0.003145
Smoke-dell-2-2,973,2937.0,2400.0,0.280426,0.392977,0.958291,0.171065,0.254434,0.215678,0.003003
Smoke-dell-2-2,974,2904.0,2447.0,0.289575,0.388726,0.9496,0.178199,0.436344,0.242523,0.003282
Smoke-dell-2-2,975,3019.0,2460.0,0.30397,0.477265,0.906908,0.182733,0.259149,0.269956,0.00332
Smoke-dell-2-2,976,2994.0,2434.0,0.311611,0.328411,0.949815,0.171518,0.127701,0.198341,0.00333
Smoke-dell-2-2,977,3037.0,2501.0,0.315157,0.379206,0.952955,0.146379,0.389273,0.26755,0.00313
Smoke-dell-2-2,978,3143.0,2580.0,0.309581,0.415477,0.93581,0.148865,0.368911,0.31196,0.003033
Smoke-dell-2-2,979,3093.0,2515.0,0.29899,0.333246,0.957933,0.16043,0.141115,0.158136,0.002998
Smoke-dell-2-2,980,3153.0,2543.0,0.289146,0.329789,0.960993,0.166597,0.150958,0.196922,0.002865
Smoke-dell-2-2,981,2909.0,2388.0,0.28505,0.348363,0.956918,0.171854,0.126785,0.164309,0.003521
Smoke-dell-2-2,982,2950.0,2432.0,0.283545,0.378378,0.947464,0.184604,0.169457,0.192952,0.00372
Smoke-dell-2-2,983,3034.0,2440.0,0.281925,0.382732,0.950437,0.178416,0.223481,0.215663,0.003383
Smoke-dell-2-2,984,3136.0,2534.0,0.280057,0.532851,0.922359,0.220364,0.283826,0.264143,0.003777
Smoke-dell-2-2,985,3073.0,2414.0,0.284599,0.504368,0.932668,0.21933,0.308878,0.300231,0.003106
Smoke-dell-2-2,986,3005.0,2496.0,0.290653,0.468549,0.939287,0.229447,0.321221,0.2973,0.002841
Smoke-dell-2-2,987,2971.0,2368.0,0.290904,0.571065,0.916165,0.243435,0.504294,0.362034,0.002926
Smoke-dell-2-2,988,3017.0,2466.0,0.294154,0.485319,0.931759,0.237593,0.3542,0.32279,0.002849
Smoke-dell-2-2,989,3039.0,2480.0,0.293269,0.614285,0.924457,0.270112,0.894341,0.509352,0.002839
Smoke-dell-2-2,990,2879.0,2403.0,0.266885,0.490695,0.937581,0.259526,0.480772,0.364414,0.002799
Smoke-dell-2-2,991,3041.0,2439.0,0.251224,0.380526,0.950667,0.244138,0.156528,0.202955,0.003032
Smoke-dell-2-2,992,2910.0,2414.0,0.257146,0.458435,0.928292,0.270949,0.206198,0.267758,0.003023
Smoke-dell-2-2,993,2812.0,2275.0,0.256842,0.560017,0.92782,0.278453,0.544551,0.461335,0.002827
Smoke-dell-2-2,994,2917.0,2413.0,0.258928,0.487992,0.937836,0.268366,0.332084,0.336899,0.003121
Smoke-dell-2-2,995,2878.0,2272.0,0.256664,0.510815,0.912034,0.310437,0.347173,0.276134,0.003562
Smoke-dell-2-2,996,2881.0,2372.0,0.263024,0.459878,0.933825,0.294845,0.29843,0.295167,0.003368
Smoke-dell-2-2,997,2790.0,2278.0,0.265214,0.5252,0.915545,0.331842,0.307989,0.323463,0.003349
Smoke-dell-2-2,998,2845.0,2281.0,0.274646,0.568624,0.919845,0.302427,0.409481,0.412795,0.003123
Smoke-dell-2-2,999,2695.0,2076.0,0.282194,0.565895,0.931917,0.249003,0.447736,0.465824,0.002591
Smoke-dell-2-2,1000,2819.0,2270.0,0.279321,0.644116,0.898645,0.25179,0.508171,0.494066,0.00258
Smoke-dell-2-2,1001,2934.0,2397.0,0.27466,0.636102,0.910951,0.253419,0.569524,0.538393,0.002514
Smoke-dell-2-2,1002,2824.0,2282.0,0.262938,0.76393,0.85745,0.268344,0.698397,0.492032,0.003286
Smoke-dell-2-2,1003,2966.0,2422.0,0.256085,0.588811,0.911446,0.204527,0.485314,0.434868,0.002653
Smoke-dell-2-2,1004,2889.0,2330.0,0.260305,0.485527,0.951077,0.156106,0.470955,0.421802,0.002116
Smoke-dell-2-2,1005,2863.0,2319.0,0.25941,0.486449,0.956142,0.178616,0.466758,0.400364,0.002284
Smoke-dell-2-2,1006,2984.0,2355.0,0.259798,0.472781,0.958603,0.162998,0.453955,0.433935,0.002048
Smoke-dell-2-2,1007,2975.0,2479.0,0.253692,0.459293,0.962062,0.16567,0.422635,0.379891,0.002324
Smoke-dell-2-2,1008,2920.0,2413.0,0.249233,0.569375,0.897356,0.256115,0.484386,0.420721,0.003225
