sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,142,4701.0,3683.0,0.223808,1.091563,0.786803,0.571742,0.700398,0.333826,0.013503
Smoke-dell-2-2,143,3862.0,3124.0,0.222879,0.789845,0.82124,0.54885,0.628819,0.340679,0.01126
Smoke-dell-2-2,144,3957.0,3104.0,0.222695,0.659062,0.838977,0.554817,0.68394,0.275433,0.011387
Smoke-dell-2-2,145,2715.0,2141.0,0.220642,0.58126,0.863457,0.522055,0.899605,0.31525,0.009418
Smoke-dell-2-2,146,2586.0,2092.0,0.222311,0.359372,0.880315,0.513602,0.348174,0.187145,0.008965
Smoke-dell-2-2,147,3326.0,2479.0,0.22199,0.461299,0.862864,0.480415,0.383681,0.309585,0.007392
Smoke-dell-2-2,148,3371.0,2637.0,0.232987,0.514942,0.882587,0.488092,0.280426,0.302714,0.006716
Smoke-dell-2-2,149,3136.0,2436.0,0.236977,0.360411,0.926426,0.377298,0.105337,0.141676,0.006101
Smoke-dell-2-2,150,2913.0,2382.0,0.234707,0.335879,0.922914,0.414576,0.087098,0.132866,0.00603
Smoke-dell-2-2,151,3020.0,2336.0,0.232749,0.278158,0.93169,0.358445,0.067408,0.132172,0.005863
Smoke-dell-2-2,152,2912.0,2297.0,0.233661,0.281191,0.929422,0.374582,0.066218,0.117953,0.006024
Smoke-dell-2-2,153,3462.0,2749.0,0.232676,0.264616,0.928182,0.370453,0.065001,0.1176,0.006078
Smoke-dell-2-2,154,4135.0,3283.0,0.228433,0.291504,0.92774,0.398391,0.099219,0.112406,0.006459
Smoke-dell-2-2,155,2890.0,2383.0,0.223817,0.329522,0.916349,0.42411,0.094725,0.131896,0.006643
Smoke-dell-2-2,156,2356.0,1949.0,0.218216,0.386829,0.918105,0.378934,0.125978,0.14352,0.006248
Smoke-dell-2-2,157,2134.0,1750.0,0.203836,0.438625,0.914506,0.384293,0.13629,0.16325,0.006138
Smoke-dell-2-2,158,2269.0,1851.0,0.198567,0.317526,0.924994,0.386059,0.077717,0.118013,0.006246
Smoke-dell-2-2,159,3141.0,2476.0,0.202556,0.399678,0.91776,0.389165,0.117897,0.14374,0.006368
Smoke-dell-2-2,160,2320.0,1960.0,0.201819,0.413848,0.90592,0.457218,0.105903,0.164338,0.006862
Smoke-dell-2-2,161,2392.0,1960.0,0.206785,0.30171,0.916731,0.459446,0.086242,0.136734,0.006941
Smoke-dell-2-2,162,2780.0,2187.0,0.212166,0.381549,0.883989,0.513658,0.142023,0.171569,0.008201
Smoke-dell-2-2,163,2652.0,2094.0,0.212797,0.73988,0.838591,0.539015,0.412745,0.321562,0.009551
Smoke-dell-2-2,164,2789.0,2229.0,0.211615,0.544425,0.87434,0.519032,0.224615,0.229158,0.007985
Smoke-dell-2-2,165,2707.0,2203.0,0.208318,0.423496,0.896705,0.453549,0.152142,0.164918,0.007222
Smoke-dell-2-2,166,2660.0,2227.0,0.207713,0.586494,0.879594,0.494864,0.218675,0.255946,0.007558
Smoke-dell-2-2,167,2880.0,2369.0,0.206814,0.499351,0.887223,0.476249,0.145158,0.210072,0.007604
Smoke-dell-2-2,168,3090.0,2547.0,0.207027,0.401914,0.903225,0.430685,0.109148,0.154877,0.006889
Smoke-dell-2-2,169,3744.0,2979.0,0.210991,0.345044,0.914559,0.415307,0.105356,0.1505,0.006349
Smoke-dell-2-2,170,3472.0,2738.0,0.211955,0.35312,0.923217,0.374432,0.086812,0.148667,0.005923
Smoke-dell-2-2,171,3177.0,2491.0,0.215364,0.29365,0.920292,0.419814,0.069108,0.123998,0.006195
Smoke-dell-2-2,172,3074.0,2437.0,0.216701,0.283448,0.927339,0.384185,0.073335,0.121794,0.006004
Smoke-dell-2-2,173,2546.0,2074.0,0.221251,0.205466,0.930817,0.406164,0.047912,0.093995,0.006125
Smoke-dell-2-2,174,2490.0,1908.0,0.223359,0.409972,0.915844,0.374946,0.116479,0.191409,0.00618
Smoke-dell-2-2,175,2398.0,1897.0,0.225077,0.325307,0.923424,0.390804,0.085219,0.148208,0.006075
Smoke-dell-2-2,176,2465.0,1943.0,0.221138,0.305189,0.931405,0.333166,0.07779,0.143406,0.005728
Smoke-dell-2-2,177,2575.0,2017.0,0.217155,0.291531,0.930891,0.358272,0.065188,0.143104,0.005796
Smoke-dell-2-2,178,2777.0,2235.0,0.222373,0.283473,0.927447,0.357725,0.060416,0.1182,0.005929
Smoke-dell-2-2,179,2536.0,2024.0,0.220143,0.365935,0.922572,0.350427,0.084923,0.151319,0.005945
Smoke-dell-2-2,180,2507.0,1981.0,0.225317,0.325362,0.919206,0.384084,0.084752,0.125282,0.00619
Smoke-dell-2-2,181,2478.0,2082.0,0.226167,0.278583,0.920238,0.422727,0.062315,0.113534,0.006537
Smoke-dell-2-2,182,3397.0,2640.0,0.229415,0.40047,0.907689,0.385157,0.105413,0.154203,0.006425
Smoke-dell-2-2,183,3271.0,2374.0,0.233709,0.33029,0.906236,0.390903,0.096148,0.13578,0.006562
Smoke-dell-2-2,184,3861.0,2854.0,0.238794,0.338471,0.91088,0.381026,0.079246,0.13196,0.006462
Smoke-dell-2-2,185,3296.0,2664.0,0.241596,0.410768,0.907798,0.379419,0.113046,0.163329,0.006073
Smoke-dell-2-2,186,2505.0,1942.0,0.240924,0.252158,0.914552,0.385858,0.066051,0.122279,0.006642
Smoke-dell-2-2,187,2821.0,2269.0,0.235539,0.275762,0.918138,0.367447,0.055727,0.112722,0.006359
Smoke-dell-2-2,188,2378.0,2028.0,0.23626,0.456474,0.894326,0.438312,0.121606,0.16645,0.007047
Smoke-dell-2-2,189,2566.0,2169.0,0.235924,0.404411,0.904449,0.397463,0.102494,0.153589,0.006557
Smoke-dell-2-2,190,2997.0,2441.0,0.239521,0.424977,0.899333,0.403567,0.117226,0.181672,0.006444
Smoke-dell-2-2,191,2661.0,2240.0,0.249609,0.425641,0.889456,0.419641,0.156544,0.18409,0.007107
Smoke-dell-2-2,192,2392.0,2143.0,0.2568,0.529128,0.882858,0.457176,0.180947,0.196151,0.006954
Smoke-dell-2-2,193,2418.0,1980.0,0.256812,0.438436,0.891995,0.457112,0.185169,0.191547,0.006999
Smoke-dell-2-2,194,2788.0,2227.0,0.246398,0.523094,0.884133,0.465034,0.271565,0.241611,0.006789
Smoke-dell-2-2,195,2865.0,2241.0,0.237437,0.520411,0.883107,0.495361,0.223368,0.235006,0.007169
Smoke-dell-2-2,196,2638.0,2146.0,0.236219,0.510832,0.886194,0.468371,0.240723,0.260197,0.006816
Smoke-dell-2-2,197,2740.0,2181.0,0.243754,0.438034,0.896363,0.439866,0.271611,0.2491,0.006802
Smoke-dell-2-2,198,2583.0,2079.0,0.248659,0.477308,0.895145,0.45687,0.193084,0.229489,0.006669
Smoke-dell-2-2,199,2514.0,2035.0,0.249704,0.393416,0.898939,0.453904,0.172029,0.214741,0.006672
Smoke-dell-2-2,200,3278.0,2634.0,0.247324,0.503661,0.891459,0.473481,0.209271,0.224642,0.006905
Smoke-dell-2-2,201,2979.0,2393.0,0.244682,0.505234,0.889789,0.470583,0.21205,0.235375,0.006565
Smoke-dell-2-2,202,3232.0,2550.0,0.235195,0.420536,0.901514,0.438398,0.165247,0.201152,0.006619
Smoke-dell-2-2,203,3186.0,2420.0,0.217928,0.47267,0.8947,0.436085,0.210208,0.225491,0.007003
Smoke-dell-2-2,204,2921.0,2326.0,0.202409,0.548211,0.88323,0.459577,0.289082,0.27688,0.007191
Smoke-dell-2-2,205,2847.0,2264.0,0.203595,0.760988,0.858303,0.485805,0.449374,0.328561,0.007623
Smoke-dell-2-2,206,2764.0,2087.0,0.206906,0.631966,0.859024,0.522493,0.388967,0.282483,0.008047
Smoke-dell-2-2,207,2853.0,2230.0,0.202293,0.596574,0.867416,0.487031,0.476863,0.317834,0.007855
Smoke-dell-2-2,208,2711.0,2150.0,0.211479,0.55225,0.87689,0.497081,0.496077,0.290755,0.008157
Smoke-dell-2-2,209,2662.0,2239.0,0.215256,0.562155,0.865703,0.495709,0.561019,0.330558,0.008837
Smoke-dell-2-2,210,3014.0,2468.0,0.220334,0.624578,0.849875,0.538501,0.450313,0.312602,0.008724
Smoke-dell-2-2,211,2939.0,2357.0,0.219999,0.528925,0.872112,0.523496,0.411675,0.257296,0.007635
Smoke-dell-2-2,212,2891.0,2291.0,0.214572,0.51377,0.872804,0.501985,0.254383,0.212251,0.008568
Smoke-dell-2-2,213,3002.0,2403.0,0.201953,0.516809,0.872904,0.551608,0.226041,0.194477,0.008012
Smoke-dell-2-2,214,2632.0,2271.0,0.205804,0.436014,0.897932,0.517587,0.197071,0.226832,0.007254
Smoke-dell-2-2,215,3419.0,2692.0,0.216845,0.409894,0.887075,0.573357,0.180199,0.209031,0.008244
Smoke-dell-2-2,216,3020.0,2487.0,0.22439,0.255476,0.925158,0.442383,0.078913,0.122345,0.00672
Smoke-dell-2-2,217,4096.0,3209.0,0.230569,0.291715,0.925194,0.413289,0.088045,0.135971,0.006349
Smoke-dell-2-2,218,3069.0,2484.0,0.238337,0.407729,0.907947,0.478408,0.161918,0.19831,0.006846
Smoke-dell-2-2,219,3622.0,2921.0,0.25201,0.327807,0.918247,0.451357,0.116996,0.117316,0.006456
Smoke-dell-2-2,220,3927.0,3172.0,0.263068,0.434556,0.918387,0.392957,0.176384,0.151164,0.005995
Smoke-dell-2-2,221,3550.0,2853.0,0.262991,0.465386,0.90403,0.446959,0.160159,0.197276,0.00624
Smoke-dell-2-2,222,3440.0,2809.0,0.266333,0.300923,0.924259,0.397452,0.128961,0.179328,0.005802
Smoke-dell-2-2,223,3389.0,2577.0,0.265005,0.402529,0.897326,0.459763,0.243469,0.235228,0.006383
Smoke-dell-2-2,224,3075.0,2358.0,0.271229,0.391755,0.919365,0.459607,0.12772,0.146661,0.006211
Smoke-dell-2-2,225,3576.0,2815.0,0.272227,0.386743,0.895888,0.541324,0.142257,0.198523,0.007713
Smoke-dell-2-2,226,3216.0,2541.0,0.274625,0.439876,0.888406,0.549918,0.142351,0.168962,0.008162
Smoke-dell-2-2,227,3364.0,2638.0,0.276862,0.446552,0.901433,0.531624,0.167183,0.217487,0.007425
Smoke-dell-2-2,228,3257.0,2525.0,0.275692,0.333371,0.913504,0.488789,0.107706,0.156844,0.007031
Smoke-dell-2-2,229,2886.0,2402.0,0.277189,0.443874,0.899562,0.517648,0.132635,0.179057,0.007463
Smoke-dell-2-2,230,2682.0,2177.0,0.27658,0.372035,0.923349,0.450567,0.130448,0.183404,0.006236
Smoke-dell-2-2,231,3168.0,2570.0,0.276041,0.422905,0.912532,0.465435,0.122388,0.180226,0.00685
Smoke-dell-2-2,232,3355.0,2573.0,0.272832,0.310243,0.923898,0.378219,0.08409,0.132988,0.006173
Smoke-dell-2-2,233,3560.0,2823.0,0.271134,0.307314,0.922104,0.442419,0.099082,0.154046,0.006284
Smoke-dell-2-2,234,3413.0,2626.0,0.268019,0.34181,0.919714,0.440067,0.098738,0.157081,0.006473
Smoke-dell-2-2,235,3053.0,2445.0,0.267398,0.305434,0.912978,0.490934,0.084509,0.143194,0.00697
Smoke-dell-2-2,236,2878.0,2298.0,0.266053,0.333536,0.908274,0.417915,0.119147,0.146004,0.00725
Smoke-dell-2-2,237,3113.0,2517.0,0.261027,0.387118,0.920794,0.377299,0.131223,0.160493,0.006084
Smoke-dell-2-2,238,3040.0,2460.0,0.258677,0.484598,0.913902,0.383409,0.176029,0.204404,0.005978
Smoke-dell-2-2,239,3259.0,2658.0,0.263123,0.492029,0.911737,0.440539,0.218346,0.182483,0.006279
Smoke-dell-2-2,240,3494.0,2701.0,0.26903,0.41219,0.919406,0.409173,0.18696,0.168492,0.006213
Smoke-dell-2-2,241,2858.0,2374.0,0.263431,0.341578,0.914812,0.437665,0.110936,0.134114,0.006983
Smoke-dell-2-2,242,2870.0,2274.0,0.254634,0.388285,0.909571,0.44336,0.141955,0.160126,0.007374
Smoke-dell-2-2,243,2882.0,2372.0,0.240182,0.32721,0.917285,0.432204,0.103849,0.129406,0.006734
Smoke-dell-2-2,244,3012.0,2301.0,0.227975,0.217732,0.930193,0.418376,0.059454,0.100775,0.006355
Smoke-dell-2-2,245,3088.0,2483.0,0.228055,0.285483,0.924606,0.432354,0.085467,0.121759,0.006472
Smoke-dell-2-2,246,3101.0,2435.0,0.2336,0.262744,0.931133,0.377561,0.066622,0.122149,0.006133
Smoke-dell-2-2,247,3101.0,2480.0,0.233644,0.256346,0.936412,0.36342,0.068411,0.125332,0.005744
Smoke-dell-2-2,248,3226.0,2588.0,0.231397,0.237875,0.9425,0.363504,0.053039,0.103344,0.005673
Smoke-dell-2-2,249,3266.0,2653.0,0.232101,0.252021,0.937482,0.358402,0.057093,0.112083,0.005614
Smoke-dell-2-2,250,3096.0,2502.0,0.230033,0.212533,0.944803,0.328627,0.052787,0.110498,0.005393
Smoke-dell-2-2,251,2989.0,2487.0,0.230307,0.213348,0.944687,0.341071,0.051306,0.104689,0.005486
Smoke-dell-2-2,252,3036.0,2436.0,0.231701,0.182016,0.942377,0.361216,0.038299,0.088819,0.005675
Smoke-dell-2-2,253,3324.0,2666.0,0.236152,0.197382,0.937847,0.382685,0.042678,0.104032,0.005831
Smoke-dell-2-2,254,3354.0,2675.0,0.232218,0.239828,0.929101,0.394571,0.065571,0.102003,0.006133
Smoke-dell-2-2,255,3404.0,2739.0,0.236462,0.227832,0.932864,0.364797,0.060266,0.114107,0.005881
Smoke-dell-2-2,256,3281.0,2604.0,0.239163,0.287687,0.933934,0.37191,0.067303,0.118783,0.005772
Smoke-dell-2-2,257,3060.0,2576.0,0.237356,0.23739,0.935306,0.382402,0.056606,0.113572,0.005815
Smoke-dell-2-2,258,2745.0,2235.0,0.237982,0.233468,0.936367,0.365206,0.057615,0.106763,0.005768
Smoke-dell-2-2,259,2796.0,2243.0,0.238886,0.231542,0.933552,0.385028,0.060087,0.11879,0.00595
Smoke-dell-2-2,260,2814.0,2277.0,0.239822,0.225437,0.927635,0.429688,0.070185,0.10072,0.00647
Smoke-dell-2-2,261,2644.0,2036.0,0.244705,0.261498,0.928152,0.400023,0.074606,0.108918,0.006458
Smoke-dell-2-2,262,2665.0,2152.0,0.246581,0.226285,0.931456,0.378812,0.068183,0.101443,0.006127
Smoke-dell-2-2,263,2791.0,2186.0,0.246365,0.222197,0.933178,0.353724,0.065971,0.10112,0.005906
Smoke-dell-2-2,264,2766.0,2230.0,0.245687,0.230472,0.935983,0.368705,0.058262,0.09882,0.005722
Smoke-dell-2-2,265,2614.0,2090.0,0.245199,0.31114,0.925752,0.388175,0.095488,0.127319,0.005877
Smoke-dell-2-2,266,2803.0,2167.0,0.243905,0.377961,0.917271,0.420069,0.106039,0.152586,0.006318
Smoke-dell-2-2,267,2868.0,2299.0,0.243294,0.422257,0.916944,0.403406,0.140154,0.174037,0.006208
Smoke-dell-2-2,268,2573.0,2105.0,0.24634,0.333427,0.920768,0.420857,0.112266,0.123935,0.006305
Smoke-dell-2-2,269,2604.0,2246.0,0.243213,0.278557,0.92712,0.400572,0.077973,0.120775,0.006338
Smoke-dell-2-2,270,2669.0,2191.0,0.246838,0.253776,0.927819,0.389216,0.072002,0.115848,0.006077
Smoke-dell-2-2,271,2690.0,2157.0,0.249474,0.297187,0.926206,0.406016,0.084107,0.134402,0.006148
Smoke-dell-2-2,272,2582.0,2122.0,0.250071,0.39415,0.906922,0.431921,0.164318,0.166633,0.00685
Smoke-dell-2-2,273,2886.0,2427.0,0.253481,0.324221,0.909651,0.419879,0.096209,0.130044,0.006908
Smoke-dell-2-2,274,2935.0,2427.0,0.257232,0.353412,0.90622,0.427754,0.108144,0.133082,0.006995
Smoke-dell-2-2,275,2861.0,2237.0,0.252466,0.29473,0.921501,0.396504,0.075213,0.122055,0.006377
Smoke-dell-2-2,276,2825.0,2276.0,0.251644,0.392531,0.909414,0.374113,0.109649,0.153981,0.00682
Smoke-dell-2-2,277,2821.0,2261.0,0.256822,0.357879,0.91677,0.398994,0.10523,0.145308,0.006316
Smoke-dell-2-2,278,2901.0,2317.0,0.255242,0.381299,0.904691,0.42167,0.113763,0.124883,0.006737
Smoke-dell-2-2,279,3014.0,2445.0,0.25343,0.596945,0.873978,0.463344,0.871609,0.278598,0.008778
Smoke-dell-2-2,280,2846.0,2280.0,0.251765,0.72799,0.86127,0.485861,0.934989,0.290741,0.008839
Smoke-dell-2-2,281,2982.0,2371.0,0.247923,0.442898,0.883521,0.455364,0.24836,0.186122,0.008058
Smoke-dell-2-2,282,2764.0,2239.0,0.246442,0.347185,0.904733,0.447116,0.097504,0.13598,0.007094
Smoke-dell-2-2,283,2887.0,2314.0,0.256775,0.298048,0.912562,0.412665,0.064416,0.118384,0.006909
Smoke-dell-2-2,284,2852.0,2229.0,0.260047,0.320878,0.91045,0.420238,0.056233,0.11888,0.006713
Smoke-dell-2-2,285,2747.0,2272.0,0.261615,0.3376,0.904485,0.441454,0.083746,0.120344,0.00712
Smoke-dell-2-2,286,2803.0,2371.0,0.264459,0.382688,0.8991,0.473541,0.086196,0.147509,0.007303
Smoke-dell-2-2,287,2791.0,2295.0,0.267474,0.439638,0.89643,0.44928,0.111539,0.175314,0.006874
Smoke-dell-2-2,288,3261.0,2622.0,0.258081,0.450171,0.891057,0.457365,0.120308,0.173218,0.007016
Smoke-dell-2-2,289,2932.0,2286.0,0.253506,0.401692,0.891018,0.463468,0.108711,0.140476,0.007316
Smoke-dell-2-2,290,2900.0,2284.0,0.25159,0.345104,0.896008,0.484114,0.080569,0.134859,0.007607
Smoke-dell-2-2,291,2885.0,2343.0,0.237858,0.381217,0.889289,0.498047,0.126532,0.16702,0.007671
Smoke-dell-2-2,292,2988.0,2404.0,0.223023,0.413379,0.8764,0.535866,0.107945,0.147168,0.008318
Smoke-dell-2-2,293,2863.0,2295.0,0.209982,0.575663,0.851407,0.567347,0.464881,0.265428,0.008763
Smoke-dell-2-2,294,2923.0,2320.0,0.210299,0.438913,0.872343,0.575761,0.159465,0.214944,0.00852
Smoke-dell-2-2,295,2857.0,2279.0,0.214189,0.350527,0.883392,0.585521,0.13678,0.214846,0.008288
Smoke-dell-2-2,296,2904.0,2328.0,0.217097,0.295811,0.906881,0.494501,0.145601,0.129761,0.007697
Smoke-dell-2-2,297,2907.0,2416.0,0.224008,0.393727,0.889337,0.496872,0.284432,0.19052,0.007844
Smoke-dell-2-2,298,2825.0,2277.0,0.230673,0.363855,0.900395,0.490201,0.272533,0.181939,0.007669
Smoke-dell-2-2,299,2995.0,2355.0,0.233135,0.383843,0.88972,0.529805,0.15066,0.153378,0.008235
Smoke-dell-2-2,300,3181.0,2558.0,0.230288,0.349329,0.915203,0.47277,0.097412,0.154761,0.007214
Smoke-dell-2-2,301,3047.0,2399.0,0.228367,0.319949,0.913498,0.435871,0.084596,0.138199,0.007182
Smoke-dell-2-2,302,2760.0,2307.0,0.227447,0.27763,0.91968,0.452762,0.096897,0.15239,0.006926
Smoke-dell-2-2,303,2844.0,2287.0,0.236925,0.304152,0.915212,0.458907,0.100515,0.154525,0.007054
Smoke-dell-2-2,304,3000.0,2361.0,0.241923,0.350504,0.915196,0.376895,0.127779,0.179676,0.006731
Smoke-dell-2-2,305,2777.0,2280.0,0.24977,0.317486,0.910853,0.417051,0.092954,0.154019,0.00712
Smoke-dell-2-2,306,2856.0,2301.0,0.256619,0.319629,0.917506,0.381958,0.078383,0.137981,0.006797
Smoke-dell-2-2,307,2795.0,2223.0,0.258998,0.27645,0.91727,0.410054,0.102884,0.121027,0.006983
Smoke-dell-2-2,308,2729.0,2275.0,0.258746,0.262438,0.922705,0.407288,0.05406,0.102463,0.006697
Smoke-dell-2-2,309,2767.0,2325.0,0.258738,0.289145,0.925753,0.386783,0.073769,0.117918,0.006409
Smoke-dell-2-2,310,2717.0,2123.0,0.260036,0.31328,0.917381,0.446012,0.092135,0.117799,0.006682
Smoke-dell-2-2,311,2929.0,2409.0,0.260648,0.338293,0.921434,0.397604,0.123821,0.13022,0.006612
Smoke-dell-2-2,312,2788.0,2218.0,0.254844,0.323855,0.91777,0.418215,0.109887,0.124297,0.006983
Smoke-dell-2-2,313,2816.0,2258.0,0.238929,0.347812,0.914216,0.427157,0.118692,0.135855,0.007
Smoke-dell-2-2,314,2778.0,2222.0,0.239369,0.340675,0.914482,0.396785,0.124986,0.155416,0.006638
Smoke-dell-2-2,315,2924.0,2313.0,0.234338,0.248211,0.924316,0.415867,0.069489,0.105293,0.006806
Smoke-dell-2-2,316,2845.0,2363.0,0.255528,0.281467,0.926621,0.414251,0.063412,0.110778,0.006554
Smoke-dell-2-2,317,2881.0,2275.0,0.253711,0.252753,0.92759,0.406119,0.057647,0.106024,0.006357
Smoke-dell-2-2,318,2769.0,2249.0,0.25231,0.337524,0.919564,0.407516,0.087248,0.121472,0.006565
Smoke-dell-2-2,319,2764.0,2299.0,0.264197,0.322837,0.924658,0.398372,0.074024,0.118615,0.006337
Smoke-dell-2-2,320,2863.0,2307.0,0.261358,0.267536,0.922567,0.401837,0.069383,0.106574,0.00672
Smoke-dell-2-2,321,2868.0,2383.0,0.264569,0.259706,0.927779,0.376621,0.097365,0.130473,0.006196
Smoke-dell-2-2,322,2897.0,2330.0,0.261922,0.337778,0.906126,0.436404,0.146446,0.180753,0.006939
Smoke-dell-2-2,323,2991.0,2262.0,0.259713,0.265817,0.927255,0.391915,0.070285,0.129512,0.006311
Smoke-dell-2-2,324,2895.0,2407.0,0.26145,0.347755,0.9159,0.380859,0.127622,0.187137,0.006553
Smoke-dell-2-2,325,3120.0,2423.0,0.260122,0.303853,0.915192,0.423178,0.077042,0.136923,0.006816
Smoke-dell-2-2,326,3058.0,2481.0,0.26602,0.375867,0.913736,0.436142,0.102041,0.162769,0.006721
Smoke-dell-2-2,327,2888.0,2348.0,0.260095,0.322535,0.910112,0.404956,0.155687,0.138944,0.00694
Smoke-dell-2-2,328,2814.0,2306.0,0.262836,0.264219,0.916289,0.382746,0.110443,0.119314,0.006592
Smoke-dell-2-2,329,2832.0,2273.0,0.258476,0.270593,0.922056,0.392821,0.081807,0.125866,0.006387
Smoke-dell-2-2,330,2915.0,2309.0,0.259613,0.222333,0.923367,0.388625,0.050423,0.094775,0.006517
Smoke-dell-2-2,331,2846.0,2272.0,0.257664,0.251172,0.921759,0.403472,0.052053,0.108413,0.006523
Smoke-dell-2-2,332,2856.0,2286.0,0.256613,0.359723,0.909579,0.42427,0.096857,0.133244,0.006715
Smoke-dell-2-2,333,2773.0,2247.0,0.257675,0.29454,0.916537,0.40706,0.074734,0.120604,0.006705
Smoke-dell-2-2,334,2813.0,2169.0,0.25561,0.277958,0.927755,0.387727,0.094105,0.135124,0.005943
Smoke-dell-2-2,335,2864.0,2216.0,0.249981,0.280355,0.92703,0.392366,0.085515,0.133422,0.006153
Smoke-dell-2-2,336,2658.0,2169.0,0.248916,0.291689,0.918848,0.374396,0.092493,0.129296,0.006433
Smoke-dell-2-2,337,2861.0,2266.0,0.249643,0.305232,0.91228,0.434357,0.125523,0.12707,0.006876
Smoke-dell-2-2,338,2923.0,2368.0,0.244315,0.311818,0.915907,0.396589,0.07986,0.122048,0.006376
Smoke-dell-2-2,339,3041.0,2401.0,0.232902,0.31169,0.916227,0.39623,0.095538,0.116047,0.006523
Smoke-dell-2-2,340,2944.0,2364.0,0.235472,0.346781,0.915659,0.37723,0.099793,0.135578,0.006312
Smoke-dell-2-2,341,2956.0,2224.0,0.227589,0.283534,0.919895,0.386,0.084111,0.115309,0.006292
Smoke-dell-2-2,342,2780.0,2202.0,0.224309,0.325576,0.914572,0.400252,0.093087,0.136758,0.006708
Smoke-dell-2-2,343,2896.0,2296.0,0.229349,0.320737,0.913819,0.382483,0.085855,0.1204,0.006353
Smoke-dell-2-2,344,2789.0,2211.0,0.222801,0.342532,0.91072,0.387886,0.092349,0.120783,0.006467
Smoke-dell-2-2,345,2766.0,2220.0,0.230385,0.32572,0.913898,0.389585,0.091043,0.120118,0.006516
Smoke-dell-2-2,346,2856.0,2244.0,0.228645,0.321184,0.913494,0.374494,0.107891,0.129227,0.006689
Smoke-dell-2-2,347,2702.0,2166.0,0.220937,0.296653,0.917601,0.348486,0.099187,0.124827,0.006329
Smoke-dell-2-2,348,2782.0,2265.0,0.21612,0.478269,0.902494,0.404231,0.15395,0.154002,0.006504
Smoke-dell-2-2,349,2797.0,2217.0,0.227479,0.524462,0.895339,0.411609,0.210915,0.158561,0.006725
Smoke-dell-2-2,350,2793.0,2251.0,0.242094,0.450959,0.893629,0.418517,0.167534,0.18009,0.007235
Smoke-dell-2-2,351,2782.0,2226.0,0.239479,0.436649,0.893307,0.421912,0.171901,0.19203,0.007166
Smoke-dell-2-2,352,2805.0,2238.0,0.236214,0.364924,0.901373,0.428499,0.151479,0.161319,0.007094
Smoke-dell-2-2,353,2637.0,2095.0,0.248004,0.434361,0.892581,0.426432,0.153708,0.172931,0.007133
Smoke-dell-2-2,354,2685.0,2134.0,0.250099,0.414287,0.892413,0.441602,0.183258,0.16887,0.007293
Smoke-dell-2-2,355,2740.0,2225.0,0.253426,0.521054,0.877863,0.474479,0.204448,0.179851,0.007949
Smoke-dell-2-2,356,2655.0,2123.0,0.258638,0.550012,0.869942,0.491412,0.247637,0.197336,0.008403
Smoke-dell-2-2,357,2785.0,2256.0,0.258658,0.527839,0.872886,0.507196,0.377732,0.218279,0.008451
Smoke-dell-2-2,358,2757.0,2225.0,0.252616,0.697784,0.845888,0.538857,0.6214,0.300579,0.009064
Smoke-dell-2-2,359,2738.0,2246.0,0.250567,0.622243,0.870073,0.516152,0.855556,0.285639,0.00785
Smoke-dell-2-2,360,2834.0,2145.0,0.251325,0.63828,0.8772,0.509207,1.372286,0.393493,0.007184
Smoke-dell-2-2,361,2813.0,2294.0,0.258087,0.549705,0.896018,0.450267,1.400341,0.345554,0.006394
Smoke-dell-2-2,362,2803.0,2244.0,0.257772,0.593094,0.884374,0.486211,1.524235,0.385456,0.006706
Smoke-dell-2-2,363,2949.0,2245.0,0.255339,0.519829,0.900508,0.428763,1.510652,0.346456,0.006009
Smoke-dell-2-2,364,2832.0,2300.0,0.248857,0.445296,0.905395,0.412619,0.57016,0.273249,0.003756
Smoke-dell-2-2,365,2851.0,2305.0,0.246582,0.433122,0.904226,0.391325,1.200936,0.412314,0.003581
Smoke-dell-2-2,366,2640.0,2113.0,0.246807,0.420754,0.90474,0.431474,0.4031,0.231762,0.003986
Smoke-dell-2-2,367,2726.0,2251.0,0.247929,0.499397,0.894187,0.485956,1.034265,0.396711,0.003894
Smoke-dell-2-2,368,2746.0,2208.0,0.253637,0.549778,0.88873,0.475755,1.439169,0.480391,0.004117
Smoke-dell-2-2,369,2642.0,2180.0,0.258712,0.571567,0.891369,0.513717,1.702626,0.502936,0.004652
Smoke-dell-2-2,370,2595.0,2143.0,0.269274,0.610974,0.894645,0.480621,1.53295,0.321924,0.005862
Smoke-dell-2-2,371,2673.0,2132.0,0.274415,0.567108,0.902723,0.455052,1.717672,0.347587,0.005953
Smoke-dell-2-2,372,2735.0,2173.0,0.27687,0.594765,0.9026,0.490359,1.99375,0.425045,0.006694
Smoke-dell-2-2,373,2742.0,2233.0,0.276271,0.567095,0.904744,0.443562,1.74583,0.392313,0.006552
Smoke-dell-2-2,374,2673.0,2170.0,0.276537,0.604724,0.89458,0.504715,1.77896,0.439355,0.00698
Smoke-dell-2-2,375,2648.0,2127.0,0.266817,0.581625,0.892878,0.455064,1.487905,0.344764,0.007375
Smoke-dell-2-2,376,2746.0,2231.0,0.271697,0.659016,0.880105,0.493636,1.477115,0.399076,0.007762
Smoke-dell-2-2,377,2592.0,2214.0,0.267876,0.651384,0.867632,0.508929,1.101119,0.312188,0.008087
