sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-1,1366,1689.0,1377.0,0.184622,0.130107,0.992199,0.038932,0.038814,0.117258,0.001137
Smoke-keck-1-1,1367,1589.0,1336.0,0.183706,0.080885,0.996329,0.019858,0.015737,0.073859,0.000914
Smoke-keck-1-1,1368,1755.0,1296.0,0.184393,0.139954,0.989912,0.033127,0.039795,0.123885,0.000955
Smoke-keck-1-1,1369,1643.0,1387.0,0.185906,0.120341,0.993998,0.031349,0.028317,0.103716,0.001058
Smoke-keck-1-1,1370,1517.0,1292.0,0.184164,0.125867,0.994061,0.02717,0.036748,0.114309,0.00091
Smoke-keck-1-1,1371,1693.0,1455.0,0.189267,0.105552,0.994185,0.042713,0.024642,0.091395,0.000907
Smoke-keck-1-1,1372,1728.0,1459.0,0.195077,0.135414,0.992319,0.026951,0.038506,0.119961,0.000945
Smoke-keck-1-1,1373,1831.0,1507.0,0.203716,0.122229,0.992052,0.028096,0.032458,0.1109,0.000887
Smoke-keck-1-1,1374,1775.0,1520.0,0.213298,0.205716,0.986281,0.128988,0.08923,0.196749,0.001216
Smoke-keck-1-1,1375,1696.0,1492.0,0.216521,0.147884,0.986017,0.109543,0.04795,0.13376,0.001104
Smoke-keck-1-1,1376,1708.0,1524.0,0.216897,0.102354,0.995153,0.050028,0.02495,0.09453,0.000903
Smoke-keck-1-1,1377,1747.0,1587.0,0.220977,0.103647,0.996633,0.01743,0.0254,0.09949,0.000702
Smoke-keck-1-1,1378,1810.0,1522.0,0.22142,0.114391,0.995774,0.01631,0.025927,0.108,0.000674
Smoke-keck-1-1,1379,1778.0,1494.0,0.224901,0.156296,0.992734,0.018874,0.053112,0.144788,0.000696
Smoke-keck-1-1,1380,1732.0,1509.0,0.224736,0.14094,0.994509,0.013739,0.04334,0.135196,0.000651
Smoke-keck-1-1,1381,1805.0,1527.0,0.228368,0.135456,0.994608,0.015136,0.037614,0.118044,0.000766
Smoke-keck-1-1,1382,1872.0,1615.0,0.235418,0.150809,0.992953,0.029635,0.063405,0.154209,0.000875
Smoke-keck-1-1,1383,1980.0,1680.0,0.23802,0.152585,0.992194,0.02568,0.077643,0.154011,0.00089
Smoke-keck-1-1,1384,2046.0,1580.0,0.22976,0.216117,0.987724,0.029512,0.13811,0.228975,0.001032
Smoke-keck-1-1,1385,1988.0,1660.0,0.224604,0.178793,0.988804,0.064619,0.091599,0.186021,0.001113
Smoke-keck-1-1,1386,2006.0,1695.0,0.209659,0.156112,0.992767,0.032798,0.062087,0.154252,0.000958
Smoke-keck-1-1,1387,1935.0,1621.0,0.19346,0.11188,0.991427,0.06919,0.032083,0.11666,0.000948
Smoke-keck-1-1,1388,1858.0,1598.0,0.182729,0.141556,0.992773,0.029345,0.057068,0.121754,0.000891
Smoke-keck-1-1,1389,1874.0,1606.0,0.175013,0.118754,0.991475,0.069253,0.039359,0.11378,0.001038
Smoke-keck-1-1,1390,1751.0,1585.0,0.167453,0.087185,0.995458,0.040769,0.020631,0.087503,0.000832
Smoke-keck-1-1,1391,1898.0,1536.0,0.154539,0.144942,0.99186,0.026928,0.043355,0.131159,0.000837
Smoke-keck-1-1,1392,1823.0,1397.0,0.153964,0.13666,0.987722,0.080483,0.041236,0.123189,0.001034
Smoke-keck-1-1,1393,1742.0,1571.0,0.156631,0.196065,0.981709,0.051172,0.115549,0.174634,0.000966
Smoke-keck-1-1,1394,1798.0,1479.0,0.162707,0.152602,0.983275,0.055734,0.088195,0.148061,0.00094
Smoke-keck-1-1,1395,1766.0,1534.0,0.170031,0.210004,0.976096,0.068967,0.118626,0.193689,0.001083
Smoke-keck-1-1,1396,1831.0,1444.0,0.180127,0.123846,0.988113,0.043452,0.051739,0.12063,0.000857
Smoke-keck-1-1,1397,1841.0,1501.0,0.191602,0.273814,0.957823,0.084665,0.208317,0.224112,0.001076
Smoke-keck-1-1,1398,1885.0,1606.0,0.202132,0.294733,0.963169,0.075538,0.210059,0.268167,0.001082
Smoke-keck-1-1,1399,1967.0,1650.0,0.207711,0.250347,0.969292,0.060582,0.17554,0.239523,0.001011
Smoke-keck-1-1,1400,1793.0,1554.0,0.203883,0.206195,0.983759,0.0474,0.086119,0.174963,0.000859
Smoke-keck-1-1,1401,1755.0,1570.0,0.208828,0.425521,0.943883,0.107842,0.431545,0.393291,0.001045
Smoke-keck-1-1,1402,1885.0,1568.0,0.22497,0.249573,0.978767,0.060121,0.136574,0.233807,0.000993
Smoke-keck-1-1,1403,1847.0,1578.0,0.247462,0.222846,0.983637,0.06023,0.099447,0.205032,0.001063
Smoke-keck-1-1,1404,1783.0,1590.0,0.256943,0.284649,0.966162,0.075267,0.164777,0.258672,0.001077
Smoke-keck-1-2,0,1398.0,1176.0,0.147416,0.294837,0.960408,0.120927,0.062412,0.120354,0.003509
Smoke-keck-1-2,1,1375.0,1115.0,0.149964,0.389981,0.949226,0.141114,0.087821,0.162298,0.003698
Smoke-keck-1-2,2,1409.0,1237.0,0.151794,0.446317,0.942206,0.14595,0.106477,0.189379,0.004245
Smoke-keck-1-2,3,1295.0,1101.0,0.15739,0.470702,0.932633,0.203904,0.124435,0.189675,0.004494
Smoke-keck-1-2,4,1356.0,1199.0,0.161008,0.526829,0.935471,0.173221,0.201593,0.266671,0.003877
Smoke-keck-1-2,5,1342.0,1152.0,0.159064,0.507674,0.926656,0.183455,0.255646,0.278818,0.004572
Smoke-keck-1-2,6,1368.0,1121.0,0.160003,0.496637,0.931228,0.172836,0.1859,0.238684,0.004236
Smoke-keck-1-2,7,1472.0,1205.0,0.158505,0.502071,0.929993,0.174155,0.232334,0.269329,0.004588
Smoke-keck-1-2,8,1330.0,1105.0,0.157306,0.651301,0.924591,0.202875,0.292414,0.288343,0.004537
Smoke-keck-1-2,9,1324.0,1070.0,0.158716,0.320199,0.951531,0.144256,0.059663,0.137372,0.00381
Smoke-keck-1-2,10,1334.0,1021.0,0.158249,0.503966,0.931932,0.177057,0.182588,0.231584,0.004219
Smoke-keck-1-2,11,1356.0,1133.0,0.160525,0.454219,0.93231,0.172868,0.172599,0.223215,0.004489
Smoke-keck-1-2,12,1382.0,1042.0,0.161777,0.480417,0.931948,0.190338,0.129592,0.19402,0.004193
Smoke-keck-1-2,13,1342.0,977.0,0.164263,0.421425,0.939432,0.1688,0.144315,0.21329,0.003961
Smoke-keck-1-2,14,1244.0,1074.0,0.165982,0.557032,0.930108,0.190964,0.219844,0.271895,0.004068
Smoke-keck-1-2,15,1351.0,1089.0,0.167505,0.48154,0.929015,0.194232,0.180726,0.236328,0.004575
Smoke-keck-1-2,16,1288.0,1161.0,0.168255,0.438525,0.930751,0.178077,0.160381,0.242857,0.004952
Smoke-keck-1-2,17,1308.0,1096.0,0.168908,0.548992,0.928566,0.194904,0.189507,0.260333,0.004339
Smoke-keck-1-2,18,1345.0,1089.0,0.169411,0.480939,0.934409,0.170532,0.142453,0.199224,0.004261
Smoke-keck-1-2,19,1231.0,1089.0,0.168203,0.400989,0.945908,0.164436,0.093508,0.168009,0.003834
Smoke-keck-1-2,20,1342.0,1103.0,0.168669,0.362164,0.943328,0.170975,0.080097,0.142337,0.004196
Smoke-keck-1-2,21,1324.0,1084.0,0.167504,0.435864,0.936629,0.163206,0.239735,0.216351,0.00379
Smoke-keck-1-2,22,1426.0,1138.0,0.166885,0.337591,0.951034,0.165646,0.08494,0.156525,0.00369
Smoke-keck-1-2,23,1316.0,1047.0,0.166931,0.378505,0.958548,0.145171,0.090766,0.167444,0.003305
Smoke-keck-1-2,24,1296.0,1067.0,0.168736,0.538336,0.936942,0.19124,0.204559,0.232056,0.004023
Smoke-keck-1-2,25,1290.0,1063.0,0.167298,0.46032,0.936958,0.17765,0.157675,0.192847,0.004092
Smoke-keck-1-2,26,1307.0,1051.0,0.164613,0.422629,0.941722,0.184558,0.118753,0.179748,0.004171
Smoke-keck-1-2,27,1289.0,997.0,0.163264,0.334104,0.958089,0.155984,0.088865,0.151389,0.003348
Smoke-keck-1-2,28,1368.0,1071.0,0.167658,0.423099,0.949493,0.170568,0.14614,0.194208,0.003566
Smoke-keck-1-2,29,1416.0,1134.0,0.169689,0.466811,0.939246,0.168352,0.166118,0.203132,0.003752
Smoke-keck-1-2,30,1388.0,1177.0,0.169496,0.368227,0.955476,0.159618,0.099837,0.174119,0.003313
Smoke-keck-1-2,31,1437.0,1106.0,0.169374,0.723303,0.90824,0.210879,0.39684,0.324099,0.004418
Smoke-keck-1-2,32,1354.0,1067.0,0.169178,0.670729,0.906417,0.196538,0.307676,0.267945,0.004161
Smoke-keck-1-2,33,1313.0,1052.0,0.170932,0.602049,0.924624,0.181095,0.219042,0.238495,0.003791
Smoke-keck-1-2,34,1289.0,1119.0,0.172054,0.55477,0.932518,0.179308,0.246212,0.250173,0.003799
Smoke-keck-1-2,35,1388.0,1049.0,0.174146,0.437439,0.94595,0.168947,0.183917,0.206527,0.003671
Smoke-keck-1-2,36,1381.0,1090.0,0.175641,0.61638,0.925625,0.175143,0.278547,0.268864,0.003653
Smoke-keck-1-2,37,1200.0,1003.0,0.176812,0.548293,0.934781,0.181735,0.197542,0.23756,0.003708
Smoke-keck-1-2,38,1414.0,1099.0,0.178654,0.466045,0.943769,0.18159,0.183493,0.224428,0.003867
Smoke-keck-1-2,39,1324.0,1084.0,0.18016,0.513606,0.939766,0.187508,0.211763,0.238475,0.003838
Smoke-keck-1-2,40,1247.0,1063.0,0.181839,0.560019,0.931456,0.181712,0.216005,0.266161,0.004092
Smoke-keck-1-2,41,1312.0,1055.0,0.182387,0.652638,0.9044,0.174457,0.368453,0.298573,0.004113
Smoke-keck-1-2,42,1311.0,1064.0,0.183482,0.440565,0.952341,0.147352,0.167694,0.221526,0.003353
Smoke-keck-1-2,43,1193.0,972.0,0.18551,0.534576,0.929131,0.159152,0.231465,0.259697,0.004383
Smoke-keck-1-2,44,1341.0,1078.0,0.190022,0.69146,0.897008,0.211361,0.452584,0.289998,0.004413
Smoke-keck-1-2,45,1345.0,1070.0,0.19332,0.714932,0.910156,0.16896,0.459652,0.351908,0.0042
Smoke-keck-1-2,46,1438.0,1187.0,0.194807,0.622856,0.922753,0.154465,0.440332,0.300272,0.003816
Smoke-keck-1-2,47,1249.0,1062.0,0.197466,0.584071,0.932215,0.161165,0.296382,0.281286,0.004009
Smoke-keck-1-2,48,1258.0,1084.0,0.198449,0.574267,0.936419,0.164467,0.332574,0.290308,0.003764
Smoke-keck-1-2,49,1314.0,1064.0,0.198267,0.484693,0.944907,0.139444,0.242537,0.238731,0.003641
Smoke-keck-1-2,50,1304.0,1062.0,0.198999,0.657109,0.911485,0.171397,0.50614,0.294563,0.003886
Smoke-keck-1-2,51,1314.0,1050.0,0.199499,0.519955,0.936974,0.161716,0.298894,0.26126,0.003783
Smoke-keck-1-2,52,1380.0,1162.0,0.199105,0.662273,0.918388,0.1771,0.475634,0.334655,0.00374
Smoke-keck-1-2,53,1323.0,1117.0,0.199129,0.756671,0.91082,0.172135,0.626719,0.374383,0.003312
Smoke-keck-1-2,54,1394.0,1116.0,0.194963,0.633795,0.926975,0.177992,0.357103,0.291057,0.004069
Smoke-keck-1-2,55,1352.0,1015.0,0.195672,0.450104,0.953204,0.104075,0.161494,0.219993,0.003336
Smoke-keck-1-2,56,1326.0,1101.0,0.195382,0.357651,0.959733,0.133241,0.078528,0.153304,0.003385
Smoke-keck-1-2,57,1341.0,1077.0,0.197327,0.418609,0.944078,0.171399,0.105842,0.156862,0.003931
Smoke-keck-1-2,58,1463.0,1064.0,0.200123,0.446833,0.946866,0.140294,0.129084,0.190141,0.003711
Smoke-keck-1-2,59,1530.0,1258.0,0.206697,0.352767,0.951063,0.162499,0.073161,0.132287,0.003938
Smoke-keck-1-2,60,1392.0,1143.0,0.206373,0.59893,0.93856,0.173336,0.216585,0.266301,0.003731
Smoke-keck-1-2,61,1415.0,1150.0,0.201935,0.567468,0.943436,0.160451,0.230336,0.279776,0.003339
Smoke-keck-1-2,62,1387.0,1170.0,0.205281,0.463421,0.943204,0.137436,0.127623,0.189823,0.003793
Smoke-keck-1-2,63,1367.0,1116.0,0.204147,0.570073,0.942231,0.142822,0.224563,0.270806,0.00336
Smoke-keck-1-2,64,1382.0,1130.0,0.204592,0.373265,0.959253,0.132968,0.085585,0.150413,0.003148
Smoke-keck-1-2,65,1451.0,1220.0,0.204746,0.352108,0.953846,0.124351,0.070176,0.147437,0.003434
Smoke-keck-1-2,66,1424.0,1166.0,0.209355,0.459355,0.945216,0.164777,0.126666,0.188259,0.003683
Smoke-keck-1-2,67,1708.0,1366.0,0.214714,0.387863,0.955567,0.153285,0.096879,0.171779,0.003213
Smoke-keck-1-2,68,1581.0,1256.0,0.215071,0.606419,0.933586,0.214448,0.227625,0.283686,0.00384
Smoke-keck-1-2,69,1535.0,1275.0,0.217579,0.460044,0.945742,0.155577,0.12649,0.221505,0.003761
Smoke-keck-1-2,70,1472.0,1224.0,0.219711,0.581691,0.93788,0.169249,0.190476,0.284539,0.00389
Smoke-keck-1-2,71,1393.0,1115.0,0.225152,0.39373,0.95069,0.13211,0.09482,0.168752,0.003687
Smoke-keck-1-2,72,1410.0,1159.0,0.223319,0.463391,0.951334,0.128718,0.141281,0.218595,0.003532
Smoke-keck-1-2,73,1596.0,1241.0,0.222548,0.475497,0.947879,0.130249,0.134942,0.195526,0.003571
Smoke-keck-1-2,74,1525.0,1257.0,0.224611,0.425795,0.954166,0.1147,0.107656,0.189086,0.003396
Smoke-keck-1-2,75,1424.0,1163.0,0.22054,0.498612,0.949194,0.120983,0.17614,0.251885,0.003445
Smoke-keck-1-2,76,1412.0,1159.0,0.21701,0.36507,0.961315,0.111231,0.10031,0.179061,0.003083
Smoke-keck-1-2,77,1493.0,1204.0,0.213246,0.395223,0.9615,0.11355,0.112693,0.189641,0.002932
Smoke-keck-1-2,78,1448.0,1189.0,0.208367,0.554974,0.943039,0.15478,0.205923,0.276165,0.003544
Smoke-keck-1-2,79,1486.0,1250.0,0.210287,0.615539,0.937313,0.145434,0.30643,0.25831,0.003207
Smoke-keck-1-2,80,1555.0,1227.0,0.212434,0.522443,0.946653,0.134094,0.164566,0.22146,0.003609
Smoke-keck-1-2,81,1303.0,1175.0,0.215496,0.372038,0.950832,0.142476,0.082503,0.155538,0.003738
Smoke-keck-1-2,82,1582.0,1284.0,0.217781,0.583266,0.925564,0.169871,0.285635,0.256846,0.00461
Smoke-keck-1-2,83,1863.0,1471.0,0.219563,0.416953,0.94135,0.147835,0.117265,0.167205,0.004503
Smoke-keck-1-2,84,1848.0,1504.0,0.220008,0.581904,0.929987,0.160284,0.207431,0.232827,0.004229
Smoke-keck-1-2,85,1895.0,1502.0,0.219515,0.439074,0.941477,0.162359,0.130797,0.171956,0.004243
Smoke-keck-1-2,86,2210.0,1694.0,0.222346,0.488354,0.93189,0.158511,0.237244,0.222638,0.004085
Smoke-keck-1-2,87,1709.0,1336.0,0.22516,0.52706,0.935003,0.155949,0.213118,0.22847,0.004043
Smoke-keck-1-2,88,1534.0,1269.0,0.228191,0.682362,0.900787,0.203705,0.304468,0.274046,0.006286
Smoke-keck-1-2,89,1467.0,1161.0,0.231552,0.561607,0.922107,0.177463,0.295101,0.241001,0.004481
Smoke-keck-1-2,90,1444.0,1211.0,0.235118,0.649617,0.906013,0.184018,0.525069,0.281503,0.004107
Smoke-keck-1-2,91,1463.0,1170.0,0.23948,0.655932,0.90775,0.187176,0.405449,0.261602,0.005156
Smoke-keck-1-2,92,1428.0,1197.0,0.244419,0.723605,0.895161,0.178388,0.684707,0.314562,0.003683
Smoke-keck-1-2,93,1327.0,1028.0,0.248141,0.540335,0.933188,0.126624,0.390348,0.28057,0.003684
Smoke-keck-1-2,94,1316.0,1018.0,0.248108,0.498632,0.949895,0.12828,0.347741,0.256774,0.003168
Smoke-keck-1-2,95,1359.0,1113.0,0.247281,0.557535,0.926947,0.144253,0.347959,0.27223,0.003327
Smoke-keck-1-2,96,1364.0,1114.0,0.250536,0.655247,0.897547,0.20324,0.429604,0.316798,0.004366
Smoke-keck-1-2,97,1644.0,1285.0,0.254766,0.637011,0.923068,0.150502,0.510062,0.324022,0.003217
Smoke-keck-1-2,98,1734.0,1351.0,0.251973,0.529619,0.925478,0.155655,0.430907,0.289944,0.004101
Smoke-keck-1-2,99,1575.0,1276.0,0.251459,0.41112,0.956459,0.107764,0.138706,0.194802,0.003431
Smoke-keck-1-2,100,1405.0,1207.0,0.251073,0.532961,0.922793,0.193505,0.232958,0.237454,0.00445
Smoke-keck-1-2,101,2080.0,1676.0,0.243527,0.625793,0.913762,0.194664,0.564026,0.340469,0.003659
Smoke-keck-1-2,102,1708.0,1432.0,0.241396,0.71037,0.910858,0.199771,0.575436,0.382983,0.00385
Smoke-keck-1-2,103,2278.0,1731.0,0.239509,0.68749,0.920575,0.193133,0.544205,0.388378,0.00372
Smoke-keck-1-2,104,2196.0,1643.0,0.236918,0.940035,0.876381,0.235188,1.202904,0.543357,0.00379
Smoke-keck-1-2,105,2208.0,1780.0,0.239041,0.448543,0.939833,0.166362,0.182875,0.205147,0.003832
Smoke-keck-1-2,106,2327.0,1747.0,0.24814,0.867947,0.893627,0.203767,0.906766,0.442934,0.004098
Smoke-keck-1-2,107,1763.0,1477.0,0.245036,0.696047,0.913664,0.173379,0.739104,0.372103,0.003458
Smoke-keck-1-2,108,1852.0,1361.0,0.233837,0.757086,0.896059,0.179467,0.6989,0.41315,0.003761
Smoke-keck-1-2,109,1828.0,1459.0,0.222692,0.50537,0.924089,0.167368,0.353916,0.279649,0.004916
Smoke-keck-1-2,110,1658.0,1310.0,0.212976,0.686112,0.910731,0.205304,0.679312,0.367338,0.004045
Smoke-keck-1-2,111,1776.0,1407.0,0.21225,0.60267,0.918163,0.163535,0.549169,0.354478,0.004352
Smoke-keck-1-2,112,1678.0,1353.0,0.210641,0.593372,0.926298,0.190881,0.327216,0.308348,0.004383
Smoke-keck-1-2,113,1876.0,1506.0,0.215958,0.87408,0.890628,0.254015,0.639154,0.461485,0.004645
Smoke-keck-1-2,114,1866.0,1504.0,0.212888,0.639886,0.922936,0.210384,0.44019,0.375006,0.004026
Smoke-keck-1-2,115,1717.0,1422.0,0.211978,0.580611,0.924283,0.203784,0.218532,0.256885,0.004388
Smoke-keck-1-2,116,1648.0,1318.0,0.214399,0.691024,0.906424,0.246088,0.287241,0.297436,0.00496
Smoke-keck-1-2,117,1700.0,1236.0,0.216279,0.423003,0.936837,0.228031,0.205332,0.250808,0.004142
Smoke-keck-1-2,118,1563.0,1236.0,0.216996,0.582494,0.914037,0.232522,0.302287,0.249409,0.005045
Smoke-keck-1-2,119,1630.0,1294.0,0.222846,0.720749,0.897509,0.267526,0.490446,0.425885,0.005044
Smoke-keck-1-2,120,1611.0,1328.0,0.223129,0.764534,0.893368,0.297272,0.580769,0.464879,0.004936
Smoke-keck-1-2,121,1722.0,1356.0,0.220274,0.595721,0.908804,0.252626,0.2305,0.282181,0.00513
Smoke-keck-1-2,122,1775.0,1417.0,0.221812,0.481014,0.917738,0.259978,0.142534,0.188485,0.005088
Smoke-keck-1-2,123,1672.0,1360.0,0.225124,0.637575,0.911959,0.268779,0.23558,0.262908,0.005068
Smoke-keck-1-2,124,1663.0,1338.0,0.231516,0.527728,0.910661,0.264259,0.191214,0.201703,0.005396
Smoke-keck-1-2,125,1586.0,1295.0,0.240258,0.652643,0.901425,0.295705,0.302846,0.35303,0.005284
Smoke-keck-1-2,126,1640.0,1288.0,0.248692,1.020303,0.866291,0.348497,3.368521,0.573886,0.007617
Smoke-keck-1-2,127,1626.0,1289.0,0.246937,0.918298,0.879918,0.350101,0.6118,0.535624,0.005276
Smoke-keck-1-2,128,1541.0,1137.0,0.245727,0.904982,0.878419,0.346635,0.456784,0.356825,0.006431
Smoke-keck-1-2,129,1380.0,1171.0,0.248577,0.919904,0.882034,0.364427,0.622609,0.489961,0.005954
Smoke-keck-1-2,130,1600.0,1230.0,0.247403,0.819599,0.874577,0.319371,0.310299,0.332523,0.006758
Smoke-keck-1-2,131,1543.0,1280.0,0.24618,0.659558,0.910412,0.292985,0.244097,0.285985,0.005454
Smoke-keck-1-2,132,1653.0,1296.0,0.245439,0.61161,0.916552,0.261706,0.263246,0.285574,0.005525
Smoke-keck-1-2,133,1742.0,1425.0,0.248207,0.816312,0.891005,0.365405,0.387501,0.372129,0.006566
Smoke-keck-1-2,134,1602.0,1286.0,0.238545,1.148658,0.837492,0.377641,0.930778,0.587543,0.005702
Smoke-keck-1-2,135,1454.0,1148.0,0.234989,1.065503,0.854333,0.36244,0.954489,0.532485,0.005745
Smoke-keck-1-2,136,1814.0,1505.0,0.233276,0.883092,0.845212,0.358931,0.728078,0.488899,0.005742
Smoke-keck-1-2,137,1996.0,1593.0,0.234221,0.825746,0.890492,0.344574,0.751727,0.421141,0.006626
Smoke-keck-1-2,138,1640.0,1300.0,0.238882,0.617743,0.901771,0.291062,0.292839,0.288341,0.006076
Smoke-keck-1-2,139,1618.0,1299.0,0.243467,1.050445,0.848251,0.414137,5.043087,0.717951,0.008412
Smoke-keck-1-2,140,1845.0,1352.0,0.247362,0.74145,0.894642,0.36611,0.357267,0.327441,0.006879
Smoke-keck-1-2,141,1854.0,1527.0,0.246341,0.733849,0.883771,0.377264,0.435161,0.309478,0.00571
Smoke-keck-1-2,142,1871.0,1498.0,0.241737,0.578162,0.902851,0.340358,0.284787,0.244144,0.006387
Smoke-keck-1-2,143,1778.0,1412.0,0.238363,0.82389,0.875742,0.375586,0.712194,0.360757,0.007047
Smoke-keck-1-2,144,1643.0,1307.0,0.232227,0.779819,0.878817,0.336711,0.531951,0.368964,0.00625
Smoke-keck-1-2,145,1620.0,1423.0,0.23289,0.717397,0.899038,0.359845,0.553591,0.327762,0.006079
Smoke-keck-1-2,146,2880.0,2453.0,0.237763,0.583583,0.907329,0.311552,0.288283,0.286006,0.006046
Smoke-keck-1-2,147,4049.0,3463.0,0.243381,0.575473,0.921494,0.274209,0.345478,0.326129,0.004946
Smoke-keck-1-2,148,3336.0,2938.0,0.242343,0.649242,0.917198,0.253461,0.347937,0.304844,0.005266
Smoke-keck-1-2,149,3191.0,2555.0,0.241694,0.608051,0.90072,0.301391,0.433829,0.277911,0.005895
Smoke-keck-1-2,150,2663.0,2339.0,0.239593,0.626515,0.907232,0.25166,0.362048,0.325506,0.00613
Smoke-keck-1-2,151,2410.0,1968.0,0.234627,0.753361,0.887905,0.284938,0.530256,0.36901,0.006288
Smoke-keck-1-2,152,2231.0,1867.0,0.232257,0.65153,0.897213,0.26601,0.411688,0.328947,0.006308
Smoke-keck-1-2,153,2845.0,2462.0,0.237108,0.889948,0.867172,0.319723,0.7157,0.420887,0.006436
Smoke-keck-1-2,154,4433.0,3569.0,0.23809,0.740303,0.896531,0.2915,0.487621,0.354354,0.005992
Smoke-keck-1-2,155,3205.0,2836.0,0.230577,0.701746,0.889654,0.308143,0.463142,0.357801,0.006411
Smoke-keck-1-2,156,2836.0,2550.0,0.22944,0.79713,0.864798,0.335773,0.639539,0.394121,0.006892
Smoke-keck-1-2,157,1930.0,1656.0,0.228986,0.583918,0.910158,0.281248,0.307625,0.28667,0.005514
Smoke-keck-1-2,158,3760.0,3240.0,0.230921,0.886393,0.85754,0.360171,0.660743,0.436418,0.006704
Smoke-keck-1-2,159,2609.0,2149.0,0.235622,0.687508,0.911026,0.29576,0.451379,0.369024,0.004996
Smoke-keck-1-2,160,2219.0,1832.0,0.24046,0.712232,0.886927,0.35318,0.82647,0.433987,0.005982
Smoke-keck-1-2,161,3323.0,2719.0,0.241439,0.604112,0.909974,0.30679,0.347504,0.321301,0.005053
Smoke-keck-1-2,162,3425.0,2619.0,0.231786,0.825381,0.848197,0.400838,0.686601,0.462902,0.007511
Smoke-keck-1-2,163,2171.0,1707.0,0.232046,0.739735,0.839174,0.412815,1.074281,0.4942,0.009422
Smoke-keck-1-2,164,2158.0,1676.0,0.235511,0.856763,0.814561,0.422288,2.097692,0.539489,0.010802
Smoke-keck-1-2,165,2114.0,1716.0,0.236773,0.798612,0.820376,0.410419,3.997826,0.645203,0.013281
Smoke-keck-1-2,166,2384.0,1924.0,0.23263,0.928888,0.803609,0.42644,4.048385,0.709255,0.013656
Smoke-keck-1-2,167,3378.0,2721.0,0.240744,1.003939,0.804446,0.406859,4.204953,0.806234,0.014446
Smoke-keck-1-2,168,3794.0,3027.0,0.241569,0.873376,0.816598,0.403479,2.502697,0.659864,0.011868
Smoke-keck-1-2,169,5031.0,4103.0,0.230123,0.542298,0.903353,0.284247,0.4358,0.303565,0.006315
Smoke-keck-1-2,170,5130.0,4092.0,0.226579,0.597173,0.921972,0.265485,0.415913,0.329004,0.004746
Smoke-keck-1-2,171,2887.0,2318.0,0.225356,0.570278,0.925964,0.249128,0.60316,0.321603,0.00469
Smoke-keck-1-2,172,3434.0,2777.0,0.224848,0.481415,0.933426,0.231099,0.173637,0.199604,0.004275
Smoke-keck-1-2,173,3008.0,2469.0,0.224941,0.541756,0.911115,0.304636,1.03694,0.292285,0.005316
Smoke-keck-1-2,174,4786.0,3971.0,0.232604,0.617321,0.932976,0.214353,0.348129,0.344435,0.003852
Smoke-keck-1-2,175,4249.0,3377.0,0.227386,0.502212,0.937219,0.16714,0.346084,0.293023,0.003204
Smoke-keck-1-2,176,3636.0,2926.0,0.213535,0.387139,0.953771,0.127701,0.109583,0.195202,0.003273
Smoke-keck-1-2,177,3178.0,2469.0,0.205219,0.351035,0.953363,0.13287,0.111532,0.197666,0.003322
Smoke-keck-1-2,178,2945.0,2362.0,0.202894,0.288498,0.965781,0.111109,0.07487,0.162695,0.002952
Smoke-keck-1-2,179,3199.0,2507.0,0.197657,0.290903,0.964768,0.105539,0.058562,0.136828,0.003095
Smoke-keck-1-2,180,3376.0,2830.0,0.195852,0.299006,0.959431,0.116966,0.069978,0.15055,0.003184
Smoke-keck-1-2,181,3046.0,2502.0,0.204274,0.449134,0.943722,0.184516,0.136688,0.207256,0.003706
Smoke-keck-1-2,182,3224.0,2618.0,0.199081,0.366824,0.953633,0.12893,0.09251,0.166199,0.003421
Smoke-keck-1-2,183,3714.0,2888.0,0.197256,0.493975,0.931822,0.196231,0.921536,0.338903,0.004488
Smoke-keck-1-2,184,2774.0,2305.0,0.197386,0.400663,0.956237,0.149488,0.145835,0.202461,0.003389
Smoke-keck-1-2,185,2014.0,1712.0,0.198733,0.374182,0.952166,0.148137,0.25102,0.21577,0.003577
Smoke-keck-1-2,186,2297.0,1852.0,0.198508,0.284598,0.966228,0.100131,0.076585,0.134422,0.003091
Smoke-keck-1-2,187,1867.0,1540.0,0.204123,0.308171,0.964606,0.086174,0.069168,0.135382,0.003067
Smoke-keck-1-2,188,2270.0,1891.0,0.205136,0.478602,0.947693,0.192663,0.244831,0.237334,0.00381
Smoke-keck-1-2,189,2018.0,1652.0,0.198212,0.522652,0.948127,0.141037,0.205888,0.244761,0.003396
Smoke-keck-1-2,190,1887.0,1519.0,0.197385,0.371936,0.965115,0.124642,0.159644,0.197073,0.003118
Smoke-keck-1-2,191,1781.0,1543.0,0.199796,0.27714,0.967479,0.117165,0.060025,0.122578,0.003152
Smoke-keck-1-2,192,1984.0,1522.0,0.199388,0.519592,0.943782,0.151208,0.194108,0.244849,0.003868
Smoke-keck-1-2,193,3546.0,3077.0,0.199348,0.466456,0.948012,0.14075,0.147412,0.196321,0.003919
Smoke-keck-1-2,194,2863.0,2237.0,0.202318,0.554768,0.938233,0.183157,0.320442,0.289302,0.004101
Smoke-keck-1-2,195,2307.0,1905.0,0.203028,0.359965,0.961641,0.128419,0.120824,0.202877,0.00321
