sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-3,664,4332.0,4007.0,0.251954,2.14924,0.684045,0.605128,6.58641,1.894167,0.006234
Smoke-keck-1-3,665,4361.0,3996.0,0.25276,1.9793,0.718318,0.574963,5.469239,1.742891,0.005381
Smoke-keck-1-3,666,4527.0,4000.0,0.252665,2.206293,0.623061,0.641655,5.837059,1.778996,0.007055
Smoke-keck-1-3,667,4542.0,4128.0,0.250588,1.958124,0.692939,0.617233,5.108458,1.682655,0.006244
Smoke-keck-1-3,668,4567.0,4182.0,0.248573,2.164852,0.615413,0.644637,5.331389,1.721417,0.006114
Smoke-keck-1-3,669,4518.0,4192.0,0.245163,1.91401,0.701817,0.608479,4.902852,1.655467,0.006187
Smoke-keck-1-3,670,4353.0,3819.0,0.24366,1.944818,0.697583,0.61814,4.810011,1.677071,0.005868
Smoke-keck-1-3,671,4267.0,4037.0,0.243185,1.925701,0.706191,0.596493,4.578574,1.638882,0.004733
Smoke-keck-1-3,672,4580.0,4117.0,0.2437,1.977427,0.679468,0.604062,4.529466,1.624852,0.00499
Smoke-keck-1-3,673,4497.0,4212.0,0.236405,1.820114,0.720796,0.586882,4.910187,1.567293,0.005156
Smoke-keck-1-3,674,4631.0,4370.0,0.230025,1.603091,0.757341,0.50396,3.98585,1.413442,0.003954
Smoke-keck-1-3,675,4604.0,4405.0,0.22642,1.634854,0.744351,0.453677,3.920755,1.412156,0.003437
Smoke-keck-1-3,676,4621.0,4322.0,0.221323,1.741782,0.719565,0.481876,4.202257,1.497608,0.003523
Smoke-keck-1-3,677,4680.0,4293.0,0.198281,1.714083,0.728926,0.448634,3.769987,1.447052,0.003457
Smoke-keck-1-3,678,4426.0,4084.0,0.192218,1.86381,0.694009,0.531236,4.270729,1.562032,0.004103
Smoke-keck-1-3,679,4486.0,4196.0,0.18704,2.000166,0.656025,0.560431,4.306646,1.600738,0.004045
Smoke-keck-1-3,680,4574.0,4175.0,0.192979,2.272311,0.570206,0.596439,4.782957,1.720328,0.004506
Smoke-keck-1-3,681,4492.0,4132.0,0.206518,2.366799,0.554978,0.560313,4.896533,1.800297,0.004357
Smoke-keck-1-3,682,4510.0,4084.0,0.221009,2.736252,0.445547,0.502576,7.334822,1.934451,0.003048
Smoke-keck-1-3,683,4558.0,4173.0,0.22072,2.711056,0.451142,0.490017,7.362309,1.925698,0.00294
Smoke-keck-1-3,684,4583.0,4194.0,0.218253,2.572548,0.502642,0.498721,6.974017,1.89069,0.003217
Smoke-keck-1-3,685,4563.0,4237.0,0.21693,2.50812,0.508621,0.469899,6.854711,1.839892,0.002824
Smoke-keck-1-3,686,4542.0,4146.0,0.218864,2.558068,0.553251,0.539832,7.665549,2.057016,0.004428
Smoke-keck-1-3,687,4548.0,4196.0,0.217647,2.158181,0.651453,0.463364,5.263294,1.794177,0.004053
Smoke-keck-1-3,688,4532.0,4168.0,0.217978,2.05463,0.682552,0.428609,5.322089,1.68655,0.004006
Smoke-keck-1-3,689,4560.0,4225.0,0.225712,2.151422,0.659266,0.417484,6.328816,1.868069,0.00375
Smoke-keck-1-3,690,4605.0,4232.0,0.231879,2.340395,0.634729,0.502267,8.047088,2.049048,0.005539
Smoke-keck-1-3,691,4637.0,4242.0,0.237875,2.433931,0.597834,0.538872,8.128671,2.061424,0.004746
Smoke-keck-1-3,692,4623.0,4205.0,0.246547,2.427405,0.564602,0.525786,8.605388,2.020336,0.004222
Smoke-keck-1-3,693,4503.0,4160.0,0.236965,2.755015,0.473505,0.57234,10.174845,2.228679,0.005323
Smoke-keck-1-3,694,4374.0,4077.0,0.224313,2.296762,0.624855,0.499155,7.619608,1.968071,0.004544
Smoke-keck-1-3,695,4429.0,4100.0,0.22164,2.333523,0.591199,0.487578,7.743623,1.947784,0.004023
Smoke-keck-1-3,696,4633.0,4294.0,0.208159,2.281022,0.633004,0.417532,9.840073,2.02324,0.003502
Smoke-keck-1-3,697,4702.0,4264.0,0.206788,2.421931,0.599192,0.454728,10.99781,2.145483,0.003996
Smoke-keck-1-3,698,4602.0,4254.0,0.214604,2.500816,0.638813,0.444284,13.447287,2.29917,0.004517
Smoke-keck-1-3,699,4543.0,4216.0,0.217199,2.359301,0.642825,0.444615,9.881921,2.025935,0.005029
Smoke-keck-1-3,700,4629.0,4234.0,0.217154,2.027479,0.669794,0.399982,2.932316,1.154052,0.00581
Smoke-keck-1-3,701,4634.0,4179.0,0.220074,2.081846,0.586617,0.428158,2.783065,1.049908,0.006427
Smoke-keck-1-3,702,4622.0,4363.0,0.222442,1.821428,0.720948,0.382535,2.421262,1.047004,0.005769
Smoke-keck-1-3,703,4536.0,4164.0,0.22559,2.28195,0.643002,0.438318,7.754859,1.790886,0.005176
Smoke-keck-1-3,704,4512.0,4259.0,0.229424,2.045868,0.651793,0.406379,2.907195,1.145835,0.005864
Smoke-keck-1-3,705,4581.0,4232.0,0.242466,2.086614,0.646725,0.408232,2.958078,1.130725,0.005776
Smoke-keck-1-3,706,4582.0,4183.0,0.240272,1.79213,0.729423,0.392478,3.027693,1.136529,0.005627
Smoke-keck-1-3,707,4526.0,4146.0,0.235089,2.157654,0.634775,0.424094,4.865675,1.446683,0.005573
Smoke-keck-1-3,708,4574.0,4038.0,0.240067,2.097856,0.664999,0.42794,2.819339,1.1148,0.005951
Smoke-keck-1-3,709,4518.0,4217.0,0.252871,2.028921,0.649889,0.415619,2.381205,0.999536,0.006332
Smoke-keck-1-3,710,4600.0,4211.0,0.259848,2.14243,0.62289,0.467695,3.401199,1.217813,0.006248
Smoke-keck-1-3,711,4472.0,4155.0,0.26459,2.013484,0.713753,0.431234,4.081725,1.313923,0.005626
Smoke-keck-1-3,712,4438.0,4119.0,0.263356,1.85914,0.721064,0.413795,2.394044,1.069657,0.005422
Smoke-keck-1-3,713,4507.0,4102.0,0.250663,1.835588,0.722911,0.379377,2.49234,1.090573,0.00504
Smoke-keck-1-3,714,4411.0,4103.0,0.249158,2.214213,0.530138,0.451321,3.186587,1.333755,0.005621
Smoke-keck-1-3,715,4466.0,4096.0,0.251965,1.970415,0.623105,0.417067,2.232131,1.018611,0.005887
Smoke-keck-1-3,716,4417.0,4116.0,0.251292,2.08593,0.5788,0.424311,2.847942,1.242943,0.006116
Smoke-keck-1-3,717,4067.0,3726.0,0.257679,2.032209,0.627567,0.427009,2.661224,1.133201,0.006221
Smoke-keck-1-3,718,4061.0,3748.0,0.255637,1.919257,0.672518,0.416342,2.712991,1.050144,0.006897
Smoke-keck-1-3,719,3929.0,3615.0,0.243554,1.930253,0.668072,0.343571,2.451125,1.096954,0.005359
Smoke-keck-1-3,720,4365.0,3991.0,0.240785,1.93198,0.658321,0.372992,2.303258,1.068793,0.006323
Smoke-keck-1-3,721,4559.0,4202.0,0.235475,1.822605,0.706396,0.329432,2.048556,0.90647,0.005417
Smoke-keck-1-3,722,4449.0,4195.0,0.228008,2.144794,0.61715,0.387828,6.694174,1.595546,0.004851
Smoke-keck-1-3,723,4457.0,4156.0,0.222678,2.091687,0.610862,0.381608,6.501673,1.520582,0.004705
Smoke-keck-1-3,724,4564.0,4241.0,0.213242,1.911427,0.682508,0.353347,4.973835,1.323022,0.0053
Smoke-keck-1-3,725,4559.0,4243.0,0.194057,1.882704,0.695776,0.337326,6.763667,1.564599,0.00476
Smoke-keck-1-3,726,4488.0,4240.0,0.191485,1.825854,0.72555,0.333577,6.770514,1.584453,0.004502
Smoke-keck-1-3,727,4452.0,4082.0,0.191947,1.844307,0.718879,0.335311,6.210861,1.490969,0.004755
Smoke-keck-1-3,728,4362.0,3957.0,0.193574,1.831306,0.723499,0.342645,5.906242,1.469164,0.00493
Smoke-keck-1-3,729,4097.0,3776.0,0.194182,1.786124,0.730073,0.331288,6.746832,1.557872,0.004451
Smoke-keck-1-3,730,4119.0,3824.0,0.194214,1.841379,0.712651,0.340745,7.002422,1.597993,0.004378
Smoke-keck-1-3,731,4247.0,3977.0,0.195413,1.931076,0.697106,0.366185,6.937248,1.620994,0.005094
Smoke-keck-1-3,732,4491.0,4173.0,0.200984,1.796806,0.742681,0.334984,6.617473,1.557767,0.00496
Smoke-keck-1-3,733,4463.0,4001.0,0.203053,1.864694,0.720349,0.34688,6.733455,1.594146,0.004434
Smoke-keck-1-3,734,4435.0,3944.0,0.206281,1.737842,0.756654,0.338,6.520304,1.529379,0.004447
Smoke-keck-1-3,735,4442.0,4113.0,0.203378,1.688604,0.773224,0.300387,4.591274,1.275507,0.004381
Smoke-keck-1-3,736,4199.0,3899.0,0.201338,1.962457,0.687595,0.372932,7.343686,1.67191,0.004297
Smoke-keck-1-3,737,4351.0,3929.0,0.199031,1.801147,0.733089,0.343267,6.071889,1.497243,0.004537
Smoke-keck-1-3,738,5076.0,4644.0,0.202998,1.868194,0.700854,0.368151,6.971571,1.570071,0.004347
Smoke-keck-1-3,739,5231.0,4808.0,0.205641,1.973222,0.669769,0.382973,6.997273,1.651692,0.004721
Smoke-keck-1-3,740,4530.0,4131.0,0.207116,1.839033,0.702527,0.35033,5.290732,1.421886,0.004543
Smoke-keck-1-3,741,4422.0,4096.0,0.209311,1.552506,0.761917,0.283988,1.485426,0.789538,0.004727
Smoke-keck-1-3,742,4900.0,4393.0,0.211127,1.985604,0.671247,0.376436,7.263798,1.682264,0.004428
Smoke-keck-1-3,743,4771.0,4423.0,0.209605,1.80463,0.707902,0.341903,5.979045,1.441551,0.004658
Smoke-keck-1-3,744,5014.0,4487.0,0.212341,1.905025,0.691994,0.369444,7.167742,1.656814,0.004433
Smoke-keck-1-3,745,5008.0,4564.0,0.21413,2.063628,0.648584,0.394737,7.467899,1.731067,0.00478
Smoke-keck-1-3,746,4578.0,4101.0,0.217594,2.114357,0.626087,0.395377,7.533921,1.734665,0.004656
Smoke-keck-1-3,747,4468.0,3921.0,0.218578,2.016657,0.617537,0.378048,7.300021,1.668827,0.004483
Smoke-keck-1-3,748,4083.0,3893.0,0.219722,1.782264,0.721258,0.349799,6.688738,1.512987,0.004162
Smoke-keck-1-3,749,4856.0,4588.0,0.219564,1.868164,0.700795,0.357708,6.779626,1.590493,0.004174
Smoke-keck-1-3,750,6637.0,6120.0,0.21252,1.700972,0.739966,0.317511,3.608177,1.162921,0.00426
Smoke-keck-1-3,751,5964.0,5364.0,0.211649,1.664075,0.715507,0.301735,4.3758,1.181183,0.004318
Smoke-keck-1-3,752,5104.0,4531.0,0.212844,1.895195,0.681375,0.362352,6.891671,1.591107,0.004186
Smoke-keck-1-3,753,5515.0,4910.0,0.212789,1.82904,0.704692,0.322703,5.373974,1.436548,0.0043
Smoke-keck-1-3,754,5543.0,4884.0,0.216382,1.682316,0.746755,0.317608,4.093491,1.253308,0.004464
Smoke-keck-1-3,755,5065.0,4565.0,0.221694,1.817969,0.693551,0.330462,5.520654,1.459763,0.00414
Smoke-keck-1-3,756,5600.0,5027.0,0.213204,1.740324,0.749509,0.333467,6.343102,1.548264,0.004195
Smoke-keck-1-3,757,5101.0,4639.0,0.208685,1.805685,0.737146,0.358293,6.937448,1.640969,0.004052
Smoke-keck-1-3,758,5599.0,4968.0,0.209599,1.95062,0.688102,0.385893,7.027187,1.630785,0.004695
Smoke-keck-1-3,759,4727.0,4339.0,0.209483,1.937001,0.664437,0.379211,7.051644,1.556877,0.004666
Smoke-keck-1-3,760,4513.0,4073.0,0.201087,1.661434,0.771482,0.328753,6.058843,1.412089,0.004396
Smoke-keck-1-3,761,4871.0,4377.0,0.2082,1.887069,0.715507,0.383736,7.079714,1.636464,0.004883
Smoke-keck-1-3,762,4906.0,4477.0,0.201776,1.745731,0.753352,0.36193,6.77418,1.57401,0.00429
Smoke-keck-1-3,763,5412.0,4783.0,0.198649,1.773041,0.750881,0.347836,6.731989,1.614155,0.004145
Smoke-keck-1-3,764,5025.0,4449.0,0.196009,1.74239,0.745636,0.358394,6.579014,1.515645,0.004472
Smoke-keck-1-3,765,4567.0,4205.0,0.196576,1.769129,0.742594,0.340065,6.435515,1.549965,0.004303
Smoke-keck-1-3,766,5671.0,4966.0,0.194837,1.664575,0.763811,0.330681,6.186571,1.451998,0.004373
Smoke-keck-1-3,767,5279.0,4702.0,0.204108,1.752707,0.734505,0.346671,5.977901,1.439374,0.004599
Smoke-keck-1-3,768,5343.0,4923.0,0.196236,1.632936,0.765207,0.329546,4.735093,1.263352,0.004855
Smoke-keck-1-3,769,6388.0,5884.0,0.19186,1.876768,0.697169,0.384372,6.755854,1.539047,0.004777
Smoke-keck-1-3,770,5901.0,5323.0,0.194197,1.869344,0.715346,0.37665,6.866128,1.56741,0.004472
Smoke-keck-1-3,771,5986.0,5242.0,0.192511,1.90197,0.689963,0.384237,6.939562,1.575858,0.004467
Smoke-keck-1-3,772,5398.0,4799.0,0.190699,1.769264,0.75137,0.375843,6.542734,1.517606,0.004697
Smoke-keck-1-3,773,4718.0,4205.0,0.193029,1.847587,0.725725,0.394957,6.932992,1.579725,0.004792
Smoke-keck-1-3,774,4758.0,4291.0,0.193363,2.041309,0.663306,0.416806,7.322287,1.712666,0.005164
Smoke-keck-1-3,775,5365.0,4697.0,0.196902,1.846253,0.728331,0.387582,6.850351,1.613906,0.004414
Smoke-keck-1-3,776,6097.0,5318.0,0.200847,1.823126,0.720547,0.375931,6.214238,1.477789,0.00498
Smoke-keck-1-3,777,5268.0,4806.0,0.200292,2.160851,0.622267,0.450349,7.636694,1.747607,0.005421
Smoke-keck-1-3,778,6152.0,5437.0,0.201729,1.94712,0.7003,0.419535,6.925821,1.611308,0.004912
Smoke-keck-1-3,779,5545.0,4986.0,0.198958,1.903578,0.718106,0.412614,7.033958,1.63082,0.005194
Smoke-keck-1-3,780,4751.0,4223.0,0.20098,1.576823,0.804403,0.341594,5.07162,1.333203,0.004843
Smoke-keck-1-3,781,4570.0,4169.0,0.200754,1.619583,0.800921,0.36739,6.177614,1.502707,0.004481
Smoke-keck-1-3,782,4524.0,4166.0,0.20204,2.101909,0.657527,0.467554,7.539946,1.751169,0.005096
Smoke-keck-1-3,783,4549.0,4127.0,0.20397,2.057165,0.665831,0.46458,7.289063,1.698911,0.005266
Smoke-keck-1-3,784,4834.0,4487.0,0.206994,1.930656,0.699043,0.42285,6.943348,1.62412,0.004667
Smoke-keck-1-3,785,4371.0,3992.0,0.208182,1.866981,0.737373,0.425007,6.954148,1.666303,0.004588
Smoke-keck-1-3,786,4257.0,3785.0,0.206865,2.055032,0.665146,0.449319,7.045967,1.724364,0.004522
Smoke-keck-1-3,787,4337.0,3974.0,0.205487,1.823377,0.735354,0.418146,6.601075,1.600732,0.00453
Smoke-keck-1-3,788,4533.0,4131.0,0.207519,1.94335,0.702703,0.400633,6.782688,1.687503,0.004594
Smoke-keck-1-3,789,4806.0,4177.0,0.21107,1.810206,0.739017,0.352369,6.046378,1.557045,0.004312
Smoke-keck-1-3,790,4705.0,4163.0,0.216852,1.950414,0.706861,0.384962,7.225275,1.741316,0.004064
Smoke-keck-1-3,791,4580.0,4162.0,0.217053,1.940745,0.696525,0.365245,6.320793,1.621525,0.004454
Smoke-keck-1-3,792,4524.0,4226.0,0.212978,1.981582,0.679247,0.400677,6.950567,1.674792,0.004716
Smoke-keck-1-3,793,4507.0,4031.0,0.211396,1.937692,0.692988,0.390638,7.104118,1.691714,0.004228
Smoke-keck-1-3,794,4618.0,4158.0,0.213351,1.95737,0.690121,0.406862,7.09785,1.687656,0.004607
Smoke-keck-1-3,795,4620.0,4201.0,0.217688,1.888597,0.700215,0.37984,6.980192,1.639992,0.004283
Smoke-keck-1-3,796,4782.0,4310.0,0.220454,1.654499,0.766204,0.346931,4.866576,1.316682,0.004435
Smoke-keck-1-3,797,4603.0,4215.0,0.223375,1.835022,0.728799,0.370407,6.905785,1.642749,0.004235
Smoke-keck-1-3,798,4702.0,4272.0,0.214708,1.897568,0.682214,0.368677,6.759862,1.626585,0.004224
Smoke-keck-1-3,799,4722.0,4319.0,0.210386,1.75215,0.727913,0.352547,4.961097,1.341976,0.004566
Smoke-keck-1-3,800,5032.0,4578.0,0.209489,1.748326,0.743115,0.328897,5.138825,1.385915,0.004241
Smoke-keck-1-3,801,5048.0,4605.0,0.20875,1.751922,0.745265,0.370396,6.564998,1.538599,0.004346
Smoke-keck-1-3,802,4560.0,4176.0,0.208162,1.619909,0.782419,0.322654,5.113169,1.358936,0.004465
Smoke-keck-1-3,803,4736.0,4302.0,0.209916,1.639219,0.753418,0.33083,5.854071,1.438923,0.004328
Smoke-keck-1-3,804,4924.0,4529.0,0.203304,1.653638,0.769146,0.343539,5.812082,1.451828,0.004239
Smoke-keck-1-3,805,5057.0,4571.0,0.195076,1.742653,0.710444,0.335959,6.240389,1.490337,0.004412
Smoke-keck-1-3,806,5124.0,4739.0,0.191238,1.861566,0.65009,0.356989,6.051437,1.465238,0.004587
Smoke-keck-1-3,807,4968.0,4482.0,0.188831,1.663775,0.769451,0.33643,6.329597,1.507306,0.004114
Smoke-keck-1-3,808,4619.0,4212.0,0.187178,1.717843,0.747171,0.352453,6.315421,1.473818,0.004394
Smoke-keck-1-3,809,4645.0,4213.0,0.185105,1.77151,0.730621,0.355735,6.539825,1.522457,0.004336
Smoke-keck-1-3,810,4662.0,4241.0,0.183356,1.78427,0.735233,0.346407,6.53734,1.581446,0.004377
Smoke-keck-1-3,811,4713.0,4329.0,0.182345,1.703399,0.735298,0.348306,5.980739,1.420033,0.004575
Smoke-keck-1-3,812,4589.0,4178.0,0.184085,1.67008,0.750753,0.350032,6.124039,1.4347,0.004504
Smoke-keck-1-3,813,4534.0,3964.0,0.185338,1.811406,0.722283,0.384556,6.603998,1.56793,0.004685
Smoke-keck-1-3,814,4634.0,4139.0,0.186273,1.627766,0.767862,0.348149,6.082195,1.437561,0.004244
Smoke-keck-1-3,815,4633.0,4190.0,0.188593,1.658471,0.763169,0.349267,6.346803,1.496171,0.00413
Smoke-keck-1-3,816,5003.0,4493.0,0.189891,1.773077,0.735335,0.375079,6.714141,1.588853,0.00451
Smoke-keck-1-3,817,4592.0,4172.0,0.191085,1.823119,0.731398,0.390022,6.427838,1.582566,0.004791
Smoke-keck-1-3,818,4431.0,4062.0,0.194735,1.554263,0.804057,0.337943,4.455407,1.225238,0.00453
Smoke-keck-1-3,819,4444.0,4033.0,0.194745,1.650863,0.779647,0.358991,6.259515,1.505385,0.004133
Smoke-keck-1-3,820,4533.0,3950.0,0.196175,1.653694,0.778372,0.370461,6.090897,1.456501,0.004463
Smoke-keck-1-3,821,4482.0,3980.0,0.195925,1.610704,0.777574,0.359607,6.09657,1.446206,0.00425
Smoke-keck-1-3,822,4357.0,4078.0,0.200203,1.686589,0.779943,0.356505,6.222268,1.538348,0.00425
Smoke-keck-1-3,823,4351.0,3987.0,0.199506,1.582588,0.807758,0.365049,6.147567,1.496098,0.00425
Smoke-keck-1-3,824,4314.0,4077.0,0.201179,1.583163,0.802684,0.365151,6.060643,1.471418,0.004185
Smoke-keck-1-3,825,4478.0,4109.0,0.203717,1.466421,0.821103,0.333807,5.259197,1.323994,0.00426
Smoke-keck-1-3,826,4428.0,4098.0,0.205515,1.55696,0.806303,0.354767,5.915764,1.474218,0.004087
Smoke-keck-1-3,827,4623.0,4171.0,0.208077,1.55019,0.812834,0.351149,5.997044,1.47454,0.004076
Smoke-keck-1-3,828,4700.0,4101.0,0.214969,1.605444,0.771184,0.354686,6.114898,1.4559,0.004146
Smoke-keck-1-3,829,4648.0,4146.0,0.211281,1.548194,0.811382,0.356637,5.813434,1.448938,0.004148
Smoke-keck-1-3,830,4598.0,4251.0,0.204628,1.50349,0.81212,0.361507,5.763256,1.383482,0.004121
Smoke-keck-1-3,831,4610.0,4239.0,0.211282,1.559104,0.804333,0.383693,6.058886,1.471256,0.004153
Smoke-keck-1-3,832,4636.0,4297.0,0.212395,1.545091,0.806204,0.383018,5.926557,1.416849,0.004364
Smoke-keck-1-3,833,4617.0,4186.0,0.216024,1.601084,0.782933,0.40505,6.090355,1.460897,0.004198
Smoke-keck-1-3,834,4476.0,4192.0,0.230484,1.655173,0.779113,0.402921,6.095995,1.475051,0.004316
Smoke-keck-1-3,835,4438.0,4046.0,0.236223,1.794004,0.707352,0.410681,6.330409,1.52841,0.004327
Smoke-keck-1-3,836,4440.0,4088.0,0.222579,1.677956,0.756799,0.41819,6.090877,1.489017,0.0042
Smoke-keck-1-3,837,4732.0,4172.0,0.223721,1.676606,0.773629,0.420527,6.148169,1.531612,0.004115
Smoke-keck-1-3,838,4551.0,4146.0,0.224142,1.744638,0.753036,0.42242,6.235333,1.568162,0.004205
Smoke-keck-1-3,839,4493.0,4161.0,0.226962,1.866294,0.706863,0.398755,6.662436,1.642761,0.004134
Smoke-keck-1-3,840,4557.0,4183.0,0.226787,1.721782,0.734272,0.355829,6.197636,1.521491,0.004059
Smoke-keck-1-3,841,4459.0,4157.0,0.242385,1.781623,0.742876,0.384349,6.648483,1.597787,0.00422
Smoke-keck-1-3,842,4734.0,4258.0,0.227748,1.678663,0.759368,0.366509,5.968949,1.475206,0.004139
Smoke-keck-1-3,843,4568.0,4199.0,0.218145,1.574254,0.790222,0.359857,5.878269,1.45111,0.004094
Smoke-keck-1-3,844,4555.0,4144.0,0.21852,1.555736,0.797281,0.362882,5.885072,1.431108,0.004186
Smoke-keck-1-3,845,4536.0,4119.0,0.211786,1.506874,0.799907,0.35912,5.631461,1.35873,0.004109
Smoke-keck-1-3,846,4406.0,4042.0,0.204787,1.557664,0.79305,0.367244,5.905474,1.415802,0.004106
Smoke-keck-1-3,847,4462.0,4169.0,0.21338,1.599739,0.788479,0.369535,5.863863,1.413715,0.004107
Smoke-keck-1-3,848,4567.0,4015.0,0.198391,1.643996,0.777611,0.362984,5.767344,1.44511,0.004005
Smoke-keck-1-3,849,4651.0,4120.0,0.181354,1.651455,0.779353,0.361476,5.767715,1.451479,0.004125
Smoke-keck-1-3,850,4672.0,4290.0,0.178891,1.597971,0.782081,0.372774,5.55844,1.377587,0.004343
Smoke-keck-1-3,851,4613.0,4231.0,0.176902,1.600544,0.777203,0.374095,5.814265,1.41853,0.004249
Smoke-keck-1-3,852,4518.0,4168.0,0.176293,1.617757,0.777159,0.37398,6.044896,1.471337,0.004109
Smoke-keck-1-3,853,4380.0,4040.0,0.188544,1.712917,0.730316,0.383757,6.383982,1.533432,0.004362
Smoke-keck-1-3,854,4441.0,3887.0,0.182062,1.720079,0.744796,0.383894,6.308792,1.534787,0.004086
Smoke-keck-1-3,855,4598.0,4044.0,0.171253,1.55678,0.798306,0.375104,5.873779,1.444057,0.004257
Smoke-keck-1-3,856,4369.0,3932.0,0.171393,1.696869,0.769367,0.421758,6.32818,1.544241,0.004299
Smoke-keck-1-3,857,4385.0,4054.0,0.17233,1.768704,0.752878,0.438916,6.611959,1.602767,0.004609
Smoke-keck-1-3,858,4427.0,4035.0,0.178029,1.831772,0.737031,0.364717,7.011532,1.622188,0.003901
Smoke-keck-1-3,859,4508.0,3919.0,0.174745,1.638189,0.755828,0.349043,6.42706,1.424302,0.004006
Smoke-keck-1-3,860,4527.0,4166.0,0.177626,1.662569,0.780002,0.332714,6.317826,1.505456,0.003944
Smoke-keck-1-3,861,4393.0,3934.0,0.176423,1.712131,0.761278,0.340719,6.398868,1.524165,0.003911
Smoke-keck-1-3,862,4537.0,4000.0,0.17865,1.601516,0.79361,0.329501,6.358885,1.498652,0.003951
Smoke-keck-1-3,863,4423.0,4016.0,0.182986,1.499347,0.810784,0.340079,6.232744,1.425652,0.004015
Smoke-keck-1-3,864,4324.0,3936.0,0.184173,1.653905,0.742263,0.360191,7.003315,1.463321,0.004019
Smoke-keck-1-3,865,4458.0,4070.0,0.182556,1.472072,0.814568,0.327751,6.107272,1.406348,0.004054
Smoke-keck-1-3,866,4405.0,4038.0,0.189478,1.568933,0.778746,0.348215,5.841956,1.361605,0.004396
Smoke-keck-1-3,867,4392.0,4008.0,0.182944,1.520104,0.803793,0.338132,6.062643,1.391944,0.004293
Smoke-keck-1-3,868,4207.0,3842.0,0.185124,1.648887,0.755018,0.356136,6.527439,1.444311,0.004225
Smoke-keck-1-3,869,4302.0,3863.0,0.183793,1.614595,0.75614,0.356253,6.636975,1.453449,0.004145
Smoke-keck-1-3,870,4276.0,3986.0,0.181166,1.514445,0.799531,0.346295,6.247003,1.396808,0.004122
Smoke-keck-1-3,871,4232.0,3880.0,0.17611,1.399292,0.824505,0.328869,5.290123,1.250757,0.004178
Smoke-keck-1-3,872,4122.0,3786.0,0.179756,1.607114,0.782193,0.366757,6.222044,1.435366,0.004292
Smoke-keck-1-3,873,4271.0,3745.0,0.185717,1.512727,0.798938,0.354832,5.969204,1.379131,0.004242
Smoke-keck-1-3,874,4136.0,3790.0,0.187162,1.569041,0.787637,0.372769,6.115217,1.404549,0.004382
Smoke-keck-1-3,875,4285.0,3915.0,0.198099,1.640767,0.770496,0.343138,6.065999,1.480255,0.004322
Smoke-keck-1-3,876,4403.0,4003.0,0.203145,1.729809,0.750087,0.37932,6.292718,1.518451,0.004743
Smoke-keck-1-3,877,4367.0,3979.0,0.207088,1.619969,0.779382,0.339074,5.749661,1.425442,0.004336
Smoke-keck-1-3,878,4284.0,3959.0,0.208297,1.650684,0.766127,0.365954,5.565476,1.404132,0.004357
Smoke-keck-1-3,879,4386.0,3965.0,0.211384,1.599958,0.788434,0.368094,5.705028,1.416643,0.004322
Smoke-keck-1-3,880,4405.0,3896.0,0.215413,1.56534,0.791519,0.371031,4.496349,1.270369,0.004545
Smoke-keck-1-3,881,4423.0,4021.0,0.216146,1.80556,0.708546,0.411302,6.569553,1.570027,0.004418
Smoke-keck-1-3,882,4325.0,4006.0,0.228582,1.8291,0.733236,0.426064,6.7017,1.598824,0.004524
Smoke-keck-1-3,883,4096.0,3738.0,0.224135,1.829542,0.726848,0.430011,6.242987,1.551611,0.004674
Smoke-keck-1-3,884,4178.0,3913.0,0.215731,1.837407,0.728435,0.429218,6.408738,1.577852,0.004583
Smoke-keck-1-3,885,4394.0,3943.0,0.217607,1.804802,0.734865,0.405013,6.053134,1.520443,0.004792
Smoke-keck-1-3,886,4274.0,3907.0,0.212888,1.722094,0.757377,0.378296,5.746841,1.474035,0.004786
Smoke-keck-1-3,887,4385.0,3921.0,0.211158,1.776268,0.748975,0.40099,6.242222,1.555668,0.004751
Smoke-keck-1-3,888,4148.0,3670.0,0.215193,1.842941,0.674281,0.404394,6.149885,1.477165,0.004607
Smoke-keck-1-3,889,4172.0,3785.0,0.21997,1.664131,0.779926,0.396806,5.374874,1.422784,0.004727
Smoke-keck-1-3,890,4185.0,3763.0,0.218724,1.714365,0.714406,0.366196,2.407546,0.916,0.004918
Smoke-keck-1-3,891,4381.0,3831.0,0.217399,1.710132,0.758693,0.360048,4.804481,1.340147,0.004484
Smoke-keck-1-3,892,4317.0,3978.0,0.217079,1.765385,0.745964,0.356027,4.04066,1.216641,0.004539
Smoke-keck-1-3,893,4211.0,3786.0,0.210782,1.656314,0.777262,0.32256,2.883928,1.033148,0.00463
Smoke-keck-1-3,894,4226.0,3834.0,0.205844,1.647916,0.792684,0.330172,5.912033,1.428114,0.004445
Smoke-keck-1-3,895,4183.0,3831.0,0.203974,1.692344,0.775042,0.339637,6.107008,1.459575,0.004416
Smoke-keck-1-3,896,4057.0,3670.0,0.193258,1.656615,0.776114,0.337173,6.424091,1.46837,0.004228
Smoke-keck-1-3,897,4110.0,3559.0,0.191909,1.667828,0.783971,0.339369,6.345077,1.467866,0.00427
Smoke-keck-1-3,898,3966.0,3741.0,0.189782,1.706225,0.767577,0.360424,6.4158,1.471865,0.004464
Smoke-keck-1-3,899,4069.0,3676.0,0.189978,1.745254,0.756196,0.371977,6.547398,1.508916,0.004501
