sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,388,2705.0,2208.0,0.225912,0.55895,0.950912,0.119402,0.367392,0.270644,0.002489
Smoke-keck-1-2,389,2653.0,2166.0,0.219761,0.573237,0.941328,0.128077,0.306751,0.296012,0.002813
Smoke-keck-1-2,390,2654.0,2229.0,0.214601,0.515306,0.955394,0.115679,0.271875,0.268986,0.002673
Smoke-keck-1-2,391,2642.0,2223.0,0.211312,0.509029,0.955337,0.113511,0.261715,0.273051,0.002587
Smoke-keck-1-2,392,2410.0,1973.0,0.210518,0.35077,0.967469,0.102984,0.202245,0.202288,0.002358
Smoke-keck-1-2,393,2800.0,2282.0,0.209117,0.582809,0.944905,0.128783,0.458217,0.342168,0.00262
Smoke-keck-1-2,394,2933.0,2384.0,0.213459,0.458995,0.961047,0.137167,0.561239,0.315338,0.002515
Smoke-keck-1-2,395,2835.0,2272.0,0.218027,0.554386,0.942357,0.133006,0.355707,0.261924,0.002763
Smoke-keck-1-2,396,3019.0,2519.0,0.212009,0.40102,0.960366,0.10467,0.159672,0.209644,0.002429
Smoke-keck-1-2,397,3534.0,2910.0,0.208995,0.35016,0.960342,0.121972,0.111619,0.177371,0.002607
Smoke-keck-1-2,398,3173.0,2620.0,0.202777,0.579246,0.953728,0.164301,1.275518,0.469539,0.002536
Smoke-keck-1-2,399,3156.0,2541.0,0.19719,0.398919,0.965512,0.105873,0.1172,0.193828,0.002595
Smoke-keck-1-2,400,2722.0,2279.0,0.199438,0.406985,0.967522,0.093699,0.141798,0.196023,0.002403
Smoke-keck-1-2,401,2860.0,2393.0,0.208413,0.404939,0.96871,0.095275,0.117655,0.210881,0.0023
Smoke-keck-1-2,402,2835.0,2257.0,0.216623,0.483345,0.9607,0.140029,0.133526,0.206338,0.002667
Smoke-keck-1-2,403,2637.0,2192.0,0.212996,0.381742,0.961093,0.163984,0.113471,0.185999,0.002648
Smoke-keck-1-2,404,2755.0,2242.0,0.210341,0.526117,0.943333,0.149059,0.256446,0.261145,0.002957
Smoke-keck-1-2,405,2789.0,2266.0,0.208397,0.444073,0.960521,0.104267,0.157386,0.222807,0.002698
Smoke-keck-1-2,406,2847.0,2337.0,0.205552,0.352778,0.9712,0.075154,0.283884,0.213305,0.00224
Smoke-keck-1-2,407,2803.0,2326.0,0.203474,0.281049,0.972976,0.06366,0.08365,0.143837,0.002321
Smoke-keck-1-2,408,2831.0,2331.0,0.210115,0.33275,0.970916,0.092252,0.152087,0.171114,0.002367
Smoke-keck-1-2,409,2971.0,2472.0,0.201814,0.494562,0.965228,0.113337,0.384177,0.299523,0.002414
Smoke-keck-1-2,410,3033.0,2511.0,0.20051,0.341618,0.968079,0.08975,0.156538,0.172332,0.002465
Smoke-keck-1-2,411,3176.0,2585.0,0.202142,0.538032,0.957121,0.104093,0.353158,0.311699,0.002405
Smoke-keck-1-2,412,3070.0,2496.0,0.201748,0.353942,0.969566,0.076106,0.080207,0.156156,0.002361
Smoke-keck-1-2,413,3359.0,2676.0,0.204475,0.446102,0.950177,0.200921,0.1421,0.198607,0.003312
Smoke-keck-1-2,414,3262.0,2649.0,0.208639,0.390847,0.965381,0.09663,0.110192,0.17659,0.002588
Smoke-keck-1-2,415,3311.0,2777.0,0.209301,0.372653,0.962339,0.109919,0.111626,0.177442,0.002603
Smoke-keck-1-2,416,2937.0,2405.0,0.208062,0.521293,0.942382,0.134104,0.183764,0.220375,0.003058
Smoke-keck-1-2,417,2960.0,2422.0,0.208735,0.493573,0.944007,0.137458,0.21374,0.244839,0.002861
Smoke-keck-1-2,418,2967.0,2420.0,0.211133,0.650972,0.935846,0.147405,0.345101,0.315145,0.003052
Smoke-keck-1-2,419,3117.0,2598.0,0.21018,0.440718,0.954385,0.110306,0.160574,0.196027,0.002685
Smoke-keck-1-2,420,3198.0,2656.0,0.211225,0.355272,0.961065,0.120026,0.103033,0.179104,0.002799
Smoke-keck-1-2,421,3006.0,2478.0,0.210873,0.484076,0.954138,0.114639,0.157212,0.193927,0.002911
Smoke-keck-1-2,422,3005.0,2449.0,0.211165,0.684233,0.932711,0.145147,0.301318,0.322289,0.003242
Smoke-keck-1-2,423,3032.0,2420.0,0.21084,0.746399,0.912571,0.153218,0.538954,0.363943,0.003202
Smoke-keck-1-2,424,2904.0,2282.0,0.210859,0.787455,0.918755,0.165671,0.490971,0.389638,0.003429
Smoke-keck-1-2,425,2911.0,2387.0,0.212516,0.477457,0.952428,0.111824,0.215408,0.24431,0.00257
Smoke-keck-1-2,426,3036.0,2467.0,0.213364,0.582185,0.935406,0.130104,0.339978,0.284504,0.002898
Smoke-keck-1-2,427,2767.0,2175.0,0.215663,0.503947,0.945705,0.116356,0.266336,0.28479,0.002794
Smoke-keck-1-2,428,2755.0,2347.0,0.219143,0.706401,0.919391,0.155816,0.479593,0.389832,0.003268
Smoke-keck-1-2,429,2932.0,2417.0,0.218447,0.711163,0.920442,0.226944,0.533218,0.385839,0.003388
Smoke-keck-1-2,430,2750.0,2264.0,0.209562,0.848221,0.881752,0.350708,2.530285,0.540829,0.004538
Smoke-keck-1-2,431,2828.0,2216.0,0.200485,0.712836,0.911647,0.194866,2.303653,0.544381,0.00279
Smoke-keck-1-2,432,2821.0,2284.0,0.197973,0.601777,0.932538,0.171291,0.427594,0.291822,0.003904
Smoke-keck-1-2,433,2782.0,2201.0,0.194461,0.554315,0.953,0.174406,1.905576,0.511717,0.00249
Smoke-keck-1-2,434,2808.0,2288.0,0.193525,0.436432,0.950531,0.128364,0.127588,0.19649,0.003042
Smoke-keck-1-2,435,2908.0,2369.0,0.19383,0.404493,0.956546,0.121863,0.169626,0.233681,0.002604
Smoke-keck-1-2,436,3048.0,2326.0,0.19516,0.836124,0.893746,0.242584,0.795984,0.480034,0.004122
Smoke-keck-1-2,437,2971.0,2400.0,0.192219,0.564148,0.94208,0.178714,0.343923,0.285583,0.002855
Smoke-keck-1-2,438,2916.0,2374.0,0.19238,0.997693,0.869698,0.354915,2.388275,0.595282,0.003857
Smoke-keck-1-2,439,2824.0,2248.0,0.192474,0.51523,0.918215,0.194947,0.332596,0.302026,0.003782
Smoke-keck-1-2,440,2832.0,2336.0,0.189634,0.581056,0.93466,0.22111,1.553337,0.434722,0.002968
Smoke-keck-1-2,441,2872.0,2365.0,0.189381,0.666346,0.937365,0.212723,1.808869,0.53091,0.003094
Smoke-keck-1-2,442,2852.0,2313.0,0.193181,0.570007,0.945518,0.197364,1.569749,0.43192,0.002953
Smoke-keck-1-2,443,2847.0,2194.0,0.195591,0.616848,0.933828,0.234451,1.84313,0.547811,0.002917
Smoke-keck-1-2,444,2678.0,2202.0,0.186214,0.57802,0.906412,0.199448,0.418878,0.357728,0.003229
Smoke-keck-1-2,445,2753.0,2271.0,0.181326,0.560083,0.936788,0.184537,1.620617,0.481295,0.002764
Smoke-keck-1-2,446,2675.0,2153.0,0.180624,0.544287,0.924699,0.232807,0.385638,0.273495,0.004212
Smoke-keck-1-2,447,2748.0,2254.0,0.178335,0.502197,0.9314,0.169539,0.224834,0.236263,0.003329
Smoke-keck-1-2,448,2844.0,2185.0,0.177079,0.625493,0.935615,0.200464,1.078237,0.464154,0.003093
Smoke-keck-1-2,449,2692.0,2281.0,0.184104,0.722466,0.920003,0.239005,1.785258,0.544331,0.003118
Smoke-keck-1-2,450,2897.0,2377.0,0.182295,0.678718,0.928047,0.212753,1.75869,0.542381,0.00292
Smoke-keck-1-2,451,2821.0,2304.0,0.180492,0.486501,0.951599,0.170676,1.515586,0.431684,0.002699
Smoke-keck-1-2,452,2750.0,2289.0,0.179533,0.478208,0.942293,0.183744,0.241784,0.252027,0.003347
Smoke-keck-1-2,453,2782.0,2130.0,0.176449,0.529007,0.93413,0.210316,0.230135,0.24626,0.003701
Smoke-keck-1-2,454,2740.0,2169.0,0.176475,0.247367,0.955429,0.113056,0.090656,0.175202,0.002636
Smoke-keck-1-2,455,2700.0,2206.0,0.184205,0.350251,0.951272,0.150132,0.11081,0.191962,0.003441
Smoke-keck-1-2,456,2612.0,2256.0,0.185892,0.454821,0.946357,0.152827,0.17429,0.236511,0.003389
Smoke-keck-1-2,457,2722.0,2242.0,0.172693,0.494574,0.940366,0.16183,0.218486,0.253088,0.003378
Smoke-keck-1-2,458,2710.0,2215.0,0.173697,0.408859,0.954776,0.138464,0.204571,0.245416,0.002854
Smoke-keck-1-2,459,2689.0,2227.0,0.171176,0.343365,0.960455,0.130274,0.102772,0.189266,0.002873
Smoke-keck-1-2,460,2723.0,2221.0,0.169476,0.290736,0.965854,0.116199,0.098068,0.171539,0.002678
Smoke-keck-1-2,461,2831.0,2345.0,0.173026,0.432927,0.944453,0.17958,0.159897,0.194394,0.003442
Smoke-keck-1-2,462,2745.0,2235.0,0.177532,0.348755,0.957115,0.133769,0.090248,0.165778,0.00309
Smoke-keck-1-2,463,2591.0,2186.0,0.183339,0.444122,0.95105,0.167254,0.127098,0.208019,0.003362
Smoke-keck-1-2,464,2596.0,2217.0,0.17218,0.481623,0.94441,0.173917,0.178965,0.216639,0.003373
Smoke-keck-1-2,465,2662.0,2178.0,0.171027,0.249317,0.974025,0.123786,0.072045,0.136853,0.002552
Smoke-keck-1-2,466,2721.0,2257.0,0.171727,0.419876,0.948449,0.154337,0.116598,0.178561,0.003349
Smoke-keck-1-2,467,2666.0,2197.0,0.167941,0.399541,0.951437,0.161526,0.132504,0.204619,0.003217
Smoke-keck-1-2,468,2594.0,2162.0,0.165289,0.355602,0.959076,0.14274,0.088993,0.16973,0.002857
Smoke-keck-1-2,469,2633.0,2157.0,0.169867,0.491809,0.935423,0.204509,0.211829,0.225717,0.003749
Smoke-keck-1-2,470,2649.0,2137.0,0.170908,0.45282,0.945511,0.186632,0.174177,0.250223,0.0033
Smoke-keck-1-2,471,2481.0,2024.0,0.167012,0.444446,0.949039,0.174309,0.18484,0.210695,0.003181
Smoke-keck-1-2,472,2682.0,2198.0,0.168262,0.547369,0.939432,0.198696,0.27422,0.31695,0.003241
Smoke-keck-1-2,473,2416.0,2000.0,0.171171,0.419512,0.951225,0.160337,0.125956,0.211573,0.003085
Smoke-keck-1-2,474,2554.0,2078.0,0.173056,0.432864,0.948932,0.167797,0.132351,0.19987,0.003266
Smoke-keck-1-2,475,2474.0,2121.0,0.177732,0.490769,0.938153,0.17221,0.143772,0.195673,0.003583
Smoke-keck-1-2,476,2552.0,2133.0,0.185705,0.71789,0.920497,0.248902,0.440541,0.347992,0.003827
Smoke-keck-1-2,477,2725.0,2266.0,0.189172,0.687414,0.916234,0.220625,0.279057,0.26685,0.004065
Smoke-keck-1-2,478,2606.0,2150.0,0.192515,0.634903,0.926039,0.223442,0.21789,0.257995,0.003822
Smoke-keck-1-2,479,2508.0,2238.0,0.194147,0.810746,0.904424,0.256435,0.475475,0.366159,0.004052
Smoke-keck-1-2,480,2751.0,2176.0,0.193795,0.82089,0.910473,0.241514,0.42488,0.350564,0.004032
Smoke-keck-1-2,481,2665.0,2109.0,0.197349,0.726842,0.921831,0.241949,0.373275,0.330854,0.003849
Smoke-keck-1-2,482,2619.0,2140.0,0.195038,0.595564,0.929707,0.212632,0.275518,0.269696,0.003865
Smoke-keck-1-2,483,2511.0,2114.0,0.204949,0.609943,0.926601,0.232891,0.370636,0.272528,0.003854
Smoke-keck-1-2,484,2461.0,1945.0,0.203834,0.531129,0.940708,0.192238,0.248886,0.243356,0.0033
Smoke-keck-1-2,485,2391.0,1998.0,0.209702,0.495797,0.946463,0.188722,0.200786,0.216956,0.003081
Smoke-keck-1-2,486,2582.0,2101.0,0.214349,0.3396,0.962181,0.149785,0.130433,0.185955,0.002735
Smoke-keck-1-2,487,2560.0,2155.0,0.217399,0.766718,0.908907,0.251158,0.384619,0.284839,0.004215
Smoke-keck-1-2,488,2547.0,2112.0,0.223517,0.777378,0.920963,0.303582,1.562643,0.56576,0.003569
Smoke-keck-1-2,489,2770.0,2181.0,0.227484,0.767436,0.912821,0.255494,0.685718,0.421663,0.003712
Smoke-keck-1-2,490,2733.0,2352.0,0.226992,0.822311,0.888474,0.359426,1.536746,0.450668,0.004048
Smoke-keck-1-2,491,2813.0,2295.0,0.217567,0.601923,0.900835,0.337775,0.830521,0.402659,0.003623
Smoke-keck-1-2,492,2757.0,2288.0,0.222357,0.508942,0.939642,0.204439,2.715158,0.529473,0.003132
Smoke-keck-1-2,493,2693.0,2259.0,0.220819,0.473813,0.952369,0.23265,1.49175,0.432239,0.002676
Smoke-keck-1-2,494,2827.0,2278.0,0.217466,0.67056,0.916677,0.223046,2.05572,0.520938,0.003713
Smoke-keck-1-2,495,2658.0,2191.0,0.219292,0.617399,0.929781,0.211567,2.002411,0.482687,0.003602
Smoke-keck-1-2,496,2681.0,2234.0,0.224154,0.935644,0.860411,0.324708,0.423512,0.371968,0.004973
Smoke-keck-1-2,497,2591.0,2031.0,0.229217,0.747272,0.915757,0.301945,2.052651,0.676249,0.003243
Smoke-keck-1-2,498,2640.0,2212.0,0.22898,0.982469,0.885902,0.329781,5.833398,0.986312,0.003941
Smoke-keck-1-2,499,2544.0,2139.0,0.232556,0.561652,0.926072,0.255874,0.683432,0.385711,0.003289
Smoke-keck-1-2,500,2621.0,2100.0,0.237706,0.803727,0.910509,0.312059,1.769287,0.656767,0.003604
Smoke-keck-1-2,501,2586.0,2074.0,0.242594,0.749364,0.904818,0.314112,0.985703,0.446075,0.004097
Smoke-keck-1-2,502,2741.0,2066.0,0.250833,0.690096,0.918988,0.295211,1.436134,0.573432,0.003584
Smoke-keck-1-2,503,2647.0,2172.0,0.263227,0.783475,0.907845,0.319639,2.031099,0.636274,0.003783
Smoke-keck-1-2,504,2729.0,2223.0,0.265247,0.827721,0.901495,0.290612,1.033266,0.483899,0.004302
Smoke-keck-1-2,505,2712.0,2097.0,0.261472,0.867023,0.90065,0.271704,1.749723,0.662853,0.00368
Smoke-keck-1-2,506,2676.0,2193.0,0.263532,0.776552,0.896856,0.260587,1.244205,0.519794,0.003558
Smoke-keck-1-2,507,2669.0,2050.0,0.260134,0.809774,0.905759,0.246187,1.247087,0.55417,0.00336
Smoke-keck-1-2,508,2786.0,2220.0,0.25263,0.700136,0.935223,0.218098,0.829307,0.473023,0.003176
Smoke-keck-1-2,509,2761.0,2196.0,0.244163,0.525462,0.948742,0.220934,0.27173,0.28895,0.003288
Smoke-keck-1-2,510,2641.0,2156.0,0.250595,0.745255,0.907732,0.215822,0.603049,0.367608,0.004768
Smoke-keck-1-2,511,2683.0,2063.0,0.239002,0.983506,0.882339,0.242433,1.525558,0.532869,0.00439
Smoke-keck-1-2,512,2662.0,2184.0,0.236711,1.265995,0.850683,0.291334,3.486356,0.880073,0.004304
Smoke-keck-1-2,513,2683.0,2308.0,0.238773,1.087201,0.852438,0.249993,1.440366,0.522884,0.005039
Smoke-keck-1-2,514,2746.0,2236.0,0.242852,1.078282,0.864159,0.268091,1.747708,0.608045,0.004825
Smoke-keck-1-2,515,2876.0,2222.0,0.24293,1.043558,0.866745,0.253677,2.251623,0.669131,0.004657
Smoke-keck-1-2,516,2846.0,2342.0,0.250774,0.811112,0.905658,0.231036,1.665638,0.529943,0.004149
Smoke-keck-1-2,517,2705.0,2126.0,0.246045,1.061819,0.859969,0.244752,2.168867,0.654488,0.004266
Smoke-keck-1-2,518,2775.0,2300.0,0.235946,1.527285,0.755184,0.411763,3.251404,0.84218,0.005178
Smoke-keck-1-2,519,2855.0,2368.0,0.233589,1.079993,0.859164,0.25338,2.739392,0.646483,0.004579
Smoke-keck-1-2,520,2758.0,2247.0,0.226701,0.78947,0.909669,0.245775,2.130895,0.579959,0.004775
Smoke-keck-1-2,521,2680.0,2229.0,0.217326,0.785503,0.913822,0.239978,1.791498,0.613577,0.004598
Smoke-keck-1-2,522,2716.0,2241.0,0.22014,0.745993,0.915534,0.248602,2.00408,0.61365,0.004861
Smoke-keck-1-2,523,2815.0,2284.0,0.225321,0.989051,0.875159,0.326439,2.913085,0.782814,0.005316
Smoke-keck-1-2,524,2802.0,2379.0,0.216001,1.326741,0.808487,0.320188,3.490086,0.894981,0.005823
Smoke-keck-1-2,525,2732.0,2265.0,0.21409,1.265332,0.814308,0.335332,3.350044,0.886471,0.005837
Smoke-keck-1-2,526,2744.0,2181.0,0.217436,1.25719,0.827682,0.375796,3.294054,0.911212,0.006005
Smoke-keck-1-2,527,2656.0,2176.0,0.218876,1.228608,0.825835,0.34242,3.61683,0.920834,0.0056
Smoke-keck-1-2,528,2676.0,2244.0,0.215655,1.159518,0.845521,0.322234,3.612503,0.934254,0.005326
Smoke-keck-1-2,529,2729.0,2157.0,0.215857,1.090341,0.852689,0.33862,3.033735,0.840502,0.005743
Smoke-keck-1-2,530,2736.0,2285.0,0.217741,0.889739,0.888742,0.318628,2.365662,0.729096,0.005686
Smoke-keck-1-2,531,2610.0,2137.0,0.212174,1.042115,0.871658,0.320217,2.763619,0.818652,0.006034
Smoke-keck-1-2,532,2637.0,2187.0,0.215029,1.383861,0.786703,0.353399,2.91346,0.85769,0.006053
Smoke-keck-1-2,533,2600.0,2074.0,0.21697,1.06378,0.876282,0.294674,3.087103,0.910579,0.005355
Smoke-keck-1-2,534,2487.0,2092.0,0.216658,1.051487,0.890241,0.328337,2.43853,0.83003,0.005524
Smoke-keck-1-2,535,2650.0,2164.0,0.22918,1.254576,0.865349,0.343386,1.578951,0.731257,0.006451
Smoke-keck-1-2,536,2584.0,2132.0,0.23493,1.477301,0.85211,0.388378,3.547457,1.155882,0.00597
Smoke-keck-1-2,537,2596.0,2052.0,0.237122,1.258536,0.844942,0.428833,1.14176,0.595098,0.006469
Smoke-keck-1-2,538,2468.0,1988.0,0.240438,1.119017,0.868494,0.352458,1.640475,0.644623,0.00698
Smoke-keck-1-2,539,2578.0,2186.0,0.244084,1.124225,0.854784,0.339896,0.997183,0.462593,0.008074
Smoke-keck-1-2,540,2594.0,2126.0,0.245638,1.18879,0.839884,0.377536,0.885005,0.447187,0.007787
Smoke-keck-1-2,541,2580.0,2168.0,0.243956,1.037603,0.869318,0.366937,0.959052,0.449947,0.007172
Smoke-keck-1-2,542,2602.0,2109.0,0.246216,0.841721,0.865897,0.368982,0.603465,0.328267,0.007844
Smoke-keck-1-2,543,2680.0,2062.0,0.24884,0.972383,0.875978,0.331498,1.853427,0.640974,0.0071
Smoke-keck-1-2,544,2701.0,2114.0,0.244027,1.037184,0.859693,0.342049,0.93081,0.463697,0.007191
Smoke-keck-1-2,545,2689.0,2095.0,0.241188,1.09199,0.856181,0.410541,0.993376,0.472431,0.006987
Smoke-keck-1-2,546,2626.0,2130.0,0.1891,0.872222,0.895195,0.38674,0.800652,0.472504,0.005263
Smoke-keck-1-2,547,2525.0,2059.0,0.209089,0.817636,0.884191,0.336558,0.492298,0.349494,0.005465
Smoke-keck-1-2,548,2678.0,2247.0,0.216868,0.790656,0.895725,0.350875,1.165899,0.468228,0.004771
Smoke-keck-1-2,549,2596.0,2107.0,0.220042,0.691992,0.902287,0.304578,0.931162,0.412398,0.004505
Smoke-keck-1-2,550,2571.0,2142.0,0.222672,0.745137,0.90194,0.293879,1.079376,0.4498,0.00431
Smoke-keck-1-2,551,2538.0,2074.0,0.219957,0.69491,0.892573,0.361282,0.688362,0.333332,0.00498
Smoke-keck-1-2,552,2501.0,2096.0,0.215819,0.722514,0.893622,0.305761,1.259038,0.435012,0.005032
Smoke-keck-1-2,553,2570.0,2088.0,0.207686,0.852098,0.888841,0.352213,2.058611,0.590201,0.0048
Smoke-keck-1-2,554,2595.0,2152.0,0.217893,0.671456,0.899163,0.308345,0.745765,0.368179,0.005243
Smoke-keck-1-2,555,2716.0,2252.0,0.213162,1.048439,0.870745,0.354799,2.45342,0.728718,0.005107
Smoke-keck-1-2,556,2607.0,2187.0,0.202235,0.992247,0.870885,0.38322,3.332379,0.823852,0.005165
Smoke-keck-1-2,557,2589.0,2091.0,0.202379,1.108195,0.855046,0.38643,3.335966,0.851027,0.005881
Smoke-keck-1-2,558,2645.0,2174.0,0.206469,1.167459,0.85175,0.434355,4.218704,0.878962,0.005329
Smoke-keck-1-2,559,2659.0,2154.0,0.212297,1.070049,0.863815,0.406506,3.868399,0.85982,0.00453
Smoke-keck-1-2,560,2556.0,2231.0,0.217654,0.940888,0.882025,0.28922,0.789233,0.455633,0.004658
Smoke-keck-1-2,561,2553.0,2218.0,0.229842,0.735028,0.915632,0.304749,0.787213,0.439029,0.00395
Smoke-keck-1-2,562,2675.0,2188.0,0.222508,0.58551,0.932342,0.236404,0.563083,0.374834,0.003902
Smoke-keck-1-2,563,2717.0,2273.0,0.216601,0.543221,0.927244,0.256036,0.675148,0.38889,0.004227
Smoke-keck-1-2,564,2516.0,2065.0,0.211688,0.726264,0.895945,0.277805,0.948088,0.493129,0.00485
Smoke-keck-1-2,565,2646.0,2148.0,0.201983,0.416978,0.938609,0.228376,0.402588,0.315472,0.003993
Smoke-keck-1-2,566,2528.0,2055.0,0.200526,0.68659,0.907761,0.301478,1.233112,0.493173,0.004796
Smoke-keck-1-2,567,2487.0,2013.0,0.201489,0.743956,0.901057,0.28506,2.354126,0.654214,0.004682
Smoke-keck-1-2,568,2516.0,2052.0,0.203185,0.562393,0.918431,0.252406,0.981562,0.471944,0.004692
Smoke-keck-1-2,569,2512.0,2046.0,0.203791,0.671141,0.909465,0.292234,0.969321,0.490258,0.004614
Smoke-keck-1-2,570,2569.0,2120.0,0.199859,0.537531,0.918892,0.262724,0.724308,0.362199,0.004272
Smoke-keck-1-2,571,2446.0,1992.0,0.200298,0.893761,0.883342,0.351343,2.988395,0.797073,0.004304
Smoke-keck-1-2,572,2507.0,2015.0,0.20601,0.790266,0.906814,0.320222,0.910319,0.580302,0.003469
Smoke-keck-1-2,573,2474.0,2009.0,0.208128,0.701037,0.91423,0.263993,1.295557,0.398623,0.004597
Smoke-keck-1-2,574,2583.0,2047.0,0.212834,0.611201,0.925911,0.252332,0.603016,0.408983,0.003418
Smoke-keck-1-2,575,2476.0,1984.0,0.212218,0.848116,0.889142,0.323038,2.274221,0.748158,0.003628
Smoke-keck-1-2,576,2415.0,1995.0,0.208757,0.459155,0.941471,0.276179,0.531876,0.338679,0.00299
Smoke-keck-1-2,577,2345.0,2061.0,0.208133,0.467122,0.938571,0.225485,0.743965,0.387417,0.003134
Smoke-keck-1-2,578,2527.0,2076.0,0.212547,0.42148,0.946541,0.278782,0.393254,0.352726,0.002985
Smoke-keck-1-2,579,2596.0,2074.0,0.220023,0.432205,0.947714,0.239847,0.956017,0.428406,0.00302
Smoke-keck-1-2,580,2409.0,1893.0,0.221468,0.804456,0.888896,0.326886,2.239231,0.733191,0.002903
Smoke-keck-1-2,581,2432.0,2034.0,0.224039,0.563489,0.926101,0.302298,0.504122,0.363565,0.003247
Smoke-keck-1-2,582,2488.0,2019.0,0.225818,0.500674,0.929357,0.230529,0.448628,0.329883,0.003475
Smoke-keck-1-2,583,2487.0,2069.0,0.231181,0.510559,0.920896,0.305647,0.340694,0.274956,0.003544
Smoke-keck-1-2,584,2437.0,2009.0,0.236931,0.391628,0.958712,0.221801,0.226365,0.29257,0.002032
Smoke-keck-1-2,585,2537.0,1929.0,0.242755,0.302509,0.968951,0.204877,0.1883,0.244028,0.001991
Smoke-keck-1-2,586,2325.0,1900.0,0.248391,0.93335,0.851352,0.288035,1.414478,0.637586,0.003473
Smoke-keck-1-2,587,2384.0,1905.0,0.249923,0.390299,0.957483,0.22713,0.353304,0.310347,0.002156
Smoke-keck-1-2,588,2303.0,1887.0,0.249769,0.288137,0.968517,0.212685,0.167896,0.193569,0.002061
Smoke-keck-1-2,589,2386.0,1959.0,0.250898,0.436393,0.948319,0.226065,0.397698,0.28351,0.003034
Smoke-keck-1-2,590,2585.0,2036.0,0.245117,0.33737,0.963163,0.236453,0.359299,0.334962,0.002205
Smoke-keck-1-2,591,2459.0,2074.0,0.2314,0.286091,0.97141,0.199949,0.200785,0.258643,0.002002
Smoke-keck-1-2,592,2548.0,2079.0,0.219964,0.477084,0.951754,0.226782,0.60461,0.454348,0.002114
Smoke-keck-1-2,593,2597.0,1989.0,0.205297,0.349416,0.96743,0.201764,0.24041,0.276779,0.001872
Smoke-keck-1-2,594,2345.0,1974.0,0.179735,0.489691,0.944408,0.23535,0.710588,0.510893,0.001968
Smoke-keck-1-2,595,2365.0,2023.0,0.15873,0.403716,0.959513,0.229412,0.34883,0.362087,0.002197
Smoke-keck-1-2,596,2478.0,2004.0,0.143877,0.360809,0.965254,0.213276,0.314493,0.331392,0.001984
Smoke-keck-1-2,597,2459.0,2009.0,0.139893,0.574277,0.923565,0.292096,0.995753,0.572444,0.002268
Smoke-keck-1-2,598,2420.0,1963.0,0.140351,0.379076,0.9682,0.17083,0.38328,0.408245,0.001534
Smoke-keck-1-2,599,2397.0,1946.0,0.147067,0.332774,0.956941,0.191761,0.41817,0.299025,0.002029
Smoke-keck-1-2,600,2483.0,2093.0,0.123299,0.265773,0.967707,0.171934,0.32048,0.261287,0.00209
Smoke-keck-1-2,601,2411.0,1925.0,0.103045,0.286829,0.965686,0.175275,0.438617,0.293985,0.002003
Smoke-keck-1-2,602,2499.0,2051.0,0.094165,0.419571,0.942154,0.229676,0.777405,0.410798,0.002382
Smoke-keck-1-2,603,2461.0,2026.0,0.093934,0.396372,0.946862,0.212081,0.674181,0.417662,0.002353
Smoke-keck-1-2,604,2540.0,2077.0,0.094619,0.218809,0.971532,0.175973,0.21171,0.206932,0.001693
Smoke-keck-1-2,605,2571.0,2145.0,0.094794,0.44364,0.947451,0.203812,1.155714,0.459816,0.002611
Smoke-keck-1-2,606,2584.0,2120.0,0.09221,0.303034,0.962754,0.180917,0.57913,0.315965,0.00214
Smoke-keck-1-2,607,2567.0,2114.0,0.089241,0.281431,0.962914,0.180309,0.644989,0.295138,0.002235
Smoke-keck-1-2,608,2660.0,2157.0,0.087949,0.282279,0.963304,0.163205,0.264632,0.228062,0.001735
Smoke-keck-1-2,609,2614.0,2167.0,0.087132,0.432103,0.949701,0.1901,0.932736,0.451328,0.002036
Smoke-keck-1-2,610,2459.0,1990.0,0.087847,0.29115,0.969236,0.153455,0.538944,0.225135,0.00191
Smoke-keck-1-2,611,2466.0,2057.0,0.087383,0.252707,0.979121,0.121911,0.191057,0.26479,0.00108
Smoke-keck-1-2,612,2501.0,2068.0,0.08549,0.655061,0.916364,0.300739,1.624735,0.562271,0.003249
Smoke-keck-1-2,613,2540.0,2125.0,0.081924,0.272552,0.970981,0.142136,0.52339,0.272177,0.001782
Smoke-keck-1-2,614,2399.0,2015.0,0.075664,0.294892,0.963795,0.166248,0.607715,0.307416,0.001736
Smoke-keck-1-2,615,2544.0,2045.0,0.074067,0.269266,0.966022,0.149841,0.658553,0.269113,0.001726
Smoke-keck-1-2,616,2439.0,2096.0,0.075333,0.322496,0.957988,0.165819,0.685075,0.298814,0.00187
Smoke-keck-1-2,617,2681.0,2159.0,0.081072,0.478529,0.93963,0.168866,0.850092,0.487299,0.001727
Smoke-keck-1-2,618,2763.0,2215.0,0.089488,0.354989,0.962866,0.168293,0.470394,0.314348,0.001568
Smoke-keck-1-2,619,2727.0,2185.0,0.098489,0.550019,0.933904,0.212271,1.017642,0.479544,0.001865
Smoke-keck-1-2,620,2678.0,2199.0,0.119171,0.541717,0.937493,0.208413,0.651874,0.44661,0.002103
Smoke-keck-1-2,621,2716.0,2209.0,0.124005,0.571147,0.930288,0.175744,1.328752,0.539772,0.001903
Smoke-keck-1-2,622,2740.0,2293.0,0.11952,0.73896,0.900941,0.185677,0.468549,0.379883,0.002825
Smoke-keck-1-2,623,2511.0,2049.0,0.114813,0.47746,0.946756,0.098167,0.20086,0.206861,0.002384
