sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-2,588,3808.0,3114.0,0.151367,0.128751,0.987292,0.032441,0.015619,0.067262,0.001608
Smoke-dell-2-2,589,4009.0,3059.0,0.154819,0.158281,0.984822,0.037466,0.014242,0.068903,0.001755
Smoke-dell-2-2,590,3875.0,3220.0,0.157048,0.230901,0.976207,0.044911,0.041711,0.1248,0.001957
Smoke-dell-2-2,591,3814.0,3105.0,0.157865,0.124503,0.989134,0.041446,0.010887,0.062207,0.001601
Smoke-dell-2-2,592,3846.0,3132.0,0.161195,0.137613,0.986162,0.05708,0.016461,0.066276,0.001744
Smoke-dell-2-2,593,3910.0,3134.0,0.164347,0.121572,0.986044,0.034835,0.019143,0.074346,0.001634
Smoke-dell-2-2,594,4016.0,3285.0,0.168544,0.098858,0.989632,0.045924,0.010742,0.056907,0.001493
Smoke-dell-2-2,595,3964.0,3285.0,0.173083,0.176441,0.982831,0.038763,0.034394,0.113822,0.001587
Smoke-dell-2-2,596,3814.0,3114.0,0.17567,0.089955,0.990312,0.027923,0.008799,0.051299,0.00143
Smoke-dell-2-2,597,3718.0,3087.0,0.173768,0.116507,0.987688,0.034162,0.010175,0.053567,0.001644
Smoke-dell-2-2,598,3849.0,3102.0,0.173906,0.190162,0.974841,0.044876,0.041864,0.123799,0.001721
Smoke-dell-2-2,599,3919.0,3207.0,0.170166,0.104636,0.987105,0.035991,0.015712,0.065228,0.001568
Smoke-dell-2-2,600,3484.0,2832.0,0.172954,0.158195,0.981712,0.036219,0.026141,0.092682,0.001801
Smoke-dell-2-2,601,3416.0,2798.0,0.171882,0.154509,0.98239,0.036976,0.021488,0.07748,0.001831
Smoke-dell-2-2,602,3580.0,2934.0,0.169666,0.13193,0.984769,0.029173,0.019087,0.079012,0.001659
Smoke-dell-2-2,603,3867.0,3061.0,0.1701,0.142009,0.983675,0.033374,0.020917,0.083709,0.001695
Smoke-dell-2-2,604,3864.0,3013.0,0.169118,0.156576,0.981721,0.040542,0.016465,0.068857,0.001876
Smoke-dell-2-2,605,3686.0,3065.0,0.165879,0.149471,0.977444,0.038756,0.017052,0.065673,0.001936
Smoke-dell-2-2,606,3738.0,2945.0,0.16792,0.166143,0.967819,0.040871,0.05189,0.118364,0.001764
Smoke-dell-2-2,607,3764.0,3027.0,0.16614,0.122143,0.980819,0.040391,0.025134,0.079792,0.001661
Smoke-dell-2-2,608,3586.0,2995.0,0.169761,0.115051,0.98201,0.039684,0.019351,0.070849,0.00171
Smoke-dell-2-2,609,3494.0,2884.0,0.173717,0.203105,0.954407,0.050168,0.057191,0.133083,0.001986
Smoke-dell-2-2,610,3666.0,3002.0,0.176607,0.149382,0.979202,0.04671,0.01836,0.072006,0.00203
Smoke-dell-2-2,611,3553.0,2876.0,0.178398,0.18265,0.975097,0.052074,0.024763,0.073451,0.002142
Smoke-dell-2-2,612,4036.0,3237.0,0.182468,0.133013,0.980403,0.045824,0.018705,0.072078,0.001759
Smoke-dell-2-2,613,3913.0,3156.0,0.188105,0.141944,0.981305,0.041763,0.02441,0.083985,0.001768
Smoke-dell-2-2,614,3741.0,3072.0,0.191388,0.143927,0.981415,0.040772,0.01727,0.070582,0.001883
Smoke-dell-2-2,615,3928.0,3005.0,0.19716,0.15789,0.977734,0.050972,0.022585,0.072245,0.001989
Smoke-dell-2-2,616,3715.0,3033.0,0.205267,0.242249,0.972536,0.059116,0.038698,0.104469,0.00223
Smoke-dell-2-2,617,3921.0,3011.0,0.209483,0.163978,0.982182,0.035687,0.022087,0.077449,0.001815
Smoke-dell-2-2,618,3776.0,2986.0,0.214568,0.119901,0.986013,0.027046,0.012182,0.060722,0.001756
Smoke-dell-2-2,619,3745.0,2989.0,0.224478,0.144957,0.983892,0.028033,0.017135,0.077815,0.001788
Smoke-dell-2-2,620,3732.0,3042.0,0.229498,0.132777,0.983298,0.043255,0.014935,0.066466,0.001816
Smoke-dell-2-2,621,3638.0,2974.0,0.234442,0.157055,0.979962,0.049371,0.024194,0.072928,0.001942
Smoke-dell-2-2,622,3547.0,2758.0,0.251961,0.231417,0.97147,0.062131,0.030389,0.096912,0.002256
Smoke-dell-2-2,623,3551.0,2873.0,0.257927,0.18007,0.976525,0.055246,0.025424,0.083095,0.00202
Smoke-dell-2-2,624,3610.0,2923.0,0.259306,0.197998,0.968451,0.054661,0.019679,0.075185,0.002335
Smoke-dell-2-2,625,3519.0,2894.0,0.260902,0.169526,0.974343,0.053274,0.015829,0.077275,0.002063
Smoke-dell-2-2,626,3657.0,2958.0,0.259498,0.194521,0.972,0.047996,0.023099,0.079892,0.002301
Smoke-dell-2-2,627,4023.0,3167.0,0.191905,0.196322,0.970988,0.045588,0.037134,0.106438,0.002197
Smoke-dell-2-2,628,3769.0,2994.0,0.209861,0.201067,0.971193,0.062964,0.024729,0.07418,0.002222
Smoke-dell-2-2,629,3642.0,2899.0,0.211806,0.215107,0.973631,0.078871,0.086507,0.107906,0.002059
Smoke-dell-2-2,630,3644.0,2861.0,0.231355,0.203952,0.971856,0.097602,0.024879,0.082154,0.002192
Smoke-dell-2-2,631,3617.0,2923.0,0.239772,0.228899,0.968804,0.062565,0.043384,0.096328,0.002374
Smoke-dell-2-2,632,3738.0,2997.0,0.250721,0.21434,0.962969,0.075732,0.029167,0.085194,0.002569
Smoke-dell-2-2,633,3763.0,3058.0,0.254332,0.280862,0.958057,0.094553,0.047644,0.111621,0.002554
Smoke-dell-2-2,634,3672.0,3031.0,0.244513,0.317305,0.958399,0.083152,0.054171,0.127693,0.00256
Smoke-dell-2-2,635,3696.0,2881.0,0.248476,0.330821,0.956077,0.106531,0.069659,0.144364,0.002588
Smoke-dell-2-2,636,3785.0,3038.0,0.25478,0.241904,0.964514,0.067679,0.042072,0.11789,0.002395
Smoke-dell-2-2,637,3691.0,2951.0,0.267859,0.278415,0.964139,0.112224,0.05683,0.129575,0.002403
Smoke-dell-2-2,638,3666.0,2979.0,0.28245,0.225844,0.967768,0.073196,0.034058,0.089418,0.002503
Smoke-dell-2-2,639,3743.0,3040.0,0.295584,0.232042,0.959282,0.124508,0.076966,0.100661,0.002536
Smoke-dell-2-2,640,3713.0,3062.0,0.303029,0.23074,0.957854,0.08697,0.034741,0.084489,0.00306
Smoke-dell-2-2,641,3665.0,2945.0,0.322805,0.265316,0.955977,0.102375,0.042591,0.103436,0.003
Smoke-dell-2-2,642,3632.0,2922.0,0.333622,0.258804,0.955743,0.103825,0.04299,0.128884,0.002721
Smoke-dell-2-2,643,3559.0,2890.0,0.342757,0.304545,0.95275,0.150761,0.065873,0.142714,0.002652
Smoke-dell-2-2,644,3428.0,2847.0,0.352046,0.375059,0.932782,0.15957,0.079604,0.141505,0.003458
Smoke-dell-2-2,645,3719.0,2847.0,0.351628,0.319973,0.948863,0.141047,0.052249,0.13215,0.003108
Smoke-dell-2-2,646,3755.0,3071.0,0.348077,0.350205,0.941477,0.127763,0.071994,0.14637,0.003458
Smoke-dell-2-2,647,3692.0,2959.0,0.347299,0.467201,0.925958,0.191329,0.142815,0.212793,0.003779
Smoke-dell-2-2,648,3666.0,2885.0,0.349338,0.511722,0.910926,0.204475,0.275913,0.223474,0.004078
Smoke-dell-2-2,649,3733.0,2991.0,0.344865,0.685249,0.897085,0.218753,0.899083,0.364855,0.005133
Smoke-dell-2-2,650,3469.0,2721.0,0.343638,0.631888,0.898312,0.203707,0.586049,0.311789,0.004454
Smoke-dell-2-2,651,3344.0,2692.0,0.346727,0.677795,0.889528,0.229455,1.07706,0.416473,0.004082
Smoke-dell-2-2,652,3415.0,2791.0,0.347516,0.585254,0.901705,0.173722,0.511767,0.363321,0.002937
Smoke-dell-2-2,653,3460.0,2804.0,0.329468,0.64844,0.908838,0.20087,1.294025,0.400707,0.004631
Smoke-dell-2-2,654,3455.0,2781.0,0.327555,0.733894,0.882825,0.249053,0.653253,0.374765,0.004516
Smoke-dell-2-2,655,3523.0,2753.0,0.340663,0.56974,0.926112,0.187454,0.308421,0.276616,0.00384
Smoke-dell-2-2,656,3578.0,2886.0,0.340311,0.595483,0.919962,0.205687,0.320081,0.2714,0.003808
Smoke-dell-2-2,657,3539.0,2761.0,0.336529,0.51277,0.928634,0.2094,0.426481,0.271999,0.003865
Smoke-dell-2-2,658,3607.0,2946.0,0.338066,0.513284,0.925318,0.222746,0.326313,0.255059,0.004147
Smoke-dell-2-2,659,3562.0,2898.0,0.331928,0.525611,0.926587,0.237645,0.40649,0.263127,0.004268
Smoke-dell-2-2,660,3610.0,2900.0,0.314833,0.510065,0.930422,0.256074,0.625513,0.298681,0.00413
Smoke-dell-2-2,661,3614.0,2908.0,0.264025,0.425188,0.941657,0.251445,0.508522,0.244001,0.003696
Smoke-dell-2-2,662,3417.0,2759.0,0.142351,0.456243,0.939844,0.231439,0.748742,0.252818,0.004005
Smoke-dell-2-2,663,3404.0,2752.0,0.156596,0.438774,0.933461,0.228364,0.439,0.267177,0.003366
Smoke-dell-2-2,664,2955.0,2446.0,0.192353,0.502233,0.939955,0.273428,0.986058,0.333675,0.004057
Smoke-dell-2-2,665,3538.0,2744.0,0.206299,0.574546,0.923152,0.33366,1.6862,0.39213,0.005114
Smoke-dell-2-2,666,3486.0,2768.0,0.213193,0.502827,0.923512,0.312554,0.46702,0.304192,0.004261
Smoke-dell-2-2,667,3199.0,2595.0,0.21872,0.544388,0.912429,0.319245,0.38144,0.277124,0.004658
Smoke-dell-2-2,668,3220.0,2538.0,0.217552,0.583556,0.904275,0.265726,0.376459,0.266919,0.005179
Smoke-dell-2-2,669,3409.0,2702.0,0.21597,0.445148,0.921489,0.256659,0.273121,0.244483,0.004243
Smoke-dell-2-2,670,3293.0,2602.0,0.212731,0.523565,0.927371,0.273879,0.884048,0.416047,0.003743
Smoke-dell-2-2,671,3374.0,2635.0,0.197144,0.600517,0.934173,0.214628,0.309815,0.328278,0.003495
Smoke-dell-2-2,672,3568.0,2943.0,0.192797,0.440067,0.938859,0.19748,0.21412,0.238331,0.003573
Smoke-dell-2-2,673,3442.0,2744.0,0.191455,0.557226,0.922824,0.243647,0.695748,0.31229,0.004867
Smoke-dell-2-2,674,3519.0,2787.0,0.192466,0.704699,0.898685,0.281758,1.042977,0.33515,0.005588
Smoke-dell-2-2,675,3583.0,2890.0,0.188491,0.500946,0.92584,0.211694,0.395978,0.274489,0.004657
Smoke-dell-2-2,676,3538.0,2875.0,0.17816,0.967114,0.847352,0.367917,2.151809,0.505659,0.006338
Smoke-dell-2-2,677,3496.0,2805.0,0.167691,0.761504,0.880678,0.285349,2.067227,0.536208,0.006383
Smoke-dell-2-2,678,3619.0,2899.0,0.161048,0.989084,0.866898,0.297806,5.576748,0.895839,0.005845
Smoke-dell-2-2,679,3617.0,2877.0,0.151599,1.46608,0.804652,0.393479,8.272775,1.250543,0.008584
Smoke-dell-2-2,680,3710.0,3031.0,0.146386,1.768368,0.778445,0.441256,13.067096,1.583313,0.009992
Smoke-dell-2-2,681,3644.0,2919.0,0.148242,1.260002,0.813434,0.389932,6.388659,1.062593,0.011012
Smoke-dell-2-2,682,3613.0,2910.0,0.150177,1.130238,0.824343,0.374841,5.611154,0.931885,0.011174
Smoke-dell-2-2,683,3585.0,2886.0,0.153837,1.26422,0.816552,0.379988,8.688464,1.172553,0.010466
Smoke-dell-2-2,684,3549.0,2825.0,0.154735,1.082688,0.833584,0.373762,5.578094,0.897828,0.009764
Smoke-dell-2-2,685,3514.0,2833.0,0.15547,1.174791,0.818828,0.394857,5.996141,1.123262,0.00925
Smoke-dell-2-2,686,3450.0,2922.0,0.158791,0.988142,0.849555,0.323586,5.681346,0.873982,0.009741
Smoke-dell-2-2,687,3580.0,2875.0,0.162148,1.351283,0.80173,0.416261,6.73899,1.073531,0.009781
Smoke-dell-2-2,688,3624.0,2939.0,0.166126,1.163606,0.819969,0.389381,4.020778,0.879127,0.008501
Smoke-dell-2-2,689,3441.0,2919.0,0.171065,1.255987,0.804139,0.40555,4.291062,0.908511,0.00774
Smoke-dell-2-2,690,3554.0,2872.0,0.173971,1.206913,0.822597,0.414916,5.251365,0.865927,0.009414
Smoke-dell-2-2,691,3452.0,2690.0,0.175457,1.096362,0.844207,0.408238,6.765344,1.11861,0.007828
Smoke-dell-2-2,692,3437.0,2761.0,0.17852,1.029979,0.8524,0.39443,4.147122,0.829133,0.007595
Smoke-dell-2-2,693,3444.0,2853.0,0.179899,1.064651,0.849129,0.403066,3.479841,0.76099,0.007193
Smoke-dell-2-2,694,3550.0,2830.0,0.181095,0.995962,0.853002,0.360719,3.811146,0.771691,0.007082
Smoke-dell-2-2,695,3625.0,2907.0,0.179583,0.914445,0.857836,0.328143,0.958785,0.520309,0.004376
Smoke-dell-2-2,696,3492.0,2822.0,0.178653,1.497873,0.792281,0.421763,6.554953,1.205018,0.006939
Smoke-dell-2-2,697,3431.0,2794.0,0.17793,1.471312,0.819082,0.321366,9.583361,1.359523,0.006414
Smoke-dell-2-2,698,3444.0,2833.0,0.177574,1.734,0.796662,0.341927,13.070415,1.650029,0.006318
Smoke-dell-2-2,699,3550.0,2743.0,0.179708,1.420698,0.832718,0.324511,9.951196,1.326025,0.005622
Smoke-dell-2-2,700,3446.0,2983.0,0.183177,0.65419,0.899826,0.257998,1.550428,0.5149,0.003986
Smoke-dell-2-2,701,3521.0,2772.0,0.185493,0.889233,0.884455,0.251636,4.897646,0.761488,0.005227
Smoke-dell-2-2,702,3360.0,2724.0,0.188445,0.561863,0.917793,0.219648,0.874267,0.405471,0.004071
Smoke-dell-2-2,703,3254.0,2668.0,0.190586,0.543663,0.914928,0.213496,1.041584,0.382508,0.00414
Smoke-dell-2-2,704,3502.0,2825.0,0.191043,0.737776,0.902558,0.238396,1.695365,0.513262,0.004247
Smoke-dell-2-2,705,3533.0,2847.0,0.192468,0.658042,0.906555,0.212405,1.329955,0.530318,0.003677
Smoke-dell-2-2,706,3488.0,2785.0,0.192084,0.753648,0.892767,0.18821,1.812971,0.623482,0.003781
Smoke-dell-2-2,707,3488.0,2769.0,0.192424,0.601505,0.923123,0.173216,1.216109,0.526676,0.00287
Smoke-dell-2-2,708,3573.0,2782.0,0.196043,0.550754,0.920771,0.182445,1.097833,0.491544,0.00276
Smoke-dell-2-2,709,3518.0,2860.0,0.197893,0.468504,0.935254,0.145134,0.195708,0.212257,0.002956
Smoke-dell-2-2,710,3459.0,2807.0,0.200165,0.388492,0.933494,0.153512,0.484378,0.369484,0.002526
Smoke-dell-2-2,711,3433.0,2796.0,0.199024,0.605405,0.900197,0.198958,0.619945,0.422481,0.00337
Smoke-dell-2-2,712,3302.0,2649.0,0.200583,0.499957,0.918122,0.15553,0.590796,0.387748,0.002848
Smoke-dell-2-2,713,3344.0,2705.0,0.202948,0.470906,0.925633,0.155871,0.49729,0.374287,0.002746
Smoke-dell-2-2,714,3395.0,2698.0,0.206986,0.427387,0.926545,0.147316,0.449568,0.344419,0.002661
Smoke-dell-2-2,715,3104.0,2499.0,0.210747,0.341685,0.950774,0.151469,0.440511,0.288868,0.002685
Smoke-dell-2-2,716,3235.0,2489.0,0.214218,0.366284,0.946985,0.142546,0.544987,0.316071,0.002519
Smoke-dell-2-2,717,3235.0,2568.0,0.21506,0.412282,0.928203,0.166314,0.750018,0.430917,0.00249
Smoke-dell-2-2,718,3211.0,2620.0,0.21718,0.466018,0.931433,0.190699,0.930738,0.40937,0.003251
Smoke-dell-2-2,719,3256.0,2624.0,0.218326,0.571212,0.911476,0.19993,1.798368,0.521176,0.00365
Smoke-dell-2-2,720,3164.0,2580.0,0.223656,0.290663,0.95806,0.158182,0.32656,0.24702,0.00268
Smoke-dell-2-2,721,3320.0,2589.0,0.225789,0.260329,0.971575,0.090567,0.08612,0.175995,0.002179
Smoke-dell-2-2,722,3227.0,2527.0,0.230884,0.213387,0.972637,0.100608,0.072041,0.15042,0.002177
Smoke-dell-2-2,723,3222.0,2655.0,0.235692,0.188005,0.974632,0.10705,0.040662,0.120151,0.002177
Smoke-dell-2-2,724,3111.0,2587.0,0.236216,0.306339,0.955651,0.096888,0.10042,0.207762,0.002355
Smoke-dell-2-2,725,3305.0,2580.0,0.239631,0.377552,0.9265,0.127321,0.169335,0.253446,0.002782
Smoke-dell-2-2,726,3220.0,2619.0,0.243919,0.243136,0.966284,0.075413,0.068097,0.157214,0.002334
Smoke-dell-2-2,727,3196.0,2592.0,0.248607,0.197957,0.976646,0.04349,0.040843,0.113773,0.002103
Smoke-dell-2-2,728,3181.0,2557.0,0.254669,0.215172,0.975756,0.049448,0.038806,0.108756,0.002136
Smoke-dell-2-2,729,3391.0,2787.0,0.261052,0.243991,0.970104,0.059109,0.055781,0.136288,0.002318
Smoke-dell-2-2,730,3201.0,2676.0,0.265393,0.149669,0.982722,0.052089,0.029532,0.099592,0.001905
Smoke-dell-2-2,731,3373.0,2735.0,0.266712,0.416528,0.939885,0.173793,1.365816,0.297295,0.00429
Smoke-dell-2-2,732,3275.0,2614.0,0.270492,0.392866,0.944652,0.113638,1.478725,0.338106,0.003285
Smoke-dell-2-2,733,3207.0,2563.0,0.276086,0.341687,0.954387,0.130253,1.29147,0.324675,0.00294
Smoke-dell-2-2,734,3219.0,2580.0,0.280232,0.185071,0.97688,0.072294,0.050301,0.099107,0.00212
Smoke-dell-2-2,735,3097.0,2508.0,0.284528,0.300307,0.957317,0.100534,0.097228,0.134839,0.002724
Smoke-dell-2-2,736,3266.0,2574.0,0.284997,0.271675,0.963168,0.088843,0.059353,0.114759,0.002558
Smoke-dell-2-2,737,3317.0,2609.0,0.281087,0.381757,0.945061,0.114794,0.115499,0.173683,0.002856
Smoke-dell-2-2,738,3128.0,2487.0,0.275745,0.368814,0.954523,0.091798,0.124635,0.161938,0.002778
Smoke-dell-2-2,739,3171.0,2496.0,0.274629,0.472984,0.936297,0.123469,3.663418,0.419612,0.003919
Smoke-dell-2-2,740,3250.0,2572.0,0.276048,0.228505,0.970442,0.067482,0.051706,0.121301,0.002229
Smoke-dell-2-2,741,3365.0,2700.0,0.277522,0.247642,0.967644,0.072972,0.063619,0.131568,0.002383
Smoke-dell-2-2,742,2998.0,2332.0,0.279077,0.224262,0.971014,0.075405,0.054291,0.104565,0.002254
Smoke-dell-2-2,743,2987.0,2387.0,0.280833,0.194875,0.969765,0.073681,0.045859,0.093375,0.002312
Smoke-dell-2-2,744,2952.0,2419.0,0.277655,0.256442,0.956797,0.090131,0.148197,0.146504,0.002487
Smoke-dell-2-2,745,2983.0,2427.0,0.278208,0.273322,0.960053,0.08144,0.111007,0.176176,0.002439
Smoke-dell-2-2,746,3350.0,2646.0,0.279982,0.199361,0.976346,0.061747,0.044022,0.108892,0.002266
Smoke-dell-2-2,747,3215.0,2596.0,0.276138,0.232031,0.967843,0.087675,0.060324,0.117908,0.002434
Smoke-dell-2-2,748,3250.0,2623.0,0.273215,0.180987,0.972509,0.069425,0.028637,0.079081,0.002281
Smoke-dell-2-2,749,3273.0,2609.0,0.255784,0.283619,0.959543,0.093433,0.073111,0.134061,0.002754
Smoke-dell-2-2,750,3390.0,2664.0,0.257517,0.244323,0.957692,0.106917,0.043129,0.086965,0.003012
Smoke-dell-2-2,751,3376.0,2758.0,0.257742,0.438124,0.94077,0.160448,0.142797,0.156684,0.00339
Smoke-dell-2-2,752,3382.0,2722.0,0.26632,0.38125,0.945725,0.128078,0.073311,0.145411,0.00325
Smoke-dell-2-2,753,3436.0,2746.0,0.271588,0.24773,0.961694,0.085282,0.045256,0.106054,0.002834
Smoke-dell-2-2,754,3355.0,2664.0,0.272665,0.267211,0.953589,0.116063,0.054327,0.103163,0.003162
Smoke-dell-2-2,755,3217.0,2550.0,0.26964,0.209299,0.964283,0.087244,0.041919,0.100377,0.002722
Smoke-dell-2-2,756,3033.0,2490.0,0.273371,0.240862,0.968632,0.085943,0.049286,0.098004,0.00256
Smoke-dell-2-2,757,3220.0,2546.0,0.275553,0.204026,0.963381,0.086542,0.03161,0.083567,0.002737
Smoke-dell-2-2,758,3108.0,2584.0,0.277097,0.219023,0.96611,0.072538,0.040416,0.091923,0.002769
Smoke-dell-2-2,759,3057.0,2566.0,0.271078,0.191393,0.964348,0.066343,0.030058,0.072191,0.002833
Smoke-dell-2-2,760,3256.0,2617.0,0.278697,0.19917,0.975327,0.069937,0.056011,0.098554,0.002296
Smoke-dell-2-2,761,3484.0,2831.0,0.285433,0.259108,0.966649,0.099447,0.065011,0.118227,0.002491
Smoke-dell-2-2,762,3605.0,2799.0,0.287901,0.20148,0.967896,0.102496,0.047869,0.111349,0.002506
Smoke-dell-2-2,763,3401.0,2742.0,0.292485,0.318866,0.952757,0.112167,0.072959,0.133668,0.003054
Smoke-dell-2-2,764,3291.0,2725.0,0.295465,0.25582,0.965925,0.087506,0.134333,0.144385,0.002682
Smoke-dell-2-2,765,3255.0,2640.0,0.290011,0.428703,0.945697,0.132051,0.11815,0.179468,0.003342
Smoke-dell-2-2,766,3295.0,2723.0,0.291332,0.375843,0.951622,0.126346,0.094778,0.162935,0.003086
Smoke-dell-2-2,767,3360.0,2737.0,0.290843,0.313217,0.954074,0.117049,0.17481,0.164095,0.003247
Smoke-dell-2-2,768,3340.0,2781.0,0.293164,0.315425,0.955687,0.120134,0.296592,0.174547,0.003354
Smoke-dell-2-2,769,3177.0,2595.0,0.298378,0.410783,0.94325,0.159971,0.346159,0.219524,0.003613
Smoke-dell-2-2,770,3182.0,2604.0,0.297889,0.363276,0.944343,0.156926,0.324043,0.179191,0.003564
Smoke-dell-2-2,771,3687.0,3042.0,0.293186,0.352248,0.950629,0.141493,0.378405,0.188805,0.003454
Smoke-dell-2-2,772,3537.0,2876.0,0.290954,0.301446,0.961212,0.117312,0.431332,0.201721,0.003111
Smoke-dell-2-2,773,3677.0,2955.0,0.291702,0.475254,0.943134,0.146708,0.553285,0.267484,0.003449
Smoke-dell-2-2,774,3504.0,2845.0,0.298738,0.40187,0.945533,0.140348,0.478984,0.227999,0.003312
Smoke-dell-2-2,775,3411.0,2751.0,0.311951,0.494777,0.931962,0.161728,1.072485,0.308416,0.004043
Smoke-dell-2-2,776,3335.0,2718.0,0.322573,0.479097,0.943045,0.148429,0.77516,0.289766,0.003392
Smoke-dell-2-2,777,3503.0,2826.0,0.319257,0.357574,0.959359,0.129571,1.362895,0.306609,0.002964
Smoke-dell-2-2,778,3409.0,2763.0,0.309115,0.480903,0.949618,0.139839,1.639802,0.342691,0.00331
Smoke-dell-2-2,779,3233.0,2601.0,0.316025,0.302472,0.966903,0.098379,0.26934,0.172586,0.002517
Smoke-dell-2-2,780,3403.0,2760.0,0.303997,0.260926,0.975649,0.081471,0.113081,0.163902,0.002108
Smoke-dell-2-2,781,3467.0,2843.0,0.288169,0.208778,0.980723,0.067457,0.107565,0.141612,0.001913
Smoke-dell-2-2,782,3457.0,2879.0,0.283001,0.49672,0.94858,0.140008,1.423959,0.35056,0.003214
Smoke-dell-2-2,783,3548.0,2801.0,0.276815,0.432911,0.952118,0.136344,1.265627,0.350127,0.00309
Smoke-dell-2-2,784,3391.0,2808.0,0.267704,0.427114,0.951446,0.133983,1.313373,0.369155,0.002889
Smoke-dell-2-2,785,3422.0,2770.0,0.252965,0.372188,0.955554,0.149595,1.631143,0.367783,0.002878
Smoke-dell-2-2,786,3338.0,2687.0,0.234483,0.444124,0.952421,0.16344,1.842535,0.433982,0.002896
Smoke-dell-2-2,787,3932.0,3219.0,0.239164,0.469359,0.947413,0.163037,1.827312,0.440567,0.002824
Smoke-dell-2-2,788,3383.0,2719.0,0.242337,0.400752,0.957175,0.141587,1.170332,0.332063,0.00275
Smoke-dell-2-2,789,3484.0,2825.0,0.241603,0.326556,0.961838,0.115749,0.220994,0.218199,0.002441
Smoke-dell-2-2,790,3369.0,2746.0,0.222915,0.358055,0.9604,0.130611,0.200233,0.243425,0.002448
Smoke-dell-2-2,791,3388.0,2872.0,0.20652,0.456336,0.940947,0.164506,0.523332,0.310768,0.003031
Smoke-dell-2-2,792,3698.0,3129.0,0.186366,0.999469,0.876168,0.253711,7.652173,1.01259,0.004507
Smoke-dell-2-2,793,4372.0,3572.0,0.160746,0.642325,0.915323,0.202206,2.344817,0.624256,0.003646
Smoke-dell-2-2,794,4510.0,3493.0,0.139915,1.042471,0.858924,0.296507,3.914539,0.898725,0.005129
Smoke-dell-2-2,795,4474.0,3559.0,0.11744,0.805392,0.883998,0.278308,2.598967,0.705311,0.004405
Smoke-dell-2-2,796,4853.0,3791.0,0.106342,0.74671,0.89759,0.286169,1.564649,0.529307,0.004357
Smoke-dell-2-2,797,3481.0,2822.0,0.105877,0.687464,0.922688,0.248983,1.498138,0.493785,0.004309
Smoke-dell-2-2,798,3746.0,3046.0,0.114164,0.582063,0.931911,0.264314,1.012668,0.378821,0.004027
Smoke-dell-2-2,799,3962.0,3036.0,0.114125,0.590764,0.928121,0.26867,1.835119,0.445442,0.004302
Smoke-dell-2-2,800,3851.0,3170.0,0.119921,0.639882,0.919931,0.29539,2.084892,0.491136,0.004496
Smoke-dell-2-2,801,3748.0,3055.0,0.125157,0.573782,0.921728,0.254073,0.593939,0.30577,0.004992
Smoke-dell-2-2,802,3618.0,2937.0,0.13055,0.535102,0.926971,0.264551,1.221735,0.359542,0.004717
Smoke-dell-2-2,803,3731.0,3027.0,0.131276,0.569127,0.922219,0.297027,1.888346,0.427795,0.00479
Smoke-dell-2-2,804,3602.0,2969.0,0.131433,0.586136,0.920687,0.271841,1.079377,0.348922,0.005145
Smoke-dell-2-2,805,3631.0,2850.0,0.134268,0.689436,0.908583,0.308642,2.264555,0.522876,0.005271
Smoke-dell-2-2,806,3539.0,2866.0,0.136511,0.641827,0.914511,0.311699,3.187393,0.589559,0.004858
Smoke-dell-2-2,807,3984.0,3288.0,0.135342,0.728193,0.915864,0.305247,3.334891,0.622012,0.004712
Smoke-dell-2-2,808,3810.0,3084.0,0.142194,0.726849,0.911239,0.320166,3.432349,0.626842,0.004856
Smoke-dell-2-2,809,3678.0,2983.0,0.138432,0.88888,0.899921,0.308736,3.384284,0.681583,0.005065
Smoke-dell-2-2,810,3621.0,2960.0,0.141342,0.79349,0.900279,0.316746,3.813772,0.66515,0.005302
Smoke-dell-2-2,811,3770.0,3171.0,0.143401,0.864429,0.897269,0.308003,4.924975,0.782181,0.005135
Smoke-dell-2-2,812,3873.0,3106.0,0.145504,0.942065,0.876018,0.287575,2.045447,0.538032,0.006905
Smoke-dell-2-2,813,3791.0,2991.0,0.136972,0.366671,0.955233,0.168928,0.201236,0.219039,0.003108
Smoke-dell-2-2,814,3662.0,2980.0,0.121061,0.623392,0.93482,0.175304,0.636963,0.347167,0.003181
Smoke-dell-2-2,815,3487.0,2841.0,0.10671,0.413032,0.953753,0.136264,0.260119,0.242072,0.002704
Smoke-dell-2-2,816,3410.0,2779.0,0.105354,0.366533,0.962504,0.125652,0.179613,0.237921,0.002634
Smoke-dell-2-2,817,3468.0,2760.0,0.104093,0.336296,0.951435,0.146758,0.084498,0.162299,0.003076
Smoke-dell-2-2,818,3453.0,2756.0,0.107396,0.328744,0.953279,0.156812,0.087327,0.14768,0.002934
Smoke-dell-2-2,819,3411.0,2758.0,0.10957,0.527304,0.924733,0.175638,1.675078,0.381917,0.004986
Smoke-dell-2-2,820,3383.0,2720.0,0.11272,0.28706,0.957512,0.100934,0.090107,0.178919,0.002741
Smoke-dell-2-2,821,3410.0,2765.0,0.113579,0.338625,0.952309,0.103573,0.171805,0.225802,0.002879
Smoke-dell-2-2,822,3559.0,2841.0,0.11371,0.34473,0.949353,0.112874,0.11591,0.190379,0.003191
Smoke-dell-2-2,823,3562.0,2802.0,0.117454,0.330129,0.954236,0.107286,0.122441,0.225416,0.002847
