sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,415,763.0,582.0,0.240148,0.537131,0.950826,0.16371,0.265979,0.275637,0.003501
Smoke-keck-1-0,416,542.0,606.0,0.239047,0.38123,0.966991,0.129793,0.128537,0.200473,0.003341
Smoke-keck-1-0,417,661.0,482.0,0.239472,0.404792,0.963096,0.130327,0.135841,0.204324,0.003411
Smoke-keck-1-0,418,706.0,571.0,0.243129,0.291352,0.968399,0.117857,0.063958,0.136261,0.003454
Smoke-keck-1-0,419,691.0,576.0,0.24642,0.282494,0.967839,0.116126,0.070196,0.134185,0.003582
Smoke-keck-1-0,420,790.0,559.0,0.254083,0.346313,0.963178,0.12718,0.085828,0.154904,0.003696
Smoke-keck-1-0,421,703.0,557.0,0.248711,0.344301,0.966956,0.108346,0.090348,0.170768,0.003389
Smoke-keck-1-0,422,696.0,550.0,0.246427,0.342506,0.967717,0.107351,0.090701,0.179272,0.003382
Smoke-keck-1-0,423,658.0,567.0,0.247817,0.391845,0.956134,0.124859,0.099623,0.171524,0.003773
Smoke-keck-1-0,424,655.0,504.0,0.246494,0.423686,0.952003,0.129066,0.116841,0.180685,0.003888
Smoke-keck-1-0,425,640.0,606.0,0.248755,0.500291,0.943696,0.147025,0.167632,0.185604,0.004164
Smoke-keck-1-0,426,652.0,458.0,0.245351,0.320856,0.963893,0.113467,0.060723,0.126267,0.00365
Smoke-keck-1-0,427,658.0,449.0,0.239628,0.246264,0.970103,0.103242,0.038703,0.097641,0.003495
Smoke-keck-1-0,428,597.0,671.0,0.237171,0.335799,0.961389,0.121887,0.083161,0.135087,0.003644
Smoke-keck-1-0,429,596.0,652.0,0.228758,0.284388,0.963473,0.118793,0.058104,0.114173,0.003673
Smoke-keck-1-0,430,716.0,552.0,0.226695,0.334113,0.957798,0.12274,0.077652,0.126461,0.003843
Smoke-keck-1-0,431,586.0,588.0,0.223004,0.246513,0.968484,0.101771,0.043595,0.100372,0.003507
Smoke-keck-1-0,432,761.0,583.0,0.225544,0.321505,0.961655,0.116901,0.077329,0.129884,0.003624
Smoke-keck-1-0,433,743.0,571.0,0.215366,0.272033,0.969071,0.111568,0.074778,0.125738,0.003672
Smoke-keck-1-0,434,771.0,566.0,0.197985,0.255529,0.970503,0.091468,0.051032,0.101905,0.003617
Smoke-keck-1-0,435,722.0,562.0,0.196613,0.321215,0.963385,0.098394,0.072677,0.129765,0.003742
Smoke-keck-1-0,436,739.0,563.0,0.19934,0.31297,0.967526,0.116687,0.115024,0.140006,0.003696
Smoke-keck-1-0,437,546.0,601.0,0.205675,0.504365,0.9479,0.145467,0.218413,0.221193,0.004082
Smoke-keck-1-0,438,621.0,537.0,0.209558,0.509618,0.945802,0.136565,0.207766,0.202274,0.004147
Smoke-keck-1-0,439,595.0,599.0,0.216635,0.468431,0.949996,0.131052,0.187165,0.196385,0.004072
Smoke-keck-1-0,440,587.0,665.0,0.215818,0.495403,0.948282,0.133451,0.236158,0.206395,0.004162
Smoke-keck-1-0,441,709.0,561.0,0.213031,0.416587,0.95018,0.129642,0.15624,0.173646,0.004097
Smoke-keck-1-0,442,669.0,472.0,0.208809,0.42808,0.95286,0.138345,0.556858,0.265684,0.004008
Smoke-keck-1-0,443,672.0,434.0,0.202018,0.387252,0.95328,0.110349,0.109232,0.150344,0.003974
Smoke-keck-1-0,444,749.0,574.0,0.199501,0.278699,0.966336,0.088941,0.057175,0.13417,0.003689
Smoke-keck-1-0,445,530.0,643.0,0.195636,0.225105,0.968543,0.084682,0.03647,0.094637,0.003708
Smoke-keck-1-0,446,643.0,633.0,0.195659,0.277269,0.962994,0.089307,0.048122,0.11067,0.00381
Smoke-keck-1-0,447,612.0,655.0,0.192418,0.314976,0.961191,0.112398,0.073172,0.136732,0.003994
Smoke-keck-1-0,448,558.0,666.0,0.193781,0.365716,0.956325,0.117077,0.100494,0.143687,0.004041
Smoke-keck-1-0,449,648.0,565.0,0.194867,0.432648,0.949355,0.119918,0.123699,0.175962,0.004091
Smoke-keck-1-0,450,667.0,571.0,0.197516,0.396629,0.952797,0.121783,0.107883,0.169596,0.004033
Smoke-keck-1-0,451,711.0,586.0,0.200742,0.504116,0.947224,0.138648,0.205719,0.22955,0.004168
Smoke-keck-1-0,452,661.0,602.0,0.20282,0.50895,0.942915,0.162799,0.278186,0.2241,0.004382
Smoke-keck-1-0,453,668.0,550.0,0.201578,0.535003,0.94334,0.164436,0.420288,0.286888,0.004108
Smoke-keck-1-0,454,666.0,569.0,0.203794,0.530707,0.946009,0.191029,0.937142,0.359075,0.004005
Smoke-keck-1-0,455,597.0,579.0,0.203201,0.368277,0.950172,0.162481,0.1501,0.166352,0.004475
Smoke-keck-1-0,456,757.0,577.0,0.203697,0.506731,0.943332,0.171701,0.209878,0.205564,0.004462
Smoke-keck-1-0,457,594.0,466.0,0.205686,0.324476,0.956962,0.136669,0.104745,0.138497,0.004051
Smoke-keck-1-0,458,641.0,455.0,0.207039,0.258604,0.959951,0.11475,0.056386,0.098555,0.004057
Smoke-keck-1-0,459,680.0,552.0,0.210074,0.27557,0.95677,0.124295,0.07561,0.111464,0.004011
Smoke-keck-1-0,460,664.0,596.0,0.213754,0.353072,0.961645,0.119968,0.158285,0.167303,0.003542
Smoke-keck-1-0,461,694.0,506.0,0.211693,0.286634,0.956956,0.123412,0.084905,0.119538,0.003986
Smoke-keck-1-0,462,666.0,578.0,0.211031,0.453498,0.947259,0.157421,0.182689,0.195973,0.004168
Smoke-keck-1-0,463,658.0,562.0,0.209194,0.515855,0.941895,0.169306,0.287152,0.223031,0.004278
Smoke-keck-1-0,464,670.0,451.0,0.208644,0.430932,0.949157,0.155057,0.144552,0.164444,0.004227
Smoke-keck-1-0,465,763.0,586.0,0.209743,0.563335,0.935379,0.186455,0.350763,0.237667,0.004382
Smoke-keck-1-0,466,649.0,595.0,0.211524,0.424309,0.946012,0.157731,0.174478,0.175158,0.004171
Smoke-keck-1-0,467,680.0,547.0,0.220782,0.366552,0.95298,0.148675,0.139425,0.153362,0.003955
Smoke-keck-1-0,468,628.0,575.0,0.21369,0.466162,0.94045,0.167311,0.228003,0.198643,0.004257
Smoke-keck-1-0,469,633.0,621.0,0.216215,0.417982,0.944005,0.164831,0.187288,0.163344,0.004241
Smoke-keck-1-0,470,676.0,574.0,0.215851,0.300253,0.959036,0.148743,0.08543,0.119241,0.003975
Smoke-keck-1-0,471,669.0,420.0,0.218098,0.41147,0.945333,0.169505,0.209271,0.1763,0.004106
Smoke-keck-1-0,472,693.0,577.0,0.229052,0.315471,0.953308,0.208629,0.105746,0.130775,0.004288
Smoke-keck-1-0,473,624.0,516.0,0.233363,0.248935,0.960776,0.173364,0.063475,0.127264,0.004011
Smoke-keck-1-0,474,639.0,559.0,0.226125,0.313106,0.948425,0.173073,0.081117,0.129844,0.00426
Smoke-keck-1-0,475,684.0,576.0,0.226288,0.278077,0.957747,0.161915,0.067662,0.124151,0.004166
Smoke-keck-1-0,476,718.0,578.0,0.225472,0.366342,0.951027,0.183377,0.095342,0.150727,0.004183
Smoke-keck-1-0,477,673.0,585.0,0.222601,0.32267,0.955553,0.16829,0.086744,0.137798,0.004195
Smoke-keck-1-0,478,612.0,657.0,0.211726,0.424058,0.95162,0.161413,0.160459,0.181047,0.004072
Smoke-keck-1-0,479,539.0,660.0,0.214003,0.437602,0.95102,0.169842,0.175533,0.190774,0.004048
Smoke-keck-1-0,480,656.0,566.0,0.222447,0.367148,0.955445,0.16076,0.111193,0.16074,0.003994
Smoke-keck-1-0,481,691.0,479.0,0.210537,0.483904,0.941821,0.17058,0.221462,0.197504,0.004193
Smoke-keck-1-0,482,726.0,548.0,0.207496,0.474325,0.943659,0.173266,0.237741,0.203309,0.004164
Smoke-keck-1-0,483,576.0,648.0,0.20847,0.351936,0.957542,0.160031,0.12275,0.148074,0.00395
Smoke-keck-1-0,484,654.0,509.0,0.205445,0.550306,0.914535,0.264174,0.247112,0.233789,0.005533
Smoke-keck-1-0,485,603.0,594.0,0.203229,0.485655,0.929783,0.213967,0.223825,0.172633,0.005308
Smoke-keck-1-0,486,682.0,527.0,0.201897,0.479633,0.940223,0.185589,0.222929,0.216685,0.004593
Smoke-keck-1-0,487,720.0,560.0,0.199512,0.449553,0.934704,0.200588,0.148514,0.195811,0.005034
Smoke-keck-1-0,488,563.0,557.0,0.191399,0.503124,0.93229,0.204651,0.217073,0.22647,0.004998
Smoke-keck-1-0,489,667.0,494.0,0.182765,0.376095,0.946063,0.165656,0.164346,0.169334,0.00464
Smoke-keck-1-0,490,755.0,583.0,0.180847,0.430929,0.937315,0.183435,0.149014,0.175348,0.004848
Smoke-keck-1-0,491,709.0,548.0,0.178156,0.353317,0.945258,0.16467,0.091239,0.160593,0.004762
Smoke-keck-1-0,492,731.0,564.0,0.178159,0.276843,0.959111,0.152443,0.090809,0.126966,0.00424
Smoke-keck-1-0,493,697.0,565.0,0.180895,0.406517,0.944216,0.180659,0.131916,0.164294,0.004604
Smoke-keck-1-0,494,757.0,570.0,0.180321,0.343309,0.951572,0.15979,0.103642,0.147693,0.004401
Smoke-keck-1-0,495,665.0,560.0,0.171596,0.311906,0.95081,0.147316,0.064864,0.125828,0.004342
Smoke-keck-1-0,496,689.0,476.0,0.168959,0.485554,0.93063,0.200683,0.170705,0.205879,0.004525
Smoke-keck-1-0,497,713.0,578.0,0.172519,0.317331,0.958759,0.151476,0.086072,0.153263,0.004092
Smoke-keck-1-0,498,678.0,501.0,0.174235,0.384631,0.950607,0.141463,0.115736,0.177421,0.004334
Smoke-keck-1-0,499,668.0,569.0,0.17471,0.371366,0.95234,0.141299,0.114562,0.180447,0.004175
Smoke-keck-1-0,500,690.0,570.0,0.174702,0.374781,0.949438,0.141113,0.099813,0.156921,0.004228
Smoke-keck-1-0,501,757.0,571.0,0.173868,0.358241,0.954087,0.153034,0.110023,0.167558,0.004119
Smoke-keck-1-0,502,543.0,660.0,0.1715,0.316815,0.956764,0.144655,0.090906,0.143197,0.00411
Smoke-keck-1-0,503,666.0,515.0,0.170527,0.353347,0.951295,0.151202,0.115071,0.174067,0.00418
Smoke-keck-1-0,504,732.0,565.0,0.170132,0.307905,0.957571,0.144956,0.071862,0.132587,0.004184
Smoke-keck-1-0,505,672.0,525.0,0.170685,0.342105,0.953177,0.157629,0.086306,0.147791,0.004178
Smoke-keck-1-0,506,682.0,563.0,0.170587,0.315916,0.954007,0.159404,0.077347,0.143952,0.004278
Smoke-keck-1-0,507,765.0,578.0,0.170181,0.307788,0.957066,0.157355,0.075261,0.135605,0.004158
Smoke-keck-1-0,508,717.0,557.0,0.169038,0.308661,0.953644,0.156511,0.078731,0.13646,0.004389
Smoke-keck-1-0,509,570.0,683.0,0.16859,0.347407,0.95163,0.159142,0.089646,0.144634,0.004313
Smoke-keck-1-0,510,736.0,560.0,0.167858,0.337808,0.953879,0.166732,0.088871,0.152326,0.004244
Smoke-keck-1-0,511,650.0,506.0,0.169055,0.395171,0.949736,0.168008,0.100819,0.172003,0.004126
Smoke-keck-1-0,512,535.0,619.0,0.170314,0.334816,0.956568,0.159282,0.080328,0.141048,0.004002
Smoke-keck-1-0,513,677.0,456.0,0.170123,0.35508,0.955364,0.157111,0.080663,0.152151,0.003995
Smoke-keck-1-0,514,660.0,566.0,0.170251,0.353813,0.955675,0.154791,0.100051,0.165341,0.004018
Smoke-keck-1-0,515,644.0,431.0,0.174209,0.449079,0.944472,0.173635,0.164302,0.219803,0.004152
Smoke-keck-1-0,516,665.0,489.0,0.178791,0.537085,0.933863,0.182801,0.219266,0.244966,0.00438
Smoke-keck-1-0,517,658.0,443.0,0.183637,0.626337,0.924477,0.210782,0.303077,0.301193,0.004721
Smoke-keck-1-0,518,665.0,489.0,0.193766,0.558628,0.925895,0.238919,0.34772,0.291024,0.004891
Smoke-keck-1-0,519,626.0,566.0,0.199966,0.642788,0.915359,0.278235,0.520773,0.352662,0.005223
Smoke-keck-1-0,520,553.0,670.0,0.207876,0.676542,0.910797,0.306677,0.68096,0.378672,0.005503
Smoke-keck-1-0,521,712.0,614.0,0.214383,0.44449,0.934033,0.275054,0.474243,0.286369,0.005313
Smoke-keck-1-0,522,666.0,500.0,0.217734,0.480527,0.926235,0.269274,0.451267,0.295955,0.005488
Smoke-keck-1-0,523,642.0,574.0,0.220599,0.499566,0.924853,0.282392,0.428137,0.280496,0.005587
Smoke-keck-1-0,524,672.0,541.0,0.224408,0.623002,0.918009,0.31497,0.596625,0.347432,0.005429
Smoke-keck-1-0,525,629.0,566.0,0.235142,0.863144,0.889772,0.339485,1.291149,0.526203,0.005949
Smoke-keck-1-0,526,576.0,480.0,0.243212,0.84072,0.902162,0.303927,0.960404,0.470757,0.004928
Smoke-keck-1-0,527,691.0,552.0,0.248825,0.80108,0.908872,0.290743,1.080908,0.488771,0.005169
Smoke-keck-1-0,528,683.0,478.0,0.254012,0.851067,0.897938,0.297235,0.815892,0.452945,0.004846
Smoke-keck-1-0,529,669.0,499.0,0.260571,0.880406,0.90797,0.247722,0.67556,0.416386,0.004654
Smoke-keck-1-0,530,554.0,656.0,0.264872,1.033126,0.88414,0.330975,1.44654,0.6089,0.005104
Smoke-keck-1-0,531,643.0,573.0,0.268892,0.885146,0.898155,0.324264,1.100654,0.512559,0.005046
Smoke-keck-1-0,532,583.0,615.0,0.264732,0.863586,0.912078,0.245733,0.665624,0.380335,0.004394
Smoke-keck-1-0,533,642.0,574.0,0.265252,0.620355,0.939856,0.224291,1.299021,0.430558,0.003856
Smoke-keck-1-0,534,673.0,528.0,0.262373,0.680832,0.920142,0.316388,1.600698,0.537318,0.004366
Smoke-keck-1-0,535,690.0,504.0,0.260634,0.539952,0.92618,0.296087,0.901815,0.407198,0.004415
Smoke-keck-1-0,536,756.0,578.0,0.263003,0.657111,0.916254,0.280607,0.952757,0.405994,0.004552
Smoke-keck-1-0,537,729.0,560.0,0.258789,0.622174,0.936005,0.193678,0.393862,0.284708,0.004189
Smoke-keck-1-0,538,670.0,451.0,0.255159,0.522296,0.939129,0.214808,0.363274,0.248315,0.004308
Smoke-keck-1-0,539,578.0,617.0,0.24865,0.643459,0.934269,0.187514,0.517023,0.303525,0.004244
Smoke-keck-1-0,540,544.0,638.0,0.237358,0.520521,0.945926,0.188274,0.378801,0.279899,0.004025
Smoke-keck-1-0,541,629.0,561.0,0.232241,0.473599,0.950177,0.158189,0.285292,0.220919,0.003914
Smoke-keck-1-0,542,710.0,577.0,0.233705,0.453493,0.945645,0.183596,0.25534,0.222529,0.004449
Smoke-keck-1-0,543,633.0,621.0,0.23526,0.480831,0.94319,0.168663,0.291317,0.233163,0.00443
Smoke-keck-1-0,544,678.0,497.0,0.229074,0.465675,0.943197,0.166963,0.295434,0.223143,0.00456
Smoke-keck-1-0,545,524.0,622.0,0.203318,0.464468,0.934259,0.22753,0.722576,0.319799,0.005253
Smoke-keck-1-0,546,651.0,533.0,0.212616,0.504465,0.935618,0.240945,1.137688,0.395035,0.005105
Smoke-keck-1-0,547,699.0,598.0,0.217622,0.55435,0.930025,0.239451,1.467049,0.48455,0.005187
Smoke-keck-1-0,548,657.0,522.0,0.229819,0.65317,0.921582,0.261878,1.761144,0.522496,0.005575
Smoke-keck-1-0,549,677.0,591.0,0.230153,0.716375,0.916624,0.259922,2.236045,0.618173,0.005709
Smoke-keck-1-0,550,607.0,601.0,0.228857,0.960954,0.878045,0.288023,0.906809,0.41468,0.007802
Smoke-keck-1-0,551,669.0,554.0,0.230448,0.924858,0.882342,0.325654,2.932731,0.791801,0.006367
Smoke-keck-1-0,552,686.0,593.0,0.231633,0.683689,0.912082,0.318355,0.861869,0.400881,0.006666
Smoke-keck-1-0,553,650.0,568.0,0.233834,0.988114,0.879082,0.372932,3.340691,0.866042,0.006661
Smoke-keck-1-0,554,765.0,574.0,0.230051,0.695736,0.90842,0.285761,0.453077,0.298506,0.008094
Smoke-keck-1-0,555,678.0,515.0,0.227601,0.783514,0.908128,0.264676,0.502425,0.344458,0.006645
Smoke-keck-1-0,556,624.0,582.0,0.223298,0.879653,0.902201,0.279577,1.285132,0.535018,0.006172
Smoke-keck-1-0,557,571.0,667.0,0.22399,0.765889,0.911187,0.270388,0.999727,0.447887,0.006339
Smoke-keck-1-0,558,563.0,635.0,0.227429,0.723092,0.910363,0.245961,0.707719,0.387473,0.006897
Smoke-keck-1-0,559,600.0,555.0,0.229098,0.803745,0.910283,0.283702,0.906068,0.438249,0.006535
Smoke-keck-1-0,560,635.0,478.0,0.230933,1.01577,0.887466,0.334794,1.517051,0.638167,0.006957
Smoke-keck-1-0,561,530.0,627.0,0.236352,1.142023,0.877906,0.369005,1.54693,0.651554,0.006987
Smoke-keck-1-0,562,680.0,475.0,0.244768,1.056926,0.874895,0.36097,1.134639,0.526019,0.007607
Smoke-keck-1-0,563,661.0,452.0,0.248346,1.152824,0.868057,0.368291,1.486287,0.639407,0.007486
Smoke-keck-1-0,564,659.0,499.0,0.248453,1.129431,0.868176,0.384423,1.668383,0.68404,0.007227
Smoke-keck-1-0,565,660.0,493.0,0.241171,0.926507,0.864385,0.362386,1.150652,0.453086,0.008318
Smoke-keck-1-0,566,648.0,446.0,0.233253,0.878111,0.869003,0.342406,0.892619,0.435093,0.008213
Smoke-keck-1-0,567,662.0,561.0,0.22665,0.80762,0.879991,0.359248,1.125649,0.466192,0.007294
Smoke-keck-1-0,568,755.0,583.0,0.215923,0.99169,0.861739,0.406804,1.853455,0.566742,0.00738
Smoke-keck-1-0,569,615.0,398.0,0.21026,1.021574,0.878091,0.419234,1.732435,0.638856,0.006274
Smoke-keck-1-0,570,677.0,564.0,0.203451,0.701595,0.897791,0.369555,1.153172,0.439884,0.006206
Smoke-keck-1-0,571,666.0,452.0,0.205814,0.821905,0.887177,0.384126,1.372163,0.492437,0.005612
Smoke-keck-1-0,572,648.0,469.0,0.213114,0.668674,0.905808,0.336579,1.406387,0.4704,0.005442
Smoke-keck-1-0,573,697.0,618.0,0.222832,0.732226,0.910353,0.278011,1.77118,0.518006,0.004887
Smoke-keck-1-0,574,650.0,446.0,0.233368,0.815453,0.895534,0.298468,2.273743,0.609048,0.005112
Smoke-keck-1-0,575,536.0,614.0,0.240232,0.798358,0.896982,0.296611,2.774535,0.678596,0.005187
Smoke-keck-1-0,576,668.0,492.0,0.253453,0.363129,0.945498,0.18434,0.293455,0.212846,0.00476
Smoke-keck-1-0,577,648.0,561.0,0.255186,0.400202,0.933231,0.210426,0.338566,0.257204,0.005089
Smoke-keck-1-0,578,664.0,622.0,0.255055,0.472311,0.926571,0.214538,0.806556,0.325557,0.005196
Smoke-keck-1-0,579,688.0,522.0,0.258153,0.445218,0.940908,0.196501,1.292667,0.403463,0.004301
Smoke-keck-1-0,580,669.0,468.0,0.256792,0.52591,0.938101,0.22215,1.045033,0.415017,0.004108
Smoke-keck-1-0,581,746.0,581.0,0.255775,0.412854,0.943887,0.192114,0.134958,0.198248,0.004384
Smoke-keck-1-0,582,647.0,574.0,0.254254,0.389714,0.945405,0.200642,0.732089,0.322846,0.004289
Smoke-keck-1-0,583,662.0,546.0,0.25332,0.454923,0.940068,0.232502,0.841907,0.371392,0.004472
Smoke-keck-1-0,584,696.0,544.0,0.252577,0.422747,0.945076,0.206872,0.630336,0.332849,0.004293
Smoke-keck-1-0,585,606.0,507.0,0.251609,0.39276,0.951032,0.188821,0.201857,0.241315,0.004134
Smoke-keck-1-0,586,658.0,607.0,0.24511,0.638205,0.923264,0.235444,2.224225,0.624301,0.00402
Smoke-keck-1-0,587,783.0,570.0,0.235687,0.639532,0.930923,0.216733,2.212527,0.631584,0.003672
Smoke-keck-1-0,588,682.0,545.0,0.206152,0.762051,0.913062,0.260208,2.743317,0.702621,0.003965
Smoke-keck-1-0,589,652.0,408.0,0.199116,0.875157,0.900621,0.271964,2.64246,0.72516,0.004201
Smoke-keck-1-0,590,655.0,519.0,0.202411,0.795224,0.912431,0.253919,3.33694,0.803202,0.004298
Smoke-keck-1-0,591,626.0,480.0,0.204866,0.678912,0.919928,0.256425,0.375896,0.332356,0.005305
Smoke-keck-1-0,592,798.0,615.0,0.20588,0.698587,0.917084,0.255016,1.490534,0.517443,0.005281
Smoke-keck-1-0,593,642.0,527.0,0.189354,0.942671,0.880417,0.303845,2.85388,0.651105,0.006367
Smoke-keck-1-0,594,534.0,517.0,0.151603,0.926426,0.900765,0.28434,3.687658,0.904611,0.005057
Smoke-keck-1-0,595,542.0,587.0,0.14026,0.764419,0.890585,0.276519,0.739435,0.421817,0.006907
Smoke-keck-1-0,596,675.0,441.0,0.138426,1.12476,0.851456,0.341694,3.780813,0.955116,0.006713
Smoke-keck-1-0,597,574.0,651.0,0.138264,0.990649,0.864534,0.315775,2.986626,0.81721,0.007053
Smoke-keck-1-0,598,629.0,643.0,0.138163,0.961603,0.86092,0.339152,4.47366,0.981645,0.007473
Smoke-keck-1-0,599,684.0,589.0,0.136728,0.924814,0.873504,0.328484,4.084298,0.942708,0.006626
Smoke-keck-1-0,600,573.0,413.0,0.130972,0.827058,0.896851,0.281465,3.173356,0.797858,0.005523
Smoke-keck-1-0,601,696.0,426.0,0.12571,0.710327,0.90612,0.306489,2.524365,0.666385,0.006047
Smoke-keck-1-0,602,728.0,660.0,0.126317,0.453146,0.918687,0.255572,0.369713,0.228625,0.006741
Smoke-keck-1-0,603,724.0,576.0,0.124683,0.706311,0.88464,0.296807,2.476292,0.629216,0.007933
Smoke-keck-1-0,604,689.0,552.0,0.119478,0.654419,0.91024,0.274373,1.846241,0.528159,0.005991
Smoke-keck-1-0,605,675.0,525.0,0.122106,0.719743,0.910094,0.273879,2.851986,0.707106,0.005141
Smoke-keck-1-0,606,635.0,426.0,0.116413,0.661249,0.923762,0.253208,2.779027,0.679651,0.003985
Smoke-keck-1-0,607,611.0,457.0,0.121445,0.396152,0.959785,0.191151,0.588563,0.323942,0.003373
Smoke-keck-1-0,608,663.0,471.0,0.148675,0.343335,0.964755,0.180131,0.170375,0.213903,0.003173
Smoke-keck-1-0,609,555.0,655.0,0.189545,0.288105,0.973929,0.167023,0.095954,0.177456,0.002836
Smoke-keck-1-0,610,736.0,557.0,0.203284,0.255426,0.977127,0.157516,0.079174,0.160714,0.002647
Smoke-keck-1-0,611,562.0,595.0,0.223246,0.485027,0.934778,0.204654,0.678198,0.376346,0.002343
Smoke-keck-1-0,612,740.0,570.0,0.246244,0.207126,0.982101,0.140826,0.082273,0.155568,0.002099
Smoke-keck-1-0,613,632.0,416.0,0.253997,0.249478,0.979692,0.145256,0.218423,0.242903,0.001943
Smoke-keck-1-0,614,678.0,525.0,0.261434,0.196368,0.982078,0.149451,0.119019,0.175047,0.001864
Smoke-keck-1-0,615,651.0,527.0,0.265405,0.194439,0.98068,0.149659,0.118585,0.179063,0.001991
Smoke-keck-1-0,616,596.0,648.0,0.266369,0.183221,0.974324,0.140453,0.081621,0.145464,0.00246
Smoke-keck-1-0,617,597.0,520.0,0.258666,0.14007,0.97724,0.137888,0.044969,0.103825,0.002219
Smoke-keck-1-0,618,643.0,552.0,0.259078,0.169731,0.979816,0.14416,0.147642,0.161387,0.001896
Smoke-keck-1-0,619,636.0,504.0,0.263926,0.17916,0.980609,0.13776,0.146506,0.172516,0.001776
Smoke-keck-1-0,620,640.0,600.0,0.263248,0.130605,0.989137,0.096433,0.051744,0.121078,0.001424
Smoke-keck-1-0,621,759.0,528.0,0.262725,0.151826,0.98282,0.130363,0.171466,0.143855,0.001768
Smoke-keck-1-0,622,620.0,442.0,0.264556,0.173097,0.97919,0.128772,0.327574,0.174756,0.00194
Smoke-keck-1-0,623,656.0,551.0,0.267067,0.12098,0.988877,0.084289,0.124541,0.124797,0.001399
Smoke-keck-1-0,624,722.0,591.0,0.266185,0.17519,0.982795,0.121486,0.307313,0.188274,0.001676
Smoke-keck-1-0,625,673.0,632.0,0.272189,0.170533,0.981267,0.118228,0.531306,0.188786,0.001826
Smoke-keck-1-0,626,655.0,434.0,0.267033,0.231117,0.972954,0.138653,1.097829,0.259032,0.002326
Smoke-keck-1-0,627,649.0,414.0,0.253327,0.169222,0.980765,0.115868,0.376164,0.177452,0.001761
Smoke-keck-1-0,628,682.0,448.0,0.232356,0.157399,0.98832,0.098514,0.112993,0.161038,0.001232
Smoke-keck-1-0,629,677.0,538.0,0.198758,0.116666,0.994175,0.063976,0.047181,0.117314,0.000991
Smoke-keck-1-0,630,534.0,617.0,0.146653,0.130924,0.99492,0.049341,0.039408,0.125111,0.000947
Smoke-keck-1-0,631,745.0,567.0,0.100819,0.12229,0.986768,0.09528,0.082571,0.115305,0.001243
Smoke-keck-1-0,632,660.0,575.0,0.097903,0.148509,0.987316,0.09987,0.084505,0.146844,0.00118
Smoke-keck-1-0,633,590.0,551.0,0.09867,0.164252,0.984155,0.093571,0.130533,0.15692,0.001232
Smoke-keck-1-0,634,539.0,656.0,0.09805,0.142645,0.985957,0.091049,0.10662,0.135518,0.001112
Smoke-keck-1-0,635,706.0,539.0,0.09297,0.138385,0.986629,0.087354,0.095725,0.138201,0.001064
Smoke-keck-1-0,636,704.0,514.0,0.089834,0.135472,0.982597,0.107851,0.134942,0.135065,0.001257
Smoke-keck-1-0,637,660.0,527.0,0.08624,0.158797,0.982061,0.110932,0.146528,0.155487,0.001212
Smoke-keck-1-0,638,661.0,490.0,0.080965,0.135113,0.987648,0.085853,0.078966,0.127231,0.001017
Smoke-keck-1-0,639,679.0,591.0,0.075188,0.196408,0.977377,0.10788,0.428254,0.167987,0.001783
Smoke-keck-1-0,640,562.0,600.0,0.077741,0.245643,0.97325,0.128493,0.845875,0.225308,0.002091
Smoke-keck-1-0,641,639.0,442.0,0.081799,0.280069,0.97075,0.131633,0.876269,0.245539,0.002156
Smoke-keck-1-0,642,652.0,521.0,0.08819,0.261423,0.973291,0.129415,0.514216,0.225094,0.002011
Smoke-keck-1-0,643,582.0,570.0,0.105626,0.412752,0.947206,0.209222,1.014209,0.367375,0.003204
Smoke-keck-1-0,644,675.0,492.0,0.117724,0.410503,0.937617,0.209323,0.766623,0.306856,0.003687
Smoke-keck-1-0,645,614.0,485.0,0.125333,0.437277,0.936162,0.187961,0.326988,0.255499,0.003887
Smoke-keck-1-0,646,757.0,574.0,0.138023,0.575584,0.914687,0.170664,0.432239,0.342198,0.004195
Smoke-keck-1-0,647,647.0,607.0,0.132867,0.67706,0.904615,0.161764,0.338491,0.293206,0.004498
Smoke-keck-1-0,648,540.0,604.0,0.128746,0.584974,0.913526,0.161308,0.242331,0.234438,0.004145
Smoke-keck-1-0,649,712.0,538.0,0.125423,0.609378,0.901332,0.158159,0.265804,0.217738,0.004198
Smoke-keck-1-0,650,611.0,557.0,0.126923,0.711221,0.895621,0.171352,0.405061,0.278608,0.004049
Smoke-keck-1-0,651,682.0,531.0,0.13297,0.409391,0.908095,0.145011,0.168802,0.196791,0.005625
Smoke-keck-1-0,652,611.0,439.0,0.140895,0.529608,0.900717,0.183915,0.330139,0.267226,0.006247
Smoke-keck-1-0,653,652.0,445.0,0.150611,0.632874,0.895727,0.201858,0.388178,0.286489,0.006785
Smoke-keck-1-0,654,593.0,627.0,0.151857,0.679111,0.868967,0.221553,0.576037,0.358486,0.007882
Smoke-keck-1-0,655,674.0,558.0,0.152194,0.754488,0.871641,0.230053,0.911527,0.407327,0.008098
Smoke-keck-1-0,656,624.0,467.0,0.152495,0.806753,0.860424,0.253609,1.328826,0.444175,0.008279
Smoke-keck-1-0,657,560.0,664.0,0.153297,0.781928,0.864818,0.242292,1.334916,0.423257,0.00847
Smoke-keck-1-0,658,583.0,550.0,0.154101,0.916822,0.841863,0.284305,0.677554,0.339288,0.007753
