sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-1,455,2728.0,2309.0,0.222086,0.646613,0.915614,0.267209,0.472345,0.449042,0.004945
Smoke-keck-1-1,456,2727.0,2325.0,0.224526,0.564215,0.926284,0.255205,0.332971,0.35166,0.004999
Smoke-keck-1-1,457,2701.0,2268.0,0.227877,0.564393,0.930842,0.262755,0.307572,0.3227,0.004891
Smoke-keck-1-1,458,2438.0,2140.0,0.227571,0.562552,0.930337,0.253989,0.493089,0.397405,0.004728
Smoke-keck-1-1,459,2412.0,1925.0,0.229133,0.569305,0.93051,0.25247,0.388426,0.394774,0.004571
Smoke-keck-1-1,460,2374.0,2031.0,0.231295,0.6773,0.923366,0.240553,0.310539,0.308013,0.005218
Smoke-keck-1-1,461,2324.0,1998.0,0.236145,0.783197,0.916942,0.276089,0.533436,0.461906,0.004787
Smoke-keck-1-1,462,2237.0,1984.0,0.236062,0.655825,0.92161,0.266367,0.300412,0.329829,0.005108
Smoke-keck-1-1,463,2535.0,2044.0,0.234898,0.741896,0.904935,0.306444,0.338527,0.349781,0.005674
Smoke-keck-1-1,464,2625.0,2323.0,0.228233,0.815084,0.89761,0.313602,0.377178,0.389428,0.005687
Smoke-keck-1-1,465,2255.0,1886.0,0.224527,0.843332,0.895578,0.31452,0.368155,0.334925,0.005938
Smoke-keck-1-1,466,2207.0,1873.0,0.237359,0.907921,0.88931,0.348735,0.925915,0.408625,0.005948
Smoke-keck-1-1,467,2180.0,1891.0,0.243531,1.017399,0.88044,0.38356,3.035961,0.664924,0.005332
Smoke-keck-1-1,468,2184.0,1915.0,0.244757,0.987709,0.876269,0.395104,1.535579,0.551478,0.005142
Smoke-keck-1-1,469,2323.0,2008.0,0.248551,0.707582,0.919147,0.313802,1.215168,0.437092,0.004506
Smoke-keck-1-1,470,2630.0,2219.0,0.251087,0.815988,0.899514,0.337506,3.925531,0.732182,0.004397
Smoke-keck-1-1,471,2592.0,2141.0,0.254071,0.748807,0.909631,0.332676,2.640803,0.574182,0.00412
Smoke-keck-1-1,472,2746.0,2315.0,0.261084,0.807021,0.904208,0.332103,1.52393,0.481216,0.004282
Smoke-keck-1-1,473,2880.0,2404.0,0.265864,0.641692,0.936039,0.287267,0.716072,0.362871,0.003935
Smoke-keck-1-1,474,2557.0,2218.0,0.27263,0.807552,0.905995,0.326059,3.81719,0.75056,0.003761
Smoke-keck-1-1,475,2765.0,2313.0,0.275708,0.631706,0.931705,0.30003,2.237129,0.575992,0.003341
Smoke-keck-1-1,476,2982.0,2476.0,0.281634,0.742482,0.912603,0.310863,1.351204,0.454548,0.00369
Smoke-keck-1-1,477,2766.0,2295.0,0.291252,0.499342,0.943749,0.268436,0.30597,0.264986,0.003179
Smoke-keck-1-1,478,2749.0,2160.0,0.293591,0.391217,0.960367,0.206117,0.195557,0.227114,0.002504
Smoke-keck-1-1,479,2811.0,2114.0,0.294601,0.459559,0.950837,0.207853,0.337376,0.23311,0.002496
Smoke-keck-1-1,480,2748.0,2159.0,0.2956,0.436194,0.951292,0.215734,0.212035,0.231671,0.002506
Smoke-keck-1-1,481,2417.0,2061.0,0.296439,0.495644,0.947129,0.231034,0.480697,0.287637,0.002744
Smoke-keck-1-1,482,2997.0,2348.0,0.29665,0.979452,0.882948,0.334431,2.304631,0.657082,0.003333
Smoke-keck-1-1,483,3164.0,2617.0,0.290296,0.693401,0.926999,0.312246,1.455114,0.607731,0.002957
Smoke-keck-1-1,484,3067.0,2512.0,0.267379,0.731302,0.928817,0.301073,1.718034,0.552284,0.003365
Smoke-keck-1-1,485,2992.0,2561.0,0.275113,0.729545,0.921561,0.316347,0.559388,0.307455,0.004633
Smoke-keck-1-1,486,3384.0,2836.0,0.269887,0.944854,0.907928,0.365819,1.544732,0.629649,0.004293
Smoke-keck-1-1,487,3257.0,2586.0,0.259805,0.607466,0.93237,0.301854,0.260351,0.285819,0.004537
Smoke-keck-1-1,488,2897.0,2429.0,0.22993,0.672487,0.913258,0.309902,0.2326,0.251188,0.004477
Smoke-keck-1-1,489,2816.0,2321.0,0.2152,0.546677,0.9344,0.26148,0.156375,0.225065,0.004429
Smoke-keck-1-1,490,3083.0,2429.0,0.217902,0.496046,0.93999,0.238636,0.126815,0.201451,0.004298
Smoke-keck-1-1,491,3111.0,2557.0,0.226298,0.54111,0.933846,0.228154,0.178115,0.214607,0.004254
Smoke-keck-1-1,492,3181.0,2546.0,0.225771,0.450523,0.944316,0.224531,0.097251,0.172758,0.00414
Smoke-keck-1-1,493,3218.0,2599.0,0.233448,0.422272,0.943116,0.223662,0.092046,0.159337,0.004273
Smoke-keck-1-1,494,3000.0,2437.0,0.23999,0.500168,0.939319,0.229145,0.131003,0.209191,0.004131
Smoke-keck-1-1,495,3016.0,2400.0,0.234952,0.485512,0.939106,0.235971,0.13668,0.200828,0.004151
Smoke-keck-1-1,496,3048.0,2516.0,0.23179,0.45564,0.94044,0.233718,0.107594,0.181255,0.004482
Smoke-keck-1-1,497,3019.0,2477.0,0.226026,0.453857,0.940078,0.235991,0.118475,0.172486,0.004429
Smoke-keck-1-1,498,2848.0,2411.0,0.227593,0.504556,0.936075,0.232893,0.127518,0.191374,0.004451
Smoke-keck-1-1,499,2758.0,2274.0,0.228383,0.47729,0.93845,0.233657,0.124879,0.180413,0.004391
Smoke-keck-1-1,500,2720.0,2267.0,0.227518,0.46011,0.936908,0.231899,0.121989,0.174712,0.004599
Smoke-keck-1-1,501,2887.0,2499.0,0.228655,0.514624,0.93561,0.23433,0.139764,0.19394,0.004374
Smoke-keck-1-1,502,2936.0,2453.0,0.231093,0.5576,0.925174,0.256867,0.191866,0.226384,0.004994
Smoke-keck-1-1,503,2934.0,2421.0,0.233215,0.494827,0.936375,0.24086,0.139636,0.193057,0.004457
Smoke-keck-1-1,504,3324.0,2795.0,0.239137,0.581475,0.924963,0.277274,0.213696,0.237966,0.004673
Smoke-keck-1-1,505,3285.0,2729.0,0.245425,0.546386,0.9277,0.287993,0.182248,0.225982,0.004809
Smoke-keck-1-1,506,3078.0,2517.0,0.247384,0.683076,0.913851,0.325994,0.263446,0.290089,0.004823
Smoke-keck-1-1,507,2938.0,2455.0,0.248594,0.451688,0.935438,0.291798,0.114254,0.190437,0.004762
Smoke-keck-1-1,508,3057.0,2418.0,0.251738,0.40156,0.939818,0.280232,0.107222,0.175531,0.004665
Smoke-keck-1-1,509,2894.0,2425.0,0.251538,0.575633,0.923491,0.324268,0.185517,0.250882,0.004683
Smoke-keck-1-1,510,2808.0,2334.0,0.253864,0.610262,0.919388,0.310166,0.234198,0.279919,0.00451
Smoke-keck-1-1,511,3109.0,2636.0,0.245527,0.539753,0.924373,0.30293,0.193639,0.26194,0.004776
Smoke-keck-1-1,512,3101.0,2620.0,0.248208,0.469283,0.934166,0.28383,0.171061,0.238348,0.004575
Smoke-keck-1-1,513,3070.0,2629.0,0.251998,0.548795,0.925543,0.304547,0.225654,0.278042,0.004612
Smoke-keck-1-1,514,3147.0,2585.0,0.257818,0.59433,0.917009,0.339696,0.246488,0.293098,0.004989
Smoke-keck-1-1,515,3505.0,2818.0,0.25057,0.787852,0.89663,0.349811,0.440802,0.428825,0.004751
Smoke-keck-1-1,516,3344.0,2852.0,0.247261,0.675078,0.904505,0.341151,0.353786,0.375794,0.004884
Smoke-keck-1-1,517,3116.0,2517.0,0.248286,0.464176,0.920718,0.341963,0.232561,0.261621,0.00531
Smoke-keck-1-1,518,3018.0,2505.0,0.251941,0.508467,0.915958,0.361137,0.298394,0.286435,0.005472
Smoke-keck-1-1,519,3238.0,2524.0,0.253223,0.618202,0.90185,0.364203,0.414785,0.371787,0.00542
Smoke-keck-1-1,520,3066.0,2547.0,0.247268,0.630387,0.88957,0.383598,0.670019,0.41467,0.006046
Smoke-keck-1-1,521,3013.0,2520.0,0.250252,0.74051,0.878572,0.391374,1.028279,0.563693,0.006074
Smoke-keck-1-1,522,3120.0,2658.0,0.249667,0.992564,0.834683,0.430626,2.440139,0.783974,0.00798
Smoke-keck-1-1,523,3152.0,2601.0,0.253206,1.088594,0.82771,0.427854,2.897312,0.876076,0.008264
Smoke-keck-1-1,524,3177.0,2484.0,0.253327,0.883918,0.858434,0.386745,1.956972,0.766409,0.00718
Smoke-keck-1-1,525,3201.0,2692.0,0.248373,0.982311,0.858464,0.402559,2.595721,0.905605,0.007767
Smoke-keck-1-1,526,3131.0,2605.0,0.248378,0.92992,0.856479,0.364396,2.533664,0.878601,0.007421
Smoke-keck-1-1,527,3005.0,2562.0,0.248472,0.879948,0.878385,0.370984,1.613663,0.770856,0.007008
Smoke-keck-1-1,528,2947.0,2415.0,0.251152,1.283267,0.820675,0.43301,4.000787,1.128451,0.008331
Smoke-keck-1-1,529,2888.0,2438.0,0.252935,1.175848,0.82015,0.426724,3.878425,1.08299,0.008396
Smoke-keck-1-1,530,3055.0,2538.0,0.243408,1.117603,0.811399,0.410058,3.338964,1.053365,0.008012
Smoke-keck-1-1,531,3049.0,2552.0,0.234884,1.437668,0.787063,0.440274,4.233626,1.277669,0.008653
Smoke-keck-1-1,532,3013.0,2617.0,0.231423,1.491762,0.76497,0.443313,4.589252,1.292884,0.009326
Smoke-keck-1-1,533,3022.0,2373.0,0.231635,1.463846,0.763753,0.435803,4.647924,1.314625,0.00872
Smoke-keck-1-1,534,3034.0,2606.0,0.232309,1.403121,0.774677,0.416486,4.843418,1.306138,0.007318
Smoke-keck-1-1,535,2987.0,2459.0,0.233804,1.400361,0.784683,0.412917,5.365576,1.358752,0.008088
Smoke-keck-1-1,536,3072.0,2572.0,0.23702,1.414522,0.790615,0.410381,5.383298,1.399397,0.007718
Smoke-keck-1-1,537,2968.0,2477.0,0.23408,1.691267,0.741178,0.448835,6.691879,1.612316,0.008209
Smoke-keck-1-1,538,2973.0,2541.0,0.233538,1.951305,0.727635,0.459389,7.330392,1.770329,0.00689
Smoke-keck-1-1,539,3068.0,2602.0,0.225319,1.70438,0.764446,0.432251,4.461909,1.416679,0.006764
Smoke-keck-1-1,540,2870.0,2376.0,0.219806,1.46879,0.820195,0.440556,2.030602,0.943353,0.006805
Smoke-keck-1-1,541,2843.0,2368.0,0.218182,1.311196,0.836205,0.44834,1.982689,0.814267,0.00673
Smoke-keck-1-1,542,2898.0,2428.0,0.214908,1.128224,0.860934,0.40862,1.990861,0.729028,0.006441
Smoke-keck-1-1,543,3017.0,2546.0,0.210668,1.090789,0.860844,0.393644,1.318126,0.650276,0.006333
Smoke-keck-1-1,544,2989.0,2522.0,0.188486,0.927689,0.868161,0.384043,1.118328,0.511092,0.00667
Smoke-keck-1-1,545,2941.0,2493.0,0.178679,0.727414,0.886306,0.351445,0.428259,0.378691,0.006183
Smoke-keck-1-1,546,2809.0,2323.0,0.180272,0.764483,0.885368,0.341183,0.572503,0.402732,0.006553
Smoke-keck-1-1,547,2730.0,2296.0,0.183792,0.68805,0.896244,0.336367,0.418276,0.356839,0.006426
Smoke-keck-1-1,548,2596.0,2232.0,0.179918,0.776987,0.884341,0.358616,0.687512,0.501804,0.005473
Smoke-keck-1-1,549,2575.0,2210.0,0.180084,0.876256,0.880774,0.35918,1.007005,0.609869,0.005382
Smoke-keck-1-1,550,2734.0,2245.0,0.184925,0.927807,0.880879,0.346541,1.080254,0.555698,0.005796
Smoke-keck-1-1,551,2791.0,2405.0,0.191898,0.899329,0.896078,0.322198,2.085629,0.664343,0.005294
Smoke-keck-1-1,552,3334.0,2852.0,0.212745,1.078169,0.88726,0.343492,1.579884,0.693068,0.005612
Smoke-keck-1-1,553,3025.0,2566.0,0.233969,1.172464,0.885068,0.329633,1.571773,0.757876,0.005392
Smoke-keck-1-1,554,2712.0,2343.0,0.242865,1.203211,0.875421,0.336814,2.154317,0.947349,0.005522
Smoke-keck-1-1,555,2868.0,2388.0,0.244004,1.211951,0.860462,0.328695,1.361809,0.699814,0.00572
Smoke-keck-1-1,556,2893.0,2342.0,0.241863,1.109055,0.862432,0.326171,1.119209,0.551946,0.005696
Smoke-keck-1-1,557,2921.0,2535.0,0.236027,1.02495,0.865528,0.354025,2.043074,0.778972,0.005419
Smoke-keck-1-1,558,2883.0,2430.0,0.22683,0.724296,0.90512,0.258942,0.991733,0.503199,0.004984
Smoke-keck-1-1,559,2906.0,2442.0,0.214892,0.644288,0.920482,0.206627,0.813299,0.383278,0.005313
Smoke-keck-1-1,560,2901.0,2426.0,0.206172,0.565948,0.920546,0.211885,0.595529,0.309789,0.005707
Smoke-keck-1-1,561,2789.0,2427.0,0.208401,0.576274,0.924762,0.222028,0.755234,0.34607,0.005711
Smoke-keck-1-1,562,2827.0,2397.0,0.213435,0.587965,0.919763,0.267187,1.116023,0.398617,0.006387
Smoke-keck-1-1,563,2849.0,2364.0,0.2134,0.603963,0.920074,0.268903,1.096205,0.39705,0.005759
Smoke-keck-1-1,564,2889.0,2481.0,0.214816,0.5735,0.92256,0.249006,1.084829,0.376064,0.005675
Smoke-keck-1-1,565,2912.0,2342.0,0.218161,0.575565,0.917953,0.227791,0.710659,0.307538,0.005585
Smoke-keck-1-1,566,2890.0,2386.0,0.224503,0.517901,0.927786,0.227407,0.813711,0.313374,0.005581
Smoke-keck-1-1,567,2852.0,2476.0,0.230991,0.624118,0.913489,0.276272,1.001072,0.376295,0.006164
Smoke-keck-1-1,568,2909.0,2515.0,0.239506,0.694675,0.906146,0.314088,1.028815,0.417253,0.006554
Smoke-keck-1-1,569,2929.0,2521.0,0.241878,0.651285,0.907377,0.355196,0.990325,0.398577,0.006323
Smoke-keck-1-1,570,2897.0,2369.0,0.243853,0.719634,0.899022,0.382353,1.410609,0.498352,0.006782
Smoke-keck-1-1,571,2917.0,2402.0,0.243711,0.794102,0.886777,0.396634,2.034082,0.565212,0.007539
Smoke-keck-1-1,572,2735.0,2369.0,0.242147,0.852266,0.882586,0.399995,2.520838,0.648022,0.00765
Smoke-keck-1-1,573,2880.0,2492.0,0.234922,0.751311,0.898565,0.337504,1.719112,0.539425,0.006217
Smoke-keck-1-1,574,2871.0,2361.0,0.240576,0.948297,0.881774,0.366874,2.146999,0.634229,0.006708
Smoke-keck-1-1,575,2802.0,2354.0,0.250314,0.908941,0.879961,0.385906,2.236724,0.65511,0.006857
Smoke-keck-1-1,576,2751.0,2347.0,0.250824,0.878449,0.881374,0.377955,2.401955,0.674264,0.006907
Smoke-keck-1-1,577,2906.0,2303.0,0.251167,0.890924,0.875418,0.39104,3.022807,0.740764,0.00727
Smoke-keck-1-1,578,2715.0,2346.0,0.252499,0.851402,0.870315,0.356067,0.572093,0.315763,0.008835
Smoke-keck-1-1,579,2783.0,2213.0,0.251056,0.737466,0.892712,0.345851,0.341432,0.31127,0.007586
Smoke-keck-1-1,580,2781.0,2307.0,0.251772,0.683589,0.900082,0.34342,0.325677,0.306449,0.007852
Smoke-keck-1-1,581,2770.0,2418.0,0.259785,0.735906,0.895038,0.368536,0.386021,0.328065,0.007959
Smoke-keck-1-1,582,2786.0,2332.0,0.249244,0.829616,0.879073,0.374395,0.520913,0.347749,0.008437
Smoke-keck-1-1,583,2771.0,2318.0,0.240906,0.906794,0.88475,0.377398,0.795925,0.458805,0.008312
Smoke-keck-1-1,584,2794.0,2449.0,0.265347,1.271736,0.83904,0.407851,4.455028,1.137555,0.006423
Smoke-keck-1-1,585,2816.0,2258.0,0.255121,1.431814,0.801943,0.414187,5.020285,1.236642,0.006619
Smoke-keck-1-1,586,2751.0,2271.0,0.251197,0.934354,0.896415,0.348482,1.919187,0.709963,0.00668
Smoke-keck-1-1,587,2828.0,2416.0,0.249747,1.048578,0.88632,0.347312,1.698787,0.700164,0.00671
Smoke-keck-1-1,588,2923.0,2529.0,0.252114,1.030924,0.898029,0.335986,1.557737,0.698239,0.006581
Smoke-keck-1-1,589,2808.0,2239.0,0.24856,0.921917,0.90016,0.322664,1.091523,0.516688,0.006849
Smoke-keck-1-1,590,2845.0,2442.0,0.257177,1.098532,0.885841,0.352559,2.407619,0.746324,0.007349
Smoke-keck-1-1,591,2935.0,2499.0,0.264578,1.257282,0.874739,0.369628,4.391164,0.998464,0.007421
Smoke-keck-1-1,592,2936.0,2517.0,0.246073,1.217146,0.873208,0.384826,5.202505,1.02976,0.007206
Smoke-keck-1-1,593,2960.0,2490.0,0.234116,1.251289,0.865999,0.388875,3.891767,0.873096,0.007689
Smoke-keck-1-1,594,3040.0,2380.0,0.203274,1.012832,0.880898,0.379785,2.074437,0.62243,0.007945
Smoke-keck-1-1,595,2930.0,2425.0,0.188811,0.924715,0.885184,0.405756,2.163982,0.623597,0.007509
Smoke-keck-1-1,596,2941.0,2437.0,0.183186,0.919397,0.885298,0.385403,1.841703,0.586798,0.007646
Smoke-keck-1-1,597,2911.0,2388.0,0.177626,0.960622,0.883915,0.393881,1.369279,0.605014,0.006932
Smoke-keck-1-1,598,2882.0,2456.0,0.166594,0.857213,0.885686,0.369362,1.237898,0.612272,0.006219
Smoke-keck-1-1,599,2989.0,2518.0,0.170244,0.871844,0.888914,0.363674,0.980791,0.506251,0.006464
Smoke-keck-1-1,600,3018.0,2503.0,0.154226,0.860612,0.891544,0.319921,0.637099,0.333742,0.007636
Smoke-keck-1-1,601,2975.0,2366.0,0.130343,0.825814,0.891687,0.339068,0.52059,0.368148,0.006975
Smoke-keck-1-1,602,2918.0,2512.0,0.131598,0.883133,0.884284,0.356202,0.906432,0.411189,0.007212
Smoke-keck-1-1,603,2860.0,2406.0,0.136147,0.737101,0.896258,0.339733,0.459182,0.340452,0.007073
Smoke-keck-1-1,604,2925.0,2335.0,0.133665,1.047643,0.8767,0.333191,0.667499,0.420318,0.007461
Smoke-keck-1-1,605,2972.0,2482.0,0.126647,0.740644,0.908571,0.305687,0.531955,0.350589,0.006645
Smoke-keck-1-1,606,2838.0,2316.0,0.12505,0.758665,0.909665,0.308885,0.600527,0.380347,0.00663
Smoke-keck-1-1,607,2841.0,2426.0,0.1253,0.688064,0.910306,0.304292,0.533223,0.358445,0.006852
Smoke-keck-1-1,608,2832.0,2339.0,0.125925,0.689175,0.911879,0.285334,0.645664,0.373509,0.00682
Smoke-keck-1-1,609,2868.0,2466.0,0.11932,0.611581,0.920527,0.290295,0.630245,0.344904,0.006115
Smoke-keck-1-1,610,2852.0,2384.0,0.119717,0.677963,0.917129,0.27961,0.669389,0.365265,0.006079
Smoke-keck-1-1,611,2721.0,2242.0,0.120799,0.738999,0.916011,0.283039,0.571053,0.368285,0.006429
Smoke-keck-1-1,612,2612.0,2245.0,0.125803,0.772495,0.906074,0.298314,0.689156,0.404205,0.006869
Smoke-keck-1-1,613,2918.0,2396.0,0.135224,1.277915,0.857853,0.333027,1.128637,0.556657,0.008372
Smoke-keck-1-1,614,2756.0,2339.0,0.135438,0.954835,0.893123,0.310042,0.757503,0.438486,0.007354
Smoke-keck-1-1,615,2874.0,2227.0,0.128399,0.938054,0.896765,0.310171,0.899114,0.478869,0.00669
Smoke-keck-1-1,616,2829.0,2333.0,0.119082,0.934347,0.899528,0.308848,0.834598,0.47007,0.006615
Smoke-keck-1-1,617,2967.0,2444.0,0.116523,0.807839,0.903168,0.311573,0.688642,0.386975,0.006987
Smoke-keck-1-1,618,2961.0,2460.0,0.115581,0.901193,0.899472,0.322852,0.981894,0.491267,0.006764
Smoke-keck-1-1,619,2959.0,2390.0,0.121495,0.672435,0.917907,0.295115,0.508024,0.358921,0.006455
Smoke-keck-1-1,620,2923.0,2395.0,0.135989,0.70045,0.929694,0.27371,0.528101,0.373713,0.006034
Smoke-keck-1-1,621,2864.0,2382.0,0.14803,0.719455,0.925562,0.257466,0.538284,0.360536,0.006177
Smoke-keck-1-1,622,2779.0,2348.0,0.152477,0.682439,0.92146,0.262383,0.372336,0.299779,0.006251
Smoke-keck-1-1,623,2614.0,2180.0,0.152002,1.080135,0.847115,0.350196,1.113086,0.586277,0.006375
Smoke-keck-1-1,624,2806.0,2334.0,0.157151,1.347475,0.822096,0.356409,1.621446,0.72929,0.006775
Smoke-keck-1-1,625,2908.0,2389.0,0.172967,1.119322,0.842586,0.341724,0.93135,0.541546,0.00711
Smoke-keck-1-1,626,2927.0,2272.0,0.182896,1.17926,0.80877,0.440713,2.947694,0.760261,0.008429
Smoke-keck-1-1,627,2967.0,2430.0,0.187868,0.768024,0.867807,0.371037,2.299339,0.530408,0.008067
Smoke-keck-1-1,628,2875.0,2467.0,0.19468,0.800205,0.879479,0.345788,4.165928,0.681811,0.007328
Smoke-keck-1-1,629,2637.0,2280.0,0.191934,0.80477,0.899527,0.320032,4.190615,0.699911,0.006604
Smoke-keck-1-1,630,2836.0,2373.0,0.176123,1.128184,0.851261,0.364002,2.901463,0.798963,0.005952
Smoke-keck-1-1,631,2908.0,2420.0,0.165731,1.218873,0.822693,0.34403,1.292898,0.690288,0.005508
Smoke-keck-1-1,632,2907.0,2430.0,0.164508,0.841896,0.903643,0.280669,0.629062,0.404816,0.005659
Smoke-keck-1-1,633,2876.0,2413.0,0.149104,0.795133,0.916937,0.270819,0.754013,0.377091,0.005523
Smoke-keck-1-1,634,2831.0,2375.0,0.119783,0.981638,0.9178,0.240126,1.112868,0.581881,0.004786
Smoke-keck-1-1,635,2719.0,2334.0,0.117307,0.643822,0.940718,0.250926,0.884793,0.426185,0.00477
Smoke-keck-1-1,636,2764.0,2390.0,0.116366,0.671658,0.943466,0.250987,0.804741,0.393837,0.00461
Smoke-keck-1-1,637,2837.0,2246.0,0.118757,0.690273,0.943274,0.244012,1.111726,0.476216,0.004418
Smoke-keck-1-1,638,2717.0,2251.0,0.122632,0.715157,0.942296,0.23508,1.043234,0.522394,0.004125
Smoke-keck-1-1,639,2714.0,2271.0,0.13033,0.605513,0.951888,0.212448,0.998492,0.401754,0.004159
Smoke-keck-1-1,640,2802.0,2403.0,0.14251,0.951592,0.915188,0.242536,1.363975,0.562248,0.005467
Smoke-keck-1-1,641,2701.0,2297.0,0.151466,0.69699,0.937671,0.23503,1.051004,0.38517,0.004711
Smoke-keck-1-1,642,2762.0,2329.0,0.18034,0.773323,0.925518,0.255087,1.301869,0.45452,0.004983
Smoke-keck-1-1,643,2817.0,2340.0,0.19156,0.863295,0.91457,0.251742,2.024778,0.579294,0.00517
Smoke-keck-1-1,644,2756.0,2336.0,0.191816,1.013547,0.898828,0.279942,2.816274,0.784674,0.005156
Smoke-keck-1-1,645,2942.0,2294.0,0.202527,0.99884,0.8962,0.276868,3.877812,0.931053,0.004704
Smoke-keck-1-1,646,2956.0,2359.0,0.201502,1.049024,0.887869,0.291248,3.219046,0.883218,0.00443
Smoke-keck-1-1,647,2816.0,2342.0,0.195403,0.713382,0.920765,0.233411,1.498749,0.626186,0.004082
Smoke-keck-1-1,648,2825.0,2328.0,0.192341,0.509602,0.943724,0.225877,0.584027,0.41308,0.00377
Smoke-keck-1-1,649,2765.0,2327.0,0.193615,0.486598,0.944326,0.230479,0.373483,0.360235,0.003707
Smoke-keck-1-1,650,2820.0,2377.0,0.199511,0.403648,0.947471,0.259928,0.450532,0.334085,0.003907
Smoke-keck-1-1,651,2832.0,2275.0,0.205227,0.578662,0.932494,0.328259,0.761754,0.437064,0.004166
Smoke-keck-1-1,652,2800.0,2357.0,0.206865,0.611062,0.928604,0.334896,1.162343,0.55164,0.003888
Smoke-keck-1-1,653,2835.0,2441.0,0.207827,0.812975,0.903168,0.360441,1.244798,0.611917,0.004347
Smoke-keck-1-1,654,2716.0,2336.0,0.209097,0.792506,0.909436,0.369132,0.801266,0.569068,0.004317
Smoke-keck-1-1,655,2760.0,2372.0,0.208268,0.819607,0.898856,0.389473,2.201394,0.807282,0.004328
Smoke-keck-1-1,656,2763.0,2272.0,0.207438,0.632034,0.916801,0.358825,0.854602,0.544462,0.00426
Smoke-keck-1-1,657,2791.0,2306.0,0.205819,0.970304,0.867645,0.408146,2.843388,0.797643,0.005784
Smoke-keck-1-1,658,2817.0,2421.0,0.206095,0.930937,0.874156,0.415201,2.350894,0.703064,0.005891
Smoke-keck-1-1,659,2810.0,2416.0,0.206284,1.051993,0.858387,0.435384,3.133749,0.905319,0.006089
Smoke-keck-1-1,660,2867.0,2191.0,0.203916,0.704971,0.905104,0.362038,1.246539,0.615936,0.004327
Smoke-keck-1-1,661,2818.0,2244.0,0.199797,1.04946,0.849742,0.404827,2.709195,0.970809,0.003712
Smoke-keck-1-1,662,2758.0,2339.0,0.204791,0.810866,0.902743,0.346751,1.342933,0.611765,0.003885
Smoke-keck-1-1,663,2799.0,2320.0,0.204,0.642382,0.925328,0.317211,0.857531,0.554019,0.003425
Smoke-keck-1-1,664,2761.0,2369.0,0.208194,0.671589,0.926638,0.301484,0.568389,0.45882,0.003631
Smoke-keck-1-1,665,2781.0,2303.0,0.212891,0.525476,0.941447,0.252344,0.410637,0.362579,0.003487
Smoke-keck-1-1,666,2759.0,2297.0,0.218549,0.653698,0.933201,0.238925,0.576664,0.418505,0.003708
Smoke-keck-1-1,667,2749.0,2323.0,0.223502,0.593205,0.939921,0.209834,0.514922,0.381515,0.003337
Smoke-keck-1-1,668,2911.0,2256.0,0.214862,0.467401,0.954012,0.211846,0.316512,0.329566,0.003248
Smoke-keck-1-1,669,2833.0,2347.0,0.205156,0.741936,0.926483,0.260809,1.055686,0.576706,0.003692
Smoke-keck-1-1,670,2824.0,2241.0,0.207538,0.828559,0.917813,0.284388,2.258253,0.720076,0.003876
Smoke-keck-1-1,671,2756.0,2303.0,0.216077,0.790693,0.9209,0.280508,2.574262,0.699868,0.004113
Smoke-keck-1-1,672,2768.0,2343.0,0.219803,0.774729,0.918162,0.281727,3.268605,0.737818,0.004191
Smoke-keck-1-1,673,2655.0,2253.0,0.218815,0.822796,0.914673,0.284122,2.56451,0.654823,0.004426
Smoke-keck-1-1,674,2661.0,2198.0,0.217792,0.739787,0.92595,0.283046,2.304207,0.629254,0.004039
Smoke-keck-1-1,675,2635.0,2228.0,0.214714,0.868419,0.913779,0.28926,2.413874,0.703813,0.004167
Smoke-keck-1-1,676,2595.0,2157.0,0.211223,0.983095,0.897871,0.299644,3.096424,0.743092,0.004617
Smoke-keck-1-1,677,2586.0,2162.0,0.205832,0.866197,0.913228,0.2726,2.820967,0.688512,0.004454
Smoke-keck-1-1,678,2353.0,2042.0,0.20234,0.7956,0.913828,0.277456,3.126132,0.67925,0.004429
Smoke-keck-1-1,679,2571.0,2175.0,0.195288,0.857057,0.909026,0.28036,3.414459,0.67389,0.004663
Smoke-keck-1-1,680,2755.0,2106.0,0.189338,1.077805,0.884262,0.31943,4.179841,0.840974,0.004951
Smoke-keck-1-1,681,2695.0,2119.0,0.185243,0.803477,0.918103,0.294437,3.262009,0.733896,0.004052
Smoke-keck-1-1,682,2847.0,2195.0,0.18272,0.896157,0.911001,0.298959,3.648412,0.837424,0.004086
Smoke-keck-1-1,683,2820.0,2376.0,0.181526,0.853208,0.904852,0.29257,3.441055,0.719805,0.004409
Smoke-keck-1-1,684,2736.0,2273.0,0.180211,0.805141,0.908674,0.286279,2.591291,0.657583,0.004219
Smoke-keck-1-1,685,2777.0,2185.0,0.185119,0.583535,0.940677,0.234816,0.860888,0.440626,0.003527
Smoke-keck-1-1,686,2757.0,2453.0,0.201415,0.453897,0.959643,0.147847,0.314522,0.269342,0.003082
Smoke-keck-1-1,687,2817.0,2368.0,0.221487,0.532789,0.950785,0.151759,0.497979,0.319628,0.003314
Smoke-keck-1-1,688,2895.0,2409.0,0.226432,0.474033,0.959396,0.153965,0.252997,0.261501,0.002952
Smoke-keck-1-1,689,2755.0,2286.0,0.222798,0.480715,0.958821,0.165997,0.242704,0.261018,0.0031
Smoke-keck-1-1,690,2917.0,2381.0,0.220038,0.55742,0.951831,0.169008,0.342334,0.324289,0.003233
