sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-2-3,339,5334.0,4653.0,0.303023,0.734504,0.930408,0.155275,0.45881,0.324067,0.003428
Smoke-dell-2-3,340,6067.0,5113.0,0.318152,0.88002,0.915811,0.176553,0.863087,0.448933,0.003685
Smoke-dell-2-3,341,6107.0,5197.0,0.341916,0.648135,0.936256,0.145893,0.414195,0.301905,0.003379
Smoke-dell-2-3,342,5578.0,4731.0,0.355576,0.589084,0.929824,0.186207,0.33221,0.264622,0.003643
Smoke-dell-2-3,343,5205.0,4430.0,0.351622,0.404205,0.957425,0.096962,0.107892,0.148574,0.002873
Smoke-dell-2-3,344,5300.0,4545.0,0.338296,0.760489,0.915926,0.198976,0.411803,0.334261,0.003818
Smoke-dell-2-3,345,4979.0,4353.0,0.326197,0.505306,0.939036,0.136126,0.190042,0.185744,0.003343
Smoke-dell-2-3,346,4727.0,4004.0,0.319197,0.415119,0.951553,0.112099,0.115779,0.150139,0.003106
Smoke-dell-2-3,347,5041.0,4210.0,0.316169,0.464169,0.947363,0.09484,0.142852,0.187745,0.003222
Smoke-dell-2-3,348,5193.0,4203.0,0.317325,0.492423,0.949355,0.107191,0.17055,0.214064,0.002939
Smoke-dell-2-3,349,5064.0,4375.0,0.315784,0.471628,0.946521,0.101338,0.187442,0.214492,0.003012
Smoke-dell-2-3,350,6039.0,5001.0,0.306094,0.476098,0.951515,0.081632,0.187061,0.218656,0.002764
Smoke-dell-2-3,351,6211.0,5331.0,0.292996,0.357307,0.957355,0.088048,0.071172,0.132978,0.002771
Smoke-dell-2-3,352,5437.0,4801.0,0.283759,0.531136,0.930775,0.117539,0.344531,0.326503,0.002689
Smoke-dell-2-3,353,4702.0,3974.0,0.264259,0.473459,0.948321,0.126275,0.130773,0.190668,0.002956
Smoke-dell-2-3,354,5932.0,5125.0,0.26318,0.450021,0.95072,0.099424,0.122117,0.179498,0.002821
Smoke-dell-2-3,355,5117.0,4265.0,0.264532,0.499819,0.942868,0.11825,0.154026,0.185206,0.00316
Smoke-dell-2-3,356,4495.0,3912.0,0.26282,0.506036,0.943331,0.132891,0.165946,0.19541,0.002842
Smoke-dell-2-3,357,4690.0,4018.0,0.255164,0.444967,0.943407,0.107012,0.20682,0.226784,0.00281
Smoke-dell-2-3,358,4801.0,4046.0,0.253486,0.278196,0.967727,0.070257,0.051077,0.129945,0.002237
Smoke-dell-2-3,359,4827.0,4128.0,0.253017,0.296215,0.963938,0.058712,0.057717,0.116149,0.002482
Smoke-dell-2-3,360,4975.0,4264.0,0.256767,0.342615,0.954528,0.082849,0.268115,0.272812,0.002071
Smoke-dell-2-3,361,5235.0,4556.0,0.261931,0.220797,0.974705,0.059045,0.054363,0.11118,0.001993
Smoke-dell-2-3,362,4871.0,4138.0,0.249755,0.317965,0.959807,0.081128,0.097812,0.147508,0.002508
Smoke-dell-2-3,363,4930.0,4160.0,0.249062,0.25696,0.966248,0.079843,0.042069,0.09273,0.002384
Smoke-dell-2-3,364,5319.0,4539.0,0.25762,0.311509,0.966728,0.085911,0.10479,0.150171,0.002109
Smoke-dell-2-3,365,5419.0,4625.0,0.260317,0.176089,0.975984,0.066796,0.021737,0.077353,0.00193
Smoke-dell-2-3,366,5775.0,5030.0,0.264543,0.381122,0.957011,0.084754,0.073949,0.1471,0.002433
Smoke-dell-2-3,367,7206.0,6147.0,0.284296,0.280621,0.967463,0.083891,0.051098,0.098036,0.002221
Smoke-dell-2-3,368,5518.0,4716.0,0.298184,0.688503,0.875955,0.191982,0.441617,0.379921,0.003324
Smoke-dell-2-3,369,6556.0,5551.0,0.307068,0.361316,0.955202,0.098667,0.06401,0.136411,0.002418
Smoke-dell-2-3,370,6033.0,5198.0,0.304462,0.385436,0.946099,0.116262,0.082884,0.157853,0.00247
Smoke-dell-2-3,371,5833.0,5020.0,0.298328,0.250859,0.965899,0.08179,0.041377,0.093821,0.002156
Smoke-dell-2-3,372,6037.0,5205.0,0.302192,0.375599,0.943455,0.095906,0.086482,0.171007,0.002602
Smoke-dell-2-3,373,5557.0,4948.0,0.30577,0.233096,0.95712,0.065992,0.054511,0.121331,0.002168
Smoke-dell-2-3,374,5256.0,4678.0,0.308225,0.341344,0.94543,0.108477,0.084643,0.144134,0.002351
Smoke-dell-2-3,375,5500.0,4804.0,0.295086,0.286065,0.957241,0.113263,0.082458,0.130754,0.002444
Smoke-dell-2-3,376,6016.0,5329.0,0.278891,0.559023,0.869163,0.188888,0.457175,0.325951,0.00307
Smoke-dell-2-3,377,5560.0,4860.0,0.271546,0.367709,0.934203,0.140278,0.115164,0.132903,0.003183
Smoke-dell-2-3,378,5335.0,4628.0,0.264634,0.394882,0.932753,0.129787,0.15048,0.158792,0.003399
Smoke-dell-2-3,379,5403.0,4695.0,0.242945,0.398831,0.939256,0.138894,0.190742,0.151278,0.00324
Smoke-dell-2-3,380,6091.0,5376.0,0.224865,0.505661,0.91785,0.194547,0.288093,0.198318,0.003439
Smoke-dell-2-3,381,5858.0,5070.0,0.211954,0.428286,0.927342,0.166154,0.453964,0.215483,0.003695
Smoke-dell-2-3,382,6010.0,5224.0,0.202643,0.67218,0.894392,0.21138,0.684568,0.342245,0.004028
Smoke-dell-2-3,383,5536.0,4777.0,0.222963,0.66431,0.896206,0.223351,0.674671,0.321755,0.003954
Smoke-dell-2-3,384,5569.0,4803.0,0.213977,0.72391,0.87786,0.248636,0.669664,0.365994,0.003921
Smoke-dell-2-3,385,5687.0,4942.0,0.200283,0.691615,0.890973,0.202602,0.915972,0.376378,0.004175
Smoke-dell-2-3,386,5516.0,4820.0,0.190676,0.647557,0.898694,0.218616,0.55925,0.354579,0.003857
Smoke-dell-2-3,387,5636.0,4966.0,0.148381,0.843711,0.877168,0.272987,1.277917,0.556579,0.003997
Smoke-dell-2-3,388,5242.0,4648.0,0.142079,0.92411,0.868301,0.300711,4.36517,0.706626,0.005298
Smoke-dell-2-3,389,4833.0,4143.0,0.141413,0.845763,0.873434,0.277464,1.044691,0.46051,0.004823
Smoke-dell-2-3,390,5666.0,5065.0,0.140488,0.570251,0.91414,0.238462,0.534974,0.390924,0.004044
Smoke-dell-2-3,391,5514.0,4818.0,0.138058,1.699599,0.785138,0.354395,9.458573,1.485955,0.007002
Smoke-dell-2-3,392,6138.0,5527.0,0.136933,0.876347,0.868297,0.262844,1.499636,0.650237,0.004446
Smoke-dell-2-3,393,6521.0,5692.0,0.137288,0.780911,0.891505,0.262581,1.314255,0.580761,0.004512
Smoke-dell-2-3,394,6584.0,5532.0,0.1307,1.633749,0.795268,0.319167,9.457771,1.499933,0.005444
Smoke-dell-2-3,395,6095.0,5320.0,0.132663,1.570614,0.822916,0.310321,12.072856,1.579722,0.005468
Smoke-dell-2-3,396,6193.0,5290.0,0.134415,1.807856,0.781853,0.35537,13.70557,1.820121,0.006227
Smoke-dell-2-3,397,6520.0,5390.0,0.139033,1.664017,0.781371,0.372189,10.942492,1.57893,0.007359
Smoke-dell-2-3,398,6520.0,5602.0,0.14333,1.141216,0.831187,0.318808,3.043235,0.964348,0.005396
Smoke-dell-2-3,399,6247.0,5458.0,0.148035,1.702553,0.776936,0.375398,13.710759,1.71563,0.007642
Smoke-dell-2-3,400,6034.0,5337.0,0.149116,1.068409,0.836362,0.302842,5.71605,1.059712,0.005087
Smoke-dell-2-3,401,6409.0,5495.0,0.15347,2.515492,0.766784,0.420682,27.596598,2.891439,0.007205
Smoke-dell-2-3,402,6083.0,5342.0,0.158417,2.620346,0.717483,0.452918,30.208011,2.864862,0.007182
Smoke-dell-2-3,403,6088.0,5439.0,0.158133,2.408587,0.744661,0.431433,28.623833,2.635868,0.006686
Smoke-dell-2-3,404,5680.0,5072.0,0.157371,2.378252,0.740732,0.431344,27.869897,2.606883,0.00652
Smoke-dell-2-3,405,6066.0,5293.0,0.16142,1.022067,0.853706,0.34053,5.738943,0.844944,0.006594
Smoke-dell-2-3,406,5964.0,5255.0,0.160351,2.099464,0.759053,0.428691,22.159654,2.352622,0.007161
Smoke-dell-2-3,407,7111.0,6260.0,0.157431,1.919703,0.761829,0.430517,19.186975,2.069422,0.007545
Smoke-dell-2-3,408,5118.0,4398.0,0.158214,2.01267,0.768176,0.451845,21.79009,2.202769,0.00831
Smoke-dell-2-3,409,5267.0,4644.0,0.157598,1.347777,0.829018,0.432632,8.837641,1.234575,0.008818
Smoke-dell-2-3,410,6027.0,5253.0,0.158033,1.675606,0.792447,0.470632,16.91752,1.810023,0.009616
Smoke-dell-2-3,411,5962.0,5231.0,0.162844,1.539554,0.797334,0.4318,11.38075,1.484281,0.009923
Smoke-dell-2-3,412,6261.0,5241.0,0.166366,0.882057,0.848757,0.447953,1.303633,0.575075,0.006089
Smoke-dell-2-3,413,6030.0,5147.0,0.163779,1.943749,0.74353,0.546121,17.317588,1.883798,0.011087
Smoke-dell-2-3,414,6171.0,5498.0,0.166344,1.633163,0.794769,0.483051,15.685214,1.632521,0.00965
Smoke-dell-2-3,415,6157.0,5348.0,0.167117,1.712861,0.798646,0.455165,19.936028,1.770796,0.009086
Smoke-dell-2-3,416,5683.0,4988.0,0.168503,2.545292,0.691706,0.56497,20.248667,2.459954,0.015945
Smoke-dell-2-3,417,5638.0,4948.0,0.171774,1.631851,0.749547,0.498731,11.060206,1.574573,0.010559
Smoke-dell-2-3,418,6074.0,5242.0,0.174455,0.989832,0.81934,0.429917,1.607597,0.718253,0.006316
Smoke-dell-2-3,419,6222.0,5346.0,0.175223,1.079009,0.824741,0.392234,4.90859,0.991449,0.006527
Smoke-dell-2-3,420,5979.0,5164.0,0.174624,0.8946,0.86212,0.319767,3.766452,0.795832,0.005908
Smoke-dell-2-3,421,5849.0,5111.0,0.174433,1.178685,0.80659,0.40716,2.896163,1.029265,0.00542
Smoke-dell-2-3,422,5710.0,4950.0,0.177419,1.707623,0.769125,0.47553,10.340055,1.639257,0.007098
Smoke-dell-2-3,423,6248.0,5466.0,0.182645,1.276661,0.814413,0.401428,3.31595,1.158452,0.005685
Smoke-dell-2-3,424,6313.0,5638.0,0.188756,1.044008,0.848012,0.37933,1.347837,0.653018,0.006092
Smoke-dell-2-3,425,6083.0,5270.0,0.197935,1.533995,0.789708,0.43445,13.57388,1.628739,0.007498
Smoke-dell-2-3,426,6105.0,5329.0,0.20322,0.966688,0.838962,0.383314,2.697971,0.817986,0.005989
Smoke-dell-2-3,427,6823.0,6061.0,0.207505,1.246551,0.822821,0.405925,8.891803,1.189824,0.007304
Smoke-dell-2-3,428,6786.0,6073.0,0.210129,0.783955,0.866849,0.379202,1.76029,0.548369,0.005635
Smoke-dell-2-3,429,6640.0,6002.0,0.212321,0.596732,0.921736,0.261181,0.531902,0.328826,0.004083
Smoke-dell-2-3,430,6662.0,5986.0,0.213697,0.588031,0.919502,0.23877,0.684263,0.401052,0.003748
Smoke-dell-2-3,431,6497.0,5820.0,0.212322,0.577412,0.918287,0.236714,0.577323,0.356712,0.003538
Smoke-dell-2-3,432,5745.0,5146.0,0.207562,0.868778,0.869838,0.298576,1.342923,0.557341,0.004579
Smoke-dell-2-3,433,5201.0,4533.0,0.202066,0.935904,0.848517,0.287494,1.280634,0.627429,0.003867
Smoke-dell-2-3,434,5075.0,4349.0,0.219562,0.96457,0.85859,0.267301,1.957318,0.763212,0.003685
Smoke-dell-2-3,435,4924.0,4160.0,0.220953,0.584653,0.936554,0.190016,0.923156,0.521045,0.00308
Smoke-dell-2-3,436,5173.0,4470.0,0.219836,0.620198,0.924457,0.242599,0.746581,0.454482,0.003736
Smoke-dell-2-3,437,5423.0,4745.0,0.22449,0.590785,0.927503,0.266369,0.523744,0.35023,0.003861
Smoke-dell-2-3,438,5635.0,4849.0,0.230978,0.447362,0.949568,0.208027,0.227059,0.265482,0.00326
Smoke-dell-2-3,439,6873.0,5886.0,0.233626,0.555254,0.934083,0.197704,0.286449,0.27095,0.003597
Smoke-dell-2-3,440,7190.0,6376.0,0.2378,0.545906,0.943349,0.175056,0.266162,0.280772,0.00319
Smoke-dell-2-3,441,8115.0,7299.0,0.242597,0.496444,0.94181,0.193208,0.214631,0.240644,0.003288
Smoke-dell-2-3,442,7952.0,7117.0,0.242726,0.455017,0.940451,0.191994,0.185977,0.242079,0.003265
Smoke-dell-2-3,443,6429.0,5870.0,0.244244,0.393898,0.956172,0.130471,0.085575,0.167507,0.002948
Smoke-dell-2-3,444,5822.0,5267.0,0.250523,0.54938,0.926648,0.221131,0.484798,0.272945,0.00465
Smoke-dell-2-3,445,5953.0,5252.0,0.255857,0.554456,0.929118,0.249992,0.466004,0.235389,0.00443
Smoke-dell-2-3,446,5766.0,5145.0,0.238698,0.422218,0.948909,0.189254,0.113339,0.174175,0.003253
Smoke-dell-2-3,447,5465.0,4710.0,0.229281,0.570824,0.929713,0.202877,0.319706,0.267335,0.004572
Smoke-dell-2-3,448,6606.0,5567.0,0.231171,0.478067,0.937526,0.228659,0.569259,0.253363,0.004172
Smoke-dell-2-3,449,7034.0,6431.0,0.234191,0.466672,0.935773,0.163968,0.333467,0.22982,0.004661
Smoke-dell-2-3,450,5969.0,5190.0,0.258069,0.39301,0.95354,0.174431,0.944047,0.278099,0.003721
Smoke-dell-2-3,451,5774.0,5159.0,0.288696,0.76192,0.896587,0.237726,1.226667,0.368709,0.005637
Smoke-dell-2-3,452,5633.0,4921.0,0.290727,0.389457,0.942621,0.184438,2.291761,0.35856,0.003978
Smoke-dell-2-3,453,6205.0,5418.0,0.276613,0.306815,0.973809,0.053999,0.067517,0.139752,0.002042
Smoke-dell-2-3,454,6248.0,5430.0,0.282975,0.30587,0.974147,0.060395,0.134093,0.211016,0.002052
Smoke-dell-2-3,455,5994.0,5407.0,0.321192,0.155727,0.985327,0.02906,0.022775,0.088241,0.001667
Smoke-dell-2-3,456,5908.0,5136.0,0.325619,0.19615,0.983209,0.030419,0.041636,0.122437,0.001592
Smoke-dell-2-3,457,6424.0,5654.0,0.336168,0.231743,0.974532,0.052584,0.047193,0.10399,0.002073
Smoke-dell-2-3,458,6286.0,5605.0,0.34508,0.203049,0.975884,0.048386,0.030008,0.082633,0.002143
Smoke-dell-2-3,459,6137.0,5451.0,0.351951,0.182629,0.978635,0.048054,0.028865,0.070012,0.001965
Smoke-dell-2-3,460,6057.0,5401.0,0.35639,0.15399,0.983949,0.032119,0.017378,0.073036,0.001779
Smoke-dell-2-3,461,5690.0,5019.0,0.357763,0.194374,0.981352,0.035692,0.026589,0.089255,0.001799
Smoke-dell-2-3,462,5686.0,4964.0,0.354564,0.146301,0.985668,0.027134,0.016456,0.074702,0.001601
Smoke-dell-2-3,463,6038.0,5273.0,0.346994,0.216175,0.980316,0.050731,0.033827,0.112099,0.001717
Smoke-dell-2-3,464,5586.0,4891.0,0.340269,0.26173,0.972636,0.047413,0.055781,0.127294,0.001967
Smoke-dell-2-3,465,5526.0,4950.0,0.332994,0.283386,0.96901,0.053648,0.068098,0.147839,0.002037
Smoke-dell-2-3,466,5471.0,4773.0,0.322756,0.226979,0.977652,0.042442,0.03568,0.116498,0.001823
Smoke-dell-2-3,467,5851.0,5103.0,0.318147,0.209223,0.979444,0.043344,0.030581,0.107989,0.001745
Smoke-dell-2-3,468,6025.0,5223.0,0.322498,0.237564,0.973075,0.043794,0.065303,0.134001,0.001815
Smoke-dell-2-3,469,5999.0,5253.0,0.322631,0.244445,0.978766,0.045158,0.033221,0.104994,0.001854
Smoke-dell-2-3,470,5895.0,5187.0,0.318892,0.252401,0.97134,0.058809,0.046874,0.10934,0.002211
Smoke-dell-2-3,471,5859.0,5188.0,0.306794,0.181269,0.980057,0.040683,0.022716,0.085087,0.001832
Smoke-dell-2-3,472,5936.0,5290.0,0.308969,0.189012,0.981468,0.061257,0.327296,0.150653,0.00144
Smoke-dell-2-3,473,6185.0,5516.0,0.297869,0.224228,0.977271,0.042476,0.037951,0.116791,0.001846
Smoke-dell-2-3,474,6084.0,5445.0,0.281888,0.215911,0.976204,0.052052,0.031338,0.090268,0.002016
Smoke-dell-2-3,475,6243.0,5507.0,0.269412,0.240111,0.978146,0.072448,0.336006,0.16184,0.001637
Smoke-dell-2-3,476,6079.0,5328.0,0.24442,0.257599,0.975551,0.080782,0.440645,0.181297,0.001648
Smoke-dell-2-3,477,5969.0,5299.0,0.207566,0.208295,0.978379,0.054071,0.030653,0.085432,0.002124
Smoke-dell-2-3,478,5932.0,5258.0,0.200278,0.234096,0.978695,0.077044,0.491555,0.174809,0.001615
Smoke-dell-2-3,479,5914.0,5252.0,0.195535,0.296971,0.973799,0.076155,0.292167,0.184989,0.001727
Smoke-dell-2-3,480,6036.0,5328.0,0.18614,0.202816,0.976417,0.05193,0.032697,0.088943,0.002087
Smoke-dell-2-3,481,5715.0,5113.0,0.187326,0.146561,0.983808,0.0438,0.01369,0.064111,0.001913
Smoke-dell-2-3,482,6095.0,5449.0,0.189881,0.188204,0.976048,0.062699,0.019431,0.06071,0.002303
Smoke-dell-2-3,483,5915.0,5295.0,0.197095,0.232778,0.971698,0.0657,0.037919,0.082694,0.002372
Smoke-dell-2-3,484,5902.0,5243.0,0.198918,0.236619,0.973926,0.06433,0.038497,0.09269,0.002236
Smoke-dell-2-3,485,6038.0,5292.0,0.20235,0.180267,0.977062,0.059317,0.025987,0.081705,0.002091
Smoke-dell-2-3,486,6210.0,5625.0,0.219984,0.292846,0.96495,0.067956,0.065154,0.142411,0.002292
Smoke-dell-2-3,487,6002.0,5338.0,0.23145,0.333826,0.956563,0.063381,0.117227,0.191867,0.002229
Smoke-dell-2-3,488,5946.0,5209.0,0.231979,0.195163,0.975638,0.0655,0.027459,0.080626,0.002158
Smoke-dell-2-3,489,6022.0,5351.0,0.220562,0.271198,0.967472,0.067333,0.053031,0.11383,0.002378
Smoke-dell-2-3,490,5986.0,5183.0,0.214417,0.240635,0.970811,0.068749,0.044396,0.091892,0.00233
Smoke-dell-2-3,491,5679.0,4998.0,0.207062,0.215714,0.971344,0.061975,0.029775,0.075148,0.002502
Smoke-dell-2-3,492,5965.0,5334.0,0.19019,0.213375,0.972714,0.05171,0.035509,0.110513,0.002152
Smoke-dell-2-3,493,6274.0,5678.0,0.169055,0.198313,0.980729,0.045677,0.026188,0.089643,0.001972
Smoke-dell-2-3,494,6106.0,5412.0,0.151578,0.268105,0.967975,0.046689,0.058427,0.139338,0.002244
Smoke-dell-2-3,495,6052.0,5284.0,0.142314,0.342233,0.959648,0.072225,0.08784,0.161738,0.002454
Smoke-dell-2-3,496,5921.0,5332.0,0.137272,0.214997,0.972455,0.06267,0.041759,0.09548,0.002257
Smoke-dell-2-3,497,5594.0,5014.0,0.135374,0.177594,0.977051,0.058167,0.039321,0.084242,0.002179
Smoke-dell-2-3,498,5633.0,4981.0,0.135101,0.213354,0.971466,0.068327,0.03442,0.087851,0.002462
Smoke-dell-2-3,499,5780.0,5093.0,0.137224,0.161257,0.97808,0.061253,0.019765,0.059428,0.002171
Smoke-dell-2-3,500,5700.0,5066.0,0.139299,0.298644,0.959198,0.080393,0.061887,0.147445,0.002655
Smoke-dell-2-3,501,6074.0,5382.0,0.137824,0.267351,0.961235,0.070965,0.048697,0.105151,0.002788
Smoke-dell-2-3,502,6231.0,5517.0,0.137165,0.349028,0.953969,0.088503,0.095212,0.183124,0.002712
Smoke-dell-2-3,503,6076.0,5342.0,0.135015,0.315202,0.956544,0.073399,0.113477,0.176947,0.002558
Smoke-dell-2-3,504,6060.0,5464.0,0.134208,0.2634,0.967791,0.071216,0.043045,0.107095,0.002412
Smoke-dell-2-3,505,5764.0,5058.0,0.135203,0.167425,0.975333,0.059861,0.018325,0.066071,0.002486
Smoke-dell-2-3,506,5632.0,4980.0,0.137739,0.206927,0.972793,0.066281,0.03237,0.090078,0.00232
Smoke-dell-2-3,507,5621.0,4840.0,0.136773,0.208118,0.975804,0.041505,0.081098,0.122917,0.002293
Smoke-dell-2-3,508,5703.0,5023.0,0.139248,0.301502,0.960469,0.080562,0.055139,0.119074,0.002709
Smoke-dell-2-3,509,5809.0,5150.0,0.141991,0.235054,0.969439,0.07285,0.035044,0.087659,0.002502
Smoke-dell-2-3,510,5755.0,5122.0,0.145472,0.162686,0.977274,0.058752,0.022558,0.079197,0.002178
Smoke-dell-2-3,511,5803.0,5227.0,0.14943,0.237815,0.963578,0.074282,0.154996,0.17769,0.002159
Smoke-dell-2-3,512,5930.0,5298.0,0.154292,0.247048,0.96676,0.089452,0.055169,0.099888,0.002626
Smoke-dell-2-3,513,6021.0,5331.0,0.15933,0.636153,0.895898,0.155886,2.890848,0.552156,0.003682
Smoke-dell-2-3,514,5840.0,5164.0,0.16057,0.22953,0.970846,0.07622,0.073892,0.131466,0.002383
Smoke-dell-2-3,515,5537.0,4864.0,0.165291,0.41335,0.942474,0.118645,0.134219,0.162966,0.003379
Smoke-dell-2-3,516,5972.0,5354.0,0.172118,0.27979,0.961109,0.078323,0.061296,0.125289,0.002801
Smoke-dell-2-3,517,6100.0,5382.0,0.177004,0.189858,0.970273,0.089841,0.022434,0.070245,0.002514
Smoke-dell-2-3,518,5960.0,5264.0,0.179948,0.325209,0.95581,0.09673,0.057641,0.109421,0.003011
Smoke-dell-2-3,519,5678.0,5034.0,0.185075,0.24719,0.957201,0.104864,0.052474,0.124912,0.002771
Smoke-dell-2-3,520,5613.0,4889.0,0.187234,0.184203,0.969246,0.07236,0.018397,0.077013,0.002538
Smoke-dell-2-3,521,5728.0,4993.0,0.18957,0.554452,0.897134,0.153178,0.781741,0.422803,0.003192
Smoke-dell-2-3,522,5425.0,4716.0,0.190177,0.208772,0.966637,0.087507,0.033935,0.085069,0.002693
Smoke-dell-2-3,523,5998.0,5389.0,0.193938,0.272113,0.954256,0.096149,0.043068,0.096475,0.003088
Smoke-dell-2-3,524,5975.0,5187.0,0.19723,0.232715,0.96825,0.092778,0.038026,0.107187,0.002414
Smoke-dell-2-3,525,5837.0,5191.0,0.203139,0.264685,0.956965,0.099973,0.044962,0.086627,0.002887
Smoke-dell-2-3,526,5798.0,5247.0,0.204567,0.248471,0.966264,0.107995,0.038314,0.099524,0.002507
Smoke-dell-2-3,527,5816.0,5175.0,0.207605,0.643022,0.889475,0.180735,0.610977,0.416646,0.0036
Smoke-dell-2-3,528,6059.0,5348.0,0.213177,0.32547,0.950024,0.127735,0.068084,0.121695,0.003108
Smoke-dell-2-3,529,5766.0,4996.0,0.219613,1.31269,0.786141,0.296789,8.054895,1.304057,0.004979
Smoke-dell-2-3,530,5525.0,4980.0,0.223161,0.302599,0.945204,0.116342,0.056098,0.13242,0.003096
Smoke-dell-2-3,531,5522.0,4808.0,0.224431,0.518077,0.925249,0.140303,0.138862,0.182826,0.003775
Smoke-dell-2-3,532,5441.0,4839.0,0.228513,0.22606,0.958587,0.078885,0.045681,0.132582,0.002602
Smoke-dell-2-3,533,5367.0,4765.0,0.23081,0.236604,0.963034,0.08711,0.035978,0.111353,0.002716
Smoke-dell-2-3,534,5358.0,4738.0,0.235355,0.251599,0.954326,0.101026,0.034631,0.090639,0.003086
Smoke-dell-2-3,535,5333.0,4662.0,0.238106,0.356772,0.930905,0.137146,0.217341,0.231235,0.003347
Smoke-dell-2-3,536,5479.0,4961.0,0.240943,0.240607,0.957264,0.124038,0.03312,0.08887,0.002983
Smoke-dell-2-3,537,5611.0,4946.0,0.245683,1.012375,0.824358,0.303051,6.144476,0.949269,0.004767
Smoke-dell-2-3,538,5596.0,4945.0,0.254004,0.282156,0.951608,0.131349,0.055415,0.13883,0.003012
Smoke-dell-2-3,539,5748.0,5012.0,0.2539,0.298833,0.950901,0.145491,0.058046,0.14424,0.003047
Smoke-dell-2-3,540,5713.0,5040.0,0.266586,0.407506,0.942547,0.149988,0.126881,0.222055,0.002895
Smoke-dell-2-3,541,5628.0,4938.0,0.271655,0.446557,0.921346,0.186723,0.190424,0.264208,0.003134
Smoke-dell-2-3,542,5199.0,4612.0,0.28106,0.560508,0.903945,0.198301,0.135633,0.22067,0.00356
Smoke-dell-2-3,543,5233.0,4734.0,0.290357,0.775003,0.84549,0.249053,0.466315,0.386052,0.00412
Smoke-dell-2-3,544,5331.0,4658.0,0.295245,0.474087,0.910301,0.226101,0.119117,0.185285,0.003922
Smoke-dell-2-3,545,5476.0,4890.0,0.292956,0.494886,0.908987,0.22671,0.141021,0.180266,0.004027
Smoke-dell-2-3,546,5519.0,4846.0,0.288625,0.363111,0.938653,0.183603,0.12916,0.17635,0.003462
Smoke-dell-2-3,547,5536.0,4920.0,0.279246,0.361213,0.933813,0.201318,0.117553,0.18702,0.003235
Smoke-dell-2-3,548,5338.0,4768.0,0.254745,0.393879,0.938305,0.166454,0.173616,0.231931,0.003349
Smoke-dell-2-3,549,5097.0,4565.0,0.21659,0.446874,0.932738,0.19925,0.19655,0.270312,0.0029
Smoke-dell-2-3,550,5109.0,4352.0,0.201193,0.332678,0.965244,0.145121,0.167975,0.211943,0.002479
Smoke-dell-2-3,551,5086.0,4488.0,0.199824,0.367114,0.965237,0.112279,0.165694,0.232967,0.002484
Smoke-dell-2-3,552,5425.0,4886.0,0.19973,0.361469,0.967799,0.105666,0.183294,0.238842,0.002436
Smoke-dell-2-3,553,5424.0,4661.0,0.196917,0.555419,0.948123,0.141422,0.344516,0.35676,0.002828
Smoke-dell-2-3,554,5474.0,4903.0,0.193483,0.38301,0.964394,0.11697,0.150535,0.231946,0.002747
Smoke-dell-2-3,555,5506.0,4942.0,0.204026,0.45118,0.955264,0.120274,0.196989,0.260438,0.002655
Smoke-dell-2-3,556,5568.0,4967.0,0.197297,0.514735,0.949724,0.144797,0.28155,0.298513,0.003312
Smoke-dell-2-3,557,5464.0,4905.0,0.193986,0.578984,0.947042,0.148109,0.382686,0.332192,0.003084
Smoke-dell-2-3,558,5533.0,4924.0,0.199131,0.572454,0.948187,0.160276,0.33291,0.327493,0.003143
Smoke-dell-2-3,559,5600.0,4937.0,0.20767,0.480596,0.945936,0.170936,0.21366,0.199429,0.003166
Smoke-dell-2-3,560,5658.0,5090.0,0.220397,0.391604,0.966852,0.179069,0.360179,0.234542,0.002404
Smoke-dell-2-3,561,5663.0,5055.0,0.220198,0.389615,0.958543,0.18891,0.268897,0.228312,0.002606
Smoke-dell-2-3,562,5553.0,4942.0,0.204101,0.411862,0.960477,0.188895,0.256886,0.234843,0.002712
Smoke-dell-2-3,563,5557.0,4913.0,0.204071,0.463138,0.956487,0.169615,0.508221,0.277059,0.002671
Smoke-dell-2-3,564,5406.0,4826.0,0.195085,0.515699,0.953188,0.184211,0.630318,0.311512,0.002954
Smoke-dell-2-3,565,5340.0,4776.0,0.209297,0.442929,0.960579,0.168634,0.228394,0.263844,0.002854
Smoke-dell-2-3,566,5746.0,4964.0,0.208277,0.315676,0.964336,0.149969,0.129501,0.187261,0.002851
Smoke-dell-2-3,567,5561.0,4917.0,0.203952,0.400922,0.95941,0.157566,0.185262,0.210059,0.002759
Smoke-dell-2-3,568,5519.0,4889.0,0.206774,0.383668,0.954186,0.17105,0.117877,0.204332,0.003135
Smoke-dell-2-3,569,5617.0,4942.0,0.212872,0.450946,0.953582,0.180966,0.295372,0.318211,0.002531
Smoke-dell-2-3,570,5646.0,4903.0,0.219296,0.430289,0.944363,0.19818,0.238379,0.286262,0.002791
Smoke-dell-2-3,571,5461.0,4798.0,0.232091,0.374505,0.952208,0.139847,0.149286,0.197377,0.002831
Smoke-dell-2-3,572,5597.0,4908.0,0.238093,0.375101,0.950297,0.134927,0.168369,0.206198,0.002851
Smoke-dell-2-3,573,5587.0,4909.0,0.238761,0.305065,0.957822,0.159567,0.109467,0.17836,0.002706
Smoke-dell-2-3,574,5638.0,4978.0,0.236644,0.280632,0.963247,0.101582,0.070305,0.129867,0.002595
