sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-1,973,2128.0,1885.0,0.216769,0.990157,0.895606,0.233112,1.219953,0.605831,0.003967
Smoke-keck-1-1,974,2178.0,1827.0,0.220978,0.958278,0.884865,0.253356,1.038137,0.552412,0.004488
Smoke-keck-1-1,976,2286.0,1942.0,0.212329,1.524915,0.832717,0.291869,3.942206,1.06109,0.004743
Smoke-keck-1-1,977,2226.0,1839.0,0.211486,0.650322,0.9239,0.179135,0.59063,0.397597,0.003701
Smoke-keck-1-1,978,2195.0,1946.0,0.210404,1.07652,0.875841,0.25245,1.405895,0.705164,0.004314
Smoke-keck-1-1,979,2134.0,1838.0,0.2126,0.72313,0.90754,0.210688,0.741449,0.446197,0.003799
Smoke-keck-1-1,980,2197.0,1745.0,0.21624,0.544443,0.939767,0.181741,0.277275,0.29369,0.003804
Smoke-keck-1-1,981,2241.0,1956.0,0.219495,0.517774,0.943743,0.16953,0.197457,0.225375,0.003864
Smoke-keck-1-1,982,2207.0,1827.0,0.211553,0.786036,0.911954,0.188416,0.766409,0.429202,0.003545
Smoke-keck-1-1,983,2088.0,1724.0,0.21322,0.447855,0.950751,0.152401,0.136279,0.21317,0.004158
Smoke-keck-1-1,984,2046.0,1782.0,0.212156,0.698164,0.914218,0.174134,0.609476,0.398239,0.004724
Smoke-keck-1-1,985,2038.0,1707.0,0.211984,0.423618,0.954483,0.137873,0.154927,0.190054,0.003457
Smoke-keck-1-1,986,2102.0,1847.0,0.210781,0.988237,0.875117,0.194248,1.594345,0.650451,0.003936
Smoke-keck-1-1,987,2087.0,1749.0,0.211752,1.250978,0.851883,0.227778,1.903055,0.833509,0.004181
Smoke-keck-1-1,988,2035.0,1786.0,0.206011,0.637132,0.933899,0.165804,0.356372,0.33156,0.003568
Smoke-keck-1-1,989,2200.0,1736.0,0.19648,0.494606,0.950861,0.127212,0.162299,0.232238,0.003475
Smoke-keck-1-1,990,2182.0,1724.0,0.19542,0.548803,0.941168,0.149017,0.249374,0.240211,0.003802
Smoke-keck-1-1,991,2127.0,1837.0,0.190307,0.875812,0.889037,0.169175,1.471858,0.607844,0.003338
Smoke-keck-1-1,992,2239.0,1824.0,0.189098,0.372203,0.962329,0.115778,0.119485,0.19571,0.003095
Smoke-keck-1-1,993,2158.0,1797.0,0.187167,0.364094,0.961792,0.11466,0.096647,0.167563,0.003157
Smoke-keck-1-1,994,2237.0,1865.0,0.192642,0.420668,0.960443,0.117073,0.133595,0.208987,0.003085
Smoke-keck-1-1,995,2125.0,1821.0,0.186143,0.617293,0.942024,0.13532,0.473978,0.429287,0.003043
Smoke-keck-1-1,996,2004.0,1711.0,0.187979,0.581116,0.933517,0.127231,0.535317,0.349555,0.002969
Smoke-keck-1-1,997,1974.0,1685.0,0.189381,0.380491,0.965688,0.094282,0.111634,0.177281,0.003065
Smoke-keck-1-1,998,1867.0,1625.0,0.190953,0.446091,0.951326,0.126524,0.190583,0.192871,0.003396
Smoke-keck-1-1,999,1923.0,1487.0,0.191917,0.530349,0.950222,0.122083,0.204641,0.265468,0.003183
Smoke-keck-1-1,1000,1918.0,1650.0,0.193336,0.271364,0.972445,0.084964,0.05387,0.122521,0.002842
Smoke-keck-1-1,1001,1932.0,1614.0,0.193788,0.388174,0.963163,0.121039,0.116398,0.199158,0.003009
Smoke-keck-1-1,1002,2066.0,1764.0,0.194919,0.575757,0.946267,0.144831,0.188476,0.235665,0.003567
Smoke-keck-1-1,1003,2024.0,1742.0,0.19991,0.283367,0.969522,0.115553,0.063657,0.136588,0.002975
Smoke-keck-1-1,1004,1849.0,1620.0,0.200063,0.358502,0.959735,0.13694,0.111227,0.170053,0.003418
Smoke-keck-1-1,1005,1889.0,1683.0,0.199509,0.249697,0.968977,0.120642,0.049328,0.097731,0.003172
Smoke-keck-1-1,1006,1929.0,1595.0,0.199389,0.336941,0.95994,0.125849,0.08817,0.146208,0.003441
Smoke-keck-1-1,1007,1938.0,1609.0,0.201155,0.498739,0.945883,0.148512,0.181606,0.25563,0.003614
Smoke-keck-1-1,1008,2083.0,1810.0,0.198563,0.352162,0.958936,0.11631,0.102196,0.179968,0.003227
Smoke-keck-1-1,1009,2117.0,1764.0,0.202299,0.300141,0.968699,0.130372,0.070831,0.149084,0.002956
Smoke-keck-1-1,1010,2084.0,1747.0,0.202332,0.541262,0.930906,0.157981,0.381743,0.336967,0.003368
Smoke-keck-1-1,1011,2050.0,1772.0,0.203952,0.481268,0.949681,0.146986,0.328329,0.32546,0.003131
Smoke-keck-1-1,1012,1968.0,1738.0,0.207162,0.461383,0.9497,0.149752,0.161803,0.228,0.003445
Smoke-keck-1-1,1013,2076.0,1617.0,0.211634,0.347852,0.957637,0.136147,0.090592,0.167335,0.003433
Smoke-keck-1-1,1014,2136.0,1634.0,0.216046,0.555261,0.947717,0.15238,0.210708,0.267186,0.00355
Smoke-keck-1-1,1015,2106.0,1811.0,0.214053,0.343704,0.95779,0.132954,0.092024,0.148926,0.003393
Smoke-keck-1-1,1016,2085.0,1575.0,0.21155,0.310179,0.959461,0.156041,0.115855,0.145659,0.003378
Smoke-keck-1-1,1017,1974.0,1724.0,0.210887,0.3841,0.955553,0.147797,0.151961,0.195692,0.003393
Smoke-keck-1-1,1018,2093.0,1722.0,0.209596,0.414264,0.948467,0.145921,0.1774,0.210461,0.003521
Smoke-keck-1-1,1019,2097.0,1712.0,0.212015,0.434049,0.94181,0.172229,0.187281,0.226604,0.003818
Smoke-keck-1-1,1020,2120.0,1838.0,0.221929,0.321956,0.954647,0.180851,0.084743,0.149083,0.003827
Smoke-keck-1-1,1021,2122.0,1726.0,0.231806,0.563661,0.936263,0.200902,0.303867,0.282928,0.004025
Smoke-keck-1-1,1022,2087.0,1805.0,0.229896,0.812618,0.898674,0.233375,0.616714,0.439894,0.004125
Smoke-keck-1-1,1023,2060.0,1746.0,0.232812,0.372819,0.9531,0.185128,0.152627,0.210437,0.003447
Smoke-keck-1-1,1024,2116.0,1831.0,0.237514,0.487625,0.936106,0.162566,0.228276,0.257918,0.003872
Smoke-keck-1-1,1025,1998.0,1718.0,0.240909,0.562561,0.923049,0.145907,0.336415,0.321209,0.004016
Smoke-keck-1-1,1026,2023.0,1713.0,0.248859,0.677516,0.919215,0.147112,0.32606,0.366618,0.003917
Smoke-keck-1-1,1027,2103.0,1810.0,0.258814,0.487707,0.941281,0.146167,0.176991,0.263754,0.003708
Smoke-keck-1-1,1028,2058.0,1749.0,0.250009,0.423876,0.948097,0.147912,0.113984,0.195435,0.003733
Smoke-keck-1-1,1029,1862.0,1579.0,0.24163,0.374587,0.954581,0.136245,0.132423,0.219514,0.003203
Smoke-keck-1-1,1030,1892.0,1664.0,0.237202,0.382899,0.950049,0.148935,0.113746,0.211856,0.003788
Smoke-keck-1-1,1031,1846.0,1606.0,0.231595,0.287114,0.965353,0.121376,0.078943,0.161461,0.002989
Smoke-keck-1-1,1032,2074.0,1640.0,0.233179,0.382915,0.948926,0.151317,0.113379,0.191494,0.003794
Smoke-keck-1-1,1033,2178.0,1905.0,0.234625,0.403906,0.948365,0.163283,0.107827,0.169297,0.00378
Smoke-keck-1-1,1034,2287.0,1915.0,0.23727,0.35311,0.957004,0.158562,0.14431,0.236611,0.003089
Smoke-keck-1-1,1035,2149.0,1680.0,0.222721,0.365271,0.952748,0.161959,0.14243,0.224857,0.003252
Smoke-keck-1-1,1036,2081.0,1652.0,0.202485,0.305276,0.95959,0.174812,0.070664,0.149106,0.003338
Smoke-keck-1-1,1037,2035.0,1667.0,0.200409,0.416088,0.953918,0.202963,0.14663,0.231623,0.003359
Smoke-keck-1-1,1038,2204.0,1854.0,0.203777,0.366723,0.95465,0.180949,0.107774,0.197386,0.003607
Smoke-keck-1-1,1039,2166.0,1867.0,0.205453,0.438564,0.948294,0.21189,0.161502,0.24562,0.003602
Smoke-keck-1-1,1040,2280.0,1929.0,0.193945,0.484919,0.945287,0.192795,0.233246,0.280366,0.003676
Smoke-keck-1-1,1041,2305.0,2031.0,0.192576,0.441567,0.942094,0.17596,0.213934,0.271076,0.003762
Smoke-keck-1-1,1042,2305.0,1947.0,0.189204,0.427587,0.960475,0.129576,0.224916,0.275634,0.003252
Smoke-keck-1-1,1043,2314.0,1910.0,0.183686,0.334879,0.97205,0.077925,0.125854,0.196298,0.002778
Smoke-keck-1-1,1044,2230.0,1947.0,0.181719,0.300207,0.969294,0.096586,0.101508,0.155203,0.003151
Smoke-keck-1-1,1045,2359.0,1972.0,0.185242,0.695427,0.931152,0.169997,0.311441,0.290373,0.004144
Smoke-keck-1-1,1046,2439.0,1918.0,0.197159,0.949351,0.903556,0.227292,0.803078,0.492224,0.004767
Smoke-keck-1-1,1047,2472.0,1881.0,0.19351,0.865782,0.90202,0.227778,0.720807,0.462165,0.004178
Smoke-keck-1-1,1048,2351.0,2039.0,0.19742,0.672837,0.934897,0.207221,0.320212,0.277926,0.003854
Smoke-keck-1-1,1049,2373.0,1887.0,0.195524,0.829877,0.896021,0.244189,0.705448,0.469371,0.004197
Smoke-keck-1-1,1050,2260.0,1988.0,0.189355,0.704879,0.917155,0.211663,0.45735,0.325163,0.003801
Smoke-keck-1-1,1051,2215.0,1839.0,0.186504,0.44106,0.958935,0.115353,0.158004,0.189935,0.003038
Smoke-keck-1-1,1052,2141.0,1811.0,0.190143,0.649472,0.938332,0.133474,0.304968,0.303031,0.003254
Smoke-keck-1-1,1053,2116.0,1743.0,0.187921,0.506556,0.949553,0.116503,0.242364,0.280672,0.003159
Smoke-keck-1-1,1054,2107.0,1804.0,0.187542,0.525323,0.946565,0.131717,0.24767,0.246581,0.003445
Smoke-keck-1-1,1055,2118.0,1724.0,0.187261,0.611245,0.931666,0.146453,0.236343,0.222602,0.004357
Smoke-keck-1-1,1056,2132.0,1619.0,0.188537,0.512913,0.947647,0.133575,0.263541,0.276538,0.003413
Smoke-keck-1-1,1057,1943.0,1559.0,0.189412,0.475262,0.949339,0.136308,0.151626,0.215614,0.003468
Smoke-keck-1-1,1058,2060.0,1704.0,0.193272,0.423296,0.950425,0.128913,0.121575,0.189974,0.003612
Smoke-keck-1-1,1059,1963.0,1674.0,0.192049,0.8155,0.901045,0.195377,0.484744,0.348914,0.004456
Smoke-keck-1-1,1060,2057.0,1738.0,0.18776,0.403531,0.951389,0.149176,0.169914,0.23806,0.003359
Smoke-keck-1-1,1061,2058.0,1696.0,0.18566,0.448053,0.959152,0.122291,0.136442,0.209824,0.002968
Smoke-keck-1-1,1062,2145.0,1827.0,0.185672,0.332565,0.96101,0.127075,0.071484,0.143555,0.003196
Smoke-keck-1-1,1063,1929.0,1707.0,0.184339,0.249592,0.968811,0.110271,0.045919,0.116943,0.003007
Smoke-keck-1-1,1064,2098.0,1598.0,0.184889,0.35231,0.957413,0.151644,0.096738,0.160758,0.003509
Smoke-keck-1-1,1065,2047.0,1753.0,0.182172,0.377512,0.957866,0.14153,0.132544,0.216945,0.003465
Smoke-keck-1-1,1066,2179.0,1691.0,0.189769,0.552104,0.924696,0.166351,0.288176,0.290328,0.004311
Smoke-keck-1-1,1067,2157.0,1819.0,0.194523,0.756147,0.89812,0.201084,0.660787,0.462533,0.004236
Smoke-keck-1-1,1068,2221.0,1909.0,0.204008,1.022429,0.846205,0.244723,1.344474,0.682475,0.004198
Smoke-keck-1-1,1069,2242.0,1871.0,0.204895,0.785138,0.892881,0.233259,0.850665,0.56197,0.004312
Smoke-keck-1-1,1070,2331.0,1862.0,0.2079,0.673469,0.930777,0.211275,0.668722,0.400407,0.004115
Smoke-keck-1-1,1071,2219.0,1814.0,0.212193,0.400992,0.958545,0.172173,0.211952,0.240278,0.003569
Smoke-keck-1-1,1072,2204.0,1836.0,0.214037,0.423842,0.951181,0.185105,0.241366,0.251024,0.003836
Smoke-keck-1-1,1073,2152.0,1824.0,0.214844,0.388635,0.953585,0.194687,0.152388,0.199573,0.003736
Smoke-keck-1-1,1074,2186.0,1787.0,0.218097,0.369378,0.960508,0.181401,0.134942,0.203405,0.003526
Smoke-keck-1-1,1075,2211.0,1851.0,0.22337,0.666713,0.91038,0.264194,1.051148,0.611465,0.003295
Smoke-keck-1-1,1076,2254.0,1892.0,0.227274,0.789392,0.924302,0.227548,0.700997,0.443866,0.004266
Smoke-keck-1-1,1077,2292.0,1969.0,0.215382,0.476736,0.949798,0.257917,1.458385,0.366128,0.004092
Smoke-keck-1-1,1078,2368.0,1947.0,0.18033,0.60775,0.931536,0.267113,0.870839,0.369333,0.004519
Smoke-keck-1-1,1079,2297.0,2042.0,0.161003,1.013119,0.875981,0.332907,1.372445,0.522578,0.004601
Smoke-keck-1-1,1080,2195.0,1852.0,0.168,0.761989,0.894238,0.288271,1.519205,0.565743,0.003376
Smoke-keck-1-1,1081,2264.0,1762.0,0.183178,0.573475,0.908917,0.24025,0.95344,0.550687,0.002812
Smoke-keck-1-1,1082,2021.0,1815.0,0.190454,0.422911,0.945769,0.174924,0.520393,0.299411,0.002668
Smoke-keck-1-1,1083,1956.0,1701.0,0.20289,0.236462,0.973575,0.154518,0.515567,0.180394,0.002267
Smoke-keck-1-1,1084,1967.0,1660.0,0.207997,0.680322,0.913895,0.21026,0.64623,0.389276,0.002821
Smoke-keck-1-1,1085,2094.0,1744.0,0.21332,0.223131,0.973989,0.149184,0.461085,0.18627,0.002292
Smoke-keck-1-1,1086,2161.0,1642.0,0.2176,0.412896,0.960007,0.175694,0.346007,0.220192,0.002525
Smoke-keck-1-1,1087,2206.0,1840.0,0.219342,0.371859,0.96692,0.16702,0.494198,0.24567,0.002494
Smoke-keck-1-1,1088,2329.0,1835.0,0.215786,0.340254,0.965088,0.171078,0.508001,0.232466,0.00247
Smoke-keck-1-1,1089,2099.0,1780.0,0.205057,0.466483,0.955838,0.177762,0.598607,0.290972,0.002652
Smoke-keck-1-1,1090,2142.0,1797.0,0.189264,0.534028,0.934245,0.19182,0.657924,0.314718,0.002871
Smoke-keck-1-1,1091,2110.0,1799.0,0.168446,0.522949,0.918093,0.206713,0.778045,0.40931,0.002904
Smoke-keck-1-1,1092,2118.0,1772.0,0.170956,0.424523,0.958674,0.21123,0.605248,0.344162,0.002606
Smoke-keck-1-1,1093,2193.0,1837.0,0.165066,0.965256,0.82538,0.337804,3.643338,1.024625,0.003097
Smoke-keck-1-1,1094,2151.0,1852.0,0.185624,0.811313,0.919398,0.29212,4.057158,0.77905,0.004151
Smoke-keck-1-1,1095,2344.0,1800.0,0.214251,1.341364,0.847302,0.412833,8.09483,1.272401,0.005505
Smoke-keck-1-1,1096,2171.0,1827.0,0.226871,0.571903,0.94475,0.246765,0.29209,0.275916,0.003407
Smoke-keck-1-1,1097,2323.0,1822.0,0.239048,0.620485,0.927081,0.275444,0.547533,0.449263,0.003562
Smoke-keck-1-1,1098,2279.0,1886.0,0.244678,0.620488,0.931085,0.243914,0.951502,0.465139,0.003643
Smoke-keck-1-1,1099,2247.0,1931.0,0.202742,0.591389,0.93083,0.205999,0.397716,0.327167,0.003823
Smoke-keck-1-1,1100,2182.0,1850.0,0.203885,0.576339,0.937806,0.183808,0.358043,0.317547,0.003055
Smoke-keck-1-1,1101,2130.0,1834.0,0.211842,0.715244,0.91649,0.206357,0.587065,0.424338,0.003376
Smoke-keck-1-1,1102,2179.0,1804.0,0.220258,0.768627,0.898424,0.210054,0.70659,0.409107,0.003766
Smoke-keck-1-1,1103,2190.0,1715.0,0.227904,0.538042,0.933797,0.183224,0.219055,0.280929,0.003443
Smoke-keck-1-1,1104,2128.0,1795.0,0.237601,0.686515,0.919117,0.205971,0.415951,0.375038,0.004116
Smoke-keck-1-1,1105,2185.0,1781.0,0.236202,0.356576,0.956705,0.180429,0.11218,0.193431,0.003252
Smoke-keck-1-1,1106,2152.0,1831.0,0.232658,0.491842,0.944562,0.192873,0.209986,0.256625,0.003525
Smoke-keck-1-1,1107,2180.0,1856.0,0.234608,0.5731,0.937391,0.189537,0.291261,0.313757,0.003398
Smoke-keck-1-1,1108,2232.0,1870.0,0.223487,0.595174,0.934586,0.19542,0.30982,0.319475,0.00362
Smoke-keck-1-1,1109,2136.0,1808.0,0.235962,1.375614,0.86593,0.249932,3.038785,0.990931,0.004733
Smoke-keck-1-1,1110,2195.0,1910.0,0.227027,0.618753,0.942181,0.160251,0.346449,0.342171,0.003359
Smoke-keck-1-1,1111,2196.0,1914.0,0.21484,0.599521,0.939929,0.141165,0.239506,0.298803,0.003533
Smoke-keck-1-1,1112,2240.0,1725.0,0.206763,0.6334,0.943508,0.167495,0.642737,0.402193,0.003688
Smoke-keck-1-1,1113,2183.0,1828.0,0.203049,0.714061,0.930823,0.181744,0.425888,0.367077,0.003553
Smoke-keck-1-1,1115,2192.0,1897.0,0.197126,0.520694,0.950261,0.163321,0.205027,0.247509,0.003443
Smoke-keck-1-1,1116,2191.0,1923.0,0.197262,0.426278,0.963863,0.140753,0.135961,0.226874,0.002963
Smoke-keck-1-1,1117,2047.0,1731.0,0.198432,0.850659,0.893173,0.170143,0.480685,0.424048,0.003272
Smoke-keck-1-1,1118,1847.0,1629.0,0.19875,0.594284,0.942822,0.150132,0.265455,0.29143,0.003712
Smoke-keck-1-1,1119,1874.0,1576.0,0.209295,0.39855,0.960368,0.107604,0.096456,0.159826,0.003417
Smoke-keck-1-1,1120,1913.0,1663.0,0.213707,0.407645,0.960089,0.11894,0.340848,0.313338,0.002687
Smoke-keck-1-1,1121,1951.0,1549.0,0.217697,0.434124,0.957877,0.121203,0.163019,0.219018,0.003374
Smoke-keck-1-1,1122,2038.0,1506.0,0.220011,0.650002,0.93404,0.171045,0.384181,0.345844,0.003978
Smoke-keck-1-1,1123,2006.0,1708.0,0.223724,0.41546,0.95289,0.16018,0.228428,0.267297,0.003231
Smoke-keck-1-1,1124,2039.0,1710.0,0.228586,0.664711,0.925091,0.186013,0.38627,0.362572,0.003913
Smoke-keck-1-1,1125,1881.0,1695.0,0.232797,0.787146,0.909888,0.205515,0.625015,0.458143,0.004207
Smoke-keck-1-1,1126,2037.0,1754.0,0.235336,1.034206,0.855533,0.234772,1.046079,0.575642,0.004075
Smoke-keck-1-1,1127,2103.0,1828.0,0.243214,0.464041,0.956651,0.143863,0.242249,0.295455,0.003
Smoke-keck-1-1,1128,2023.0,1746.0,0.244525,0.654626,0.9352,0.188786,0.462932,0.38297,0.003516
Smoke-keck-1-1,1129,2147.0,1647.0,0.241692,0.816945,0.903139,0.249843,0.504595,0.385479,0.004216
Smoke-keck-1-1,1130,2075.0,1771.0,0.224989,0.628241,0.910312,0.231723,0.362441,0.344695,0.003526
Smoke-keck-1-1,1131,2199.0,1680.0,0.171844,1.17749,0.824464,0.287297,1.408386,0.641079,0.004082
Smoke-keck-1-1,1132,2111.0,1745.0,0.15863,0.926772,0.853929,0.266716,1.276846,0.549103,0.003583
Smoke-keck-1-1,1133,2075.0,1707.0,0.147245,0.903222,0.880698,0.270975,3.180745,0.674982,0.004029
Smoke-keck-1-1,1134,2069.0,1723.0,0.15456,0.289324,0.959979,0.134463,0.29401,0.20931,0.002257
Smoke-keck-1-1,1135,2084.0,1733.0,0.158885,0.549124,0.920623,0.177658,1.058324,0.389844,0.002671
Smoke-keck-1-1,1136,2109.0,1756.0,0.164371,0.368016,0.947355,0.140652,0.147772,0.187678,0.002253
Smoke-keck-1-1,1137,2101.0,1748.0,0.170331,0.39684,0.939186,0.130562,0.392388,0.292094,0.002277
Smoke-keck-1-1,1138,2060.0,1782.0,0.171355,0.441436,0.937485,0.144031,0.704606,0.327735,0.002551
Smoke-keck-1-1,1139,2121.0,1813.0,0.171855,0.388396,0.933213,0.160459,0.264514,0.248866,0.002141
Smoke-keck-1-1,1140,2172.0,1791.0,0.171795,0.488177,0.9301,0.124751,0.595984,0.397077,0.00227
Smoke-keck-1-1,1141,2151.0,1885.0,0.17126,0.349989,0.95801,0.124411,0.2643,0.234475,0.002074
Smoke-keck-1-1,1142,2197.0,1714.0,0.169595,0.486218,0.93979,0.165524,0.665924,0.356531,0.002503
Smoke-keck-1-1,1143,2063.0,1768.0,0.171423,0.436411,0.934381,0.182475,0.243474,0.29847,0.002062
Smoke-keck-1-1,1144,2202.0,1843.0,0.174188,0.505988,0.919847,0.210003,0.360854,0.369724,0.002007
Smoke-keck-1-1,1145,2141.0,1839.0,0.183363,0.407557,0.945631,0.19953,0.198564,0.23746,0.002121
Smoke-keck-1-1,1146,2243.0,1945.0,0.203585,0.679544,0.929154,0.203471,1.527406,0.539389,0.002773
Smoke-keck-1-1,1147,2272.0,1905.0,0.224717,0.799387,0.918446,0.223686,1.293456,0.462627,0.004463
Smoke-keck-1-1,1148,2229.0,1895.0,0.235763,0.968415,0.86022,0.236972,3.62856,0.990634,0.002973
Smoke-keck-1-1,1149,2233.0,1863.0,0.230444,0.845202,0.900589,0.227332,1.761002,0.699387,0.003282
Smoke-keck-1-1,1150,2143.0,1879.0,0.217403,0.99992,0.868399,0.198515,1.088965,0.573944,0.003799
Smoke-keck-1-1,1151,2245.0,1888.0,0.194088,0.847752,0.913236,0.187737,1.020464,0.502962,0.0034
Smoke-keck-1-1,1152,2195.0,1849.0,0.189586,0.585719,0.945301,0.158102,0.309916,0.286222,0.003212
Smoke-keck-1-1,1153,2224.0,1871.0,0.192198,0.707134,0.922124,0.176229,0.529863,0.378686,0.003702
Smoke-keck-1-1,1154,2100.0,1834.0,0.192993,0.55845,0.937352,0.168752,0.318507,0.290217,0.003675
Smoke-keck-1-1,1155,2037.0,1815.0,0.199336,0.371376,0.958443,0.149247,0.092281,0.169694,0.00318
Smoke-keck-1-1,1156,2167.0,1828.0,0.207294,0.367471,0.953773,0.155019,0.108819,0.166908,0.0037
Smoke-keck-1-1,1157,2166.0,1830.0,0.198593,0.382755,0.951427,0.13479,0.091593,0.171552,0.003388
Smoke-keck-1-1,1158,2098.0,1791.0,0.193645,0.366535,0.95815,0.137201,0.102019,0.1826,0.003153
Smoke-keck-1-1,1159,2111.0,1795.0,0.197173,0.258081,0.966656,0.110955,0.050378,0.113882,0.003203
Smoke-keck-1-1,1160,2027.0,1762.0,0.198697,0.681413,0.924451,0.176186,0.341161,0.328076,0.004106
Smoke-keck-1-1,1161,2204.0,1815.0,0.201932,0.312576,0.967134,0.136257,0.094259,0.173632,0.003011
Smoke-keck-1-1,1162,2001.0,1751.0,0.207418,0.371997,0.951518,0.151915,0.10083,0.188998,0.003501
Smoke-keck-1-1,1163,2014.0,1797.0,0.220467,0.437583,0.952562,0.167313,0.118485,0.191341,0.003481
Smoke-keck-1-1,1164,2168.0,1661.0,0.221857,0.38274,0.96156,0.141856,0.113906,0.181863,0.003199
Smoke-keck-1-1,1165,2082.0,1688.0,0.213973,0.399838,0.959299,0.138001,0.127924,0.223979,0.003327
Smoke-keck-1-1,1166,2074.0,1639.0,0.213552,0.326923,0.961748,0.156702,0.086887,0.157943,0.003291
Smoke-keck-1-1,1167,1888.0,1633.0,0.2143,0.301419,0.964207,0.163697,0.064208,0.154693,0.003137
Smoke-keck-1-1,1168,2042.0,1770.0,0.213968,0.647155,0.935507,0.177329,0.35071,0.338827,0.003555
Smoke-keck-1-1,1169,2073.0,1798.0,0.214726,0.402831,0.954743,0.15131,0.097795,0.181075,0.003396
Smoke-keck-1-1,1170,1997.0,1687.0,0.221504,0.390075,0.955258,0.175602,0.14601,0.214685,0.003595
Smoke-keck-1-1,1171,2017.0,1667.0,0.211084,0.328983,0.957934,0.150712,0.078925,0.138946,0.003593
Smoke-keck-1-1,1172,2036.0,1797.0,0.20221,0.394332,0.96248,0.166755,0.147157,0.199253,0.00314
Smoke-keck-1-1,1173,1974.0,1672.0,0.195931,0.452133,0.950562,0.205372,0.214169,0.249662,0.003861
Smoke-keck-1-1,1174,1940.0,1684.0,0.203916,1.338769,0.805026,0.266508,1.224373,0.709284,0.00422
Smoke-keck-1-1,1175,2083.0,1761.0,0.201552,0.801479,0.919353,0.185282,0.58461,0.4711,0.003675
Smoke-keck-1-1,1176,2110.0,1781.0,0.201667,0.428439,0.958244,0.136481,0.13971,0.204152,0.003121
Smoke-keck-1-1,1177,2158.0,1902.0,0.204088,0.549361,0.948637,0.173557,0.264732,0.312146,0.003359
Smoke-keck-1-1,1178,2152.0,1926.0,0.203406,0.626993,0.930061,0.185868,0.250947,0.273745,0.004057
Smoke-keck-1-1,1179,2174.0,1745.0,0.20947,0.495542,0.941436,0.185687,0.147409,0.209997,0.004194
Smoke-keck-1-1,1180,2130.0,1774.0,0.209978,0.533128,0.944862,0.19064,0.198301,0.247996,0.003812
Smoke-keck-1-1,1181,2200.0,1841.0,0.20271,0.634374,0.938224,0.170071,0.316223,0.315426,0.003592
Smoke-keck-1-1,1182,2142.0,1916.0,0.205125,0.902368,0.912792,0.203165,0.69637,0.504717,0.004221
Smoke-keck-1-1,1183,2167.0,1852.0,0.207868,0.517835,0.948239,0.141245,0.374987,0.285627,0.003392
Smoke-keck-1-1,1184,2159.0,1901.0,0.20592,0.822301,0.924237,0.179781,0.590704,0.446807,0.003739
Smoke-keck-1-1,1185,2224.0,1841.0,0.205214,0.806077,0.924816,0.160092,0.517231,0.375676,0.003821
Smoke-keck-1-1,1186,2226.0,1794.0,0.209408,0.944439,0.896186,0.17044,0.94261,0.474729,0.003931
Smoke-keck-1-1,1187,2140.0,1843.0,0.210224,0.602373,0.946561,0.145873,0.286236,0.303341,0.003523
Smoke-keck-1-1,1188,2163.0,1721.0,0.211154,0.91307,0.900842,0.182714,0.8422,0.503918,0.003748
Smoke-keck-1-1,1189,2074.0,1747.0,0.212839,0.620468,0.935677,0.141799,0.329073,0.311023,0.003477
Smoke-keck-1-1,1190,1962.0,1611.0,0.213651,0.872665,0.902596,0.188388,0.682194,0.382933,0.004045
Smoke-keck-1-1,1191,1932.0,1636.0,0.214381,0.463292,0.950732,0.12488,0.221043,0.19493,0.003242
Smoke-keck-1-1,1192,1969.0,1661.0,0.213664,0.488338,0.953447,0.108957,0.247953,0.277424,0.003075
Smoke-keck-1-1,1193,1940.0,1603.0,0.212749,0.90216,0.888916,0.176966,0.814772,0.526355,0.003702
Smoke-keck-1-1,1194,1892.0,1571.0,0.211021,0.444607,0.960597,0.118989,0.150752,0.238475,0.003025
Smoke-keck-1-1,1195,1940.0,1639.0,0.205,0.430647,0.958611,0.129391,0.16183,0.196404,0.00314
Smoke-keck-1-1,1196,1901.0,1669.0,0.204146,0.250615,0.97287,0.089778,0.064923,0.112309,0.002875
Smoke-keck-1-1,1197,1762.0,1584.0,0.216225,0.531395,0.946232,0.1391,0.220633,0.209397,0.003673
Smoke-keck-1-1,1198,2060.0,1784.0,0.213398,0.281783,0.967587,0.119087,0.060088,0.123418,0.002877
Smoke-keck-1-1,1199,2094.0,1562.0,0.203379,0.840446,0.902973,0.159247,0.549011,0.383632,0.00367
Smoke-keck-1-1,1200,2070.0,1688.0,0.202463,0.355016,0.95462,0.113051,0.104942,0.176086,0.003208
Smoke-keck-1-1,1201,2020.0,1655.0,0.205133,0.566973,0.941374,0.151782,0.275777,0.224574,0.003553
Smoke-keck-1-1,1202,1806.0,1515.0,0.205876,0.253171,0.968929,0.113553,0.054261,0.125402,0.002857
Smoke-keck-1-1,1203,1859.0,1565.0,0.207915,0.597531,0.937953,0.151286,0.28573,0.25066,0.003592
Smoke-keck-1-1,1204,1916.0,1545.0,0.214493,0.584418,0.937392,0.178124,0.231787,0.241272,0.003874
Smoke-keck-1-1,1205,1908.0,1576.0,0.203036,0.593112,0.938354,0.135634,0.294409,0.257953,0.003463
Smoke-keck-1-1,1206,1934.0,1763.0,0.200663,0.499714,0.941056,0.16352,0.179877,0.186621,0.004068
Smoke-keck-1-1,1207,1925.0,1628.0,0.202283,0.384539,0.951833,0.134189,0.132756,0.187349,0.003393
