sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,663,2409.0,1937.0,0.1558,1.452045,0.664526,0.706617,1.478164,0.617766,0.020618
Smoke-keck-1-2,664,2452.0,2027.0,0.156687,1.269798,0.709568,0.670881,1.619044,0.576208,0.017269
Smoke-keck-1-2,665,2519.0,2090.0,0.159832,1.356922,0.72264,0.679719,2.636801,0.772943,0.012239
Smoke-keck-1-2,666,2410.0,1981.0,0.160049,1.512239,0.745504,0.693963,4.013789,0.891351,0.013597
Smoke-keck-1-2,667,2446.0,1995.0,0.160069,1.272032,0.735088,0.687611,2.371221,0.702563,0.011842
Smoke-keck-1-2,668,2478.0,1926.0,0.16251,1.351618,0.713468,0.693357,2.260043,0.633585,0.013046
Smoke-keck-1-2,669,2250.0,1885.0,0.164636,1.400714,0.713964,0.699222,2.347897,0.621803,0.014029
Smoke-keck-1-2,670,2281.0,1951.0,0.166207,1.273473,0.737865,0.683757,2.6488,0.754631,0.010629
Smoke-keck-1-2,671,2313.0,1964.0,0.168197,1.295952,0.721834,0.689848,2.350533,0.743593,0.012403
Smoke-keck-1-2,672,2410.0,1973.0,0.168406,1.295427,0.746937,0.685715,2.390608,0.701965,0.012895
Smoke-keck-1-2,673,2515.0,2047.0,0.169206,1.499915,0.720638,0.70589,3.00028,0.864461,0.014594
Smoke-keck-1-2,674,2531.0,2054.0,0.168982,1.341173,0.720585,0.698817,2.648242,0.799797,0.014634
Smoke-keck-1-2,675,2537.0,1933.0,0.16793,1.348976,0.732733,0.704873,2.753651,0.772103,0.012683
Smoke-keck-1-2,676,2435.0,2012.0,0.169471,1.083062,0.775671,0.697028,2.303627,0.598764,0.01134
Smoke-keck-1-2,677,2439.0,2028.0,0.171064,1.073168,0.784312,0.668545,1.980372,0.630392,0.01008
Smoke-keck-1-2,678,2437.0,1995.0,0.173822,1.099201,0.76823,0.738872,2.334607,0.735734,0.013415
Smoke-keck-1-2,679,2401.0,1995.0,0.180318,1.143049,0.78082,0.713653,1.840982,0.703873,0.010865
Smoke-keck-1-2,680,2407.0,2076.0,0.184612,1.28296,0.745039,0.765493,3.504608,0.94085,0.013745
Smoke-keck-1-2,681,2483.0,2050.0,0.191798,1.358808,0.695047,0.798996,2.911795,0.885702,0.01274
Smoke-keck-1-2,682,2595.0,2141.0,0.197861,1.193658,0.716942,0.785003,2.599342,0.769227,0.013541
Smoke-keck-1-2,683,2611.0,2025.0,0.190287,1.347428,0.702186,0.794333,4.280923,0.902952,0.014483
Smoke-keck-1-2,684,2515.0,2035.0,0.188971,1.498542,0.71557,0.809985,6.242689,1.093481,0.014574
Smoke-keck-1-2,685,2585.0,2067.0,0.192706,1.536935,0.723014,0.790629,7.897314,1.120465,0.01308
Smoke-keck-1-2,686,2546.0,2106.0,0.193376,1.480645,0.698885,0.823444,5.728523,1.008555,0.017379
Smoke-keck-1-2,687,2506.0,2080.0,0.19228,1.584308,0.708438,0.833838,7.149702,1.038868,0.014896
Smoke-keck-1-2,688,2462.0,2092.0,0.189929,1.037466,0.775931,0.769639,3.253596,0.696667,0.014295
Smoke-keck-1-2,689,2555.0,2098.0,0.188342,1.032959,0.742215,0.812174,4.196411,0.697138,0.018018
Smoke-keck-1-2,690,2475.0,2103.0,0.188271,1.00277,0.79439,0.753979,2.178689,0.529463,0.012763
Smoke-keck-1-2,691,2542.0,2123.0,0.183076,0.763151,0.809148,0.675941,0.888277,0.362664,0.012805
Smoke-keck-1-2,692,2596.0,2103.0,0.180187,0.955384,0.750343,0.738619,0.87468,0.4427,0.011804
Smoke-keck-1-2,693,2556.0,2078.0,0.17986,1.27272,0.719246,0.754446,1.891967,0.602464,0.01334
Smoke-keck-1-2,694,2506.0,2082.0,0.177764,0.878385,0.76653,0.707744,0.739975,0.418151,0.011359
Smoke-keck-1-2,695,2471.0,2154.0,0.176428,0.630123,0.811084,0.649349,0.412302,0.311982,0.010633
Smoke-keck-1-2,696,2538.0,2069.0,0.175653,0.605547,0.803259,0.652332,0.393711,0.29479,0.010139
Smoke-keck-1-2,697,2605.0,1980.0,0.175575,0.588595,0.810748,0.64009,0.367581,0.309283,0.009571
Smoke-keck-1-2,698,2414.0,2066.0,0.175338,0.653729,0.792466,0.670827,0.365939,0.332486,0.009466
Smoke-keck-1-2,699,2477.0,2009.0,0.176256,0.613142,0.80407,0.654119,0.362382,0.300217,0.009784
Smoke-keck-1-2,700,2383.0,1863.0,0.177392,0.594885,0.813767,0.638708,0.336574,0.309817,0.009826
Smoke-keck-1-2,701,2421.0,1926.0,0.179047,0.605525,0.826982,0.636531,0.324741,0.296916,0.009543
Smoke-keck-1-2,702,2376.0,1976.0,0.179147,0.590563,0.813911,0.673893,0.302147,0.288673,0.010237
Smoke-keck-1-2,703,2403.0,2064.0,0.179376,0.713696,0.801226,0.674555,0.473445,0.359808,0.010333
Smoke-keck-1-2,704,2508.0,2034.0,0.180117,0.625683,0.817292,0.671462,0.412164,0.32146,0.010413
Smoke-keck-1-2,705,2543.0,2030.0,0.181077,0.552309,0.833076,0.648453,0.289276,0.286976,0.009815
Smoke-keck-1-2,706,2528.0,2110.0,0.180926,0.583913,0.837105,0.645041,0.308291,0.263913,0.009853
Smoke-keck-1-2,707,2510.0,2000.0,0.179241,0.521282,0.842401,0.648355,0.274868,0.240311,0.010097
Smoke-keck-1-2,708,2398.0,2065.0,0.179006,0.544726,0.857772,0.639876,0.318292,0.295073,0.008762
Smoke-keck-1-2,709,2387.0,2110.0,0.179017,0.455817,0.859126,0.641141,0.257782,0.235017,0.009504
Smoke-keck-1-2,710,2598.0,2028.0,0.182458,0.51171,0.84781,0.63553,0.299462,0.25579,0.010138
Smoke-keck-1-2,711,2513.0,2090.0,0.18463,0.600189,0.839792,0.650174,0.347814,0.324818,0.009542
Smoke-keck-1-2,712,2583.0,1997.0,0.186311,0.572595,0.842919,0.640308,0.39095,0.315649,0.009978
Smoke-keck-1-2,713,2368.0,2049.0,0.187681,0.459555,0.862115,0.614894,0.300183,0.251091,0.009228
Smoke-keck-1-2,714,2466.0,2040.0,0.186733,0.524086,0.850223,0.634568,0.372408,0.268396,0.009992
Smoke-keck-1-2,715,2446.0,2110.0,0.184646,0.451136,0.858626,0.638221,0.276606,0.233515,0.009449
Smoke-keck-1-2,716,2458.0,2035.0,0.182521,0.415151,0.863945,0.627935,0.246205,0.204341,0.009639
Smoke-keck-1-2,717,2467.0,2017.0,0.181051,0.45252,0.853842,0.619093,0.241679,0.222177,0.009924
Smoke-keck-1-2,718,2439.0,2041.0,0.181806,0.527109,0.850724,0.618129,0.290244,0.280005,0.009441
Smoke-keck-1-2,719,2507.0,2125.0,0.181336,0.529494,0.855061,0.638482,0.294744,0.263795,0.009657
Smoke-keck-1-2,720,2422.0,2010.0,0.180391,0.514253,0.847527,0.639276,0.259976,0.249798,0.010171
Smoke-keck-1-2,721,2284.0,1888.0,0.17905,0.776493,0.814552,0.68148,0.631091,0.375725,0.01193
Smoke-keck-1-2,722,2290.0,1929.0,0.177696,0.529113,0.850589,0.615489,0.278824,0.262835,0.009797
Smoke-keck-1-2,723,2425.0,2047.0,0.17631,0.463241,0.859389,0.618131,0.238571,0.235183,0.009401
Smoke-keck-1-2,724,2523.0,2194.0,0.173348,0.57768,0.838908,0.642637,0.28328,0.268309,0.009719
Smoke-keck-1-2,725,2701.0,2286.0,0.169566,0.608274,0.839771,0.627913,0.279911,0.284498,0.009249
Smoke-keck-1-2,726,2760.0,2294.0,0.166844,0.9405,0.79558,0.665722,0.515001,0.369515,0.008899
Smoke-keck-1-2,727,2536.0,2172.0,0.165518,0.887643,0.803027,0.682062,0.615314,0.363635,0.010624
Smoke-keck-1-2,728,2503.0,2028.0,0.16836,0.889091,0.758545,0.730706,1.081854,0.520076,0.014061
Smoke-keck-1-2,729,2526.0,1971.0,0.179289,0.988422,0.724883,0.784799,2.217792,0.605855,0.017276
Smoke-keck-1-2,730,2373.0,1961.0,0.193084,1.366681,0.650079,0.856736,2.193543,0.702305,0.018241
Smoke-keck-1-2,731,2481.0,2035.0,0.175766,1.160255,0.675448,0.83955,1.974901,0.474391,0.016488
Smoke-keck-1-2,732,2613.0,2071.0,0.161072,0.773897,0.764275,0.740992,1.071298,0.483132,0.008133
Smoke-keck-1-2,733,2626.0,2196.0,0.149418,0.960822,0.670568,0.727518,1.447205,0.641803,0.009381
Smoke-keck-1-2,734,2633.0,2222.0,0.150992,0.694912,0.733626,0.765881,0.602875,0.336293,0.014103
Smoke-keck-1-2,735,2621.0,2261.0,0.17304,0.923629,0.737006,0.7842,3.112403,0.706704,0.014907
Smoke-keck-1-2,736,2622.0,2184.0,0.198336,0.703623,0.738858,0.775234,1.507943,0.513552,0.017134
Smoke-keck-1-2,737,2602.0,2156.0,0.208183,0.699045,0.793578,0.735631,1.387,0.48472,0.012786
Smoke-keck-1-2,738,2614.0,2130.0,0.20418,0.727415,0.817248,0.698837,1.236009,0.46758,0.010155
Smoke-keck-1-2,739,2610.0,2108.0,0.209965,0.80798,0.81082,0.704989,1.473797,0.499654,0.009916
Smoke-keck-1-2,740,2546.0,2110.0,0.208055,0.886997,0.807543,0.696604,1.507253,0.488509,0.010031
Smoke-keck-1-2,741,2460.0,2148.0,0.215833,1.062409,0.777911,0.705849,1.958713,0.50352,0.010857
Smoke-keck-1-2,742,2600.0,2180.0,0.22558,1.101102,0.723227,0.739198,2.248878,0.507176,0.013536
Smoke-keck-1-2,743,2487.0,2129.0,0.226612,1.170834,0.742097,0.723275,2.568167,0.557736,0.013119
Smoke-keck-1-2,744,2459.0,2084.0,0.226212,1.210323,0.734363,0.727312,3.371815,0.626794,0.013919
Smoke-keck-1-2,745,2479.0,2085.0,0.228353,1.281997,0.718022,0.742864,3.541468,0.68598,0.013665
Smoke-keck-1-2,746,2628.0,2175.0,0.224534,1.028217,0.724792,0.733032,2.709182,0.579906,0.015966
Smoke-keck-1-2,747,2613.0,2146.0,0.22567,1.714664,0.664102,0.782461,9.830886,1.422905,0.022705
Smoke-keck-1-2,748,2562.0,2153.0,0.226418,1.035929,0.7157,0.737339,4.576065,0.704217,0.019849
Smoke-keck-1-2,749,2637.0,2191.0,0.226691,1.37871,0.661327,0.786027,5.177017,0.859622,0.025739
Smoke-keck-1-2,750,2581.0,2141.0,0.238298,1.277062,0.667924,0.760576,3.63999,0.797869,0.024457
Smoke-keck-1-2,751,2592.0,2248.0,0.251034,1.474575,0.725774,0.778688,5.447615,1.065263,0.0167
Smoke-keck-1-2,752,2619.0,2154.0,0.260586,1.446534,0.743207,0.701453,2.643172,0.73656,0.017034
Smoke-keck-1-2,753,2549.0,2089.0,0.253382,1.3123,0.734688,0.728494,3.458781,0.819648,0.016981
Smoke-keck-1-2,754,2593.0,2138.0,0.246979,1.325189,0.704621,0.708622,2.40539,0.6594,0.018709
Smoke-keck-1-2,755,2654.0,2176.0,0.229803,1.364429,0.667016,0.749098,2.584354,0.68977,0.019443
Smoke-keck-1-2,756,2690.0,2214.0,0.228241,1.547221,0.676555,0.743035,4.242037,0.866004,0.019107
Smoke-keck-1-2,757,2535.0,2150.0,0.232039,1.45008,0.655579,0.773541,3.452735,0.706673,0.021485
Smoke-keck-1-2,758,2564.0,2187.0,0.218404,1.711457,0.676555,0.734097,2.455021,0.67604,0.017672
Smoke-keck-1-2,759,2723.0,2303.0,0.221714,1.856976,0.648247,0.719901,2.799823,0.717885,0.019227
Smoke-keck-1-2,760,2673.0,2201.0,0.22515,1.719,0.644851,0.699004,2.301709,0.720835,0.020842
Smoke-keck-1-2,761,2538.0,2044.0,0.228316,1.805221,0.654662,0.688331,2.818609,0.843697,0.020576
Smoke-keck-1-2,762,2521.0,2043.0,0.228831,1.87215,0.652142,0.693828,3.295908,0.909477,0.020539
Smoke-keck-1-2,763,2520.0,2144.0,0.230016,2.252245,0.607284,0.73145,3.95949,0.982475,0.021458
Smoke-keck-1-2,764,2490.0,2104.0,0.234762,1.76274,0.644541,0.685216,3.057382,0.868548,0.02205
Smoke-keck-1-2,765,2624.0,2174.0,0.239792,1.924782,0.648809,0.708902,3.067026,0.862526,0.022058
Smoke-keck-1-2,766,2483.0,2025.0,0.240356,2.044573,0.638966,0.705943,3.19863,0.826627,0.022699
Smoke-keck-1-2,767,2671.0,2164.0,0.239528,1.850892,0.62012,0.708573,3.379094,0.859889,0.025522
Smoke-keck-1-2,768,2518.0,2120.0,0.237873,1.836829,0.634902,0.698411,2.957838,0.814001,0.024657
Smoke-keck-1-2,769,2587.0,2133.0,0.238413,1.7037,0.662353,0.686536,2.293,0.718781,0.022687
Smoke-keck-1-2,770,2481.0,1971.0,0.240887,2.029778,0.635407,0.695845,3.719708,0.892673,0.023872
Smoke-keck-1-2,771,2529.0,2088.0,0.243704,1.573873,0.628869,0.699628,2.413055,0.666165,0.025588
Smoke-keck-1-2,772,2438.0,2075.0,0.247107,1.756014,0.638718,0.691799,2.594334,0.736033,0.023378
Smoke-keck-1-2,773,2516.0,2025.0,0.249236,1.43717,0.660037,0.6759,2.188813,0.774087,0.024056
Smoke-keck-1-2,774,2669.0,2061.0,0.25093,1.617715,0.630329,0.698806,1.878377,0.681894,0.027765
Smoke-keck-1-2,775,2498.0,2170.0,0.251096,1.45172,0.630381,0.676793,1.642806,0.67237,0.026724
Smoke-keck-1-2,776,2477.0,2064.0,0.249605,1.706538,0.641075,0.700987,2.488719,0.755883,0.024373
Smoke-keck-1-2,777,2484.0,2023.0,0.251634,1.601642,0.675178,0.677462,2.811087,0.864262,0.020652
Smoke-keck-1-2,778,2560.0,2220.0,0.256263,1.637054,0.660152,0.68849,2.849805,0.693739,0.024132
Smoke-keck-1-2,779,2539.0,2172.0,0.259073,1.834749,0.605595,0.720773,2.715911,0.628068,0.026439
Smoke-keck-1-2,780,2419.0,1985.0,0.262098,1.568123,0.642668,0.693795,3.193374,0.763176,0.02679
Smoke-keck-1-2,781,2632.0,2117.0,0.263158,1.472942,0.654069,0.690486,3.927177,0.877147,0.024257
Smoke-keck-1-2,782,2510.0,2033.0,0.259491,1.524482,0.69793,0.678349,4.342165,0.889764,0.018012
Smoke-keck-1-2,783,2497.0,2025.0,0.256658,1.701819,0.656837,0.667631,3.33526,0.752234,0.024453
Smoke-keck-1-2,784,2526.0,2129.0,0.255148,1.810385,0.662544,0.700104,3.214645,0.752045,0.023972
Smoke-keck-1-2,785,2564.0,2014.0,0.257599,1.38432,0.673621,0.695562,2.100668,0.649751,0.023519
Smoke-keck-1-2,786,2537.0,1955.0,0.258506,1.715043,0.687853,0.662278,2.550292,0.634498,0.021815
Smoke-keck-1-2,787,2478.0,2131.0,0.261139,1.212546,0.666918,0.692729,1.456005,0.568493,0.025412
Smoke-keck-1-2,788,2511.0,2044.0,0.264124,1.819565,0.673881,0.71354,2.968785,0.790762,0.019613
Smoke-keck-1-2,789,2583.0,2042.0,0.264792,1.176451,0.70751,0.664902,1.843135,0.655589,0.015592
Smoke-keck-1-2,790,2547.0,2142.0,0.268111,1.979475,0.566922,0.740358,3.081352,0.709568,0.033254
Smoke-keck-1-2,791,2578.0,2142.0,0.270814,1.334672,0.697244,0.693133,2.987477,0.761128,0.016
Smoke-keck-1-2,792,2730.0,2166.0,0.27147,1.433904,0.695875,0.700059,2.833748,0.626413,0.015466
Smoke-keck-1-2,793,2685.0,2085.0,0.268245,1.38164,0.687875,0.707142,3.361603,0.938036,0.016385
Smoke-keck-1-2,794,2606.0,2189.0,0.259797,1.270871,0.688494,0.73921,3.251264,0.822012,0.013573
Smoke-keck-1-2,795,2640.0,2062.0,0.26025,1.684168,0.648779,0.742122,3.017078,0.841511,0.015676
Smoke-keck-1-2,796,2585.0,2005.0,0.26589,1.366924,0.632109,0.725388,1.514644,0.592958,0.019744
Smoke-keck-1-2,797,2490.0,2041.0,0.265623,1.483483,0.609222,0.750095,1.213308,0.59381,0.018337
Smoke-keck-1-2,798,2602.0,2095.0,0.258775,0.993896,0.719031,0.739966,1.495795,0.547971,0.01313
Smoke-keck-1-2,799,2591.0,2137.0,0.256169,0.89927,0.709753,0.737712,1.192705,0.467439,0.016041
Smoke-keck-1-2,800,2649.0,2213.0,0.255863,1.168065,0.726001,0.729609,1.819705,0.652609,0.010864
Smoke-keck-1-2,801,2696.0,2208.0,0.26813,1.325875,0.646022,0.785607,2.257855,0.717136,0.014404
Smoke-keck-1-2,802,2620.0,2207.0,0.272086,2.227748,0.581856,0.78117,8.855372,1.674091,0.020259
Smoke-keck-1-2,803,2563.0,2085.0,0.258467,2.013891,0.578645,0.800114,7.121486,1.439173,0.021417
Smoke-keck-1-2,804,2526.0,2098.0,0.255874,1.174888,0.676954,0.814587,4.747425,0.907545,0.019144
Smoke-keck-1-2,805,2523.0,2106.0,0.248237,0.714115,0.718685,0.763127,0.825624,0.382911,0.016138
Smoke-keck-1-2,806,2627.0,2278.0,0.24422,1.089454,0.679655,0.792124,1.665977,0.68095,0.018337
Smoke-keck-1-2,807,2672.0,2262.0,0.242311,1.20911,0.68446,0.790987,2.779973,0.805632,0.016448
Smoke-keck-1-2,808,2563.0,2129.0,0.2466,1.117306,0.665099,0.777399,3.07137,0.821516,0.024589
Smoke-keck-1-2,809,2669.0,2064.0,0.250083,1.331773,0.680757,0.759265,2.499777,0.837914,0.013911
Smoke-keck-1-2,810,2637.0,2177.0,0.243781,1.317449,0.665947,0.814028,2.957578,0.864527,0.017749
Smoke-keck-1-2,811,3160.0,2516.0,0.240474,0.974789,0.754928,0.733544,1.779841,0.554221,0.016864
Smoke-keck-1-2,812,3205.0,2637.0,0.241553,1.235018,0.704889,0.798635,2.56982,0.723631,0.01749
Smoke-keck-1-2,813,2836.0,2368.0,0.246229,0.949081,0.75796,0.77727,2.645014,0.67024,0.015372
Smoke-keck-1-2,814,2740.0,2354.0,0.240899,0.669327,0.760375,0.756607,1.247501,0.441181,0.017896
Smoke-keck-1-2,815,2709.0,2197.0,0.234959,1.129767,0.726562,0.780772,2.610471,0.87125,0.014433
Smoke-keck-1-2,816,2746.0,2274.0,0.23243,1.60827,0.711065,0.77349,8.106819,1.426037,0.016213
Smoke-keck-1-2,817,2827.0,2270.0,0.223522,0.820232,0.747691,0.797768,1.207584,0.399201,0.016908
Smoke-keck-1-2,818,3039.0,2518.0,0.231404,0.65894,0.769892,0.765408,0.676197,0.39661,0.012014
Smoke-keck-1-2,819,2694.0,2229.0,0.230787,0.870583,0.748692,0.73918,1.723109,0.512722,0.016631
Smoke-keck-1-2,820,2688.0,2324.0,0.225916,1.225563,0.706132,0.753047,4.655152,1.009682,0.015198
Smoke-keck-1-2,821,2725.0,2313.0,0.224602,1.46226,0.667473,0.728408,2.994741,0.687254,0.019735
Smoke-keck-1-2,822,3831.0,3170.0,0.206345,0.976424,0.757317,0.695057,1.502591,0.610531,0.013449
Smoke-keck-1-2,823,2727.0,2159.0,0.1903,1.704179,0.697987,0.68268,4.370415,0.756489,0.018557
Smoke-keck-1-2,824,2603.0,2149.0,0.188142,1.134981,0.749364,0.700832,6.508342,0.921622,0.014291
Smoke-keck-1-2,825,2576.0,2139.0,0.195293,1.317284,0.726448,0.735105,4.175944,0.676646,0.016293
Smoke-keck-1-2,826,2868.0,2364.0,0.203092,1.727658,0.624713,0.726831,2.68028,0.669779,0.024939
Smoke-keck-1-2,827,2922.0,2424.0,0.205491,1.658194,0.683654,0.759474,7.516702,1.4115,0.015752
Smoke-keck-1-2,828,2883.0,2465.0,0.207055,1.728681,0.635618,0.730467,5.301284,1.025936,0.023048
Smoke-keck-1-2,829,2908.0,2249.0,0.208649,1.562706,0.635152,0.729687,3.048929,0.855753,0.021688
Smoke-keck-1-2,830,2673.0,2226.0,0.203627,1.573236,0.676002,0.748603,5.778402,1.190609,0.014969
Smoke-keck-1-2,831,2624.0,2219.0,0.202371,2.061664,0.629223,0.73671,5.025193,1.225346,0.021585
Smoke-keck-1-2,832,3555.0,2732.0,0.205768,1.75569,0.650969,0.772218,7.702618,1.539517,0.01593
Smoke-keck-1-2,833,3145.0,2723.0,0.216262,2.148905,0.557984,0.768123,7.012556,1.532731,0.024396
Smoke-keck-1-2,834,3075.0,2471.0,0.21098,1.826233,0.589011,0.752408,4.946554,1.10584,0.027903
Smoke-keck-1-2,835,2845.0,2435.0,0.207995,1.798739,0.576648,0.812498,4.809477,1.385295,0.021339
Smoke-keck-1-2,836,2734.0,2286.0,0.21086,2.05282,0.581648,0.776235,4.273063,1.172334,0.019943
Smoke-keck-1-2,837,3143.0,2564.0,0.211716,1.630543,0.601212,0.781106,5.267496,1.089354,0.022241
Smoke-keck-1-2,838,3084.0,2524.0,0.209814,2.004192,0.587882,0.760617,4.333126,0.98849,0.02457
Smoke-keck-1-2,839,2862.0,2398.0,0.208941,1.511238,0.598403,0.787976,4.514835,0.811924,0.02203
Smoke-keck-1-2,840,3036.0,2552.0,0.206286,1.407115,0.661126,0.766575,4.105205,1.018469,0.019863
Smoke-keck-1-2,841,3135.0,2637.0,0.201486,1.422802,0.651656,0.78637,2.566196,0.959962,0.017426
Smoke-keck-1-2,842,3016.0,2608.0,0.197077,1.453848,0.649248,0.787693,3.086755,0.79693,0.018114
Smoke-keck-1-2,843,3054.0,2520.0,0.195345,1.073506,0.702032,0.750968,1.792347,0.647785,0.016005
Smoke-keck-1-2,844,3533.0,3014.0,0.195864,0.991282,0.735314,0.754152,1.113882,0.43102,0.015869
Smoke-keck-1-2,845,3292.0,2738.0,0.193424,0.917498,0.767974,0.745006,2.395497,0.593386,0.011079
Smoke-keck-1-2,846,4290.0,3134.0,0.191178,0.822977,0.768276,0.708445,0.755182,0.388249,0.012744
Smoke-keck-1-2,847,3825.0,2866.0,0.185002,0.911885,0.752517,0.756008,0.717025,0.38005,0.015326
Smoke-keck-1-2,848,3803.0,3120.0,0.185476,1.006958,0.757755,0.743563,1.012487,0.426188,0.015343
Smoke-keck-1-2,849,2961.0,2410.0,0.185013,0.919679,0.742841,0.743428,0.615988,0.372912,0.015034
Smoke-keck-1-2,850,2937.0,2372.0,0.181462,0.770375,0.761722,0.75473,0.346799,0.299682,0.014065
Smoke-keck-1-2,851,2749.0,2360.0,0.180753,1.243973,0.746493,0.783055,1.838674,0.707696,0.014705
Smoke-keck-1-2,852,2739.0,2258.0,0.176429,1.255747,0.755679,0.767749,2.338659,0.705584,0.014575
Smoke-keck-1-2,853,2700.0,2153.0,0.174732,0.97075,0.777598,0.782886,0.791287,0.463037,0.013168
Smoke-keck-1-2,854,2641.0,2193.0,0.174332,0.623698,0.793555,0.768414,0.389219,0.374376,0.012682
Smoke-keck-1-2,855,2709.0,2274.0,0.174387,0.525789,0.830224,0.719025,0.263812,0.245962,0.010981
Smoke-keck-1-2,856,2735.0,2365.0,0.178109,0.623401,0.792623,0.771276,0.364763,0.3435,0.012959
Smoke-keck-1-2,857,2617.0,2158.0,0.181157,0.410081,0.865755,0.626773,0.173295,0.17908,0.009455
Smoke-keck-1-2,858,2556.0,2143.0,0.183994,0.4891,0.855424,0.647938,0.209522,0.264288,0.009477
Smoke-keck-1-2,859,2614.0,2171.0,0.188851,0.581806,0.815073,0.718265,0.310646,0.329037,0.012052
Smoke-keck-1-2,860,2611.0,2096.0,0.190117,0.521835,0.839005,0.64944,0.234491,0.219056,0.010879
Smoke-keck-1-2,861,2614.0,2202.0,0.193106,0.397273,0.842446,0.643619,0.128225,0.188217,0.010557
Smoke-keck-1-2,862,2603.0,2240.0,0.192531,0.556263,0.831188,0.668941,0.2817,0.232803,0.011524
Smoke-keck-1-2,863,2599.0,2219.0,0.189484,0.449054,0.864519,0.596756,0.200835,0.166057,0.009156
Smoke-keck-1-2,864,2746.0,2283.0,0.189306,0.415881,0.864072,0.603564,0.153487,0.167597,0.00952
Smoke-keck-1-2,865,2846.0,2233.0,0.19313,0.597414,0.851492,0.607864,0.229457,0.21752,0.009416
Smoke-keck-1-2,866,2644.0,2296.0,0.192636,0.589801,0.848927,0.610764,0.279457,0.194238,0.010333
Smoke-keck-1-2,867,2885.0,2361.0,0.196963,0.770912,0.826325,0.661464,0.434216,0.24712,0.010752
Smoke-keck-1-2,868,2913.0,2420.0,0.204306,0.826623,0.797711,0.685519,0.467299,0.272689,0.011842
Smoke-keck-1-2,869,2857.0,2338.0,0.20844,0.709042,0.822781,0.666716,0.433421,0.235143,0.012743
Smoke-keck-1-2,870,2955.0,2336.0,0.211577,0.546139,0.827608,0.646997,0.281605,0.193883,0.011858
Smoke-keck-1-2,871,2977.0,2432.0,0.216951,0.828938,0.808388,0.641495,0.82954,0.301609,0.015112
Smoke-keck-1-2,872,2675.0,2281.0,0.221799,0.575842,0.805166,0.671317,0.321437,0.209537,0.014087
Smoke-keck-1-2,873,2815.0,2313.0,0.22339,0.56154,0.809685,0.672573,0.272061,0.197847,0.012866
Smoke-keck-1-2,874,2732.0,2196.0,0.226424,0.72293,0.808408,0.649912,0.562215,0.286502,0.010934
Smoke-keck-1-2,875,2939.0,2438.0,0.229497,0.934222,0.735789,0.740533,1.074764,0.394451,0.018404
Smoke-keck-1-2,876,2842.0,2359.0,0.234274,0.685475,0.781611,0.676612,0.369291,0.243153,0.015033
Smoke-keck-1-2,877,2811.0,2341.0,0.237352,0.881212,0.746796,0.72229,0.990387,0.367179,0.016709
Smoke-keck-1-2,878,2681.0,2245.0,0.240572,0.751507,0.783233,0.689701,0.560634,0.324063,0.013028
Smoke-keck-1-2,879,2557.0,2125.0,0.244026,0.910599,0.751464,0.713596,1.072028,0.348023,0.016703
Smoke-keck-1-2,880,2496.0,2099.0,0.243947,1.023555,0.679906,0.762649,1.092416,0.42499,0.01551
Smoke-keck-1-2,881,2434.0,2106.0,0.244053,0.97614,0.755665,0.698767,1.245203,0.473209,0.013912
Smoke-keck-1-2,882,2657.0,2271.0,0.244274,0.771939,0.75251,0.704347,0.797245,0.32843,0.016626
Smoke-keck-1-2,883,2738.0,2375.0,0.24317,0.871004,0.739259,0.704396,0.911521,0.369877,0.014154
Smoke-keck-1-2,884,2892.0,2210.0,0.24249,0.789898,0.75482,0.673682,0.837212,0.357341,0.014763
Smoke-keck-1-2,885,2610.0,2226.0,0.258507,0.869184,0.743438,0.670977,1.048368,0.404201,0.01606
Smoke-keck-1-2,886,2572.0,2068.0,0.258148,1.137608,0.697221,0.719291,1.395246,0.597494,0.016557
Smoke-keck-1-2,887,2523.0,2058.0,0.25754,1.304742,0.701293,0.749848,2.093756,0.652552,0.016727
Smoke-keck-1-2,888,2768.0,2251.0,0.256815,1.050376,0.721416,0.740704,1.707884,0.610764,0.015179
Smoke-keck-1-2,889,2771.0,2296.0,0.261816,0.832752,0.749411,0.626061,0.519361,0.445891,0.01319
Smoke-keck-1-2,890,2515.0,2024.0,0.262098,0.833542,0.729848,0.658721,0.578145,0.435267,0.013742
Smoke-keck-1-2,891,2569.0,2151.0,0.265695,1.091576,0.680006,0.679052,1.006185,0.535587,0.014755
Smoke-keck-1-2,892,2770.0,2235.0,0.268275,1.00049,0.69454,0.686034,1.378085,0.519107,0.017183
Smoke-keck-1-2,893,2718.0,2317.0,0.267746,0.734726,0.730969,0.698309,0.566397,0.327062,0.01513
Smoke-keck-1-2,894,2715.0,2276.0,0.268387,0.815382,0.73543,0.667327,0.567879,0.374802,0.013357
Smoke-keck-1-2,895,2664.0,2247.0,0.271931,1.236702,0.662484,0.706432,2.123347,0.60221,0.01752
Smoke-keck-1-2,896,2647.0,2291.0,0.276853,1.474654,0.66995,0.695857,4.060334,0.871807,0.015359
Smoke-keck-1-2,897,2733.0,2218.0,0.285851,0.67985,0.758883,0.65953,0.438437,0.273707,0.013347
Smoke-keck-1-2,898,2714.0,2216.0,0.292336,0.671298,0.796402,0.648578,0.402432,0.297803,0.012492
