sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,667,610.0,496.0,0.149629,0.892534,0.868694,0.276481,2.40914,0.632845,0.006535
Smoke-keck-1-0,668,567.0,567.0,0.147836,1.226082,0.846041,0.307394,5.426937,1.039173,0.005822
Smoke-keck-1-0,669,664.0,535.0,0.148045,1.115023,0.859075,0.294771,5.68719,1.05755,0.005612
Smoke-keck-1-0,670,657.0,511.0,0.148068,1.214126,0.833896,0.308591,5.492612,1.055939,0.006599
Smoke-keck-1-0,671,662.0,580.0,0.14788,1.025542,0.868187,0.265271,3.411809,0.773035,0.005276
Smoke-keck-1-0,672,549.0,559.0,0.149321,0.734499,0.884065,0.250045,1.470119,0.491575,0.006228
Smoke-keck-1-0,673,668.0,565.0,0.149931,0.687969,0.894063,0.255338,1.164458,0.433538,0.005262
Smoke-keck-1-0,674,657.0,525.0,0.149609,0.732537,0.904214,0.252287,1.527957,0.526934,0.004876
Smoke-keck-1-0,675,658.0,633.0,0.149428,0.848972,0.886285,0.28042,1.592489,0.56873,0.004883
Smoke-keck-1-0,676,607.0,599.0,0.149668,0.612507,0.912432,0.246978,1.215355,0.434108,0.004862
Smoke-keck-1-0,677,731.0,591.0,0.150201,0.598777,0.914166,0.251953,1.308558,0.444661,0.004713
Smoke-keck-1-0,678,658.0,457.0,0.150319,0.637182,0.899339,0.239069,1.012182,0.374387,0.005032
Smoke-keck-1-0,679,602.0,532.0,0.150204,0.726501,0.907658,0.240913,2.263748,0.608469,0.004907
Smoke-keck-1-0,680,760.0,567.0,0.150474,0.806034,0.886612,0.269616,1.639195,0.522225,0.005021
Smoke-keck-1-0,681,572.0,587.0,0.150248,0.714045,0.906454,0.274643,1.87959,0.558605,0.004903
Smoke-keck-1-0,682,666.0,415.0,0.15,0.826385,0.899735,0.306419,2.495596,0.641477,0.004692
Smoke-keck-1-0,683,649.0,532.0,0.15178,0.983198,0.878765,0.304247,3.18741,0.766267,0.005116
Smoke-keck-1-0,684,656.0,556.0,0.152819,0.844244,0.894707,0.287611,2.274051,0.620623,0.005176
Smoke-keck-1-0,685,672.0,515.0,0.154017,0.900264,0.883213,0.319628,2.612964,0.690902,0.005547
Smoke-keck-1-0,686,596.0,432.0,0.155029,0.896609,0.882031,0.318101,2.866533,0.719871,0.00576
Smoke-keck-1-0,687,679.0,592.0,0.156145,0.896442,0.893812,0.329687,3.523934,0.787353,0.005131
Smoke-keck-1-0,688,631.0,590.0,0.1576,0.819162,0.897886,0.338414,2.957159,0.714997,0.005022
Smoke-keck-1-0,689,650.0,607.0,0.158072,0.891341,0.885048,0.337922,3.049603,0.764866,0.005054
Smoke-keck-1-0,690,575.0,605.0,0.162922,1.074995,0.86711,0.361673,3.431103,0.873655,0.005616
Smoke-keck-1-0,691,719.0,559.0,0.166175,1.073728,0.864223,0.328784,2.91049,0.810871,0.005449
Smoke-keck-1-0,692,615.0,572.0,0.171475,1.000425,0.881112,0.294858,2.343362,0.74322,0.005301
Smoke-keck-1-0,693,760.0,581.0,0.17789,0.970339,0.884427,0.305264,2.186008,0.671521,0.005397
Smoke-keck-1-0,694,649.0,482.0,0.183445,1.028476,0.877617,0.298575,2.539834,0.746761,0.005442
Smoke-keck-1-0,695,695.0,530.0,0.185612,0.898429,0.901936,0.32399,2.571786,0.706218,0.005503
Smoke-keck-1-0,696,578.0,519.0,0.186413,0.970504,0.877429,0.336276,3.236665,0.765226,0.0061
Smoke-keck-1-0,697,684.0,511.0,0.18823,1.028728,0.874312,0.369611,3.164951,0.836644,0.006052
Smoke-keck-1-0,698,676.0,593.0,0.189435,1.032708,0.869635,0.390423,3.544895,0.842564,0.006295
Smoke-keck-1-0,699,548.0,601.0,0.19076,1.032471,0.878915,0.349092,3.97585,0.840081,0.005939
Smoke-keck-1-0,700,565.0,631.0,0.191958,0.882883,0.897434,0.349065,3.22824,0.800032,0.005498
Smoke-keck-1-0,701,575.0,644.0,0.19258,0.890813,0.898908,0.305911,3.083345,0.777703,0.005339
Smoke-keck-1-0,702,656.0,519.0,0.194209,1.15062,0.864469,0.361538,4.265623,0.948419,0.006084
Smoke-keck-1-0,703,773.0,555.0,0.194114,1.130375,0.876355,0.35498,3.600013,0.954315,0.0058
Smoke-keck-1-0,704,551.0,570.0,0.196253,1.049396,0.883957,0.363584,4.490237,1.078681,0.005565
Smoke-keck-1-0,705,632.0,493.0,0.19278,0.900799,0.891622,0.321787,2.375234,0.738738,0.00614
Smoke-keck-1-0,706,599.0,476.0,0.193043,1.001129,0.887981,0.374571,3.322345,0.914902,0.006002
Smoke-keck-1-0,707,647.0,505.0,0.193621,0.874353,0.888152,0.352594,0.926968,0.46272,0.006281
Smoke-keck-1-0,708,646.0,430.0,0.192457,0.99416,0.890268,0.349187,2.760395,0.837206,0.005452
Smoke-keck-1-0,709,649.0,403.0,0.191255,0.925113,0.898195,0.313651,2.036482,0.722132,0.004974
Smoke-keck-1-0,710,635.0,587.0,0.188764,0.80233,0.908934,0.28383,1.171803,0.557775,0.004696
Smoke-keck-1-0,711,700.0,650.0,0.182868,0.778903,0.914651,0.294977,1.733771,0.695597,0.00403
Smoke-keck-1-0,712,638.0,650.0,0.184719,0.659558,0.931624,0.235778,0.84908,0.480759,0.003434
Smoke-keck-1-0,713,675.0,648.0,0.186492,0.875975,0.903457,0.25457,1.099216,0.511872,0.003733
Smoke-keck-1-0,714,683.0,579.0,0.174329,0.795765,0.921848,0.19324,1.065815,0.496011,0.003214
Smoke-keck-1-0,715,541.0,576.0,0.174526,0.733731,0.931662,0.195789,0.667471,0.407195,0.003072
Smoke-keck-1-0,716,691.0,571.0,0.176616,0.400771,0.969665,0.111134,0.374237,0.360358,0.001867
Smoke-keck-1-0,717,684.0,562.0,0.183974,0.493816,0.943234,0.145636,0.679136,0.373789,0.002567
Smoke-keck-1-0,718,575.0,613.0,0.183287,0.459981,0.949409,0.168822,0.468865,0.291414,0.002543
Smoke-keck-1-0,719,719.0,556.0,0.189802,0.459446,0.961964,0.108162,0.454858,0.350078,0.002002
Smoke-keck-1-0,720,533.0,611.0,0.190014,0.323651,0.97176,0.105607,0.292278,0.207749,0.002139
Smoke-keck-1-0,721,657.0,689.0,0.181573,0.362171,0.9688,0.104332,0.548836,0.300966,0.002212
Smoke-keck-1-0,722,675.0,468.0,0.183162,0.585019,0.943143,0.161047,1.537846,0.373345,0.003119
Smoke-keck-1-0,723,714.0,566.0,0.182226,0.529945,0.956175,0.141532,1.807025,0.479459,0.002426
Smoke-keck-1-0,724,667.0,508.0,0.178598,0.471513,0.957259,0.142395,0.283395,0.244611,0.002407
Smoke-keck-1-0,725,551.0,604.0,0.178417,0.330287,0.96258,0.123436,0.294837,0.165692,0.002558
Smoke-keck-1-0,726,682.0,566.0,0.175514,0.234467,0.976766,0.104583,0.060899,0.122281,0.002342
Smoke-keck-1-0,727,674.0,484.0,0.173515,0.268467,0.972521,0.086951,0.103615,0.120274,0.002144
Smoke-keck-1-0,728,635.0,539.0,0.17398,0.277304,0.96557,0.070167,0.074573,0.145946,0.002168
Smoke-keck-1-0,729,560.0,571.0,0.177071,0.385357,0.943944,0.082399,0.126752,0.217306,0.002092
Smoke-keck-1-0,730,672.0,561.0,0.178725,0.345912,0.957644,0.083206,0.077081,0.148831,0.002479
Smoke-keck-1-0,731,556.0,673.0,0.179574,0.292267,0.962311,0.08405,0.064622,0.150527,0.002112
Smoke-keck-1-0,732,617.0,658.0,0.177694,0.33907,0.967698,0.092904,0.422878,0.23508,0.002024
Smoke-keck-1-0,733,766.0,574.0,0.175433,0.335825,0.965572,0.091718,0.13215,0.16886,0.002182
Smoke-keck-1-0,734,668.0,552.0,0.170547,0.358445,0.960864,0.093751,0.156936,0.188208,0.002255
Smoke-keck-1-0,735,651.0,550.0,0.164214,0.33578,0.966427,0.110482,0.46827,0.22616,0.002032
Smoke-keck-1-0,736,579.0,568.0,0.166758,0.522911,0.954654,0.118749,1.215856,0.470934,0.002018
Smoke-keck-1-0,737,810.0,555.0,0.175321,0.428985,0.968529,0.085432,0.924154,0.37899,0.001827
Smoke-keck-1-0,738,685.0,547.0,0.186125,0.518471,0.956376,0.128357,1.695856,0.403182,0.002341
Smoke-keck-1-0,739,657.0,573.0,0.187811,0.400162,0.960645,0.152365,0.967511,0.273391,0.002503
Smoke-keck-1-0,740,643.0,483.0,0.160737,0.285406,0.975085,0.102531,0.17366,0.169235,0.001888
Smoke-keck-1-0,741,650.0,474.0,0.15625,0.445773,0.956779,0.118211,0.400454,0.261376,0.002414
Smoke-keck-1-0,742,709.0,523.0,0.174446,0.340143,0.961832,0.106924,0.42909,0.25142,0.002371
Smoke-keck-1-0,743,711.0,561.0,0.204708,0.516097,0.947604,0.260393,0.91282,0.455512,0.003038
Smoke-keck-1-0,744,638.0,553.0,0.206034,0.616511,0.938288,0.283268,1.311392,0.550876,0.003236
Smoke-keck-1-0,745,634.0,568.0,0.204635,0.552178,0.946141,0.268381,1.230436,0.541486,0.003108
Smoke-keck-1-0,746,715.0,514.0,0.205119,0.66991,0.934545,0.282919,1.518131,0.673723,0.003391
Smoke-keck-1-0,747,666.0,563.0,0.210917,0.698395,0.925941,0.274812,1.66975,0.659124,0.003427
Smoke-keck-1-0,748,591.0,626.0,0.218137,0.793213,0.917953,0.288756,1.939497,0.815891,0.003366
Smoke-keck-1-0,749,528.0,575.0,0.231921,0.700301,0.926962,0.283063,1.861426,0.719858,0.003497
Smoke-keck-1-0,750,639.0,521.0,0.235512,0.701112,0.914167,0.260588,0.651279,0.374595,0.003927
Smoke-keck-1-0,751,594.0,576.0,0.230833,0.69978,0.925795,0.285708,1.327621,0.586079,0.003551
Smoke-keck-1-0,752,662.0,530.0,0.225309,0.68344,0.927471,0.29412,1.416479,0.628792,0.003588
Smoke-keck-1-0,753,556.0,627.0,0.217511,0.801161,0.909127,0.359148,2.053212,0.769434,0.004319
Smoke-keck-1-0,754,757.0,581.0,0.219715,0.803959,0.902678,0.337293,1.265118,0.631334,0.004875
Smoke-keck-1-0,755,670.0,571.0,0.213786,0.889516,0.895906,0.370496,2.2762,0.793722,0.004919
Smoke-keck-1-0,756,687.0,479.0,0.214714,1.044454,0.865964,0.366705,1.444376,0.62183,0.006597
Smoke-keck-1-0,757,719.0,555.0,0.218834,1.134136,0.835907,0.391528,1.536848,0.665552,0.008117
Smoke-keck-1-0,758,643.0,630.0,0.228681,1.259585,0.811799,0.460406,2.297609,0.801136,0.010304
Smoke-keck-1-0,759,597.0,615.0,0.234152,1.336983,0.789033,0.47565,1.442916,0.61579,0.013315
Smoke-keck-1-0,760,741.0,581.0,0.234066,1.211524,0.807925,0.448331,1.463025,0.653402,0.010925
Smoke-keck-1-0,761,714.0,556.0,0.235989,1.116264,0.807937,0.426956,1.571045,0.646903,0.011098
Smoke-keck-1-0,762,696.0,477.0,0.240446,1.270127,0.800623,0.492284,2.655565,0.870967,0.01137
Smoke-keck-1-0,763,650.0,589.0,0.241451,1.056131,0.823238,0.46807,1.992429,0.805956,0.01166
Smoke-keck-1-0,764,653.0,436.0,0.242929,1.209708,0.819363,0.519653,3.234762,1.0519,0.009615
Smoke-keck-1-0,765,583.0,679.0,0.244915,0.953748,0.844089,0.445982,0.506762,0.412235,0.009578
Smoke-keck-1-0,766,650.0,570.0,0.245497,1.104832,0.842311,0.44643,1.29947,0.684966,0.00836
Smoke-keck-1-0,767,755.0,544.0,0.245785,1.019931,0.850205,0.444572,2.46426,0.857884,0.009318
Smoke-keck-1-0,768,680.0,578.0,0.239646,1.075911,0.838447,0.406238,1.893767,0.751924,0.009302
Smoke-keck-1-0,769,662.0,567.0,0.243935,1.215861,0.82715,0.46536,2.788246,0.996597,0.009636
Smoke-keck-1-0,770,658.0,543.0,0.244836,1.000493,0.837212,0.423098,0.957333,0.500492,0.009829
Smoke-keck-1-0,771,748.0,565.0,0.245389,1.211603,0.832467,0.46651,3.949545,1.127616,0.008764
Smoke-keck-1-0,772,733.0,654.0,0.246156,1.090834,0.837934,0.442221,1.725121,0.726211,0.008845
Smoke-keck-1-0,773,717.0,659.0,0.24516,1.152195,0.83428,0.449699,1.768434,0.718553,0.009599
Smoke-keck-1-0,774,686.0,563.0,0.2435,1.296249,0.824967,0.458977,3.852615,1.214894,0.008503
Smoke-keck-1-0,775,766.0,546.0,0.243615,1.061749,0.842011,0.431834,1.277706,0.645412,0.008954
Smoke-keck-1-0,776,642.0,495.0,0.245331,0.97912,0.840638,0.424085,1.358013,0.598991,0.008989
Smoke-keck-1-0,777,648.0,484.0,0.245908,1.152999,0.829522,0.497166,3.001929,0.991635,0.009048
Smoke-keck-1-0,778,618.0,545.0,0.246538,0.976105,0.825091,0.454842,1.545045,0.570844,0.010105
Smoke-keck-1-0,779,655.0,552.0,0.251308,0.982208,0.830641,0.397039,0.891762,0.492122,0.009173
Smoke-keck-1-0,780,648.0,578.0,0.255667,1.271729,0.79932,0.471199,5.251136,1.213608,0.010302
Smoke-keck-1-0,781,693.0,550.0,0.258042,1.251798,0.798102,0.476448,4.712403,1.154159,0.009932
Smoke-keck-1-0,782,675.0,567.0,0.259066,1.127415,0.817431,0.452845,4.273027,1.077679,0.009184
Smoke-keck-1-0,783,637.0,471.0,0.261416,1.113848,0.822325,0.458425,3.708477,1.002759,0.009324
Smoke-keck-1-0,784,665.0,548.0,0.260896,0.988876,0.844831,0.439529,2.131436,0.696779,0.008476
Smoke-keck-1-0,785,679.0,553.0,0.258739,0.947493,0.841484,0.42954,1.407472,0.532817,0.008978
Smoke-keck-1-0,786,683.0,528.0,0.257394,1.056478,0.838378,0.446841,1.970415,0.657726,0.008147
Smoke-keck-1-0,787,656.0,575.0,0.259413,1.099782,0.84717,0.466499,2.150951,0.765892,0.00696
Smoke-keck-1-0,788,654.0,540.0,0.26332,1.165085,0.831819,0.495985,3.439499,0.961035,0.0073
Smoke-keck-1-0,789,644.0,524.0,0.266656,1.324998,0.802685,0.562163,3.044822,0.926632,0.007663
Smoke-keck-1-0,790,619.0,651.0,0.269713,1.09911,0.8396,0.504081,2.279913,0.769734,0.006605
Smoke-keck-1-0,791,723.0,557.0,0.27264,1.387764,0.80241,0.53131,2.065247,0.722814,0.008703
Smoke-keck-1-0,792,723.0,611.0,0.272631,1.137848,0.838033,0.521855,3.112699,0.910898,0.007279
Smoke-keck-1-0,793,550.0,639.0,0.27166,1.08138,0.852343,0.505522,4.032852,0.989052,0.00748
Smoke-keck-1-0,794,674.0,479.0,0.272875,1.003707,0.85792,0.49624,3.900314,0.952669,0.006746
Smoke-keck-1-0,795,580.0,618.0,0.274367,0.921487,0.866113,0.473983,3.298473,0.837015,0.006497
Smoke-keck-1-0,796,769.0,545.0,0.276069,1.06017,0.853048,0.487109,4.503625,1.0168,0.007482
Smoke-keck-1-0,797,609.0,555.0,0.279664,0.846574,0.877321,0.438571,3.516254,0.818151,0.006505
Smoke-keck-1-0,798,573.0,618.0,0.280854,0.70605,0.905643,0.390667,2.434852,0.680183,0.005378
Smoke-keck-1-0,799,731.0,571.0,0.285675,0.654104,0.906579,0.395653,1.418964,0.520948,0.005524
Smoke-keck-1-0,800,718.0,666.0,0.287106,0.710401,0.905302,0.402759,1.562826,0.582807,0.005278
Smoke-keck-1-0,801,671.0,554.0,0.285529,0.657801,0.904789,0.389264,1.542672,0.551735,0.005777
Smoke-keck-1-0,802,639.0,650.0,0.284679,0.62839,0.914921,0.365936,0.850035,0.464131,0.00518
Smoke-keck-1-0,803,666.0,558.0,0.282562,0.66716,0.899723,0.397174,0.729751,0.439748,0.00544
Smoke-keck-1-0,804,657.0,571.0,0.277871,0.729252,0.915965,0.329755,0.64216,0.478145,0.004144
Smoke-keck-1-0,805,593.0,560.0,0.27262,0.630027,0.921345,0.331374,0.677802,0.432933,0.003369
Smoke-keck-1-0,806,547.0,659.0,0.26731,0.579062,0.933785,0.32612,0.64926,0.448462,0.003848
Smoke-keck-1-0,807,691.0,674.0,0.266879,0.471783,0.939811,0.300142,0.401354,0.283128,0.003723
Smoke-keck-1-0,808,604.0,622.0,0.268875,0.582987,0.931846,0.338404,1.023061,0.497327,0.004237
Smoke-keck-1-0,809,586.0,487.0,0.275049,0.398874,0.964417,0.210099,0.332087,0.327429,0.002253
Smoke-keck-1-0,810,611.0,448.0,0.276623,0.344335,0.964498,0.271021,0.305767,0.277632,0.002203
Smoke-keck-1-0,811,725.0,587.0,0.281447,0.359475,0.961392,0.265744,0.395793,0.306554,0.002323
Smoke-keck-1-0,812,625.0,603.0,0.286074,0.381915,0.969276,0.214798,0.449913,0.372601,0.001755
Smoke-keck-1-0,813,629.0,473.0,0.276431,0.433888,0.954448,0.24606,0.693326,0.428847,0.002389
Smoke-keck-1-0,814,646.0,595.0,0.265516,0.502464,0.942971,0.258548,0.911038,0.470574,0.003091
Smoke-keck-1-0,815,639.0,547.0,0.250929,0.46774,0.940299,0.287646,0.640554,0.432132,0.003371
Smoke-keck-1-0,816,537.0,687.0,0.235781,0.417286,0.941135,0.25964,0.271047,0.312839,0.003465
Smoke-keck-1-0,817,574.0,697.0,0.220129,0.422157,0.939116,0.254205,0.370622,0.324079,0.003726
Smoke-keck-1-0,818,665.0,449.0,0.216278,0.526986,0.91839,0.37629,0.403864,0.352315,0.004475
Smoke-keck-1-0,819,647.0,549.0,0.203917,0.414899,0.94056,0.20479,0.333443,0.330348,0.003817
Smoke-keck-1-0,820,679.0,560.0,0.195679,0.412563,0.93278,0.231993,0.281726,0.286876,0.004532
Smoke-keck-1-0,821,671.0,554.0,0.207869,0.655349,0.904816,0.373684,1.679664,0.616925,0.004809
Smoke-keck-1-0,822,689.0,585.0,0.212141,0.845219,0.887297,0.419142,3.251046,0.795391,0.005884
Smoke-keck-1-0,823,678.0,532.0,0.217264,0.847158,0.882368,0.419026,1.853081,0.734879,0.004507
Smoke-keck-1-0,824,646.0,561.0,0.234821,1.042228,0.851419,0.483624,3.403733,0.966552,0.005796
Smoke-keck-1-0,825,658.0,535.0,0.245318,0.747084,0.877096,0.404472,1.363274,0.560246,0.006561
Smoke-keck-1-0,826,709.0,569.0,0.239098,0.760295,0.885106,0.446022,1.840334,0.704005,0.004977
Smoke-keck-1-0,827,712.0,557.0,0.24853,0.860312,0.852277,0.44116,2.075271,0.686707,0.008326
Smoke-keck-1-0,828,576.0,659.0,0.250277,1.116276,0.831218,0.514673,6.117774,1.176067,0.007973
Smoke-keck-1-0,829,672.0,544.0,0.238475,0.838616,0.843058,0.449151,2.167164,0.745383,0.00856
Smoke-keck-1-0,830,691.0,512.0,0.214716,0.705547,0.889214,0.353474,1.614189,0.657639,0.006335
Smoke-keck-1-0,831,680.0,540.0,0.203861,0.963773,0.864782,0.409322,3.189848,0.93515,0.006468
Smoke-keck-1-0,832,665.0,518.0,0.195511,0.724388,0.89709,0.318439,1.101773,0.475546,0.006334
Smoke-keck-1-0,833,674.0,492.0,0.186381,0.733243,0.892692,0.2991,1.306822,0.567097,0.006176
Smoke-keck-1-0,834,672.0,556.0,0.186329,0.790961,0.886452,0.296993,1.126551,0.513606,0.006199
Smoke-keck-1-0,835,743.0,564.0,0.1985,0.885003,0.889915,0.334411,1.458215,0.578378,0.005211
Smoke-keck-1-0,836,717.0,601.0,0.22064,0.870635,0.888293,0.36899,0.633794,0.463652,0.005353
Smoke-keck-1-0,837,732.0,592.0,0.228612,0.851027,0.886065,0.365456,0.5792,0.388426,0.005735
Smoke-keck-1-0,838,675.0,569.0,0.232546,0.949946,0.860181,0.385302,0.726999,0.427542,0.006523
Smoke-keck-1-0,839,692.0,528.0,0.23164,0.912048,0.890305,0.399745,2.719873,0.768643,0.004729
Smoke-keck-1-0,840,560.0,489.0,0.229137,0.935481,0.893607,0.369196,1.446462,0.715716,0.004617
Smoke-keck-1-0,841,703.0,528.0,0.227573,0.867628,0.882311,0.330392,1.09393,0.524487,0.005254
Smoke-keck-1-0,842,787.0,560.0,0.215107,0.755463,0.913919,0.344745,1.579114,0.625939,0.004169
Smoke-keck-1-0,843,532.0,679.0,0.215008,0.807468,0.912563,0.347524,1.958206,0.706458,0.003808
Smoke-keck-1-0,844,672.0,533.0,0.205124,0.565019,0.926386,0.295369,0.26698,0.318244,0.004379
Smoke-keck-1-0,845,695.0,565.0,0.190843,0.669939,0.911111,0.313366,0.624778,0.343883,0.004251
Smoke-keck-1-0,846,683.0,502.0,0.188519,0.604472,0.930503,0.186784,0.502315,0.402211,0.003405
Smoke-keck-1-0,847,706.0,564.0,0.18588,0.635372,0.931312,0.185623,0.59769,0.395083,0.003597
Smoke-keck-1-0,848,647.0,588.0,0.19008,0.39876,0.955911,0.12653,0.204096,0.251655,0.003101
Smoke-keck-1-0,849,637.0,443.0,0.193294,0.537141,0.941026,0.177596,0.24463,0.267742,0.00368
Smoke-keck-1-0,850,554.0,651.0,0.193385,0.617002,0.930149,0.214622,0.373677,0.344425,0.003698
Smoke-keck-1-0,851,650.0,563.0,0.19438,0.600534,0.924264,0.244557,0.6025,0.424706,0.00365
Smoke-keck-1-0,852,623.0,563.0,0.19512,0.53737,0.922552,0.239643,0.408826,0.370662,0.003972
Smoke-keck-1-0,853,665.0,585.0,0.19518,0.5897,0.912192,0.255318,0.483278,0.383544,0.004112
Smoke-keck-1-0,854,638.0,612.0,0.199355,0.69356,0.900682,0.28201,0.655545,0.456621,0.004315
Smoke-keck-1-0,855,649.0,622.0,0.204514,0.784545,0.896161,0.307836,2.162745,0.760498,0.003486
Smoke-keck-1-0,856,559.0,627.0,0.202891,0.663666,0.893425,0.286015,0.640503,0.43557,0.004281
Smoke-keck-1-0,857,697.0,578.0,0.204511,0.668049,0.89644,0.277349,0.557324,0.425254,0.004334
Smoke-keck-1-0,858,656.0,564.0,0.20102,0.701493,0.895486,0.28383,0.504023,0.4079,0.004459
Smoke-keck-1-0,859,765.0,589.0,0.198788,0.718325,0.899978,0.281933,0.777787,0.487951,0.003857
Smoke-keck-1-0,860,638.0,479.0,0.197236,0.470077,0.930556,0.239147,0.242698,0.29834,0.003653
Smoke-keck-1-0,861,611.0,563.0,0.197679,0.500074,0.942396,0.215416,0.198366,0.269956,0.003426
Smoke-keck-1-0,862,733.0,576.0,0.197761,0.429198,0.947065,0.17971,0.142201,0.230305,0.003312
Smoke-keck-1-0,863,684.0,545.0,0.192619,0.376368,0.954169,0.157093,0.130714,0.232478,0.003088
Smoke-keck-1-0,864,699.0,588.0,0.188817,0.351099,0.957522,0.161794,0.086469,0.169112,0.003113
Smoke-keck-1-0,865,739.0,556.0,0.183218,0.564763,0.941098,0.188557,2.192844,0.554462,0.00284
Smoke-keck-1-0,866,649.0,557.0,0.180136,0.467717,0.95025,0.136919,1.133802,0.374072,0.002972
Smoke-keck-1-0,867,726.0,550.0,0.183292,0.397921,0.951827,0.121401,0.120602,0.17784,0.003162
Smoke-keck-1-0,868,676.0,657.0,0.190796,0.456917,0.942863,0.154295,0.170223,0.228268,0.003361
Smoke-keck-1-0,869,717.0,631.0,0.193616,0.742348,0.926085,0.217039,2.829865,0.702765,0.00296
Smoke-keck-1-0,870,668.0,462.0,0.197356,0.371558,0.958887,0.155756,0.304458,0.237092,0.002875
Smoke-keck-1-0,871,696.0,568.0,0.200208,0.442979,0.944317,0.194752,0.860368,0.303004,0.003145
Smoke-keck-1-0,872,784.0,565.0,0.204863,0.470691,0.942909,0.199651,0.790757,0.297643,0.003157
Smoke-keck-1-0,873,654.0,493.0,0.209656,0.465192,0.94609,0.178758,1.083391,0.356538,0.003048
Smoke-keck-1-0,874,639.0,580.0,0.213097,0.809764,0.909821,0.274125,3.959634,0.80489,0.003257
Smoke-keck-1-0,875,676.0,566.0,0.217013,0.649635,0.93268,0.243073,2.341257,0.546203,0.0031
Smoke-keck-1-0,876,577.0,654.0,0.217716,0.859508,0.892958,0.258544,2.634098,0.637831,0.003484
Smoke-keck-1-0,877,671.0,580.0,0.217495,0.943959,0.892557,0.29903,4.071545,0.791457,0.003706
Smoke-keck-1-0,878,642.0,440.0,0.218231,0.724016,0.92947,0.227775,3.267759,0.654146,0.003466
Smoke-keck-1-0,879,701.0,641.0,0.222644,0.799058,0.92161,0.281591,5.644027,0.886735,0.003597
Smoke-keck-1-0,880,670.0,643.0,0.224095,1.047847,0.87913,0.341255,7.524687,1.09124,0.00388
Smoke-keck-1-0,881,576.0,671.0,0.218705,0.994043,0.88711,0.340341,6.846255,1.038376,0.003673
Smoke-keck-1-0,882,748.0,589.0,0.218609,1.148278,0.838961,0.364222,7.152942,1.370285,0.003653
Smoke-keck-1-0,883,688.0,541.0,0.220197,0.929767,0.886277,0.349336,6.005131,0.940928,0.00355
Smoke-keck-1-0,884,531.0,595.0,0.220831,0.894066,0.877809,0.32129,5.346092,0.985566,0.003274
Smoke-keck-1-0,885,674.0,549.0,0.225172,0.774768,0.901083,0.307339,5.692624,0.932145,0.003289
Smoke-keck-1-0,886,640.0,593.0,0.235719,0.589824,0.932136,0.228611,1.391198,0.399524,0.002809
Smoke-keck-1-0,887,717.0,555.0,0.245175,0.901319,0.915427,0.269016,6.356,0.991666,0.002749
Smoke-keck-1-0,888,683.0,568.0,0.250906,0.532541,0.935232,0.213631,0.246228,0.202928,0.003329
Smoke-keck-1-0,889,745.0,579.0,0.252362,0.459343,0.941048,0.199008,0.153887,0.164656,0.003325
Smoke-keck-1-0,890,583.0,652.0,0.253108,0.511771,0.935517,0.224767,0.214809,0.203922,0.003545
Smoke-keck-1-0,891,691.0,547.0,0.255486,0.571643,0.925266,0.2225,0.213486,0.191516,0.003926
Smoke-keck-1-0,892,539.0,600.0,0.257363,0.507992,0.948758,0.191938,1.01692,0.341988,0.002828
Smoke-keck-1-0,893,654.0,503.0,0.259291,0.407848,0.95368,0.199537,0.163375,0.198468,0.002851
Smoke-keck-1-0,894,656.0,552.0,0.26377,0.359163,0.957029,0.17516,0.087835,0.14477,0.002768
Smoke-keck-1-0,895,672.0,615.0,0.264729,0.459783,0.939467,0.232247,0.359373,0.230659,0.003225
Smoke-keck-1-0,896,645.0,541.0,0.264084,0.400643,0.941876,0.162198,0.114232,0.158866,0.003402
Smoke-keck-1-0,897,547.0,560.0,0.266638,0.245647,0.963628,0.153204,0.052145,0.110008,0.002717
Smoke-keck-1-0,898,656.0,499.0,0.26391,0.351788,0.950626,0.202178,0.093542,0.133179,0.003172
Smoke-keck-1-0,899,653.0,586.0,0.262508,0.250702,0.959227,0.148765,0.040857,0.09584,0.00295
Smoke-keck-1-0,900,676.0,488.0,0.262036,0.283209,0.965217,0.160763,0.05156,0.112217,0.00252
Smoke-keck-1-0,901,672.0,520.0,0.259385,0.334487,0.95461,0.159166,0.084102,0.14537,0.002992
Smoke-keck-1-0,902,689.0,543.0,0.25974,0.366111,0.945808,0.180625,0.093125,0.152203,0.003278
Smoke-keck-1-0,903,760.0,569.0,0.263312,0.397808,0.940918,0.183098,0.108379,0.17331,0.00342
Smoke-keck-1-0,904,636.0,531.0,0.268463,0.397353,0.941987,0.205915,0.103631,0.170307,0.003406
Smoke-keck-1-0,905,608.0,648.0,0.270642,0.417071,0.934574,0.204613,0.105386,0.169804,0.003483
Smoke-keck-1-0,906,663.0,432.0,0.274802,0.330077,0.947094,0.180628,0.059403,0.133275,0.003508
Smoke-keck-1-0,907,687.0,564.0,0.280371,0.490193,0.919409,0.252382,0.179212,0.239116,0.003446
Smoke-keck-1-0,908,658.0,476.0,0.281138,0.43394,0.941556,0.178997,0.133732,0.1625,0.003622
Smoke-keck-1-0,909,790.0,563.0,0.279644,0.719817,0.896968,0.33546,0.498401,0.270514,0.0047
Smoke-keck-1-0,910,649.0,625.0,0.281271,0.393078,0.948947,0.195034,0.36333,0.252508,0.00319
