sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-2,683,2611.0,2025.0,0.190287,0.734486,0.809297,0.608927,0.572135,0.371746,0.013249
Smoke-keck-1-2,684,2515.0,2035.0,0.188971,0.392914,0.820791,0.57509,0.098006,0.181364,0.015766
Smoke-keck-1-2,685,2585.0,2067.0,0.192706,0.41918,0.810946,0.595725,0.111003,0.191985,0.016241
Smoke-keck-1-2,686,2546.0,2106.0,0.193376,0.587437,0.769221,0.648885,0.171766,0.263398,0.017978
Smoke-keck-1-2,687,2506.0,2080.0,0.19228,0.447408,0.806709,0.603381,0.103125,0.220288,0.015999
Smoke-keck-1-2,688,2462.0,2092.0,0.189929,0.774057,0.706946,0.667646,0.37201,0.364551,0.023686
Smoke-keck-1-2,689,2555.0,2098.0,0.188342,0.649295,0.789676,0.584777,0.194418,0.270851,0.017446
Smoke-keck-1-2,690,2475.0,2103.0,0.188271,0.583931,0.810281,0.579906,0.14154,0.213897,0.01572
Smoke-keck-1-2,691,2542.0,2123.0,0.183076,0.711695,0.789249,0.554731,0.243808,0.249122,0.015382
Smoke-keck-1-2,692,2596.0,2103.0,0.180187,0.807274,0.797705,0.489246,0.375473,0.285055,0.012883
Smoke-keck-1-2,693,2556.0,2078.0,0.17986,0.685837,0.811629,0.497888,0.224808,0.250035,0.012539
Smoke-keck-1-2,694,2506.0,2082.0,0.177764,0.58979,0.820908,0.446898,0.204109,0.236342,0.012135
Smoke-keck-1-2,695,2471.0,2154.0,0.176428,0.387638,0.843824,0.43944,0.107269,0.182406,0.010883
Smoke-keck-1-2,696,2538.0,2069.0,0.175653,0.435071,0.836218,0.405538,0.157591,0.215674,0.010656
Smoke-keck-1-2,697,2605.0,1980.0,0.175575,0.442945,0.837203,0.426572,0.127448,0.218064,0.010203
Smoke-keck-1-2,698,2414.0,2066.0,0.175338,0.462087,0.842303,0.436928,0.143805,0.224271,0.00982
Smoke-keck-1-2,699,2477.0,2009.0,0.176256,0.393813,0.837935,0.428812,0.118615,0.199126,0.011097
Smoke-keck-1-2,700,2383.0,1863.0,0.177392,0.43253,0.872047,0.386319,0.126612,0.205581,0.009128
Smoke-keck-1-2,701,2421.0,1926.0,0.179047,0.346489,0.885895,0.4011,0.087541,0.157433,0.009415
Smoke-keck-1-2,702,2376.0,1976.0,0.179147,0.381202,0.873347,0.437696,0.12115,0.197325,0.009436
Smoke-keck-1-2,703,2403.0,2064.0,0.179376,0.335823,0.894857,0.389775,0.084175,0.152704,0.0089
Smoke-keck-1-2,704,2508.0,2034.0,0.180117,0.358987,0.882945,0.414978,0.101756,0.187967,0.009808
Smoke-keck-1-2,705,2543.0,2030.0,0.181077,0.393537,0.882062,0.428761,0.121062,0.21986,0.009542
Smoke-keck-1-2,706,2528.0,2110.0,0.180926,0.386744,0.888245,0.41267,0.135784,0.202168,0.008723
Smoke-keck-1-2,707,2510.0,2000.0,0.179241,0.377389,0.892472,0.398139,0.123609,0.195138,0.008964
Smoke-keck-1-2,708,2398.0,2065.0,0.179006,0.371223,0.882087,0.43428,0.117214,0.200765,0.009772
Smoke-keck-1-2,709,2387.0,2110.0,0.179017,0.401204,0.886118,0.426247,0.106011,0.195326,0.009579
Smoke-keck-1-2,710,2598.0,2028.0,0.182458,0.396378,0.874061,0.452982,0.129334,0.23314,0.00994
Smoke-keck-1-2,711,2513.0,2090.0,0.18463,0.397283,0.870567,0.450203,0.118335,0.217246,0.010562
Smoke-keck-1-2,712,2583.0,1997.0,0.186311,0.439635,0.872385,0.443379,0.168649,0.267454,0.009661
Smoke-keck-1-2,713,2368.0,2049.0,0.187681,0.441955,0.868629,0.448926,0.15778,0.267092,0.010369
Smoke-keck-1-2,714,2466.0,2040.0,0.186733,0.468708,0.869921,0.467507,0.180363,0.266404,0.01104
Smoke-keck-1-2,715,2446.0,2110.0,0.184646,0.523838,0.865123,0.462401,0.256258,0.311593,0.010227
Smoke-keck-1-2,716,2458.0,2035.0,0.182521,0.529699,0.861191,0.470466,0.207976,0.311697,0.010707
Smoke-keck-1-2,717,2467.0,2017.0,0.181051,0.483387,0.868559,0.462464,0.199866,0.285708,0.010876
Smoke-keck-1-2,718,2439.0,2041.0,0.181806,0.545415,0.87405,0.43409,0.230134,0.317887,0.009486
Smoke-keck-1-2,719,2507.0,2125.0,0.181336,0.419206,0.870789,0.454402,0.170303,0.264103,0.010735
Smoke-keck-1-2,720,2422.0,2010.0,0.180391,0.375235,0.881531,0.460174,0.090991,0.209692,0.010741
Smoke-keck-1-2,721,2284.0,1888.0,0.17905,0.382454,0.888822,0.427662,0.104237,0.211319,0.009722
Smoke-keck-1-2,722,2290.0,1929.0,0.177696,0.306242,0.896981,0.41422,0.072097,0.174499,0.009763
Smoke-keck-1-2,723,2425.0,2047.0,0.17631,0.335379,0.887887,0.425503,0.081269,0.177617,0.010426
Smoke-keck-1-2,724,2523.0,2194.0,0.173348,0.392068,0.883222,0.425788,0.115268,0.224059,0.010475
Smoke-keck-1-2,725,2701.0,2286.0,0.169566,0.37437,0.886224,0.439225,0.093419,0.190688,0.010294
Smoke-keck-1-2,726,2760.0,2294.0,0.166844,0.389214,0.877377,0.43348,0.091217,0.196,0.011044
Smoke-keck-1-2,727,2536.0,2172.0,0.165518,0.365136,0.857728,0.504137,0.101278,0.17023,0.013264
Smoke-keck-1-2,728,2503.0,2028.0,0.16836,0.516209,0.829798,0.543539,0.238952,0.272192,0.014047
Smoke-keck-1-2,729,2526.0,1971.0,0.179289,0.628083,0.824631,0.521704,0.263496,0.277642,0.013653
Smoke-keck-1-2,730,2373.0,1961.0,0.193084,0.639558,0.797674,0.594813,0.35853,0.287127,0.015809
Smoke-keck-1-2,731,2481.0,2035.0,0.175766,1.22123,0.748649,0.647799,1.931009,0.584933,0.01576
Smoke-keck-1-2,732,2613.0,2071.0,0.161072,0.939349,0.724818,0.644124,5.273205,0.798163,0.018082
Smoke-keck-1-2,733,2626.0,2196.0,0.149418,0.628115,0.745506,0.509853,1.638066,0.473041,0.013121
Smoke-keck-1-2,734,2633.0,2222.0,0.150992,0.328281,0.826311,0.507824,0.101684,0.194348,0.012431
Smoke-keck-1-2,735,2621.0,2261.0,0.17304,0.463012,0.846566,0.496866,0.268753,0.289817,0.012324
Smoke-keck-1-2,736,2622.0,2184.0,0.198336,0.360838,0.88194,0.469442,0.137274,0.218947,0.009809
Smoke-keck-1-2,737,2602.0,2156.0,0.208183,0.35439,0.88093,0.484054,0.125737,0.194714,0.010691
Smoke-keck-1-2,738,2614.0,2130.0,0.20418,0.410169,0.871814,0.500346,0.177757,0.23896,0.010477
Smoke-keck-1-2,739,2610.0,2108.0,0.209965,0.440721,0.871167,0.527986,0.151597,0.218971,0.010261
Smoke-keck-1-2,740,2546.0,2110.0,0.208055,0.535754,0.857035,0.534691,0.219246,0.253812,0.010494
Smoke-keck-1-2,741,2460.0,2148.0,0.215833,0.490553,0.849629,0.534436,0.384351,0.231413,0.011746
Smoke-keck-1-2,742,2600.0,2180.0,0.22558,0.531947,0.835168,0.562438,0.362912,0.250665,0.012897
Smoke-keck-1-2,743,2487.0,2129.0,0.226612,0.664709,0.79327,0.615344,1.037284,0.342994,0.016263
Smoke-keck-1-2,744,2459.0,2084.0,0.226212,0.65633,0.799456,0.583712,0.377466,0.298734,0.016314
Smoke-keck-1-2,745,2479.0,2085.0,0.228353,0.65893,0.773926,0.625848,0.291384,0.291852,0.018687
Smoke-keck-1-2,746,2628.0,2175.0,0.224534,0.683587,0.785704,0.589223,0.721308,0.311648,0.017567
Smoke-keck-1-2,747,2613.0,2146.0,0.22567,0.71945,0.768982,0.612937,0.3838,0.329486,0.018368
Smoke-keck-1-2,748,2562.0,2153.0,0.226418,0.463025,0.804752,0.587975,0.186582,0.234094,0.016673
Smoke-keck-1-2,749,2637.0,2191.0,0.226691,0.651148,0.807198,0.578292,0.511057,0.270747,0.015698
Smoke-keck-1-2,750,2581.0,2141.0,0.238298,0.508821,0.829422,0.560087,0.218905,0.211516,0.014107
Smoke-keck-1-2,751,2592.0,2248.0,0.251034,0.497089,0.831788,0.547559,0.151718,0.221745,0.013836
Smoke-keck-1-2,752,2619.0,2154.0,0.260586,0.62193,0.809393,0.537672,0.215081,0.249676,0.015662
Smoke-keck-1-2,753,2549.0,2089.0,0.253382,0.604075,0.826052,0.539186,0.408259,0.256507,0.013963
Smoke-keck-1-2,754,2593.0,2138.0,0.246979,0.708248,0.777596,0.569266,0.24475,0.234041,0.017731
Smoke-keck-1-2,755,2654.0,2176.0,0.229803,0.829966,0.787555,0.573528,0.682311,0.336329,0.016025
Smoke-keck-1-2,756,2690.0,2214.0,0.228241,0.801123,0.758723,0.584507,0.498233,0.314608,0.018844
Smoke-keck-1-2,757,2535.0,2150.0,0.232039,1.092927,0.739278,0.611533,0.714565,0.458975,0.018307
Smoke-keck-1-2,758,2564.0,2187.0,0.218404,1.016827,0.71728,0.63172,0.602769,0.336772,0.022526
Smoke-keck-1-2,759,2723.0,2303.0,0.221714,0.948378,0.696774,0.634712,0.536225,0.300397,0.022919
Smoke-keck-1-2,760,2673.0,2201.0,0.22515,0.897428,0.725379,0.605477,0.685083,0.363371,0.021522
Smoke-keck-1-2,761,2538.0,2044.0,0.228316,0.908138,0.706286,0.615257,0.484386,0.295545,0.024422
Smoke-keck-1-2,762,2521.0,2043.0,0.228831,0.876014,0.708228,0.625641,0.45617,0.298235,0.02307
Smoke-keck-1-2,763,2520.0,2144.0,0.230016,0.896255,0.702486,0.626347,0.421637,0.285592,0.023543
Smoke-keck-1-2,764,2490.0,2104.0,0.234762,1.035168,0.711027,0.628586,0.602549,0.371641,0.022086
Smoke-keck-1-2,765,2624.0,2174.0,0.239792,0.961353,0.712276,0.619086,1.330026,0.509451,0.023822
Smoke-keck-1-2,766,2483.0,2025.0,0.240356,1.171216,0.690421,0.642266,1.867905,0.626131,0.02434
Smoke-keck-1-2,767,2671.0,2164.0,0.239528,1.056405,0.701889,0.633358,1.509079,0.557805,0.024109
Smoke-keck-1-2,768,2518.0,2120.0,0.237873,0.905465,0.703875,0.611113,1.017259,0.4337,0.02557
Smoke-keck-1-2,769,2587.0,2133.0,0.238413,0.860814,0.730597,0.599354,0.81497,0.40949,0.023314
Smoke-keck-1-2,770,2481.0,1971.0,0.240887,0.843911,0.717055,0.606718,1.059345,0.401269,0.024996
Smoke-keck-1-2,771,2529.0,2088.0,0.243704,0.998479,0.723536,0.597049,1.083209,0.418783,0.022525
Smoke-keck-1-2,772,2438.0,2075.0,0.247107,0.838023,0.723926,0.609497,0.721966,0.357476,0.024339
Smoke-keck-1-2,773,2516.0,2025.0,0.249236,0.901237,0.724126,0.587262,0.743448,0.327455,0.023428
Smoke-keck-1-2,774,2669.0,2061.0,0.25093,0.847466,0.726223,0.588609,0.559959,0.326644,0.023082
Smoke-keck-1-2,775,2498.0,2170.0,0.251096,0.900994,0.718431,0.592377,0.626649,0.329156,0.023807
Smoke-keck-1-2,776,2477.0,2064.0,0.249605,0.897846,0.714303,0.590585,0.954582,0.383234,0.023849
Smoke-keck-1-2,777,2484.0,2023.0,0.251634,0.727156,0.74269,0.593499,0.631755,0.350836,0.020596
Smoke-keck-1-2,778,2560.0,2220.0,0.256263,0.862548,0.720494,0.591977,0.949529,0.392793,0.024542
Smoke-keck-1-2,779,2539.0,2172.0,0.259073,0.817829,0.728496,0.60514,1.720115,0.459274,0.023421
Smoke-keck-1-2,780,2419.0,1985.0,0.262098,0.810572,0.734841,0.615691,2.33865,0.490907,0.021706
Smoke-keck-1-2,781,2632.0,2117.0,0.263158,0.952819,0.732544,0.606549,2.88656,0.500949,0.022666
Smoke-keck-1-2,782,2510.0,2033.0,0.259491,0.908754,0.736417,0.614433,2.571868,0.4612,0.021229
Smoke-keck-1-2,783,2497.0,2025.0,0.256658,0.816654,0.751803,0.591426,2.496406,0.446517,0.020481
Smoke-keck-1-2,784,2526.0,2129.0,0.255148,0.829714,0.768022,0.574845,2.708086,0.5228,0.018579
Smoke-keck-1-2,785,2564.0,2014.0,0.257599,0.777678,0.763521,0.564477,1.219068,0.369318,0.019282
Smoke-keck-1-2,786,2537.0,1955.0,0.258506,0.846432,0.739631,0.557189,0.311645,0.251399,0.021308
Smoke-keck-1-2,787,2478.0,2131.0,0.261139,0.903143,0.75285,0.550431,0.367706,0.256747,0.01892
Smoke-keck-1-2,788,2511.0,2044.0,0.264124,0.788782,0.768845,0.526625,0.3966,0.22672,0.018768
Smoke-keck-1-2,789,2583.0,2042.0,0.264792,0.851936,0.749444,0.572259,0.442565,0.271802,0.020308
Smoke-keck-1-2,790,2547.0,2142.0,0.268111,0.709443,0.772985,0.559457,0.291244,0.221375,0.018061
Smoke-keck-1-2,791,2578.0,2142.0,0.270814,0.820237,0.749205,0.579451,0.26385,0.227064,0.018833
Smoke-keck-1-2,792,2730.0,2166.0,0.27147,0.847777,0.785788,0.559988,1.659981,0.455634,0.014432
Smoke-keck-1-2,793,2685.0,2085.0,0.268245,0.849618,0.766606,0.564452,1.395867,0.385264,0.016457
Smoke-keck-1-2,794,2606.0,2189.0,0.259797,0.723708,0.780991,0.544184,1.377512,0.369421,0.015626
Smoke-keck-1-2,795,2640.0,2062.0,0.26025,0.998698,0.762967,0.617841,1.872271,0.496263,0.014074
Smoke-keck-1-2,796,2585.0,2005.0,0.26589,0.832543,0.77718,0.581099,1.27826,0.38853,0.013415
Smoke-keck-1-2,797,2490.0,2041.0,0.265623,0.88157,0.789395,0.584113,1.425116,0.410996,0.012446
Smoke-keck-1-2,798,2602.0,2095.0,0.258775,0.866347,0.787161,0.57313,0.988306,0.421579,0.012556
Smoke-keck-1-2,799,2591.0,2137.0,0.256169,0.860912,0.792644,0.539078,0.724048,0.458618,0.012498
Smoke-keck-1-2,800,2649.0,2213.0,0.255863,0.835085,0.790393,0.578372,1.84909,0.527662,0.017248
Smoke-keck-1-2,801,2696.0,2208.0,0.26813,0.73054,0.789923,0.577942,0.498357,0.37863,0.015526
Smoke-keck-1-2,802,2620.0,2207.0,0.272086,0.78264,0.757367,0.588896,0.64188,0.42115,0.018457
Smoke-keck-1-2,803,2563.0,2085.0,0.258467,0.592146,0.794139,0.604165,0.365207,0.283369,0.016246
Smoke-keck-1-2,804,2526.0,2098.0,0.255874,1.003361,0.782097,0.588405,1.779299,0.625908,0.010625
Smoke-keck-1-2,805,2523.0,2106.0,0.248237,0.757749,0.826166,0.577189,1.616785,0.488758,0.011352
Smoke-keck-1-2,806,2627.0,2278.0,0.24422,0.495556,0.861264,0.52479,0.24453,0.215993,0.011924
Smoke-keck-1-2,807,2672.0,2262.0,0.242311,0.528756,0.847115,0.559915,0.286828,0.219626,0.012228
Smoke-keck-1-2,808,2563.0,2129.0,0.2466,0.503764,0.832172,0.551458,0.201095,0.223794,0.013582
Smoke-keck-1-2,809,2669.0,2064.0,0.250083,0.501743,0.844031,0.533357,0.213125,0.208243,0.012984
Smoke-keck-1-2,810,2637.0,2177.0,0.243781,0.520361,0.871871,0.519134,0.964381,0.399296,0.010201
Smoke-keck-1-2,811,3160.0,2516.0,0.240474,0.435896,0.8408,0.51654,0.233017,0.228141,0.014155
Smoke-keck-1-2,812,3205.0,2637.0,0.241553,0.576219,0.875233,0.489089,0.892968,0.416274,0.010168
Smoke-keck-1-2,813,2836.0,2368.0,0.246229,0.422318,0.8946,0.497712,0.383794,0.281361,0.008386
Smoke-keck-1-2,814,2740.0,2354.0,0.240899,0.377916,0.899165,0.477909,0.316727,0.236318,0.008388
Smoke-keck-1-2,815,2709.0,2197.0,0.234959,0.441876,0.927729,0.440227,0.470349,0.32287,0.005921
Smoke-keck-1-2,816,2746.0,2274.0,0.23243,0.446239,0.874406,0.51402,0.411317,0.258184,0.010607
Smoke-keck-1-2,817,2827.0,2270.0,0.223522,0.499734,0.862137,0.498428,0.312923,0.214378,0.013071
Smoke-keck-1-2,818,3039.0,2518.0,0.231404,0.414266,0.887649,0.498611,0.433546,0.242851,0.00965
Smoke-keck-1-2,819,2694.0,2229.0,0.230787,0.460517,0.839483,0.565249,0.802305,0.255929,0.014151
Smoke-keck-1-2,820,2688.0,2324.0,0.225916,0.954798,0.760774,0.618949,3.668862,0.72353,0.016987
Smoke-keck-1-2,821,2725.0,2313.0,0.224602,0.694674,0.7855,0.597774,1.966498,0.476806,0.016527
Smoke-keck-1-2,822,3831.0,3170.0,0.206345,0.762388,0.823677,0.554452,2.148817,0.54116,0.012374
Smoke-keck-1-2,823,2727.0,2159.0,0.1903,0.919823,0.804675,0.550459,2.706988,0.504176,0.013764
Smoke-keck-1-2,824,2603.0,2149.0,0.188142,0.666445,0.82118,0.506321,0.350519,0.249516,0.014362
Smoke-keck-1-2,825,2576.0,2139.0,0.195293,0.777266,0.791633,0.525038,0.471812,0.27332,0.017425
Smoke-keck-1-2,826,2868.0,2364.0,0.203092,1.039245,0.762825,0.533993,0.777883,0.382923,0.021275
Smoke-keck-1-2,827,2922.0,2424.0,0.205491,1.025108,0.742246,0.588638,0.589073,0.34489,0.020823
Smoke-keck-1-2,828,2883.0,2465.0,0.207055,1.116034,0.73995,0.559993,2.322569,0.518734,0.023731
Smoke-keck-1-2,829,2908.0,2249.0,0.208649,1.24222,0.739146,0.587405,2.243934,0.690747,0.018803
Smoke-keck-1-2,830,2673.0,2226.0,0.203627,0.99642,0.741608,0.599679,0.528599,0.335913,0.018887
Smoke-keck-1-2,831,2624.0,2219.0,0.202371,1.69874,0.687734,0.622603,5.145111,0.905254,0.022387
Smoke-keck-1-2,832,3555.0,2732.0,0.205768,1.286314,0.703487,0.605576,1.13348,0.458367,0.020132
Smoke-keck-1-2,833,3145.0,2723.0,0.216262,1.38631,0.679874,0.636275,1.77721,0.575662,0.024705
Smoke-keck-1-2,834,3075.0,2471.0,0.21098,1.309693,0.670241,0.661204,0.587941,0.403362,0.022381
Smoke-keck-1-2,835,2845.0,2435.0,0.207995,1.436622,0.658743,0.650528,1.102196,0.602804,0.020994
Smoke-keck-1-2,836,2734.0,2286.0,0.21086,1.511312,0.673199,0.639491,2.182946,0.668669,0.02191
Smoke-keck-1-2,837,3143.0,2564.0,0.211716,1.537094,0.684295,0.668936,1.494126,0.653675,0.016611
Smoke-keck-1-2,838,3084.0,2524.0,0.209814,1.352522,0.709981,0.654388,3.005267,0.755176,0.016485
Smoke-keck-1-2,839,2862.0,2398.0,0.208941,1.43726,0.703693,0.640296,0.871847,0.540246,0.01519
Smoke-keck-1-2,840,3036.0,2552.0,0.206286,1.170603,0.740408,0.625976,2.874263,0.955336,0.013228
Smoke-keck-1-2,841,3135.0,2637.0,0.201486,1.091497,0.742326,0.630865,2.634548,0.881683,0.013526
Smoke-keck-1-2,842,3016.0,2608.0,0.197077,0.955895,0.750713,0.612563,2.622337,0.789832,0.013616
Smoke-keck-1-2,843,3054.0,2520.0,0.195345,0.775391,0.800409,0.565798,1.370382,0.56152,0.011147
Smoke-keck-1-2,844,3533.0,3014.0,0.195864,0.639414,0.828116,0.56083,0.558439,0.336203,0.01123
Smoke-keck-1-2,845,3292.0,2738.0,0.193424,0.495248,0.805186,0.568969,0.258645,0.192303,0.014289
Smoke-keck-1-2,846,4290.0,3134.0,0.191178,0.48461,0.83568,0.53182,0.11258,0.173698,0.012379
Smoke-keck-1-2,847,3825.0,2866.0,0.185002,0.470912,0.858756,0.50677,0.215695,0.210916,0.011032
Smoke-keck-1-2,848,3803.0,3120.0,0.185476,0.532848,0.861582,0.487266,0.330965,0.298002,0.010136
Smoke-keck-1-2,849,2961.0,2410.0,0.185013,0.5039,0.84598,0.531496,0.110726,0.164965,0.011426
Smoke-keck-1-2,850,2937.0,2372.0,0.181462,0.530047,0.860207,0.512161,0.160481,0.195096,0.010478
Smoke-keck-1-2,851,2749.0,2360.0,0.180753,0.559855,0.863795,0.504459,0.426649,0.374649,0.009514
Smoke-keck-1-2,852,2739.0,2258.0,0.176429,0.437752,0.874461,0.465588,0.263852,0.297963,0.009936
Smoke-keck-1-2,853,2700.0,2153.0,0.174732,0.389846,0.894566,0.445057,0.123583,0.209079,0.009444
Smoke-keck-1-2,854,2641.0,2193.0,0.174332,0.33793,0.904524,0.397949,0.070278,0.134888,0.009145
Smoke-keck-1-2,855,2709.0,2274.0,0.174387,0.334113,0.908372,0.384439,0.078806,0.146336,0.008906
Smoke-keck-1-2,856,2735.0,2365.0,0.178109,0.289803,0.916592,0.362974,0.066257,0.132933,0.008427
Smoke-keck-1-2,857,2617.0,2158.0,0.181157,0.237433,0.915769,0.355971,0.050874,0.109248,0.00892
Smoke-keck-1-2,858,2556.0,2143.0,0.183994,0.255103,0.920188,0.339964,0.051872,0.098159,0.008123
Smoke-keck-1-2,859,2614.0,2171.0,0.188851,0.204008,0.920599,0.338067,0.039107,0.088078,0.008483
Smoke-keck-1-2,860,2611.0,2096.0,0.190117,0.311392,0.916214,0.327622,0.074386,0.118311,0.008249
Smoke-keck-1-2,861,2614.0,2202.0,0.193106,0.333097,0.910062,0.32991,0.080808,0.13478,0.00833
Smoke-keck-1-2,862,2603.0,2240.0,0.192531,0.371075,0.908662,0.330888,0.091587,0.147788,0.008245
Smoke-keck-1-2,863,2599.0,2219.0,0.189484,0.256233,0.917419,0.335354,0.054126,0.101909,0.008122
Smoke-keck-1-2,864,2746.0,2283.0,0.189306,0.26119,0.917099,0.336508,0.049361,0.10343,0.007925
Smoke-keck-1-2,865,2846.0,2233.0,0.19313,0.358657,0.908292,0.360315,0.083412,0.123958,0.008264
Smoke-keck-1-2,866,2644.0,2296.0,0.192636,0.360561,0.902094,0.370651,0.10545,0.12973,0.009118
Smoke-keck-1-2,867,2885.0,2361.0,0.196963,0.406849,0.895094,0.367856,0.116157,0.136407,0.009545
Smoke-keck-1-2,868,2913.0,2420.0,0.204306,0.472997,0.894112,0.366482,0.168842,0.145704,0.008912
Smoke-keck-1-2,869,2857.0,2338.0,0.20844,0.321974,0.882036,0.406579,0.099846,0.116289,0.011339
Smoke-keck-1-2,870,2955.0,2336.0,0.211577,0.342937,0.887143,0.370882,0.150603,0.137648,0.010583
Smoke-keck-1-2,871,2977.0,2432.0,0.216951,0.33566,0.89664,0.373923,0.079417,0.11961,0.009287
Smoke-keck-1-2,872,2675.0,2281.0,0.221799,0.326801,0.886586,0.391103,0.087357,0.129237,0.010205
Smoke-keck-1-2,873,2815.0,2313.0,0.22339,0.477206,0.875934,0.408441,0.200716,0.149094,0.010603
Smoke-keck-1-2,874,2732.0,2196.0,0.226424,0.399404,0.883403,0.420714,0.101925,0.152533,0.010028
Smoke-keck-1-2,875,2939.0,2438.0,0.229497,0.552774,0.860197,0.452216,0.162101,0.201971,0.010534
Smoke-keck-1-2,876,2842.0,2359.0,0.234274,0.419192,0.86524,0.462816,0.093096,0.160899,0.011067
Smoke-keck-1-2,877,2811.0,2341.0,0.237352,0.464375,0.865686,0.456168,0.117203,0.172288,0.010685
Smoke-keck-1-2,878,2681.0,2245.0,0.240572,0.727893,0.823533,0.474803,0.308581,0.319255,0.011751
Smoke-keck-1-2,879,2557.0,2125.0,0.244026,0.695469,0.820102,0.491135,0.311465,0.300192,0.011826
Smoke-keck-1-2,880,2496.0,2099.0,0.243947,0.513903,0.838869,0.462872,0.205863,0.196086,0.012995
Smoke-keck-1-2,881,2434.0,2106.0,0.244053,0.642322,0.821018,0.467393,0.244429,0.241417,0.013054
Smoke-keck-1-2,882,2657.0,2271.0,0.244274,0.487547,0.841516,0.445692,0.194177,0.189168,0.012849
Smoke-keck-1-2,883,2738.0,2375.0,0.24317,0.442838,0.838154,0.462958,0.097039,0.167279,0.013509
Smoke-keck-1-2,884,2892.0,2210.0,0.24249,0.515074,0.831539,0.475107,0.150801,0.196909,0.013276
Smoke-keck-1-2,885,2610.0,2226.0,0.258507,0.493938,0.831891,0.448883,0.140391,0.21436,0.013151
Smoke-keck-1-2,886,2572.0,2068.0,0.258148,0.430567,0.836502,0.439841,0.155025,0.215748,0.012568
Smoke-keck-1-2,887,2523.0,2058.0,0.25754,0.571561,0.837186,0.432177,0.170426,0.220942,0.012608
Smoke-keck-1-2,888,2768.0,2251.0,0.256815,0.417859,0.850173,0.429654,0.11275,0.173276,0.012842
Smoke-keck-1-2,889,2771.0,2296.0,0.261816,0.459693,0.841447,0.423344,0.104762,0.201097,0.012095
Smoke-keck-1-2,890,2515.0,2024.0,0.262098,0.465912,0.85823,0.40189,0.097208,0.195584,0.01102
Smoke-keck-1-2,891,2569.0,2151.0,0.265695,0.512413,0.850042,0.419163,0.139654,0.243284,0.011171
Smoke-keck-1-2,892,2770.0,2235.0,0.268275,0.430691,0.847831,0.432152,0.123106,0.224782,0.011128
Smoke-keck-1-2,893,2718.0,2317.0,0.267746,0.452494,0.837456,0.435834,0.15899,0.242673,0.012107
Smoke-keck-1-2,894,2715.0,2276.0,0.268387,0.522066,0.806695,0.491769,0.147413,0.24238,0.013461
Smoke-keck-1-2,895,2664.0,2247.0,0.271931,0.408596,0.85724,0.427057,0.088276,0.177412,0.010996
Smoke-keck-1-2,896,2647.0,2291.0,0.276853,0.318132,0.874867,0.422862,0.069713,0.154003,0.010341
Smoke-keck-1-2,897,2733.0,2218.0,0.285851,0.360164,0.860607,0.447102,0.064671,0.144628,0.011671
Smoke-keck-1-2,898,2714.0,2216.0,0.292336,0.373091,0.863357,0.467518,0.061901,0.134323,0.011632
Smoke-keck-1-2,899,2583.0,2207.0,0.298013,0.336156,0.866282,0.472146,0.070264,0.148613,0.011539
Smoke-keck-1-2,900,2729.0,2212.0,0.286559,0.340208,0.870239,0.459298,0.062811,0.130876,0.011194
Smoke-keck-1-2,901,2704.0,2199.0,0.27434,0.359939,0.856826,0.478359,0.07199,0.155494,0.012147
Smoke-keck-1-2,902,2608.0,2117.0,0.263885,0.437786,0.850102,0.503371,0.109598,0.164778,0.011223
Smoke-keck-1-2,903,2546.0,2128.0,0.254529,0.434515,0.858643,0.4646,0.099837,0.158952,0.010424
Smoke-keck-1-2,904,2417.0,2048.0,0.238616,0.523501,0.841722,0.485979,0.173412,0.228219,0.01068
Smoke-keck-1-2,905,2584.0,1978.0,0.224909,0.444252,0.853414,0.477163,0.13742,0.19287,0.011448
Smoke-keck-1-2,906,2495.0,2099.0,0.217437,0.525431,0.844046,0.492096,0.181124,0.225201,0.012107
Smoke-keck-1-2,907,2553.0,2189.0,0.200604,0.467346,0.844662,0.532081,0.124167,0.197444,0.011966
Smoke-keck-1-2,908,2510.0,2078.0,0.196889,0.429096,0.870556,0.459506,0.118855,0.192067,0.011138
Smoke-keck-1-2,909,2534.0,2100.0,0.20156,0.372357,0.89525,0.421904,0.096998,0.168811,0.009482
Smoke-keck-1-2,910,2660.0,2123.0,0.211664,0.454061,0.86844,0.476359,0.142173,0.198229,0.011764
Smoke-keck-1-2,911,2613.0,2037.0,0.230362,0.699282,0.849217,0.472579,0.227521,0.231222,0.011539
Smoke-keck-1-2,912,2600.0,2115.0,0.24757,0.921892,0.801951,0.544247,0.426621,0.312035,0.013834
Smoke-keck-1-2,913,2640.0,2202.0,0.259305,0.772977,0.815172,0.499106,0.437022,0.321461,0.013247
Smoke-keck-1-2,914,2762.0,2330.0,0.268441,0.795383,0.752387,0.613029,0.545499,0.328625,0.018777
Smoke-keck-1-2,915,2733.0,2199.0,0.259075,0.685121,0.802273,0.51214,0.45605,0.243141,0.016335
Smoke-keck-1-2,916,2914.0,2398.0,0.240294,0.579735,0.809953,0.540032,0.187682,0.219726,0.014543
Smoke-keck-1-2,917,2782.0,2308.0,0.240386,0.819557,0.752499,0.620306,0.43015,0.343712,0.017332
Smoke-keck-1-2,918,2642.0,2239.0,0.239411,0.754697,0.794151,0.530728,0.281952,0.292985,0.015108
