sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-keck-1-0,261,676.0,546.0,0.238353,0.651743,0.936513,0.261956,0.395716,0.351071,0.003884
Smoke-keck-1-0,262,583.0,537.0,0.240345,0.667194,0.922961,0.251537,0.269683,0.295061,0.004423
Smoke-keck-1-0,263,668.0,619.0,0.249423,0.602175,0.939621,0.247964,0.553969,0.362093,0.003997
Smoke-keck-1-0,264,682.0,514.0,0.26007,0.631567,0.935784,0.276448,0.351822,0.337899,0.00416
Smoke-keck-1-0,265,658.0,577.0,0.270862,0.554129,0.939793,0.224079,0.257443,0.254999,0.004063
Smoke-keck-1-0,266,605.0,545.0,0.277492,0.692286,0.93478,0.26617,1.504514,0.530291,0.004016
Smoke-keck-1-0,267,551.0,534.0,0.275251,0.759805,0.90834,0.357346,1.47459,0.564858,0.004297
Smoke-keck-1-0,268,664.0,482.0,0.264269,0.677892,0.92559,0.335574,1.021036,0.472925,0.003591
Smoke-keck-1-0,269,687.0,575.0,0.229866,0.525566,0.933287,0.287523,0.409842,0.295396,0.003486
Smoke-keck-1-0,270,612.0,451.0,0.207189,0.415817,0.946815,0.262605,0.1885,0.238214,0.002796
Smoke-keck-1-0,271,656.0,574.0,0.18416,0.476947,0.943453,0.267079,0.477639,0.417588,0.001899
Smoke-keck-1-0,272,603.0,561.0,0.163466,0.395454,0.951944,0.264163,0.332886,0.371591,0.00166
Smoke-keck-1-0,273,663.0,578.0,0.150887,0.31494,0.959775,0.245164,0.298035,0.309069,0.001651
Smoke-keck-1-0,274,683.0,442.0,0.151247,0.261778,0.955337,0.232628,0.339292,0.25263,0.00178
Smoke-keck-1-0,275,550.0,462.0,0.154673,0.292166,0.953126,0.221688,0.300067,0.252659,0.001831
Smoke-keck-1-0,276,641.0,571.0,0.159817,0.31175,0.948518,0.229007,0.305626,0.263594,0.001785
Smoke-keck-1-0,277,702.0,529.0,0.166713,0.27812,0.947852,0.22993,0.298591,0.249165,0.00175
Smoke-keck-1-0,278,760.0,587.0,0.18135,0.351784,0.940019,0.244247,0.475971,0.331762,0.001758
Smoke-keck-1-0,279,593.0,445.0,0.188823,0.399116,0.930495,0.229591,0.584596,0.352862,0.001846
Smoke-keck-1-0,280,638.0,488.0,0.213212,0.48948,0.904708,0.244005,0.873775,0.507474,0.001694
Smoke-keck-1-0,281,602.0,476.0,0.25136,0.678784,0.909542,0.249547,2.399894,0.695651,0.002173
Smoke-keck-1-0,282,724.0,551.0,0.265262,0.862185,0.906639,0.261574,5.197433,0.815372,0.002925
Smoke-keck-1-0,283,749.0,562.0,0.27608,0.724294,0.928847,0.263864,3.957054,0.687138,0.003207
Smoke-keck-1-0,284,565.0,606.0,0.271685,0.782412,0.922149,0.288059,2.402767,0.612564,0.003518
Smoke-keck-1-0,285,654.0,529.0,0.263707,0.800562,0.910123,0.288392,0.405756,0.350402,0.003987
Smoke-keck-1-0,286,693.0,536.0,0.257637,0.752727,0.911163,0.263755,0.324232,0.318547,0.004178
Smoke-keck-1-0,287,746.0,665.0,0.2457,0.6588,0.92838,0.219765,0.284241,0.282612,0.003874
Smoke-keck-1-0,288,674.0,499.0,0.249327,0.534017,0.939568,0.21604,0.218278,0.237845,0.004036
Smoke-keck-1-0,289,671.0,530.0,0.256838,0.627513,0.930863,0.227222,0.267941,0.272909,0.004147
Smoke-keck-1-0,290,649.0,594.0,0.26985,0.686301,0.926393,0.253031,0.344177,0.328838,0.004362
Smoke-keck-1-0,291,754.0,552.0,0.271681,0.621291,0.927688,0.247536,0.265867,0.278113,0.00454
Smoke-keck-1-0,292,666.0,568.0,0.271978,0.70908,0.915463,0.266927,0.366945,0.305389,0.00475
Smoke-keck-1-0,293,651.0,457.0,0.262812,0.538278,0.928936,0.243654,0.233765,0.269187,0.004395
Smoke-keck-1-0,294,704.0,551.0,0.265809,0.539841,0.93126,0.193463,0.248428,0.289177,0.004245
Smoke-keck-1-0,295,721.0,575.0,0.259963,0.343643,0.961207,0.136974,0.201349,0.208839,0.003752
Smoke-keck-1-0,296,576.0,566.0,0.242189,0.401313,0.953432,0.135456,0.19295,0.211063,0.003957
Smoke-keck-1-0,297,671.0,551.0,0.238105,0.391383,0.956208,0.130418,0.122221,0.192442,0.003862
Smoke-keck-1-0,298,666.0,651.0,0.231754,0.374903,0.956216,0.134358,0.108449,0.17428,0.003951
Smoke-keck-1-0,299,665.0,532.0,0.228287,0.316848,0.961399,0.128642,0.071939,0.146566,0.003857
Smoke-keck-1-0,300,587.0,561.0,0.225098,0.356039,0.960355,0.138885,0.085274,0.168746,0.003775
Smoke-keck-1-0,301,664.0,539.0,0.223338,0.389542,0.956069,0.146266,0.089904,0.165352,0.004157
Smoke-keck-1-0,302,592.0,636.0,0.224733,0.36749,0.958305,0.143509,0.084697,0.163248,0.003956
Smoke-keck-1-0,303,577.0,548.0,0.223192,0.480898,0.947512,0.147477,0.133055,0.210087,0.004016
Smoke-keck-1-0,304,658.0,610.0,0.225758,0.467673,0.952038,0.144426,0.124115,0.204256,0.004007
Smoke-keck-1-0,305,573.0,545.0,0.21298,0.660248,0.927412,0.15756,0.358033,0.302687,0.004258
Smoke-keck-1-0,306,677.0,586.0,0.20873,0.50844,0.943294,0.149609,0.256648,0.225049,0.004136
Smoke-keck-1-0,307,626.0,578.0,0.209459,0.797216,0.904105,0.186537,0.495118,0.319782,0.004738
Smoke-keck-1-0,308,681.0,633.0,0.200597,0.622669,0.924381,0.174616,0.400794,0.278761,0.004406
Smoke-keck-1-0,309,692.0,585.0,0.200082,0.53217,0.944197,0.149939,0.273935,0.237517,0.003936
Smoke-keck-1-0,310,733.0,581.0,0.200628,0.396698,0.964879,0.116874,0.142523,0.191812,0.003591
Smoke-keck-1-0,311,520.0,677.0,0.204222,0.452085,0.962375,0.104297,0.158962,0.215027,0.003512
Smoke-keck-1-0,312,659.0,541.0,0.208442,0.490581,0.94448,0.127522,0.123741,0.196559,0.004024
Smoke-keck-1-0,313,575.0,453.0,0.214627,0.361929,0.962796,0.098571,0.074245,0.148276,0.003645
Smoke-keck-1-0,314,666.0,517.0,0.224931,0.570685,0.938773,0.135494,0.177883,0.22137,0.004067
Smoke-keck-1-0,315,639.0,666.0,0.231083,0.396954,0.960523,0.102334,0.085166,0.165906,0.003553
Smoke-keck-1-0,316,661.0,507.0,0.241668,0.524359,0.944826,0.125762,0.160936,0.21107,0.00413
Smoke-keck-1-0,317,670.0,605.0,0.249052,0.410715,0.956999,0.120653,0.142112,0.197076,0.003896
Smoke-keck-1-0,318,709.0,568.0,0.249656,0.477977,0.952948,0.178593,0.584589,0.340411,0.003761
Smoke-keck-1-0,319,649.0,590.0,0.249946,0.490032,0.947057,0.180667,0.335034,0.322475,0.003898
Smoke-keck-1-0,320,683.0,581.0,0.245298,0.504351,0.941799,0.186416,0.291409,0.283872,0.004337
Smoke-keck-1-0,321,658.0,456.0,0.237821,0.566028,0.931716,0.194216,0.324018,0.302064,0.004703
Smoke-keck-1-0,322,671.0,575.0,0.234462,0.539286,0.950405,0.16883,0.320208,0.345417,0.003869
Smoke-keck-1-0,323,565.0,598.0,0.238891,0.705135,0.943042,0.204034,0.980909,0.514962,0.003999
Smoke-keck-1-0,324,688.0,582.0,0.240524,0.711328,0.942607,0.208283,1.080734,0.53977,0.004048
Smoke-keck-1-0,325,669.0,476.0,0.244073,0.867131,0.923678,0.266575,2.2707,0.780543,0.004404
Smoke-keck-1-0,326,669.0,520.0,0.247439,0.794141,0.927275,0.254856,1.312817,0.557112,0.004823
Smoke-keck-1-0,327,575.0,610.0,0.248597,0.754385,0.934786,0.261738,1.345195,0.571856,0.004199
Smoke-keck-1-0,328,548.0,602.0,0.240072,0.747649,0.934493,0.274346,1.362246,0.553106,0.004301
Smoke-keck-1-0,329,552.0,645.0,0.225458,0.596077,0.950604,0.229319,1.381995,0.552455,0.003259
Smoke-keck-1-0,330,680.0,586.0,0.207432,0.485573,0.962866,0.194169,0.677586,0.389852,0.003172
Smoke-keck-1-0,331,697.0,584.0,0.197463,0.535518,0.959872,0.194138,0.694204,0.372263,0.003094
Smoke-keck-1-0,332,691.0,657.0,0.189454,0.443245,0.966293,0.171547,0.771558,0.443276,0.002396
Smoke-keck-1-0,333,715.0,587.0,0.193097,0.412756,0.96753,0.173809,0.795425,0.402056,0.002401
Smoke-keck-1-0,334,674.0,569.0,0.198787,0.453639,0.959259,0.17593,0.88325,0.452116,0.002424
Smoke-keck-1-0,335,690.0,594.0,0.199273,0.391168,0.965834,0.175044,0.763363,0.385429,0.002452
Smoke-keck-1-0,336,619.0,630.0,0.199472,0.415088,0.965545,0.179402,0.569373,0.35163,0.002691
Smoke-keck-1-0,337,652.0,633.0,0.197975,0.282827,0.975547,0.149955,0.403573,0.235548,0.002295
Smoke-keck-1-0,338,652.0,525.0,0.199465,0.26415,0.975946,0.148346,0.409278,0.217647,0.002259
Smoke-keck-1-0,339,700.0,567.0,0.204285,0.399567,0.958342,0.182964,0.507502,0.258843,0.002458
Smoke-keck-1-0,340,704.0,553.0,0.20339,0.399895,0.958859,0.16721,0.476403,0.27115,0.002559
Smoke-keck-1-0,341,600.0,531.0,0.205104,0.405458,0.963305,0.163983,0.452483,0.293524,0.002563
Smoke-keck-1-0,342,688.0,582.0,0.211287,0.36618,0.96313,0.171139,0.46413,0.246605,0.002481
Smoke-keck-1-0,343,645.0,535.0,0.211497,0.339542,0.966444,0.154596,0.483217,0.274797,0.002432
Smoke-keck-1-0,344,671.0,604.0,0.212396,0.299029,0.966989,0.153979,0.474223,0.257587,0.002214
Smoke-keck-1-0,345,742.0,570.0,0.211755,0.351399,0.962036,0.173321,0.496074,0.279046,0.0023
Smoke-keck-1-0,346,663.0,563.0,0.217752,0.331999,0.969327,0.15499,0.316678,0.210072,0.002594
Smoke-keck-1-0,347,663.0,573.0,0.22465,0.319666,0.968528,0.161217,0.506173,0.304786,0.002021
Smoke-keck-1-0,348,653.0,556.0,0.225516,0.361384,0.963971,0.147398,0.585563,0.331143,0.002192
Smoke-keck-1-0,349,668.0,561.0,0.224069,0.323447,0.965242,0.166288,0.644347,0.300796,0.00242
Smoke-keck-1-0,350,518.0,625.0,0.226997,0.497879,0.953339,0.13658,0.811739,0.522139,0.001363
Smoke-keck-1-0,351,672.0,560.0,0.236251,0.562038,0.93057,0.214532,0.6418,0.351688,0.003715
Smoke-keck-1-0,352,549.0,644.0,0.224115,0.559093,0.94816,0.130955,0.349706,0.259585,0.003738
Smoke-keck-1-0,353,697.0,561.0,0.22204,0.641697,0.940794,0.143469,0.547978,0.356302,0.003835
Smoke-keck-1-0,354,722.0,553.0,0.224743,0.338544,0.966142,0.113057,0.098724,0.1564,0.003586
Smoke-keck-1-0,355,637.0,574.0,0.227218,0.339853,0.971193,0.112555,0.114242,0.158311,0.003424
Smoke-keck-1-0,356,732.0,584.0,0.23038,0.251395,0.973452,0.122714,0.055665,0.122382,0.003673
Smoke-keck-1-0,357,771.0,593.0,0.23627,0.360821,0.96705,0.148101,0.18092,0.201404,0.003586
Smoke-keck-1-0,358,685.0,572.0,0.244329,0.420917,0.959311,0.156375,0.174119,0.218708,0.00381
Smoke-keck-1-0,359,598.0,565.0,0.251453,0.407262,0.959946,0.140542,0.14257,0.198064,0.00385
Smoke-keck-1-0,360,701.0,585.0,0.259987,0.363678,0.965894,0.133019,0.109884,0.174605,0.003579
Smoke-keck-1-0,361,724.0,569.0,0.262278,0.313272,0.970103,0.135325,0.083941,0.150906,0.003607
Smoke-keck-1-0,362,582.0,621.0,0.259702,0.429888,0.960761,0.146657,0.131879,0.210298,0.003537
Smoke-keck-1-0,363,795.0,577.0,0.258166,0.492725,0.946808,0.162279,0.255036,0.269019,0.004186
Smoke-keck-1-0,364,719.0,556.0,0.25075,0.351356,0.964989,0.132671,0.077833,0.168228,0.003589
Smoke-keck-1-0,365,670.0,506.0,0.240867,0.222861,0.974651,0.117921,0.035152,0.111122,0.003696
Smoke-keck-1-0,366,628.0,653.0,0.235326,0.230607,0.972526,0.125718,0.042528,0.118376,0.003643
Smoke-keck-1-0,367,651.0,438.0,0.232655,0.224691,0.969739,0.1357,0.040981,0.106152,0.003859
Smoke-keck-1-0,368,705.0,572.0,0.230512,0.453363,0.947194,0.167656,0.184304,0.194321,0.004417
Smoke-keck-1-0,369,670.0,603.0,0.231842,0.366188,0.963442,0.138561,0.105047,0.190768,0.003638
Smoke-keck-1-0,370,630.0,576.0,0.240277,0.419877,0.958987,0.163437,0.147003,0.225452,0.003879
Smoke-keck-1-0,371,664.0,523.0,0.235811,0.562213,0.949968,0.202204,0.615144,0.377564,0.003789
Smoke-keck-1-0,372,676.0,589.0,0.227589,0.426038,0.958312,0.16038,0.150012,0.240581,0.003654
Smoke-keck-1-0,373,630.0,510.0,0.224992,0.436604,0.958578,0.169674,0.156441,0.247735,0.00369
Smoke-keck-1-0,374,655.0,536.0,0.213985,0.303325,0.966753,0.149227,0.063271,0.143005,0.003908
Smoke-keck-1-0,375,629.0,606.0,0.209906,0.344583,0.963247,0.14929,0.127727,0.213065,0.00367
Smoke-keck-1-0,376,685.0,471.0,0.210844,0.425349,0.956919,0.155734,0.161915,0.248957,0.00381
Smoke-keck-1-0,377,646.0,623.0,0.207947,0.490989,0.953334,0.146557,0.162394,0.261335,0.003723
Smoke-keck-1-0,378,676.0,526.0,0.206771,0.66069,0.941012,0.189467,0.353675,0.391763,0.003613
Smoke-keck-1-0,379,663.0,479.0,0.199261,0.447499,0.958809,0.155062,0.147811,0.243764,0.003659
Smoke-keck-1-0,380,642.0,461.0,0.199521,0.465113,0.954483,0.152501,0.13438,0.233662,0.003891
Smoke-keck-1-0,381,661.0,576.0,0.201702,0.341356,0.966122,0.137895,0.093773,0.186994,0.003566
Smoke-keck-1-0,382,641.0,508.0,0.203111,0.314293,0.973646,0.093245,0.066148,0.166089,0.003583
Smoke-keck-1-0,383,776.0,575.0,0.205066,0.275189,0.975004,0.075862,0.058633,0.146456,0.003606
Smoke-keck-1-0,384,657.0,554.0,0.209799,0.344007,0.967464,0.090076,0.104782,0.161385,0.003589
Smoke-keck-1-0,385,664.0,568.0,0.209905,0.333038,0.96945,0.096322,0.085408,0.168705,0.003569
Smoke-keck-1-0,386,660.0,448.0,0.209457,0.398341,0.962289,0.104921,0.124469,0.204906,0.003575
Smoke-keck-1-0,387,783.0,570.0,0.212074,0.356351,0.96972,0.098032,0.093894,0.182371,0.003407
Smoke-keck-1-0,388,707.0,558.0,0.211772,0.387824,0.962537,0.109447,0.098462,0.192265,0.003756
Smoke-keck-1-0,389,706.0,558.0,0.212753,0.4337,0.961925,0.112216,0.120243,0.219573,0.003591
Smoke-keck-1-0,390,726.0,554.0,0.20848,0.415315,0.960507,0.111757,0.108965,0.204115,0.003704
Smoke-keck-1-0,391,638.0,566.0,0.204172,0.477959,0.951571,0.119485,0.129928,0.196962,0.004026
Smoke-keck-1-0,392,750.0,556.0,0.203127,0.481219,0.951656,0.12905,0.204811,0.236029,0.004131
Smoke-keck-1-0,393,554.0,656.0,0.201952,0.533211,0.947405,0.131916,0.168714,0.23931,0.004207
Smoke-keck-1-0,394,676.0,561.0,0.207844,0.31007,0.96733,0.137324,0.060118,0.143621,0.003845
Smoke-keck-1-0,395,695.0,611.0,0.209028,0.313514,0.96427,0.152497,0.07084,0.147559,0.003984
Smoke-keck-1-0,396,677.0,578.0,0.212457,0.255449,0.972201,0.167507,0.052359,0.141498,0.003776
Smoke-keck-1-0,397,668.0,524.0,0.213815,0.29258,0.969088,0.155878,0.064851,0.154746,0.003783
Smoke-keck-1-0,398,570.0,602.0,0.215897,0.321438,0.966885,0.149101,0.075805,0.166005,0.003757
Smoke-keck-1-0,399,643.0,543.0,0.214353,0.496681,0.953255,0.158192,0.143629,0.243697,0.003979
Smoke-keck-1-0,400,632.0,538.0,0.216451,0.491706,0.950909,0.184089,0.138197,0.238359,0.004087
Smoke-keck-1-0,401,639.0,555.0,0.216914,0.453847,0.956874,0.171805,0.131254,0.240835,0.00395
Smoke-keck-1-0,402,654.0,588.0,0.220341,0.590602,0.942817,0.190717,0.223136,0.293887,0.004062
Smoke-keck-1-0,403,742.0,571.0,0.223088,0.647187,0.936706,0.20294,0.282501,0.315357,0.004225
Smoke-keck-1-0,404,637.0,472.0,0.224728,0.603076,0.941471,0.212976,0.240301,0.294205,0.004215
Smoke-keck-1-0,405,660.0,559.0,0.228849,0.866426,0.908391,0.244951,0.696813,0.426949,0.004477
Smoke-keck-1-0,406,649.0,549.0,0.230065,0.670771,0.933307,0.249856,0.365326,0.349969,0.0043
Smoke-keck-1-0,407,705.0,662.0,0.224684,0.681699,0.934879,0.262948,0.588159,0.364921,0.004176
Smoke-keck-1-0,408,638.0,531.0,0.222395,0.56207,0.948718,0.26945,0.695145,0.390692,0.003553
Smoke-keck-1-0,409,640.0,434.0,0.220122,0.505656,0.956119,0.254255,0.354998,0.30037,0.003573
Smoke-keck-1-0,410,554.0,609.0,0.219787,0.684901,0.94194,0.26461,0.93948,0.458796,0.003478
Smoke-keck-1-0,411,571.0,616.0,0.223813,0.443877,0.956306,0.232183,0.24868,0.259724,0.003778
Smoke-keck-1-0,412,521.0,665.0,0.230319,0.530552,0.947429,0.202296,0.253661,0.264527,0.004025
Smoke-keck-1-0,413,651.0,473.0,0.2391,0.640959,0.941884,0.189503,0.430384,0.339409,0.003611
Smoke-keck-1-0,414,672.0,542.0,0.238482,0.538941,0.953695,0.17283,0.21375,0.28122,0.0036
Smoke-keck-1-0,415,763.0,582.0,0.240148,0.477449,0.956135,0.169347,0.171157,0.235374,0.003634
Smoke-keck-1-0,416,542.0,606.0,0.239047,0.443944,0.953453,0.149489,0.157487,0.202249,0.003973
Smoke-keck-1-0,417,661.0,482.0,0.239472,0.350794,0.961807,0.144227,0.09032,0.149021,0.003812
Smoke-keck-1-0,418,706.0,571.0,0.243129,0.355274,0.959768,0.137581,0.094428,0.165773,0.003706
Smoke-keck-1-0,419,691.0,576.0,0.24642,0.393239,0.95527,0.135033,0.126084,0.1674,0.003869
Smoke-keck-1-0,420,790.0,559.0,0.254083,0.508184,0.946961,0.142616,0.232287,0.247977,0.003936
Smoke-keck-1-0,421,703.0,557.0,0.248711,0.316127,0.965393,0.126079,0.072194,0.138786,0.003618
Smoke-keck-1-0,422,696.0,550.0,0.246427,0.329284,0.962943,0.125843,0.088486,0.155391,0.003637
Smoke-keck-1-0,423,658.0,567.0,0.247817,0.541125,0.943296,0.159381,0.200203,0.215079,0.004078
Smoke-keck-1-0,424,655.0,504.0,0.246494,0.507099,0.945354,0.142251,0.175159,0.213187,0.003997
Smoke-keck-1-0,425,640.0,606.0,0.248755,0.665642,0.930146,0.174603,0.305057,0.273217,0.00426
Smoke-keck-1-0,426,652.0,458.0,0.245351,0.566997,0.95462,0.148945,0.380015,0.334282,0.003512
Smoke-keck-1-0,427,658.0,449.0,0.239628,0.499851,0.956253,0.152242,0.383934,0.307805,0.00357
Smoke-keck-1-0,428,597.0,671.0,0.237171,0.522386,0.957357,0.15079,0.259697,0.292133,0.003532
Smoke-keck-1-0,429,596.0,652.0,0.228758,0.43868,0.957595,0.152264,0.164454,0.217297,0.004065
Smoke-keck-1-0,430,716.0,552.0,0.226695,0.629561,0.944228,0.185299,0.661721,0.389486,0.004075
Smoke-keck-1-0,431,586.0,588.0,0.223004,0.556264,0.947432,0.176496,0.362854,0.286659,0.003991
Smoke-keck-1-0,432,761.0,583.0,0.225544,0.377953,0.959788,0.145686,0.146816,0.190058,0.003838
Smoke-keck-1-0,433,743.0,571.0,0.215366,0.453843,0.955712,0.163323,0.284555,0.250777,0.003976
Smoke-keck-1-0,434,771.0,566.0,0.197985,0.314844,0.970002,0.113727,0.123444,0.187555,0.003549
Smoke-keck-1-0,435,722.0,562.0,0.196613,0.341017,0.964076,0.12103,0.12103,0.18631,0.003876
Smoke-keck-1-0,436,739.0,563.0,0.19934,0.467232,0.956133,0.14442,0.376843,0.321601,0.003652
Smoke-keck-1-0,437,546.0,601.0,0.205675,0.633736,0.945408,0.183272,0.623234,0.418576,0.004003
Smoke-keck-1-0,438,621.0,537.0,0.209558,0.555393,0.948098,0.166037,0.38101,0.321915,0.00409
Smoke-keck-1-0,439,595.0,599.0,0.216635,0.514272,0.949091,0.149891,0.289987,0.267335,0.003978
Smoke-keck-1-0,440,587.0,665.0,0.215818,0.611135,0.952354,0.159812,0.611441,0.395958,0.003544
Smoke-keck-1-0,441,709.0,561.0,0.213031,0.505124,0.955231,0.167189,0.804574,0.378526,0.003591
Smoke-keck-1-0,442,669.0,472.0,0.208809,0.504657,0.953833,0.140192,0.226687,0.277223,0.003756
Smoke-keck-1-0,443,672.0,434.0,0.202018,0.479177,0.960188,0.136761,0.477356,0.328466,0.003507
Smoke-keck-1-0,444,749.0,574.0,0.199501,0.560801,0.956502,0.15231,0.615269,0.380361,0.0034
Smoke-keck-1-0,445,530.0,643.0,0.195636,0.521408,0.956664,0.145909,0.486907,0.331488,0.003593
Smoke-keck-1-0,446,643.0,633.0,0.195659,0.576905,0.948894,0.165306,0.867203,0.392499,0.003925
Smoke-keck-1-0,447,612.0,655.0,0.192418,0.653421,0.941985,0.198336,1.137068,0.44457,0.004049
Smoke-keck-1-0,448,558.0,666.0,0.193781,0.409897,0.958539,0.137631,0.196751,0.234912,0.003956
Smoke-keck-1-0,449,648.0,565.0,0.194867,0.567656,0.951025,0.179611,1.012639,0.391201,0.003778
Smoke-keck-1-0,450,667.0,571.0,0.197516,0.45466,0.958688,0.159973,0.535697,0.307456,0.003697
Smoke-keck-1-0,451,711.0,586.0,0.200742,0.548725,0.950349,0.182105,2.060971,0.494123,0.003658
Smoke-keck-1-0,452,661.0,602.0,0.20282,0.634227,0.947704,0.175768,0.867579,0.420478,0.003686
Smoke-keck-1-0,453,668.0,550.0,0.201578,0.546101,0.952743,0.179308,1.70435,0.477575,0.003545
Smoke-keck-1-0,454,666.0,569.0,0.203794,0.421826,0.957417,0.1512,0.262722,0.241096,0.004044
Smoke-keck-1-0,455,597.0,579.0,0.203201,0.460636,0.956259,0.174164,0.725228,0.33704,0.003885
Smoke-keck-1-0,456,757.0,577.0,0.203697,0.548518,0.947845,0.195586,1.242875,0.412715,0.00399
Smoke-keck-1-0,457,594.0,466.0,0.205686,0.451209,0.958024,0.164629,0.600381,0.310696,0.00365
Smoke-keck-1-0,458,641.0,455.0,0.207039,0.405825,0.960313,0.157633,0.62571,0.2992,0.003647
Smoke-keck-1-0,459,680.0,552.0,0.210074,0.408272,0.957253,0.163179,0.521982,0.272735,0.003797
Smoke-keck-1-0,460,664.0,596.0,0.213754,0.605745,0.943087,0.191714,1.905583,0.564345,0.003573
Smoke-keck-1-0,461,694.0,506.0,0.211693,0.467038,0.956661,0.15755,0.629289,0.316025,0.00353
Smoke-keck-1-0,462,666.0,578.0,0.211031,0.540708,0.948218,0.190037,2.235242,0.52489,0.003451
Smoke-keck-1-0,463,658.0,562.0,0.209194,0.555702,0.945577,0.194912,2.094089,0.515211,0.003631
Smoke-keck-1-0,464,670.0,451.0,0.208644,0.490462,0.957278,0.165472,0.930821,0.369473,0.003351
Smoke-keck-1-0,465,763.0,586.0,0.209743,0.515633,0.950964,0.189633,1.329968,0.420088,0.003516
Smoke-keck-1-0,466,649.0,595.0,0.211524,0.542324,0.946556,0.192465,1.154731,0.410202,0.003606
Smoke-keck-1-0,467,680.0,547.0,0.220782,0.475885,0.948965,0.166724,0.221355,0.196378,0.003844
Smoke-keck-1-0,468,628.0,575.0,0.21369,0.458375,0.949279,0.174985,0.304405,0.223932,0.003842
Smoke-keck-1-0,469,633.0,621.0,0.216215,0.629854,0.939319,0.205073,1.50087,0.476389,0.003687
Smoke-keck-1-0,470,676.0,574.0,0.215851,0.608648,0.934143,0.190217,0.41216,0.289313,0.004124
Smoke-keck-1-0,471,669.0,420.0,0.218098,0.558029,0.940122,0.184625,0.300574,0.249415,0.00412
Smoke-keck-1-0,472,693.0,577.0,0.229052,0.651779,0.931663,0.262854,0.394841,0.301466,0.004394
Smoke-keck-1-0,473,624.0,516.0,0.233363,0.73576,0.929544,0.2529,3.151271,0.705195,0.003473
Smoke-keck-1-0,474,639.0,559.0,0.226125,0.646923,0.935381,0.229071,0.810877,0.400658,0.003798
Smoke-keck-1-0,475,684.0,576.0,0.226288,0.691016,0.938647,0.227342,1.705372,0.550971,0.003478
Smoke-keck-1-0,476,718.0,578.0,0.225472,0.757469,0.922303,0.236068,1.242035,0.490931,0.004057
Smoke-keck-1-0,477,673.0,585.0,0.222601,0.926153,0.894741,0.261122,4.531741,0.926412,0.003778
Smoke-keck-1-0,478,612.0,657.0,0.211726,0.613962,0.933932,0.191321,0.360199,0.281346,0.004247
Smoke-keck-1-0,479,539.0,660.0,0.214003,0.728696,0.918773,0.208234,0.547815,0.320823,0.004443
Smoke-keck-1-0,480,656.0,566.0,0.222447,0.74353,0.920212,0.215839,0.727691,0.380829,0.004236
Smoke-keck-1-0,481,691.0,479.0,0.210537,0.675917,0.930989,0.212976,1.182804,0.438996,0.003776
Smoke-keck-1-0,482,726.0,548.0,0.207496,0.663232,0.932462,0.212349,0.575502,0.33617,0.00381
Smoke-keck-1-0,483,576.0,648.0,0.20847,0.692772,0.92344,0.213239,0.455845,0.291113,0.004433
Smoke-keck-1-0,484,654.0,509.0,0.205445,0.565647,0.935406,0.209924,0.385437,0.279428,0.004482
Smoke-keck-1-0,485,603.0,594.0,0.203229,0.629958,0.931184,0.231646,0.398408,0.309396,0.004446
Smoke-keck-1-0,486,682.0,527.0,0.201897,0.755262,0.905966,0.261316,0.504944,0.383919,0.00489
Smoke-keck-1-0,487,720.0,560.0,0.199512,0.52004,0.934866,0.218292,0.216669,0.243541,0.004649
Smoke-keck-1-0,488,563.0,557.0,0.191399,0.542111,0.931432,0.219051,0.217845,0.246671,0.004788
Smoke-keck-1-0,489,667.0,494.0,0.182765,0.486285,0.939822,0.22092,0.178402,0.217646,0.004523
Smoke-keck-1-0,490,755.0,583.0,0.180847,0.492952,0.938606,0.212435,0.16661,0.231779,0.004478
Smoke-keck-1-0,491,709.0,548.0,0.178156,0.435736,0.942493,0.184039,0.134794,0.195667,0.004602
Smoke-keck-1-0,492,731.0,564.0,0.178159,0.471904,0.93893,0.19912,0.165844,0.216784,0.004642
Smoke-keck-1-0,493,697.0,565.0,0.180895,0.471091,0.935623,0.208059,0.162123,0.220151,0.004933
Smoke-keck-1-0,494,757.0,570.0,0.180321,0.480792,0.938547,0.216315,0.186945,0.218894,0.004505
Smoke-keck-1-0,495,665.0,560.0,0.171596,0.568748,0.93913,0.210007,0.286414,0.317201,0.004152
Smoke-keck-1-0,496,689.0,476.0,0.168959,0.480674,0.939285,0.203869,0.159481,0.232993,0.0045
Smoke-keck-1-0,497,713.0,578.0,0.172519,0.48884,0.944819,0.175799,0.180906,0.241471,0.004381
Smoke-keck-1-0,498,678.0,501.0,0.174235,0.492255,0.945826,0.157856,0.216051,0.262387,0.004471
Smoke-keck-1-0,499,668.0,569.0,0.17471,0.577579,0.939571,0.168632,0.250894,0.27756,0.004546
Smoke-keck-1-0,500,690.0,570.0,0.174702,0.651115,0.930158,0.193817,0.282542,0.27584,0.004828
Smoke-keck-1-0,501,757.0,571.0,0.173868,0.589523,0.936501,0.193187,0.216516,0.236371,0.00476
Smoke-keck-1-0,502,543.0,660.0,0.1715,0.672394,0.928111,0.194512,0.296521,0.285414,0.004986
Smoke-keck-1-0,503,666.0,515.0,0.170527,0.598628,0.930121,0.188535,0.240496,0.272259,0.004798
Smoke-keck-1-0,504,732.0,565.0,0.170132,0.425104,0.947403,0.160884,0.135121,0.18819,0.004423
